ValDate	Fund	Product	ProductClass	Book	Dt_Expiry	FinancialPU	PU	YesterdayFinancialPU	YesterdayPU	YesterdayPosition	Position	PL	Amount	YestAmount	EURUSDSpot	USDBRLPTAX	US Treasury 1Y	MXN TIIE 7Y	PETR4	US Treasury 30Y	SPX	Gold CME Syn.1M	USDTRYSpot	MXN TIIE 10Y	Local - MACRO Master	EURIBOR 2Y	GBPUSDSpot	BRLRateCurve	USDCNHSpot	USDMXNSpot	CPTFEMU 2Y	EQUITY	Local - CAIXA Master	IPCA Coupon	EURIBOR 1Y	Gold CME Syn.3M	BRAZIL ONSHORE SPREAD	BRDRateCurve	IBVSP	MXN TIIE 1Y	CPTFEMU 1Y	USDBRLSpot	IPCA	LFT Premium	MXN TIIE 3Y	MXN TIIE 2Y	US Treasury 5Y	Gold CME Syn.4M	Gold CME Syn.2M	MXN TIIE 4Y	MXN TIIE 5Y	HVaR 1 Day	HVaR 5 Days	PVaR 1 Day	PVaR 5 Days	Stress Macro	Stress Specific
07/01/2024	Local - OMEGA ACESSO Master	Taxa CETIP_	Provisions and Costs	Custos Local		1	1	1	1	-249.69	-249.69	0	-249.69	-249.69	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/01/2024	Local - OMEGA ACESSO Master	Taxa CETIP_	Provisions and Costs	Custos Local - Omega Acesso		1	1	1	1	-1767.52	-1870.52	-103	-1870.52	-1767.52	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/01/2024	Local - OMEGA ACESSO Master	Taxa CETIP_	Provisions and Costs	Custos Offshore		1	1	1	1	-205.79	-205.79	0	-205.79	-205.79	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/01/2024	Local - OMEGA ACESSO Master	Taxa CUSTÓDIA_	Provisions and Costs	Caixa Local		1	1	1	1	-147.5	-147.5	0	-147.5	-147.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/01/2024	Local - OMEGA ACESSO Master	Taxa CUSTÓDIA_	Provisions and Costs	Caixa Local - Omega Acesso		1	1	1	1	-4403.67	-4403.67	0	-4403.67	-4403.67	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/01/2024	Local - OMEGA ACESSO Master	Taxa CUSTÓDIA_	Provisions and Costs	Custos Local		1	1	1	1	-789.01	-789.01	0	-789.01	-789.01	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/01/2024	Local - OMEGA ACESSO Master	Taxa CUSTÓDIA_	Provisions and Costs	Custos Local - Omega Acesso		1	1	1	1	2214.90000000001	2072.91000000001	-141.99	2072.91000000001	2214.90000000001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/01/2024	Local - OMEGA ACESSO Master	Taxa CUSTÓDIA_	Provisions and Costs	Custos Offshore		1	1	1	1	-140.49	-140.49	0	-140.49	-140.49	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/01/2024	Local - OMEGA ACESSO Master	Taxa CVM_	Provisions and Costs	Caixa Local		1	1	1	1	-95.32	-95.32	0	-95.32	-95.32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/01/2024	Local - OMEGA ACESSO Master	Taxa CVM_	Provisions and Costs	Caixa Local - Omega Acesso		1	1	1	1	-552.8	-552.8	0	-552.8	-552.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/01/2024	Local - OMEGA ACESSO Master	Taxa CVM_	Provisions and Costs	Custos Local		1	1	1	1	-460.16	-460.16	0	-460.16	-460.16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/01/2024	Local - OMEGA ACESSO Master	Taxa CVM_	Provisions and Costs	Custos Local - Omega Acesso		1	1	1	1	7719.82999999997	7669.82999999997	-50	7669.82999999997	7719.82999999997	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/01/2024	Local - OMEGA ACESSO Master	Taxa CVM_	Provisions and Costs	Custos Offshore		1	1	1	1	-161.99	-161.99	0	-161.99	-161.99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/01/2024	Local - OMEGA ACESSO Master	Taxa SELIC_	Provisions and Costs	Ajuste e Diferença de Marcação Local - Omega Acesso		1	1	1	1	2261.39	2261.39	0	2261.39	2261.39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/01/2024	Local - OMEGA ACESSO Master	Taxa SELIC_	Provisions and Costs	Caixa Local		1	1	1	1	-0.08	-0.08	0	-0.08	-0.08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/01/2024	Local - OMEGA ACESSO Master	Taxa SELIC_	Provisions and Costs	Caixa Local - Omega Acesso		1	1	1	1	-2261.6	-2261.6	0	-2261.6	-2261.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/01/2024	Local - OMEGA ACESSO Master	Taxa SELIC_	Provisions and Costs	Custos Local		1	1	1	1	-0.48	-0.48	0	-0.48	-0.48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/01/2024	Local - OMEGA ACESSO Master	Taxa SELIC_	Provisions and Costs	Custos Local - Omega Acesso		1	1	1	1	-0.629999999999936	-0.699999999999936	-0.07	-0.699999999999936	-0.629999999999936	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/01/2024	Local - OMEGA ACESSO Master	Taxa SELIC_	Provisions and Costs	Custos Offshore		1	1	1	1	-0.23	-0.23	0	-0.23	-0.23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/01/2024	Local - OMEGA ACESSO Master	TBILL 01AUG24	TBILL	Caixa Off	08/01/2024	99.5649560033165	99.5649560033165	99.5506336170404	99.5506336170404	27790057.1273649	27985717.8334122	195660.706047289	5000000	5000000	0	0	-2342333.33351087	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27985717.8333921	0	0	0	0	0	0	0	0	0	937.416100192405	1181094.57778177	-25632.5521098163	-50122.2392128201	-2660865.98181693	-2154.94666683
07/01/2024	Local - OMEGA ACESSO Master	WNU4	US Treasury Bond Future	Direcional Juros Offshore-Mesa	09/19/2024	122.375	122.375	125.34375	125.34375	0	115769.825	115769.825	-4	-7	0	0	0	0	0	43862581.456826	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-19738.1616555717	84216.1563971062	25002.4750271331	73603.3372216902	0	84216.1563971062
07/01/2024	Local - OMEGA ACESSO Master	XUCU4	USD/CNH Futures - SGX	USD x CNH Offshore-Mesa	09/16/2024	7.2598	7.2598	7.2518	7.2518	0	16624.4383291596	16624.4383291596	27	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15086262.1727523	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	101904.841557506	363597.055135866	5988.28004306489	11648.8905703474	-1509887.52068017	0
07/01/2024	Local - SANTANDER PREV Master	Administration Fee	Provisions and Costs	Ajuste e Diferença de Marcação Offshore		1	1	1	1	-696.064244190905	-700.864171364223	-4.79992717331766	-124.673433073186	-124.673433073186	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-700.864171364372	0	0	0	0	0	0	0	0	0	11.5215175046832	0.226433244896183	7.43325961233272	11.2636736648274	66.6377629674684	0
07/01/2024	Local - SANTANDER PREV Master	Administration Fee	Provisions and Costs	Caixa Off		1	1	1	1	-4916.41890955585	-4950.32160304475	-33.902693488904	-880.589441270235	-880.589441270235	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-4950.3216030458	0	0	0	0	0	0	0	0	0	81.3784172934299	1.59933611911598	52.5023637152771	79.5572228554752	470.673735474779	0
07/01/2024	Local - SANTANDER PREV Master	Administration Fee	Provisions and Costs	Custos Local		1	1	1	1	-847.218616310816	-853.06087540128	-5.84225909046344	-151.746989362687	-151.746989362687	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-853.060875401461	0	0	0	0	0	0	0	0	0	14.023481596106	0.275604532237828	9.04743488262328	13.7096454767391	81.108538193872	0
07/01/2024	Local - SANTANDER PREV Master	Administration Fee	Provisions and Costs	Custos Local - Omega Acesso		1	1	1	1	-188.647869845606	-189.94874982072	-1.30087997511344	-33.7890902626867	-33.7890902626867	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-189.94874982076	0	0	0	0	0	0	0	0	0	3.12257058567031	0.0613681131711426	2.01456776953961	3.05268954875804	18.0602180617707	0
07/01/2024	Local - SANTANDER PREV Master	Administration Fee	Provisions and Costs	Custos Offshore		1	1	1	1	1287.6811455026	1107.14023246026	-180.540913042348	196.943971904842	230.639097544842	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1107.14023246049	0	0	0	0	0	0	0	0	0	-18.2002962765248	-0.357691783420914	-11.7421621925923	-17.7929858439759	-105.26625756718	0
07/01/2024	Local - SANTANDER PREV Master	Ajuste liquidação_	Provisions and Costs	Caixa Local - Omega Acesso		1	1	1	1	101892.885384134	101892.885384134	0	101892.885384134	101892.885384134	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/01/2024	Local - SANTANDER PREV Master	Ajuste liquidação_	Provisions and Costs	Caixa Off - Omega Acesso		1	1	1	1	-101892.885384134	-101892.885384134	0	-101892.885384134	-101892.885384134	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/01/2024	Local - SANTANDER PREV Master	BPAC11 INTEREST INCOME_	Provisions and Costs	BOVESPA Direcional Local		1	1	1	1	0.34	0.34	0	0.34	0.34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/01/2024	Local - SANTANDER PREV Master	BPAC11 INTEREST INCOME_	Provisions and Costs	BPAC11 Direcional Local		1	1	1	1	-0.34	-0.34	0	-0.34	-0.34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/01/2024	Local - SANTANDER PREV Master	Cash BRL	Cash	Ajuste e Diferença de Marcação Local - Omega Acesso		1	1	1	1	-0.0058727887829472	-0.0058727887829472	0	-0.0058727887829472	-0.0058727887829472	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/01/2024	Local - SANTANDER PREV Master	Cash BRL	Cash	BOVESPA Direcional Local		1	1	1	1	-51406179.2	-51406179.2	0	-51406179.2	-51406179.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/01/2024	Local - SANTANDER PREV Master	Cash BRL	Cash	BOVESPA Direcional Local-Mesa		1	1	1	1	990419.139999999	807299.339999999	0	807299.339999999	990419.139999999	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/01/2024	Local - SANTANDER PREV Master	Cash BRL	Cash	BOVESPA Direcional Local-Mesa-AF		1	1	1	1	-144774.2	0	0	0	-144774.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/01/2024	Local - SANTANDER PREV Master	Cash BRL	Cash	BOVESPA Direcional Local-Mesa-SD		1	1	1	1	-38345.6	0	0	0	-38345.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/01/2024	Local - SANTANDER PREV Master	Cash BRL	Cash	BRL x USD Local		1	1	1	1	6174308.19	6174308.19	0	6174308.19	6174308.19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/01/2024	Local - SANTANDER PREV Master	Cash BRL	Cash	BRL x USD Local-Mesa		1	1	1	1	-1020719.4	-1036653.15	0	-1036653.15	-1020719.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/01/2024	Local - SANTANDER PREV Master	Cash BRL	Cash	BRL x USD Local-Mesa-AF		1	1	1	1	-15933.75	-3.63797880709171E-12	0	-3.63797880709171E-12	-15933.75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/01/2024	Local - SANTANDER PREV Master	Cash BRL	Cash	Caixa Local		1	1	1	1	-209327055.154242	-232785316.964242	0	-232785316.964242	-209327055.154242	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/01/2024	Local - SANTANDER PREV Master	Cash BRL	Cash	Caixa Local - Omega Acesso		1	1	1	1	-48120930.3583825	-48120930.3583825	0	-48120930.3583825	-48120930.3583825	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/01/2024	Local - SANTANDER PREV Master	Cash BRL	Cash	Caixa Off		1	1	1	1	22221898.6560743	22221898.6560743	0	22221898.6560743	22221898.6560743	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/01/2024	Local - SANTANDER PREV Master	Cash BRL	Cash	Caixa Off - Omega Acesso		1	1	1	1	25948153.7749104	25948153.7749104	0	25948153.7749104	25948153.7749104	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/01/2024	Local - SANTANDER PREV Master	Cash BRL	Cash	Custos Local		1	1	1	1	51633010.8781546	52536485.3981546	0	52536485.3981546	51633010.8781546	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/01/2024	Local - SANTANDER PREV Master	Cash BRL	Cash	Custos Local - Omega Acesso		1	1	1	1	-42085.3734287544	-42085.3734287544	0	-42085.3734287544	-42085.3734287544	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/01/2024	Local - SANTANDER PREV Master	Cash BRL	Cash	Custos Offshore		1	1	1	1	-123.457765795116	-123.457765795116	0	-123.457765795116	-123.457765795116	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/01/2024	Local - SANTANDER PREV Master	Cash BRL	Cash	Direcional Juros Local		1	1	1	1	157986117.44	157986117.44	0	157986117.44	157986117.44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/01/2024	Local - SANTANDER PREV Master	Cash BRL	Cash	Direcional Juros Local-Mesa		1	1	1	1	-24320393.39	-1949023.34999999	0	-1949023.34999999	-24320393.39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/01/2024	Local - SANTANDER PREV Master	Cash BRL	Cash	Direcional Juros Local-Mesa-AF		1	1	1	1	16786.83	0	0	0	16786.83	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/01/2024	Local - SANTANDER PREV Master	Cash BRL	Cash	Direcional Juros Local-Mesa-SD		1	1	1	1	-416.74	0	0	0	-416.74	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/01/2024	Local - SANTANDER PREV Master	Cash BRL	Cash	Opção Call Local		1	1	1	1	-3547365.2	-2632765.2	0	-2632765.2	-3547365.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/01/2024	Local - SANTANDER PREV Master	Cash BRL	Cash	Opção Call Local-Mesa		1	1	1	1	159955.25	159955.25	0	159955.25	159955.25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/01/2024	Local - SANTANDER PREV Master	Cash BRL	Cash	Opção Put Local		1	1	1	1	25740	25740	0	25740	25740	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/01/2024	Local - SANTANDER PREV Master	Cash BRL	Cash	Opção Put Local-Mesa		1	1	1	1	-206923	-206923	0	-206923	-206923	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/01/2024	Local - SANTANDER PREV Master	Cash BRL	Cash	Opção Put Local-Mesa-AF		1	1	1	1	-8741	-8741	0	-8741	-8741	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/01/2024	Local - SANTANDER PREV Master	Cash BRL	Cash	PETR4 Direcional Local		1	1	1	1	69679190.0076922	69679190.0076922	0	69679190.0076922	69679190.0076922	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/01/2024	Local - SANTANDER PREV Master	Cash BRL	Cash	S&P Direcional Local		1	1	1	1	2669438.39	2669438.39	0	2669438.39	2669438.39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/01/2024	Local - SANTANDER PREV Master	Cash BRL	Cash	VALE Direcional Local		1	1	1	1	-523.655001646663	-523.655001646663	0	-523.655001646663	-523.655001646663	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/01/2024	Local - SANTANDER PREV Master	Cash CNH	Cash	USD x CNH Offshore-Mesa		1	1	1	1	17058.3239335045	17164.6674649654	106.343531460943	22301.91540324	22301.91540324	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-17164.6674649654	0	0	0	0	0	0	0	0	0	0	0	0	17164.6674649654	0	0	0	0	0	0	0	0	0	-320.807247960971	-334.4231804668	-177.745215677019	-271.285426837941	0	0
07/01/2024	Local - SANTANDER PREV Master	Cash EUR	Cash	Caixa Off		1	1	1	1	36402.0236234885	36738.5791187482	336.555495259681	6086.09904256364	6086.09904256364	36738.5791187482	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36738.5791187482	0	0	0	0	0	0	0	0	0	-558.000786279123	-1204.08489595359	-392.200512817691	-470.276846795179	0	0
07/01/2024	Local - SANTANDER PREV Master	Cash EUR	Cash	Caixa Off - Omega Acesso		1	1	1	1	-21866.045571584	-22068.2084478249	-202.162876240943	-3655.81101738532	-3655.81101738532	-22068.2084478249	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-22068.2084478249	0	0	0	0	0	0	0	0	0	335.181108280092	723.272296048632	235.587844653137	282.486904289821	0	0
07/01/2024	Local - SANTANDER PREV Master	Cash GBP	Cash	Caixa Off		1	1	1	1	-110301.253708787	-111105.796011694	-804.542302906603	-15627.4909514225	-15627.4909514225	0	0	0	0	0	0	0	0	0	0	0	0	-111105.796011694	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-111105.796011694	0	0	0	0	0	0	0	0	0	1291.77564792537	5449.04178891992	1224.93185732616	1678.73025834374	0	0
07/01/2024	Local - SANTANDER PREV Master	Cash GBP	Cash	Caixa Off - Omega Acesso		1	1	1	1	109845.292118859	110646.508617432	801.2164985729	15562.89027481	15562.89027481	0	0	0	0	0	0	0	0	0	0	0	0	110646.508617432	0	0	0	0	0	0	0	0	0	0	0	0	0	0	110646.508617432	0	0	0	0	0	0	0	0	0	-1286.43572604367	-5426.51662556848	-1219.86825325602	-1671.79074957194	0	0
07/01/2024	Local - SANTANDER PREV Master	Cash MXN	Cash	Caixa Off		1	1	1	1	-3824.41509883291	-3849.31753420394	-24.9024353710396	-12556.0224179411	-12556.0224179411	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3849.31753420394	0	0	0	0	0	0	0	0	0	0	0	-3849.31753420394	0	0	0	0	0	0	0	0	0	65.8645638288881	29.8780907242688	27.3172937604717	-31.7149964881816	385.253579811649	0
07/01/2024	Local - SANTANDER PREV Master	Cash MXN	Cash	Caixa Off - Omega Acesso		1	1	1	1	4758.1591033183	4789.1415533122	30.9824499939002	15621.618162638	15621.618162638	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-4789.1415533122	0	0	0	0	0	0	0	0	0	0	0	4789.1415533122	0	0	0	0	0	0	0	0	0	-81.9456219760641	-37.1729285905272	-33.986904304419	39.4583211686411	-479.314556734745	0
07/01/2024	Local - SANTANDER PREV Master	Cash USD	Cash	BRL x USD Local		1	1	1	1	66139019.968239	66483880.901512	456082.153065	11826505.07	11846289.69	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	66483880.901512	0	0	0	0	0	0	0	0	0	-1092929.59874791	-21479.4271142649	-705118.005696179	-1068470.56682623	-6321249.22015742	0
07/01/2024	Local - SANTANDER PREV Master	Cash USD	Cash	Caixa Local - Omega Acesso		1	1	1	1	17812280.4021249	17935110.5136188	122830.111493939	3190392.50633607	3190392.50633607	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17935110.5136188	0	0	0	0	0	0	0	0	0	-294835.573244988	-5794.42556360757	-190217.074963442	-288237.350719121	-1705260.00904787	0
07/01/2024	Local - SANTANDER PREV Master	Cash USD	Cash	Caixa Off		1	1	1	1	-25619651.0910025	-25796319.351826	-176668.260823484	-4588785.99541518	-4588785.99541518	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-25796319.351826	0	0	0	0	0	0	0	0	0	424066.113109875	8334.20302516135	273591.869322532	414575.797714136	2452699.23137043	0
07/01/2024	Local - SANTANDER PREV Master	Cash USD	Cash	Caixa Off - Omega Acesso		1	1	1	1	39342137.8157012	39613433.7455439	271295.929842649	7046647.52838051	7046647.52838051	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39613433.7455439	0	0	0	0	0	0	0	0	0	-651205.881207205	-12798.1978690991	-420134.099012868	-636632.33003403	-3766422.5339481	0
07/01/2024	Local - SANTANDER PREV Master	Cash USD	Cash	Cobre Direcional Offshore		1	1	1	1	-1055109.15907064	-1062384.99196352	-7275.83289287668	-188982.672542252	-188982.672542252	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1062384.99196352	0	0	0	0	0	0	0	0	0	17464.5641505576	343.232384944159	11267.4948672834	17073.7189098888	101010.954999825	0
07/01/2024	Local - SANTANDER PREV Master	Cash USD	Cash	Cobre Direcional Offshore-Mesa		1	1	1	1	-34263.8435715058	-49666.1424370462	-228.915380994749	-8834.8766253462	-6137.06427817983	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-49666.1424370462	0	0	0	0	0	0	0	0	0	816.462522780356	16.0459990009243	526.751610028768	798.190638726328	4722.22830393262	0
07/01/2024	Local - SANTANDER PREV Master	Cash USD	Cash	Cobre Direcional Offshore-Mesa-AF		1	1	1	1	-15062.1561154646	-1.81898940354586E-12	-111.227369081079	-4.54747350886464E-13	-2697.81234716637	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2.55640770774335E-12	0	0	0	0	0	0	0	0	0	4.20248278586343E-14	8.25917083783981E-16	2.71128742815212E-14	4.1084340376847E-14	2.4306177692779E-13	0
