ValDate	Fund	Product	ProductClass	Book	Dt_Expiry	FinancialPU	PU	YesterdayFinancialPU	YesterdayPU	YesterdayPosition	Position	PL	Amount	YestAmount	EURUSDSpot	USDBRLPTAX	US Treasury 1Y	MXN TIIE 7Y	US Treasury 10Y	PETR4	USDCADSpot	SPX	NASDAQ 100 INDEX	STOXX EURO 600 INDEX	Gold CME Syn.1M	USDTRYSpot	MXN TIIE 10Y	Local - MACRO Master	EURIBOR 2Y	USD SOFR 15M	GBPUSDSpot	BRLRateCurve	USDCNHSpot	USD SOFR 1M	USDMXNSpot	CPTFEMU 2Y	RUSSELL 2000 INDEX	EQUITY	USDCLPSpot	Local - CAIXA Master	IPCA Coupon	USDSEKSpot	EURIBOR 1Y	USDPLNSpot	Gold CME Syn.3M	BRAZIL ONSHORE SPREAD	BRDRateCurve	IBVSP	USD SOFR 21M	MXN TIIE 1Y	USDHUFSpot	USDJPYSpot	CPTFEMU 1Y	USDBRLSpot	IPCA	LFT Premium	MXN TIIE 3Y	USD SOFR	VALE3	NIKKEI 225 CME Syn.	MXN TIIE 2Y	US Treasury 5Y	USD SOFR 18M	Gold CME Syn.4M	USDCHFSpot	US Treasury 2Y	MXN TIIE 4Y	Gold CME Syn.2M	MXN TIIE 5Y	HVaR 1 Day	HVaR 5 Days	PVaR 1 Day	PVaR 5 Days	Stress Macro	Stress Specific
07/17/2024	Local - OMEGA ACESSO Master	Outras Despesas Administrativas_	Provisions and Costs	Custos Local - Omega Acesso		1	1	1	1	0.200000000000003	0.200000000000003	0	0.200000000000003	0.200000000000003	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/17/2024	Local - OMEGA ACESSO Master	Outros_	Provisions and Costs	Ajuste e Diferença de Marcação Local - Omega Acesso		1	1	1	1	-360	-360	0	-360	-360	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/17/2024	Local - OMEGA ACESSO Master	Outros_	Provisions and Costs	Custos Local - Omega Acesso		1	1	1	1	360	360	0	360	360	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/17/2024	Local - OMEGA ACESSO Master	PEU4	MXN/USD Futures - CME	USD x PESO Offshore	09/16/2024	5.592	5.592	5.611	5.611	0	-366028.549500012	-366028.549500012	703	703	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-107727981.516	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2254325.5259359	-6889367.45539721	-1761839.74492431	-4236290.47030502	0	0
07/17/2024	Local - OMEGA ACESSO Master	PEU4	MXN/USD Futures - CME	USD x PESO Offshore-Mesa	09/16/2024	5.592	5.592	5.611	5.611	0	-35925.9885000011	-35925.9885000011	69	69	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-10573585.668	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-221263.814067677	-676196.805721774	-172925.949359569	-415795.223970194	0	0
07/17/2024	Local - OMEGA ACESSO Master	PEU4	MXN/USD Futures - CME	USD x PESO Offshore-Mesa-FL	09/16/2024	5.592	5.592	5.611	5.611	0	-1041.33300000003	-1041.33300000003	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-306480.744	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-6413.44388601962	-19599.9074122253	-5012.34635824838	-12052.0354773969	0	0
07/17/2024	Local - OMEGA ACESSO Master	PEU4	MXN/USD Futures - CME	USD x PESO Offshore-Mesa-JB	09/16/2024	5.592	5.592	5.611	5.611	0	-33487.0770000012	-33487.0770000012	26	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-3984249.672	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-83374.7705182551	-254798.79635893	-65160.502657229	-156676.46120616	0	0
07/17/2024	Local - OMEGA ACESSO Master	PPU4	PLN/USD Futures - CME	PPU x USD Offshore	09/16/2024	0.25452	0.25452	0.25422	0.25422	0	56725.2450000012	56725.2450000012	69	69	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-48125697.858	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	104062.594192577	-514943.369404271	15574.4944975637	-297272.844975761	0	0
07/17/2024	Local - OMEGA ACESSO Master	Pricing Difference	Provisions and Costs	Ajuste e Diferença de Marcação Local		1	1	1	1	1740.92451700001	1758.70182300001	17.777306	320.890000000001	320.890000000001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1758.70182300105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-6.04975653816339	44.824841982525	-14.7318923111659	-15.4252988498811	-167.183369110001	0
07/17/2024	Local - OMEGA ACESSO Master	Pricing Difference	Provisions and Costs	Ajuste e Diferença de Marcação Local - Omega Acesso		1	1	1	1	-244503.514184	-247000.241496	-2496.72731199999	-45067.28	-45067.28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-247000.241496147	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	849.655869105424	-6295.40872131323	2069.01528784679	2166.4005184059	23480.0078127201	0
07/17/2024	Local - OMEGA ACESSO Master	Pricing Difference	Provisions and Costs	Ajuste e Diferença de Marcação Offshore		1	1	1	1	64537.8497160202	65196.8726040204	659.022888000202	11895.7200000037	11895.7200000037	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	65196.8726040592	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-224.270653015623	1661.70266841761	-546.126292510942	-571.831581023293	-6197.65822428195	0
07/17/2024	Local - OMEGA ACESSO Master	Pricing Difference	Provisions and Costs	Ajuste e Diferença de Marcação Offshore - Omega Acesso		1	1	1	1	-1266497.65686401	-1281169.14449101	-14671.487627	-233760.130000002	-233442.880000002	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1281169.14449178	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4407.09238315134	-32653.7470443596	10731.8054841352	11236.9343526974	121788.793969871	0
07/17/2024	Local - OMEGA ACESSO Master	Pricing Difference	Provisions and Costs	Caixa Off		1	1	1	1	-87742.129081	-88638.100539	-895.971457999995	-16172.77	-16172.77	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-88638.1005390528	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	304.906108160779	-2259.16002265486	742.483424267671	777.43092798277	8425.99699723002	0
07/17/2024	Local - OMEGA ACESSO Master	Pricing Difference	Provisions and Costs	Custos Offshore		1	1	1	1	7382.693987	7458.081753	75.3877659999996	1360.79	1360.79	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7458.08175300445	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-25.6550475227253	190.087558731652	-62.4731582103254	-65.413669550094	-708.970229210001	0
07/17/2024	Local - OMEGA ACESSO Master	Provision Funds US USD_	Provisions and Costs	Caixa Local - Omega Acesso		1	1	1	1	-14105780	-14249820	-144039.999999999	-2600000	-2600000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-14249820.0000085	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49017.9407249362	-363191.714153026	0	0	0	0
07/17/2024	Local - OMEGA ACESSO Master	Provision Funds US USD_	Provisions and Costs	Caixa Off		1	1	1	1	10850600	10961400	110799.999999999	2000000	2000000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10961400.0000065	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-37706.1082499509	279378.241656174	0	0	0	0
07/17/2024	Local - OMEGA ACESSO Master	Provision Funds US USD_	Provisions and Costs	Caixa Off - Omega Acesso		1	1	1	1	9494275	9591225	96949.9999999994	1750000	1750000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9591225.00000572	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-32992.844718707	244455.961449152	0	0	0	0
07/17/2024	Local - OMEGA ACESSO Master	Provision Funds US USD_	Provisions and Costs	Custos Local - Omega Acesso		1	1	1	1	-6239095	-6302805	-63709.9999999996	-1150000	-1150000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-6302805.00000376	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21681.0122437218	-160642.4889523	0	0	0	0
07/17/2024	Local - OMEGA ACESSO Master	RTYU4	Russell 2000 Index Mini Futures - CME	Russell Direcional Offshore-Mesa-JB	09/20/2024	2260.9	2260.9	2284.2	2284.2	0	-19155.0465000003	-19155.0465000003	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1858697.1945	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-52306.8984386704	-29592.7335455849	-9561.04912489885	-30987.1303665965	0	-79764.9891004079
07/17/2024	Local - OMEGA ACESSO Master	SEU4	SEK/USD Futures - CME	USD x SEK Offshore-Mesa-JB	09/16/2024	9.513	9.513	9.462	9.462	0	-33541.8839999999	-33541.8839999999	-6	-6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6256547.892	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2216.27626354884	-80767.0883740264	-7117.78764054452	-46766.0442489108	-626054.3352	0
07/17/2024	Local - OMEGA ACESSO Master	SFRZ5	Three-Month SOFR Futures - CME	SOFR Offshore-Mesa-JB	03/17/2026	96.4	96.4	96.37	96.37	0	-14181.3112499992	-14181.3112499992	-41	-28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-100969403.370167	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	254690664.524184	0	0	0	0	0	0	0	0	0	0	0	0	0	-97544086.1540174	0	0	0	0	0	0	-182783.520242877	-173709.252946414	-6825.60541097175	-48520.2490986565	0	299312.53743979
07/17/2024	Local - OMEGA ACESSO Master	SFU4	CHF/USD Futures - CME	CHF x USD Offshore-Mesa-JB	09/16/2024	113.995	113.995	112.65	112.65	0	-58849.0162499982	-58849.0162499982	-2	-6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1561930.99125	0	0	0	0	-14929.2469427038	-38859.9665731859	-3531.58544366009	-13132.2328359448	-156292.84475	0
07/17/2024	Local - OMEGA ACESSO Master	SXOU4	STOXX Europe 600 Index Futures - EUREX	Stoxx Direcional Offshore-Mesa	09/20/2024	517.5	517.5	520	520	0	34466.8891425016	34466.8891425016	-46	-46	0	0	0	0	0	0	0	0	0	-7134646.0524975	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15631.5592811607	27901.925496206	-7044.22006467115	-11528.0410942151	0	-48320.4469147803
07/17/2024	Local - OMEGA ACESSO Master	SXOU4	STOXX Europe 600 Index Futures - EUREX	Stoxx Direcional Offshore-Mesa-FL	09/20/2024	517.5	517.5	520	520	0	34466.8891425016	34466.8891425016	-46	-46	0	0	0	0	0	0	0	0	0	-7134646.0524975	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15631.5592811607	27901.925496206	-7044.22006467115	-11528.0410942151	0	-48320.4469147803
07/17/2024	Local - OMEGA ACESSO Master	SXOU4	STOXX Europe 600 Index Futures - EUREX	Stoxx Direcional Offshore-Mesa-JB	09/20/2024	517.5	517.5	520	520	0	17233.4445712508	17233.4445712508	-23	-23	0	0	0	0	0	0	0	0	0	-3567323.02624875	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7815.77964058033	13950.962748103	-3522.11003233557	-5764.02054710754	0	-24160.2234573901
07/17/2024	Local - OMEGA ACESSO Master	Taxa ANBID_	Provisions and Costs	Caixa Local		1	1	1	1	-6.85	-6.85	0	-6.85	-6.85	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/17/2024	Local - OMEGA ACESSO Master	Taxa ANBID_	Provisions and Costs	Caixa Local - Omega Acesso		1	1	1	1	-27.4	-27.4	0	-27.4	-27.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/17/2024	Local - OMEGA ACESSO Master	Taxa ANBID_	Provisions and Costs	Custos Local		1	1	1	1	-54.24	-54.24	0	-54.24	-54.24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/17/2024	Local - OMEGA ACESSO Master	Taxa ANBID_	Provisions and Costs	Custos Local - Omega Acesso		1	1	1	1	281.06	266.46	-14.6	266.46	281.06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/17/2024	Local - OMEGA ACESSO Master	Taxa ANBID_	Provisions and Costs	Custos Offshore		1	1	1	1	-31.92	-31.92	0	-31.92	-31.92	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/17/2024	Local - OMEGA ACESSO Master	Taxa CETIP_	Provisions and Costs	Caixa Local		1	1	1	1	-37.54	-37.54	0	-37.54	-37.54	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/17/2024	Local - OMEGA ACESSO Master	Taxa CETIP_	Provisions and Costs	Caixa Local - Omega Acesso		1	1	1	1	-108.47	-108.47	0	-108.47	-108.47	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/17/2024	Local - OMEGA ACESSO Master	Taxa CETIP_	Provisions and Costs	Custos Local		1	1	1	1	-131.24	-131.24	0	-131.24	-131.24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/17/2024	Local - OMEGA ACESSO Master	Taxa CETIP_	Provisions and Costs	Custos Local - Omega Acesso		1	1	1	1	-752.969999999995	-855.969999999995	-103	-855.969999999995	-752.969999999995	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/17/2024	Local - OMEGA ACESSO Master	Taxa CETIP_	Provisions and Costs	Custos Offshore		1	1	1	1	-205.79	-205.79	0	-205.79	-205.79	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/17/2024	Local - OMEGA ACESSO Master	Taxa CUSTÓDIA_	Provisions and Costs	Caixa Local		1	1	1	1	-147.5	-147.5	0	-147.5	-147.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/17/2024	Local - OMEGA ACESSO Master	Taxa CUSTÓDIA_	Provisions and Costs	Caixa Local - Omega Acesso		1	1	1	1	-4403.67	-4403.67	0	-4403.67	-4403.67	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/17/2024	Local - OMEGA ACESSO Master	Taxa CUSTÓDIA_	Provisions and Costs	Custos Local		1	1	1	1	-625.72	-625.72	0	-625.72	-625.72	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/17/2024	Local - OMEGA ACESSO Master	Taxa CUSTÓDIA_	Provisions and Costs	Custos Local - Omega Acesso		1	1	1	1	3613.50000000001	3471.51000000001	-141.99	3471.51000000001	3613.50000000001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/17/2024	Local - OMEGA ACESSO Master	Taxa CUSTÓDIA_	Provisions and Costs	Custos Offshore		1	1	1	1	-140.49	-140.49	0	-140.49	-140.49	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/17/2024	Local - OMEGA ACESSO Master	Taxa CVM_	Provisions and Costs	Caixa Local		1	1	1	1	-95.32	-95.32	0	-95.32	-95.32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/17/2024	Local - OMEGA ACESSO Master	Taxa CVM_	Provisions and Costs	Caixa Local - Omega Acesso		1	1	1	1	-552.8	-552.8	0	-552.8	-552.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/17/2024	Local - OMEGA ACESSO Master	Taxa CVM_	Provisions and Costs	Custos Local		1	1	1	1	-460.16	-460.16	0	-460.16	-460.16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/17/2024	Local - OMEGA ACESSO Master	Taxa CVM_	Provisions and Costs	Custos Local - Omega Acesso		1	1	1	1	7119.86999999997	7069.87999999997	-49.99	7069.87999999997	7119.86999999997	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/17/2024	Local - OMEGA ACESSO Master	Taxa CVM_	Provisions and Costs	Custos Offshore		1	1	1	1	-161.99	-161.99	0	-161.99	-161.99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/17/2024	Local - OMEGA ACESSO Master	Taxa SELIC_	Provisions and Costs	Ajuste e Diferença de Marcação Local - Omega Acesso		1	1	1	1	2261.39	2261.39	0	2261.39	2261.39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/17/2024	Local - OMEGA ACESSO Master	Taxa SELIC_	Provisions and Costs	Caixa Local		1	1	1	1	-0.08	-0.08	0	-0.08	-0.08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/17/2024	Local - OMEGA ACESSO Master	Taxa SELIC_	Provisions and Costs	Caixa Local - Omega Acesso		1	1	1	1	-2261.6	-2261.6	0	-2261.6	-2261.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/17/2024	Local - OMEGA ACESSO Master	Taxa SELIC_	Provisions and Costs	Custos Local		1	1	1	1	-0.48	-0.48	0	-0.48	-0.48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/17/2024	Local - OMEGA ACESSO Master	Taxa SELIC_	Provisions and Costs	Custos Local - Omega Acesso		1	1	1	1	0.150000000000074	0.0800000000000736	-0.07	0.0800000000000736	0.150000000000074	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/17/2024	Local - OMEGA ACESSO Master	Taxa SELIC_	Provisions and Costs	Custos Offshore		1	1	1	1	-0.23	-0.23	0	-0.23	-0.23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/17/2024	Local - OMEGA ACESSO Master	TBILL 01AUG24	TBILL	Caixa Off	08/01/2024	99.7991824599807	99.7991824599807	99.783614233812	99.783614233812	27067802.115135	27348468.9654208	280666.850285791	5000000	5000000	0	0	-1065691.66667061	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27348468.9654219	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-93308.6714272607	698076.72377611	-229110.429802937	-239790.713957988	-2599763.71312337	-2568.31691667616
07/17/2024	Local - OMEGA ACESSO Master	TUU4	US Treasury Bond Future	Direcional Juros Offshore-Mesa	09/30/2024	102.6328125	102.6328125	102.609375	102.609375	0	25176.9656249746	25176.9656249746	98	98	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-200080157.804376	0	0	0	361544.845152506	374149.895094183	11569.7385212796	83082.7069791037	0	-838335.861200334
07/17/2024	Local - OMEGA ACESSO Master	TYU4	US Treasury Bond Future	Direcional Juros Offshore-Mesa	09/19/2024	111.4375	111.4375	111.328125	111.328125	0	-5994.51562499897	-5994.51562499897	-10	-10	0	0	0	0	35723000.3776027	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-26506.4662801812	-73589.3807778616	-7477.40684225424	-30243.0336852171	0	101810.551076168
07/17/2024	Local - OMEGA ACESSO Master	TYU4	US Treasury Bond Future	Direcional Juros Offshore-Mesa-FL	09/19/2024	111.4375	111.4375	111.328125	111.328125	0	-24577.5140624958	-24577.5140624958	-41	-41	0	0	0	0	146464301.548171	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-108676.511748743	-301716.461189233	-30657.3680532424	-123996.43810939	0	417423.259412288
07/17/2024	Local - OMEGA ACESSO Master	VUAU4	HUF/USD Futures - ICE	HUF x USD Offshore	09/16/2024	358.14	358.14	360.54	360.54	0	-88376.11489041	-88376.11489041	24	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-13187925.74452	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-122464.564219888	-266366.296817282	3015.44831761067	-94985.8896533487	0	0
