ValDate	Fund	Product	ProductClass	Book	Dt_Expiry	FinancialPU	PU	YesterdayFinancialPU	YesterdayPU	YesterdayPosition	Position	PL	Amount	YestAmount	EURUSDSpot	USD SOFR 3M	USDBRLPTAX	US Treasury 1Y	MXN TIIE 7Y	PETR4	SPX	NASDAQ 100 INDEX	STOXX EURO 600 INDEX	Gold CME Syn.1M	USDTRYSpot	MXN TIIE 10Y	Local - MACRO Master	EURIBOR 2Y	GBPUSDSpot	BRLRateCurve	USDCNHSpot	USDMXNSpot	CPTFEMU 2Y	EQUITY	Local - CAIXA Master	IPCA Coupon	EURIBOR 1Y	USDPLNSpot	Gold CME Syn.3M	BRAZIL ONSHORE SPREAD	BRDRateCurve	IBVSP	MXN TIIE 1Y	USDHUFSpot	USDJPYSpot	DE Treasury 10Y	CPTFEMU 1Y	USD SOFR 6M	USDBRLSpot	IPCA	LFT Premium	MXN TIIE 3Y	USD SOFR 9M	MXN TIIE 2Y	US Treasury 5Y	Gold CME Syn.4M	US Treasury 2Y	Gold CME Syn.2M	MXN TIIE 4Y	WTI Crude Oil Syn.	MXN TIIE 5Y	HVaR 1 Day	HVaR 5 Days	PVaR 1 Day	PVaR 5 Days	Stress Macro	Stress Specific
07/09/2024	Offshore - ADAM OMEGA	ESU4	S&P500 E-mini Futures	S&P Direcional Offshore-Mesa-FL	09/20/2024	5631.25	5631.25	5625.25	5625.25	0	300	300	1	1	0	0	0	0	0	0	281562.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-5038.34853992187	-15574.3398319172	-1736.51209367499	-4645.22371228679	0	-17677.5699122283
07/09/2024	Offshore - ADAM OMEGA	FVU4	US Treasury Bond Future	Direcional Juros Offshore	09/30/2024	106.921875	106.921875	107.0078125	107.0078125	0	-108023.437499985	-108023.437499985	1257	1257	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-531165338.010204	0	0	0	0	0	0	-674579.979272959	-1343848.30516581	-673052.605259151	-1264041.48582378	0	-2475230.47512755
07/09/2024	Offshore - ADAM OMEGA	FVU4	US Treasury Bond Future	Direcional Juros Offshore-Mesa-AF	09/30/2024	106.921875	106.921875	107.0078125	107.0078125	0	-3351.56249999955	-3351.56249999955	39	39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-16480070.1530612	0	0	0	0	0	0	-20929.6890943878	-41694.5774872448	-20882.3004018352	-39218.470920547	0	-76797.1269132653
07/09/2024	Offshore - ADAM OMEGA	FVU4	US Treasury Bond Future	Direcional Juros Offshore-Mesa-FL	09/30/2024	106.921875	106.921875	107.0078125	107.0078125	0	-7906.24999999894	-7906.24999999894	92	92	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-38876062.92517	0	0	0	0	0	0	-49372.599914966	-98356.4392006801	-49260.8112043292	-92515.3672997519	0	-181162.453231293
07/09/2024	Offshore - ADAM OMEGA	GCQ4	Gold Future  - CMX	Ouro Direcional Offshore	08/28/2024	2367.9	2367.9	2363.5	2363.5	0	32120.0000000007	32120.0000000007	73	73	0	0	0	0	0	0	0	0	0	6691227.09677419	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10594442.9032258	0	0	0	-265212.291075611	-599668.693731512	-262306.530368762	-405446.785122153	0	-449461.089864631
07/09/2024	Offshore - ADAM OMEGA	GCQ4	Gold Future  - CMX	Ouro Direcional Offshore-Mesa	08/28/2024	2367.9	2367.9	2363.5	2363.5	0	2640.00000000005	2640.00000000005	6	6	0	0	0	0	0	0	0	0	0	549963.870967742	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	870776.12903226	0	0	0	-21798.2704993653	-49287.8378409462	-21559.440852227	-33324.3932977112	0	-36942.007386134
07/09/2024	Offshore - ADAM OMEGA	GCQ4	Gold Future  - CMX	Ouro Direcional Offshore-Mesa-AF	08/28/2024	2367.9	2367.9	2363.5	2363.5	0	1320.00000000003	1320.00000000003	3	3	0	0	0	0	0	0	0	0	0	274981.935483871	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	435388.06451613	0	0	0	-10899.1352496827	-24643.9189204731	-10779.7204261135	-16662.1966488556	0	-18471.003693067
07/09/2024	Offshore - ADAM OMEGA	GCQ4	Gold Future  - CMX	Ouro Direcional Offshore-Mesa-JB	08/28/2024	2367.9	2367.9	2363.5	2363.5	0	880.000000000018	880.000000000018	2	2	0	0	0	0	0	0	0	0	0	183321.290322581	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	290258.70967742	0	0	0	-7266.0901664551	-16429.2792803154	-7186.48028407568	-11108.1310992371	0	-12314.0024620447
07/09/2024	Offshore - ADAM OMEGA	GCU4C 2450	Gold Future Options - CMX	Opção Call Global-Mesa-JB	08/27/2024	25.1000000000003	25.1000000000003	25.2000000000001	25.2000000000001	30240.0000000001	30120.0000000004	-119.99999999976	12	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	329414.316191173	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	598935.120347587	0	0	0	0	0	-11584.0955033935	-24211.681632962	-14191.6949429139	-21496.7674320602	0	-17861.5716160524
07/09/2024	Offshore - ADAM OMEGA	GCU4C 2475	Gold Future Options - CMX	Opção Call Global-Mesa-JB	08/27/2024	19.1000000000001	19.1000000000001	19.4000000047025	19.4000000047025	-23280.000005643	-22920.0000000001	360.000005642879	-12	-12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-265040.252225668	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-481891.367683032	0	0	0	0	0	9174.2010900379	18782.0402778155	11418.3574371332	17295.8744723264	0	13999.7322757332
07/09/2024	Offshore - ADAM OMEGA	GCU4C 2600	Gold Future Options - CMX	Opção Call Global	08/27/2024	4.8000000837634	4.8000000837634	5.19999999999991	5.19999999999991	12999.9999999998	12000.0002094085	-999.999790591273	25	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	166028.827325842	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	301870.595137895	0	0	0	0	0	-5420.33465261823	-10434.6440924866	-7152.78709311062	-10834.632596751	0	-7980.21367909512
07/09/2024	Offshore - ADAM OMEGA	Interests USD_	Provisions and Costs	Custos Local		1	1	1	1	10186	10186	0	10186	10186	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/09/2024	Offshore - ADAM OMEGA	Interests USD_	Provisions and Costs	Custos Offshore		1	1	1	1	255956	255956	0	255956	255956	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/09/2024	Offshore - ADAM OMEGA	JYU4	JPY/USD Futures - CME	JPY x USD Offshore-Mesa-JB	09/16/2024	62.635	62.635	62.845	62.845	0	-1575.00000000001	-1575.00000000001	6	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-469762.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-8534.77661950853	-12733.489010989	-1886.96685216457	-4364.66175197282	-46976.25	0
07/09/2024	Offshore - ADAM OMEGA	KPMG Cayman Fee	Provisions and Costs	Caixa Off		1	1	1	1	-1621.69	-1621.69	0	-1621.69	-1621.69	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/09/2024	Offshore - ADAM OMEGA	KPMG Cayman Fee	Provisions and Costs	Custos Local		1	1	1	1	-96.85	-96.85	0	-96.85	-96.85	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/09/2024	Offshore - ADAM OMEGA	KPMG Cayman Fee	Provisions and Costs	Custos Local - Omega Acesso		1	1	1	1	-60.16	-60.16	0	-60.16	-60.16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/09/2024	Offshore - ADAM OMEGA	KPMG Cayman Fee	Provisions and Costs	Custos Offshore		1	1	1	1	-7460.99999999985	-7509.62999999985	-48.63	-7509.62999999985	-7460.99999999985	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/09/2024	Offshore - ADAM OMEGA	NQU4	NASDAQ-100 E-mini Futures - CME	NASDAQ Direcional Offshore-Mesa	09/20/2024	20678.5	20678.5	20659.75	20659.75	0	750	750	2	2	0	0	0	0	0	0	0	827140	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-14306.7154122056	-54684.4737937897	-6350.7180216746	-17519.8405411104	0	-48380.5219757765
07/09/2024	Offshore - ADAM OMEGA	PEU4	MXN/USD Futures - CME	USD x PESO Offshore	09/16/2024	5.526	5.526	5.506	5.506	0	65364.9999999976	65364.9999999976	632	585	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-17462160	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-317264.391452463	-222727.158782764	-179634.65356419	-495852.408076124	-1746216	0
07/09/2024	Offshore - ADAM OMEGA	PEU4	MXN/USD Futures - CME	USD x PESO Offshore-Mesa	09/16/2024	5.526	5.526	5.506	5.506	0	4599.99999999981	4599.99999999981	46	46	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1270980	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-23092.0284917932	-16211.1539620366	-13074.6741518239	-36090.5233726293	-127098	0
07/09/2024	Offshore - ADAM OMEGA	PEU4	MXN/USD Futures - CME	USD x PESO Offshore-Mesa-FL	09/16/2024	5.526	5.526	5.506	5.506	0	779.999999999959	779.999999999959	1	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-27630	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-502.000619386808	-352.416390479057	-284.232046778781	-784.576595057158	-2763	0
07/09/2024	Offshore - ADAM OMEGA	PEU4	MXN/USD Futures - CME	USD x PESO Offshore-Mesa-JB	09/16/2024	5.526	5.526	5.506	5.506	0	7299.9999999997	7299.9999999997	73	73	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2016990	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-36646.045215237	-25726.3965049711	-20748.939414851	-57274.0914391726	-201699	0
07/09/2024	Offshore - ADAM OMEGA	PPU4	PLN/USD Futures - CME	PPU x USD Offshore	09/16/2024	0.25384	0.25384	0.25352	0.25352	0	4819.99999999999	4819.99999999999	40	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-5076800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-62332.7961721624	8557.78672116975	-31152.5235620345	-82780.3619146929	-507680	0
07/09/2024	Offshore - ADAM OMEGA	Pricing Difference	Provisions and Costs	Ajuste e Diferença de Marcação Local		1	1	1	1	841.170000000015	841.170000000015	0	841.170000000015	841.170000000015	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/09/2024	Offshore - ADAM OMEGA	Pricing Difference	Provisions and Costs	Ajuste e Diferença de Marcação Local - Omega Acesso		1	1	1	1	-45067.28	-45067.28	0	-45067.28	-45067.28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/09/2024	Offshore - ADAM OMEGA	Pricing Difference	Provisions and Costs	Ajuste e Diferença de Marcação Offshore		1	1	1	1	13061.2100000041	13061.2100000041	0	13061.2100000041	13061.2100000041	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/09/2024	Offshore - ADAM OMEGA	Pricing Difference	Provisions and Costs	Ajuste e Diferença de Marcação Offshore - Omega Acesso		1	1	1	1	-227235.790000001	-227641.330000001	-405.54	-227641.330000001	-227235.790000001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/09/2024	Offshore - ADAM OMEGA	Pricing Difference	Provisions and Costs	Caixa Off		1	1	1	1	-16172.77	-16172.77	0	-16172.77	-16172.77	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/09/2024	Offshore - ADAM OMEGA	Pricing Difference	Provisions and Costs	Custos Offshore		1	1	1	1	1360.79	1360.79	0	1360.79	1360.79	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/09/2024	Offshore - ADAM OMEGA	Provision CME USD_	Provisions and Costs	Opção Call Global-Mesa-JB		1	1	1	1	4700	1950	0	1950	4700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/09/2024	Offshore - ADAM OMEGA	RXU4	Euro-Bund Futures - EUREX	Direcional Juros Offshore-Mesa-JB	09/06/2024	130.86	130.86	131.28	131.28	0	-5838.47999999963	-5838.47999999963	8	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-9061947.82933896	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1903.00904416117	-21748.6747904135	-7336.25873066831	-14962.5104735014	0	-27457.7019228971
07/09/2024	Offshore - ADAM OMEGA	SFRZ4	Three-Month SOFR Futures - CME	SOFR Offshore-Mesa-JB	03/18/2025	95.2	95.2			0	649.999999999409	649.999999999409	-39	0	0	-2367312.59783818	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-10242676.5355415	0	0	0	0	22359989.1333797	0	0	0	0	0	0	0	0	11609.1872847461	15442.4136279552	6500.38551284731	11854.3424963555	0	20770.3454458019
07/09/2024	Offshore - ADAM OMEGA	SXOU4	STOXX Europe 600 Index Futures - EUREX	Stoxx Direcional Offshore-Mesa	09/20/2024	514	514	519.7	519.7	0	14174.5319999999	14174.5319999999	-46	-46	0	0	0	0	0	0	0	0	-1278194.64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5247.83831081226	75802.1096732508	4613.30924180201	13081.0760723456	0	59918.801374948
07/09/2024	Offshore - ADAM OMEGA	TBILL 01AUG24	TBILL	Caixa Off	08/01/2024	99.6835116604998	99.6835116604998	99.6694156745481	99.6694156745481	4983470.7837274	4984175.58302499	704.799297585046	5000000	5000000	0	0	0	-305555.555570436	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-232.222222233532	-546.94444447108	-182.62452853127	-291.342121200362	0	-281.1111111248
07/09/2024	Offshore - ADAM OMEGA	TUU4	US Treasury Bond Future	Direcional Juros Offshore-Mesa	09/30/2024	102.2734375	102.2734375	102.30078125	102.30078125	0	-749.999999999915	-749.999999999915	24	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-9160466.54389195	0	0	0	0	-10442.9318600368	-13557.4904849601	-9420.8591551824	-15882.374896844	0	-33344.0982197667
07/09/2024	Offshore - ADAM OMEGA	VUAU4	HUF/USD Futures - ICE	HUF x USD Offshore	09/16/2024	365.07	365.07	365.31	365.31	0	-791.709046926492	-791.709046926492	12	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1204288.42400418	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-15831.2251663442	25295.6359646759	-6790.49161718988	-14397.0791746903	-120428.842400418	0
07/09/2024	Offshore - ADAM OMEGA	XUCU4	USD/CNH Futures - SGX	USD x CNH Offshore-Mesa	09/16/2024	7.2577	7.2577	7.255	7.255	0	777.959194874422	777.959194874422	21	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2091183.12912476	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-13022.2159631142	19904.9811700977	1835.6768991201	5351.23600853475	0	0
07/09/2024	Offshore - ADAM OMEGA	XUCU4	USD/CNH Futures - SGX	USD x CNH Offshore-Mesa-JB	09/16/2024	7.2577	7.2577	7.255	7.255	0	1037.27892649923	1037.27892649923	28	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2788244.17216635	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-17362.9546174856	26539.9748934636	2447.5691988268	7134.981344713	0	0
07/09/2024	Offshore - ALPHA Fund	Administration Fee	Provisions and Costs	Ajuste e Diferença de Marcação Offshore		1	1	1	1	-115.07	-115.07	0	-115.07	-115.07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/09/2024	Offshore - ALPHA Fund	Administration Fee	Provisions and Costs	Caixa Off		1	1	1	1	-1495.91	-1495.91	0	-1495.91	-1495.91	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/09/2024	Offshore - ALPHA Fund	Administration Fee	Provisions and Costs	Custos Local		1	1	1	1	2694.51	2694.51	0	2694.51	2694.51	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/09/2024	Offshore - ALPHA Fund	Administration Fee	Provisions and Costs	Custos Offshore		1	1	1	1	-4583.53000000001	-4583.53000000001	0	-4583.53000000001	-4583.53000000001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/09/2024	Offshore - ALPHA Fund	Cash EUR	Cash	Caixa Off		1	1	1	1	-1492953.13318202	-1491573.57937202	1379.55381000017	-1379553.81000002	-1379553.81000002	-1491573.57937202	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-22081.260245082	-46711.8529616048	-10820.2642424389	-23458.4857872157	-149157.357937202	0
07/09/2024	Offshore - ALPHA Fund	Cash GBP	Cash	Caixa Off		1	1	1	1	0.640199999403767	0.639149999404745	-0.00104999999902211	0.499999999534339	0.499999999534339	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.639149999404745	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00935109029042447	0.0235392321878153	0.00378131854040833	0.007913540422969	0	0
07/09/2024	Offshore - ALPHA Fund	Cash USD	Cash	Ações US Offshore Long		1	1	1	1	9206135.01	9206135.01	0	9206135.01	9206135.01	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/09/2024	Offshore - ALPHA Fund	Cash USD	Cash	CAD x USD offshore		1	1	1	1	-58085	-58085	0	-58085	-58085	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/09/2024	Offshore - ALPHA Fund	Cash USD	Cash	Caixa Local		1	1	1	1	3000000	3000000	0	3000000	3000000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/09/2024	Offshore - ALPHA Fund	Cash USD	Cash	Caixa Off		1	1	1	1	-1506321.33999985	-1506321.33999985	0	-1506321.33999985	-1506321.33999985	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/09/2024	Offshore - ALPHA Fund	Cash USD	Cash	Caixa Off - Omega Acesso		1	1	1	1	-6546196.11	-6546196.11	0	-6546196.11	-6546196.11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/09/2024	Offshore - ALPHA Fund	Cash USD	Cash	CLP x USD Offshore		1	1	1	1	-426121.42	-426121.42	0	-426121.42	-426121.42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/09/2024	Offshore - ALPHA Fund	Cash USD	Cash	Cobre Direcional Offshore-Mesa		1	1	1	1	-3212.5	-3212.5	0	-3212.5	-3212.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/09/2024	Offshore - ALPHA Fund	Cash USD	Cash	Direcional Juros Offshore		1	1	1	1	-483476.61	-483476.61	0	-483476.61	-483476.61	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/09/2024	Offshore - ALPHA Fund	Cash USD	Cash	Direcional Juros Offshore-Mesa		1	1	1	1	16867.19	16867.19	0	16867.19	16867.19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/09/2024	Offshore - ALPHA Fund	Cash USD	Cash	EUR x USD Offshore		1	1	1	1	156975	156975	0	156975	156975	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/09/2024	Offshore - ALPHA Fund	Cash USD	Cash	EUR x USD Offshore-Mesa		1	1	1	1	-21968.75	-21968.75	0	-21968.75	-21968.75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/09/2024	Offshore - ALPHA Fund	Cash USD	Cash	GPB x USD Offshore-Mesa		1	1	1	1	2393.75	2393.75	0	2393.75	2393.75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/09/2024	Offshore - ALPHA Fund	Cash USD	Cash	JPY x USD Offshore		1	1	1	1	-24743.75	-24743.75	0	-24743.75	-24743.75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/09/2024	Offshore - ALPHA Fund	Cash USD	Cash	JPY x USD Offshore-Mesa		1	1	1	1	-9531.25	-9531.25	0	-9531.25	-9531.25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/09/2024	Offshore - ALPHA Fund	Cash USD	Cash	NASDAQ Direcional Offshore		1	1	1	1	-1981419	-1981419	0	-1981419	-1981419	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/09/2024	Offshore - ALPHA Fund	Cash USD	Cash	Ouro Direcional Offshore-Mesa		1	1	1	1	-10890	-10890	0	-10890	-10890	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/09/2024	Offshore - ALPHA Fund	Cash USD	Cash	Petroleo Direcional Offshore		1	1	1	1	-36500	-36500	0	-36500	-36500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
