ValDate	Fund	Product	ProductClass	Book	Dt_Expiry	FinancialPU	PU	YesterdayFinancialPU	YesterdayPU	YesterdayPosition	Position	PL	Amount	YestAmount	EURUSDSpot	USDBRLPTAX	US Treasury 1Y	MXN TIIE 7Y	PETR4	US Treasury 30Y	SPX	Gold CME Syn.1M	USDTRYSpot	MXN TIIE 10Y	Local - MACRO Master	EURIBOR 2Y	GBPUSDSpot	BRLRateCurve	USDCNHSpot	USDMXNSpot	CPTFEMU 2Y	EQUITY	Local - CAIXA Master	IPCA Coupon	EURIBOR 1Y	Gold CME Syn.3M	BRAZIL ONSHORE SPREAD	BRDRateCurve	IBVSP	MXN TIIE 1Y	DE Treasury 10Y	CPTFEMU 1Y	USDBRLSpot	IPCA	LFT Premium	MXN TIIE 3Y	MXN TIIE 2Y	US Treasury 5Y	Gold CME Syn.4M	Gold CME Syn.2M	MXN TIIE 4Y	MXN TIIE 5Y	HVaR 1 Day	HVaR 5 Days	PVaR 1 Day	PVaR 5 Days	Stress Macro	Stress Specific
07/02/2024	Local - SANTANDER PREV Master	Ajuste liquidação_	Provisions and Costs	Caixa Local - Omega Acesso		1	1	1	1	101892.885384134	101892.885384134	0	101892.885384134	101892.885384134	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/02/2024	Local - SANTANDER PREV Master	Ajuste liquidação_	Provisions and Costs	Caixa Off - Omega Acesso		1	1	1	1	-101892.885384134	-101892.885384134	0	-101892.885384134	-101892.885384134	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/02/2024	Local - SANTANDER PREV Master	BPAC11 INTEREST INCOME_	Provisions and Costs	BOVESPA Direcional Local		1	1	1	1	0.34	0.34	0	0.34	0.34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/02/2024	Local - SANTANDER PREV Master	BPAC11 INTEREST INCOME_	Provisions and Costs	BPAC11 Direcional Local		1	1	1	1	-0.34	-0.34	0	-0.34	-0.34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/02/2024	Local - SANTANDER PREV Master	Cash BRL	Cash	Ajuste e Diferença de Marcação Local - Omega Acesso		1	1	1	1	-0.0058727887829472	-0.0058727887829472	0	-0.0058727887829472	-0.0058727887829472	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/02/2024	Local - SANTANDER PREV Master	Cash BRL	Cash	BOVESPA Direcional Local		1	1	1	1	-51406314	-51406314	0	-51406314	-51406314	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/02/2024	Local - SANTANDER PREV Master	Cash BRL	Cash	BOVESPA Direcional Local-Mesa		1	1	1	1	807434.139999999	807434.139999999	0	807434.139999999	807434.139999999	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/02/2024	Local - SANTANDER PREV Master	Cash BRL	Cash	BRL x USD Local		1	1	1	1	5734555.44	5734555.44	0	5734555.44	5734555.44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/02/2024	Local - SANTANDER PREV Master	Cash BRL	Cash	BRL x USD Local-Mesa		1	1	1	1	-1028769.35	-1028769.35	0	-1028769.35	-1028769.35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/02/2024	Local - SANTANDER PREV Master	Cash BRL	Cash	Caixa Local		1	1	1	1	-232785316.964241	-233071182.754241	0	-233071182.754241	-232785316.964241	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/02/2024	Local - SANTANDER PREV Master	Cash BRL	Cash	Caixa Local - Omega Acesso		1	1	1	1	-48120930.3583825	-48120930.3583825	0	-48120930.3583825	-48120930.3583825	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/02/2024	Local - SANTANDER PREV Master	Cash BRL	Cash	Caixa Off		1	1	1	1	22221898.6560743	22221898.6560743	0	22221898.6560743	22221898.6560743	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/02/2024	Local - SANTANDER PREV Master	Cash BRL	Cash	Caixa Off - Omega Acesso		1	1	1	1	25948153.7749104	25948153.7749104	0	25948153.7749104	25948153.7749104	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/02/2024	Local - SANTANDER PREV Master	Cash BRL	Cash	Custos Local		1	1	1	1	52536485.3981546	52483878.9381546	0	52483878.9381546	52536485.3981546	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/02/2024	Local - SANTANDER PREV Master	Cash BRL	Cash	Custos Local - Omega Acesso		1	1	1	1	-42085.3734287544	-42085.3734287544	0	-42085.3734287544	-42085.3734287544	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/02/2024	Local - SANTANDER PREV Master	Cash BRL	Cash	Custos Offshore		1	1	1	1	-123.457765795116	-123.457765795116	0	-123.457765795116	-123.457765795116	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/02/2024	Local - SANTANDER PREV Master	Cash BRL	Cash	Direcional Juros Local		1	1	1	1	158699476.08	158699476.08	0	158699476.08	158699476.08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/02/2024	Local - SANTANDER PREV Master	Cash BRL	Cash	Direcional Juros Local-Mesa		1	1	1	1	-1848669.80999999	-1848669.80999999	0	-1848669.80999999	-1848669.80999999	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/02/2024	Local - SANTANDER PREV Master	Cash BRL	Cash	Opção Call Local		1	1	1	1	-2632765.2	-2676865.2	0	-2676865.2	-2632765.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/02/2024	Local - SANTANDER PREV Master	Cash BRL	Cash	Opção Call Local-Mesa		1	1	1	1	159955.25	159955.25	0	159955.25	159955.25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/02/2024	Local - SANTANDER PREV Master	Cash BRL	Cash	Opção Put Local		1	1	1	1	25740	25740	0	25740	25740	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/02/2024	Local - SANTANDER PREV Master	Cash BRL	Cash	Opção Put Local-Mesa		1	1	1	1	-215664	-215664	0	-215664	-215664	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/02/2024	Local - SANTANDER PREV Master	Cash BRL	Cash	PETR4 Direcional Local		1	1	1	1	69679190.0076922	69679190.0076922	0	69679190.0076922	69679190.0076922	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/02/2024	Local - SANTANDER PREV Master	Cash BRL	Cash	S&P Direcional Local		1	1	1	1	2669438.39	2669438.39	0	2669438.39	2669438.39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/02/2024	Local - SANTANDER PREV Master	Cash BRL	Cash	VALE Direcional Local		1	1	1	1	-523.655001646663	-523.655001646663	0	-523.655001646663	-523.655001646663	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/02/2024	Local - SANTANDER PREV Master	Cash CNH	Cash	USD x CNH Offshore-Mesa		1	1	1	1	22046.2582120768	22297.7195207378	251.46130866099	28644.52728882	28644.52728882	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-22297.7195207378	0	0	0	0	0	0	0	0	0	0	0	0	0	22297.7195207378	0	0	0	0	0	0	0	0	0	71.1318642141521	-434.4316191678	-192.14643592135	-403.645374565635	2225.42052735323	0
07/02/2024	Local - SANTANDER PREV Master	Cash EUR	Cash	Caixa Off		1	1	1	1	36738.5791187482	37192.636676366	454.057557617806	6086.09904256364	6086.09904256364	37192.636676366	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37192.636676366	0	0	0	0	0	0	0	0	0	-226.011032757351	-1218.96636007483	-353.36523236882	-620.904243798005	3712.00548329603	0
07/02/2024	Local - SANTANDER PREV Master	Cash EUR	Cash	Caixa Off - Omega Acesso		1	1	1	1	-22068.2084478249	-22340.9527147284	-272.744266903522	-3655.81101738532	-3655.81101738532	-22340.9527147284	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-22340.9527147284	0	0	0	0	0	0	0	0	0	135.760791572152	732.21132581282	212.260185156418	372.96609196519	-2229.73540974649	0
07/02/2024	Local - SANTANDER PREV Master	Cash GBP	Cash	Caixa Off		1	1	1	1	-111105.796011694	-112745.039174645	-1639.24316295091	-15627.4909514225	-15627.4909514225	0	0	0	0	0	0	0	0	0	0	0	0	-112745.039174645	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-112745.039174645	0	0	0	0	0	0	0	0	0	1181.75666886597	5529.43637514097	1087.11323186767	2039.79063017987	-11252.5015978942	0
07/02/2024	Local - SANTANDER PREV Master	Cash GBP	Cash	Caixa Off - Omega Acesso		1	1	1	1	110646.508617432	112278.975502746	1632.46688531375	15562.89027481	15562.89027481	0	0	0	0	0	0	0	0	0	0	0	0	112278.975502746	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	112278.975502746	0	0	0	0	0	0	0	0	0	-1176.87154171169	-5506.57887791188	-1082.61934026651	-2031.35857571466	11205.9861835473	0
07/02/2024	Local - SANTANDER PREV Master	Cash MXN	Cash	Caixa Off		1	1	1	1	-3849.31753420394	-3913.71108674963	-64.3935525456824	-12556.0224179411	-12556.0224179411	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3913.71108674963	0	0	0	0	0	0	0	0	0	0	0	0	-3913.71108674963	0	0	0	0	0	0	0	0	0	-17.7427122964918	30.3779082602144	19.826024972171	-27.5768601594871	0	0
07/02/2024	Local - SANTANDER PREV Master	Cash MXN	Cash	Caixa Off - Omega Acesso		1	1	1	1	4789.1415533122	4869.25701157763	80.1154582654342	15621.618162638	15621.618162638	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-4869.25701157763	0	0	0	0	0	0	0	0	0	0	0	0	4869.25701157763	0	0	0	0	0	0	0	0	0	22.0746560845011	-37.7947782844538	-24.6666166632225	34.3098447260189	0	0
07/02/2024	Local - SANTANDER PREV Master	Cash USD	Cash	BRL x USD Local		1	1	1	1	66483880.901512	66975658.464099	784097.286141001	11775111.81	11826505.07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	66975658.464099	0	0	0	0	0	0	0	0	0	-232310.199787351	-21638.3092398085	-585211.163045715	-1230945.31104646	0	0
07/02/2024	Local - SANTANDER PREV Master	Cash USD	Cash	Caixa Local - Omega Acesso		1	1	1	1	17935110.5136188	18146633.5367889	211523.023170081	3190392.50633607	3190392.50633607	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18146633.5367889	0	0	0	0	0	0	0	0	0	-62942.987931339	-5862.76383293787	-158559.284984425	-333516.89219095	0	0
07/02/2024	Local - SANTANDER PREV Master	Cash USD	Cash	Caixa Off		1	1	1	1	-25796319.351826	-26100555.863322	-304236.511496027	-4588785.99541518	-4588785.99541518	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-26100555.863322	0	0	0	0	0	0	0	0	0	90531.7765620688	8432.49491013506	228058.028889732	479701.993118653	0	0
07/02/2024	Local - SANTANDER PREV Master	Cash USD	Cash	Caixa Off - Omega Acesso		1	1	1	1	39613433.7455439	40080626.4766755	467192.731131628	7046647.52838051	7046647.52838051	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40080626.4766755	0	0	0	0	0	0	0	0	0	-139022.721954868	-12949.1371957537	-350211.264419133	-736641.644989792	0	0
07/02/2024	Local - SANTANDER PREV Master	Cash USD	Cash	Cobre Direcional Offshore		1	1	1	1	-1062384.99196352	-1074914.54315307	-12529.5511895513	-188982.672542252	-188982.672542252	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1074914.54315307	0	0	0	0	0	0	0	0	0	3728.42340039214	347.280397453373	9392.2479360252	19755.8493191848	0	0
07/02/2024	Local - SANTANDER PREV Master	Cash USD	Cash	Cobre Direcional Offshore-Mesa		1	1	1	1	-49666.1424370462	-50251.8947573066	-585.752320260453	-8834.8766253462	-8834.8766253462	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-50251.8947573066	0	0	0	0	0	0	0	0	0	174.302544812164	16.2352422295	439.084444267731	923.579336750593	0	0
07/02/2024	Local - SANTANDER PREV Master	Cash USD	Cash	Direcional Juros Offshore		1	1	1	1	-1876311.19090051	-1898440.02111908	-22128.8302185684	-333768.17825895	-333768.17825895	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1898440.02111908	0	0	0	0	0	0	0	0	0	6584.88457902776	613.342715730415	16587.9413238938	34891.4201948774	0	0
07/02/2024	Local - SANTANDER PREV Master	Cash USD	Cash	Direcional Juros Offshore-Mesa		1	1	1	1	-170345.245001861	-172354.26196209	-2009.01696022901	-30301.9149355808	-30301.9149355808	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-172354.26196209	0	0	0	0	0	0	0	0	0	597.823954983241	55.6837350264166	1505.97456466645	3167.69816775794	0	0
07/02/2024	Local - SANTANDER PREV Master	Cash USD	Cash	EUR x USD Offshore		1	1	1	1	232163.939190044	234902.033178997	2738.09398895331	41298.5518695823	41298.5518695823	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	234902.033178997	0	0	0	0	0	0	0	0	0	-814.775688805195	-75.8914947840563	-2052.49631270398	-4317.26335997072	0	0
07/02/2024	Local - SANTANDER PREV Master	Cash USD	Cash	EUR x USD Offshore-Mesa		1	1	1	1	-213982.57016006	-216506.236803296	-2523.66664323538	-38064.3535932938	-38064.3535932938	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-216506.236803296	0	0	0	0	0	0	0	0	0	750.968460488396	69.9482321149277	1891.75992520064	3979.16710513847	0	0
07/02/2024	Local - SANTANDER PREV Master	Cash USD	Cash	GPB x USD Offshore		1	1	1	1	558367.531124922	564952.803523098	6585.27239817532	99325.3755380892	99325.3755380892	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	564952.803523098	0	0	0	0	0	0	0	0	0	-1959.58205811781	-182.52337862542	-4936.37083677064	-10383.264911566	0	0
07/02/2024	Local - SANTANDER PREV Master	Cash USD	Cash	GPB x USD Offshore-Mesa		1	1	1	1	61551.3514290439	62277.2754719758	725.924042931837	10949.0805872072	10949.0805872072	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	62277.2754719758	0	0	0	0	0	0	0	0	0	-216.013498618482	-20.1203687455748	-544.15824563799	-1144.59375219236	0	0
07/02/2024	Local - SANTANDER PREV Master	Cash USD	Cash	Hedge USD Adam Local		1	1	1	1	-66483880.901512	-66975658.464099	-784097.286141001	-11775111.81	-11826505.07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-66975658.464099	0	0	0	0	0	0	0	0	0	232310.199787351	21638.3092398085	585211.163045715	1230945.31104646	0	0
07/02/2024	Local - SANTANDER PREV Master	Cash USD	Cash	JPY x USD Offshore		1	1	1	1	802864.438048528	812333.256933297	9468.818884769	142817.781067406	142817.781067406	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	812333.256933297	0	0	0	0	0	0	0	0	0	-2817.64010298218	-262.446366671043	-7097.89946037589	-14929.8690981163	0	0
07/02/2024	Local - SANTANDER PREV Master	Cash USD	Cash	JPY x USD Offshore-Mesa		1	1	1	1	-93338.0952695858	-94438.9056645576	-1100.81039497181	-16603.4750372822	-16603.4750372822	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-94438.9056645576	0	0	0	0	0	0	0	0	0	327.56857559515	30.5110586726695	825.175938364906	1735.69220182373	0	0
07/02/2024	Local - SANTANDER PREV Master	Cash USD	Cash	NASDAQ Direcional Offshore		1	1	1	1	-6285893.90122149	-6360028.44755189	-74134.5463304015	-1118168.1196139	-1118168.1196139	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-6360028.44755189	0	0	0	0	0	0	0	0	0	22060.245665162	2054.78028104607	55571.8260954576	116890.932842902	0	0
07/02/2024	Local - SANTANDER PREV Master	Cash USD	Cash	NASDAQ Direcional Offshore-Mesa		1	1	1	1	42712.4698149919	43216.2119433422	503.742128350286	7597.92048793794	7597.92048793794	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43216.2119433422	0	0	0	0	0	0	0	0	0	-149.898740241454	-13.9621734171438	-377.608973674368	-794.270555493863	0	0
07/02/2024	Local - SANTANDER PREV Master	Cash USD	Cash	Opção Call Global		1	1	1	1	-173210.413823642	-175253.221998629	-2042.8081749871	-30811.58634973	-30811.58634973	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-175253.221998629	0	0	0	0	0	0	0	0	0	607.879219846744	56.6203229627354	1531.30471913616	3220.97814059766	0	0
07/02/2024	Local - SANTANDER PREV Master	Cash USD	Cash	Ouro Direcional Offshore		1	1	1	1	4409664.14788096	4461670.82445071	52006.6765697503	784414.427899702	784414.427899702	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4461670.82445071	0	0	0	0	0	0	0	0	0	-15475.6468899687	-1441.46418623784	-38984.6047382053	-82001.0270408066	0	0
07/02/2024	Local - SANTANDER PREV Master	Cash USD	Cash	Ouro Direcional Offshore-Mesa		1	1	1	1	-278708.150862355	-281995.177758999	-3287.02689664404	-49578.0829056416	-49578.0829056416	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-281995.177758999	0	0	0	0	0	0	0	0	0	978.121866758174	91.1062168019563	2463.98064213264	5182.78804210966	0	0
07/02/2024	Local - SANTANDER PREV Master	Cash USD	Cash	Petroleo Direcional Offshore		1	1	1	1	-53037.74512679	-53663.261439211	-625.51631242105	-9434.63517980468	-9434.63517980468	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-53663.261439211	0	0	0	0	0	0	0	0	0	186.135131360692	17.3373770779838	468.89183861478	986.276828908901	0	0
07/02/2024	Local - SANTANDER PREV Master	Cash USD	Cash	Petroleo Direcional Offshore-Mesa		1	1	1	1	-261293.018242128	-264374.654628469	-3081.63638634074	-46480.1868226356	-46480.1868226356	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-264374.654628469	0	0	0	0	0	0	0	0	0	917.003733055836	85.4134272540943	2310.0183359581	4858.94053059415	0	0
07/02/2024	Local - SANTANDER PREV Master	Cash USD	Cash	S&P Direcional Local-Mesa		1	1	1	1	9244.05143822047	9353.07388918711	109.022450966632	1644.38085922522	1644.38085922522	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9353.07388918711	0	0	0	0	0	0	0	0	0	-32.4418529604693	-3.02176506805817	-81.7240677324235	-171.900100899155	0	0
07/02/2024	Local - SANTANDER PREV Master	Cash USD	Cash	S&P Direcional Offshore		1	1	1	1	-4251310.55035653	-4301449.63700244	-50139.0866459083	-756245.650767847	-756245.650767847	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-4301449.63700244	0	0	0	0	0	0	0	0	0	14919.9074329803	1389.70037114025	37584.644967725	79056.322592317	0	0
07/02/2024	Local - SANTANDER PREV Master	Cash USD	Cash	S&P Direcional Offshore-Mesa		1	1	1	1	181745.462343947	183888.931134576	2143.46879062966	32329.8460125136	32329.8460125136	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	183888.931134576	0	0	0	0	0	0	0	0	0	-637.83283823114	-59.4103238238517	-1606.76069079908	-3379.69379808019	0	0
07/02/2024	Local - SANTANDER PREV Master	Cash USD	Cash	USD x PESO Offshore		1	1	1	1	-1374186.79136895	-1390393.66917381	-16206.877804853	-244447.629032474	-244447.629032474	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1390393.66917381	0	0	0	0	0	0	0	0	0	4822.68690560129	449.204515022152	12148.8002490451	25554.0386884826	0	0
07/02/2024	Local - SANTANDER PREV Master	Cash USD	Cash	USD x PESO Offshore-Mesa		1	1	1	1	-54346.3673626005	-54987.3172978752	-640.949935274728	-9667.41983823119	-9667.41983823119	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-54987.3172978752	0	0	0	0	0	0	0	0	0	190.727720490977	17.7651493579071	480.461001005348	1010.61164529088	0	0
07/02/2024	Local - SANTANDER PREV Master	Cash USD	Cash	USD x SEK Offshore		1	1	1	1	-858.376204977615	-868.49971828166	-10.1235133040444	-152.692508356627	-152.692508356627	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-868.49971828166	0	0	0	0	0	0	0	0	0	3.01245777490072	0.280592470605402	7.58866343229647	15.9621522263501	0	0
07/02/2024	Local - SANTANDER PREV Master	Cash USD	Cash	USD x SEK Offshore-Mesa		1	1	1	1	12761.7107237155	12912.2197284441	150.509004728607	2270.12073497145	2270.12073497145	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12912.2197284441	0	0	0	0	0	0	0	0	0	-44.7870228318983	-4.17164399520158	-112.822707504026	-237.313625493502	0	0
07/02/2024	Local - SANTANDER PREV Master	Compromissada	Overnight	Caixa Local		1	1	1	1	155857650.57	156212938.03	25321.6699999992	156212938.03	155857650.57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/02/2024	Local - SANTANDER PREV Master	Compromissada	Overnight	Custos Local		1	1	1	1	-91316928.78	-91316928.78	0	-91316928.78	-91316928.78	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/02/2024	Local - SANTANDER PREV Master	Despesa Corretagem BM&F_	Provisions and Costs	Custos Local		1	1	1	1	-34.1100000000005	-71.1500000000005	-37.04	-71.1500000000005	-34.1100000000005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/02/2024	Local - SANTANDER PREV Master	Despesa Corretagem Bovespa_	Provisions and Costs	Custos Local		1	1	1	1	-7587.10000000002	-5937.00000000002	-5937	-5937.00000000002	-7587.10000000002	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/02/2024	Local - SANTANDER PREV Master	Despesas Auditoria_	Provisions and Costs	Caixa Local		1	1	1	1	72.3000000000008	72.3000000000008	0	72.3000000000008	72.3000000000008	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/02/2024	Local - SANTANDER PREV Master	Despesas Auditoria_	Provisions and Costs	Caixa Local - Omega Acesso		1	1	1	1	-38.8015154883182	-38.8015154883182	0	-38.8015154883182	-38.8015154883182	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/02/2024	Local - SANTANDER PREV Master	Despesas Auditoria_	Provisions and Costs	Custos Local		1	1	1	1	-4297.86726659066	-4323.16726659066	-25.3	-4323.16726659066	-4297.86726659066	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
