ValDate	Fund	Product	ProductClass	Book	Dt_Expiry	FinancialPU	PU	YesterdayFinancialPU	YesterdayPU	YesterdayPosition	Position	PL	Amount	YestAmount	EURUSDSpot	USDBRLPTAX	US Treasury 1Y	MXN TIIE 7Y	US Treasury 10Y	USDCADSpot	SPX	NASDAQ 100 INDEX	STOXX EURO 600 INDEX	Gold CME Syn.1M	USDTRYSpot	MXN TIIE 10Y	Local - MACRO Master	EURIBOR 2Y	GBPUSDSpot	BRLRateCurve	USDCNHSpot	USD SOFR 1M	USDMXNSpot	CPTFEMU 2Y	EQUITY	USDCLPSpot	Local - CAIXA Master	EURIBOR 1Y	USDPLNSpot	Gold CME Syn.3M	BRDRateCurve	IBVSP	MXN TIIE 1Y	USDHUFSpot	USDJPYSpot	CPTFEMU 1Y	USDBRLSpot	LFT Premium	MXN TIIE 3Y	USD SOFR	VALE3	NIKKEI 225 CME Syn.	MXN TIIE 2Y	US Treasury 5Y	Gold CME Syn.4M	USDCHFSpot	US Treasury 2Y	Gold CME Syn.2M	MXN TIIE 4Y	MXN TIIE 5Y	HVaR 1 Day	HVaR 5 Days	PVaR 1 Day	PVaR 5 Days	Stress Macro	Stress Specific
07/25/2024	Local - SANTANDER PREV Master	BPU4	GBP/USD Futures - CME	GPB x USD Offshore-Mesa	09/16/2024	128.65	128.65	129.09	129.09	0	-6844.60319311164	-6844.60319311164	4.40459159	4.40459159	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2001268.63816795	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10983.7365601006	-5050.91855993186	-1820.90305527913	-9076.27824565486	0	0
07/25/2024	Local - SANTANDER PREV Master	BPU4	GBP/USD Futures - CME	GPB x USD Offshore-Mesa-FL	09/16/2024	128.65	128.65	129.09	129.09	0	-14145.5132512603	-14145.5132512603	9.10282261	9.10282261	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4135955.1813064	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22699.7222009333	-10438.5650131563	-3763.19964371837	-18757.6416884541	0	0
07/25/2024	Local - SANTANDER PREV Master	Cash BRL	Cash	Ajuste e Diferença de Marcação Local - Omega Acesso		1	1	1	1	-0.0058727887829472	-0.0058727887829472	0	-0.0058727887829472	-0.0058727887829472	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/25/2024	Local - SANTANDER PREV Master	Cash BRL	Cash	BOVESPA Direcional Local		1	1	1	1	-50984992.4	-50984992.4	0	-50984992.4	-50984992.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/25/2024	Local - SANTANDER PREV Master	Cash BRL	Cash	BOVESPA Direcional Local-Mesa		1	1	1	1	775227.339999999	775227.339999999	0	775227.339999999	775227.339999999	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/25/2024	Local - SANTANDER PREV Master	Cash BRL	Cash	BOVESPA Direcional Local-Mesa-AF		1	1	1	1	78418.4	78418.4	0	78418.4	78418.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/25/2024	Local - SANTANDER PREV Master	Cash BRL	Cash	BOVESPA Direcional Local-Mesa-FL		1	1	1	1	108649	108649	0	108649	108649	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/25/2024	Local - SANTANDER PREV Master	Cash BRL	Cash	BOVESPA Direcional Local-Mesa-JB		1	1	1	1	71930.4	71930.4	0	71930.4	71930.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/25/2024	Local - SANTANDER PREV Master	Cash BRL	Cash	BOVESPA Direcional Local-Mesa-SD		1	1	1	1	6062.6	6062.6	0	6062.6	6062.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/25/2024	Local - SANTANDER PREV Master	Cash BRL	Cash	BRL x USD Local		1	1	1	1	6554946.29000001	6554946.29000001	0	6554946.29000001	6554946.29000001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/25/2024	Local - SANTANDER PREV Master	Cash BRL	Cash	BRL x USD Local-Mesa		1	1	1	1	-1117009.55	-1117009.55	0	-1117009.55	-1117009.55	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/25/2024	Local - SANTANDER PREV Master	Cash BRL	Cash	BRL x USD Local-Mesa-AF		1	1	1	1	-56266	-56266	0	-56266	-56266	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/25/2024	Local - SANTANDER PREV Master	Cash BRL	Cash	BRL x USD Local-Mesa-FL		1	1	1	1	-12443.5	-12443.5	0	-12443.5	-12443.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/25/2024	Local - SANTANDER PREV Master	Cash BRL	Cash	BRL x USD Local-Mesa-JB		1	1	1	1	12075	12075	0	12075	12075	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/25/2024	Local - SANTANDER PREV Master	Cash BRL	Cash	Caixa Local		1	1	1	1	-231219662.874241	-231066779.144241	0	-231066779.144241	-231219662.874241	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/25/2024	Local - SANTANDER PREV Master	Cash BRL	Cash	Caixa Local - Omega Acesso		1	1	1	1	-48120930.3583825	-48120930.3583825	0	-48120930.3583825	-48120930.3583825	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/25/2024	Local - SANTANDER PREV Master	Cash BRL	Cash	Caixa Off		1	1	1	1	22221898.6560743	22221898.6560743	0	22221898.6560743	22221898.6560743	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/25/2024	Local - SANTANDER PREV Master	Cash BRL	Cash	Caixa Off - Omega Acesso		1	1	1	1	25948153.7749104	25948153.7749104	0	25948153.7749104	25948153.7749104	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/25/2024	Local - SANTANDER PREV Master	Cash BRL	Cash	Custos Local		1	1	1	1	53573582.838179	53719351.128179	0	53719351.128179	53573582.838179	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/25/2024	Local - SANTANDER PREV Master	Cash BRL	Cash	Custos Local - Omega Acesso		1	1	1	1	-43657.7157243844	-43657.7157243844	0	-43657.7157243844	-43657.7157243844	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/25/2024	Local - SANTANDER PREV Master	Cash BRL	Cash	Custos Offshore		1	1	1	1	-123.457765795116	-123.457765795116	0	-123.457765795116	-123.457765795116	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/25/2024	Local - SANTANDER PREV Master	Cash BRL	Cash	Direcional Juros Local		1	1	1	1	152155097.08	152155097.08	0	152155097.08	152155097.08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/25/2024	Local - SANTANDER PREV Master	Cash BRL	Cash	Direcional Juros Local-Mesa		1	1	1	1	-1884589.03999999	-1884589.03999999	0	-1884589.03999999	-1884589.03999999	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/25/2024	Local - SANTANDER PREV Master	Cash BRL	Cash	Direcional Juros Local-Mesa-AF		1	1	1	1	38719.94	38719.94	0	38719.94	38719.94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/25/2024	Local - SANTANDER PREV Master	Cash BRL	Cash	Direcional Juros Local-Mesa-FL		1	1	1	1	-139071.56	-139071.56	0	-139071.56	-139071.56	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/25/2024	Local - SANTANDER PREV Master	Cash BRL	Cash	Direcional Juros Local-Mesa-JB		1	1	1	1	61644.3	61644.3	0	61644.3	61644.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/25/2024	Local - SANTANDER PREV Master	Cash BRL	Cash	Direcional Juros Local-Mesa-SD		1	1	1	1	13532.11	13532.11	0	13532.11	13532.11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/25/2024	Local - SANTANDER PREV Master	Cash BRL	Cash	Opção Call Local		1	1	1	1	-86015.4500000002	-86015.4500000002	0	-86015.4500000002	-86015.4500000002	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/25/2024	Local - SANTANDER PREV Master	Cash BRL	Cash	Opção Call Local-Mesa		1	1	1	1	105072.05	105072.05	0	105072.05	105072.05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/25/2024	Local - SANTANDER PREV Master	Cash BRL	Cash	Opção Call Local-Mesa-AF		1	1	1	1	-192764.25	-78756.75	0	-78756.75	-192764.25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/25/2024	Local - SANTANDER PREV Master	Cash BRL	Cash	Opção Call Local-Mesa-FL		1	1	1	1	-20340	-20340	0	-20340	-20340	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/25/2024	Local - SANTANDER PREV Master	Cash BRL	Cash	Opção Call Local-Mesa-SD		1	1	1	1	-59085	-21082.5	0	-21082.5	-59085	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/25/2024	Local - SANTANDER PREV Master	Cash BRL	Cash	Opção Put Local		1	1	1	1	-131610	-131610	0	-131610	-131610	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/25/2024	Local - SANTANDER PREV Master	Cash BRL	Cash	Opção Put Local-Mesa		1	1	1	1	-214026	-214026	0	-214026	-214026	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/25/2024	Local - SANTANDER PREV Master	Cash BRL	Cash	Opção Put Local-Mesa-AF		1	1	1	1	-86178	-128066	0	-128066	-86178	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/25/2024	Local - SANTANDER PREV Master	Cash BRL	Cash	Opção Put Local-Mesa-JB		1	1	1	1	-97100	-97100	0	-97100	-97100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/25/2024	Local - SANTANDER PREV Master	Cash BRL	Cash	PETR4 Direcional Local		1	1	1	1	69679190.0076922	69679190.0076922	0	69679190.0076922	69679190.0076922	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/25/2024	Local - SANTANDER PREV Master	Cash BRL	Cash	S&P Direcional Local		1	1	1	1	2669438.39	2669438.39	0	2669438.39	2669438.39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/25/2024	Local - SANTANDER PREV Master	Cash BRL	Cash	VALE Direcional Local		1	1	1	1	-523.655001646663	-523.655001646663	0	-523.655001646663	-523.655001646663	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/25/2024	Local - SANTANDER PREV Master	Cash CNH	Cash	Caixa Off - Omega Acesso		1	1	1	1	330519.480809166	331337.000051163	817.519241996243	424514.53717534	424514.53717534	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-331337.000051163	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	331337.000051163	0	0	0	0	0	0	0	0	0	0	0	0	0	-3766.42669158539	13468.0780937148	2075.68238428643	8395.32171101915	33127.2501095253	0
07/25/2024	Local - SANTANDER PREV Master	Cash CNH	Cash	USD x CNH Offshore-Mesa		1	1	1	1	19519.7850670772	19568.0660333092	48.280966232003	25070.93531439	25070.93531439	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-19568.0660333092	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19568.0660333092	0	0	0	0	0	0	0	0	0	0	0	0	0	-222.43723519915	795.396353075214	122.585434025242	495.810035060165	1956.425686069	0
07/25/2024	Local - SANTANDER PREV Master	Cash CNH	Cash	USD x CNH Offshore-Mesa-FL		1	1	1	1	7796.02565924858	7815.30864060849	19.2829813599157	10013.10487491	10013.10487491	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-7815.30864060849	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7815.30864060849	0	0	0	0	0	0	0	0	0	0	0	0	0	-88.8394204764952	317.674111499611	48.9595139406938	198.022044923099	781.378729150666	0
07/25/2024	Local - SANTANDER PREV Master	Cash CNH	Cash	USD x CNH Offshore-Mesa-JB		1	1	1	1	17510.1937021205	17553.5040699316	43.3103678110581	22489.84464428	22489.84464428	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-17553.5040699316	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17553.5040699316	0	0	0	0	0	0	0	0	0	0	0	0	0	-199.536985756599	713.509096767565	109.965078378904	444.76564283495	1755.00870573888	0
07/25/2024	Local - SANTANDER PREV Master	Cash EUR	Cash	Caixa Off		1	1	1	1	126239.282387416	126172.478007943	-66.8043794721535	20590.4191392543	20590.4191392543	126172.478007943	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	126172.478007943	0	0	0	0	0	0	0	0	0	0	0	0	0	-1263.31655395603	5575.12470822815	712.248158267557	3134.56311837692	12614.7916932376	0
07/25/2024	Local - SANTANDER PREV Master	Cash EUR	Cash	Caixa Off - Omega Acesso		1	1	1	1	191821.450125125	191719.940415131	-101.509709994478	31287.2822411547	31287.2822411547	191719.940415131	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	191719.940415131	0	0	0	0	0	0	0	0	0	0	0	0	0	-1919.61811540746	8471.43999819938	1082.26593168159	4762.99002580304	19168.261969338	0
07/25/2024	Local - SANTANDER PREV Master	Cash GBP	Cash	Caixa Off		1	1	1	1	-114083.025568628	-113484.38702335	598.638545278303	-15627.4909514225	-15627.4909514225	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-113484.38702335	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-113484.38702335	0	0	0	0	0	0	0	0	0	0	0	0	0	575.268086849595	-4664.61704617192	-525.195267640709	-2488.41677020883	0	0
07/25/2024	Local - SANTANDER PREV Master	Cash GBP	Cash	Caixa Off - Omega Acesso		1	1	1	1	113611.430949592	113015.267046928	-596.16390266347	15562.89027481	15562.89027481	0	0	0	0	0	0	0	0	0	0	0	0	0	0	113015.267046928	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	113015.267046928	0	0	0	0	0	0	0	0	0	0	0	0	0	-572.890052668703	4645.33452550001	523.024223693323	2478.1301920534	0	0
07/25/2024	Local - SANTANDER PREV Master	Cash HUF	Cash	Caixa Off - Omega Acesso		1	1	1	1	198206.614947366	198530.413030501	323.798083135737	12708714.9262977	12708714.9262977	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-198530.413030501	0	0	198530.413030501	0	0	0	0	0	0	0	0	0	0	0	0	0	-1409.784333067	9135.95665744995	999.116797592935	5487.67097125853	0	0
07/25/2024	Local - SANTANDER PREV Master	Cash HUF	Cash	HUF x USD Offshore		1	1	1	1	-4936.84683256125	-4944.91185875395	-8.06502619270585	-316543.31540084	-316543.31540084	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4944.91185875395	0	0	-4944.91185875395	0	0	0	0	0	0	0	0	0	0	0	0	0	35.1143140260204	-227.554558149968	-24.8855801248876	-136.68459581831	0	0
07/25/2024	Local - SANTANDER PREV Master	Cash MXN	Cash	Caixa Off		1	1	1	1	-3869.55896288776	-3846.13478678963	23.4241760981344	-12556.0224179411	-12556.0224179411	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3846.13478678963	0	0	0	0	0	0	0	0	0	0	0	0	0	-3846.13478678963	0	0	0	0	0	0	0	0	0	0	0	0	0	6.87517999395894	-82.2464295691255	17.1386909103228	-24.94057810815	0	0
07/25/2024	Local - SANTANDER PREV Master	Cash MXN	Cash	Caixa Off - Omega Acesso		1	1	1	1	4814.32499592162	4785.18172724948	-29.1432686721382	15621.618162638	15621.618162638	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-4785.18172724948	0	0	0	0	0	0	0	0	0	0	0	0	0	4785.18172724948	0	0	0	0	0	0	0	0	0	0	0	0	0	-8.5537786641389	102.327176171119	-21.3231608145248	31.0299054105109	0	0
07/25/2024	Local - SANTANDER PREV Master	Cash USD	Cash	AUD x USD Offshore-Mesa		1	1	1	1	6693.59675805846	6686.96990319581	-6.62685486265527	1183.36693976	1183.36693976	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6686.96990319581	0	0	0	0	0	0	0	0	0	0	0	0	0	-70.5978552193473	291.735512461586	37.0309820263752	176.95498065658	0	0
07/25/2024	Local - SANTANDER PREV Master	Cash USD	Cash	AUD x USD Offshore-Mesa-JB		1	1	1	1	-4027.78464975662	-4023.79702617295	3.98762358366356	-712.07563994	-712.07563994	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-4023.79702617295	0	0	0	0	0	0	0	0	0	0	0	0	0	42.4813396797309	-175.548044101553	-22.2829110211459	-106.480354366804	0	0
07/25/2024	Local - SANTANDER PREV Master	Cash USD	Cash	BRL x USD Local		1	1	1	1	68605394.492268	67816711.192752	-67921.3296719926	12001258.44	12128808.87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	67816711.192752	0	0	0	0	0	0	0	0	0	0	0	0	0	-715976.657222589	2958670.85984962	375554.167226995	1794610.26309855	0	0
07/25/2024	Local - SANTANDER PREV Master	Cash USD	Cash	CAD x USD offshore-Mesa-JB		1	1	1	1	20927.8707572919	20907.1515584656	-20.7191988262537	3699.85693326	3699.85693326	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20907.1515584656	0	0	0	0	0	0	0	0	0	0	0	0	0	-220.727785550239	912.125919858864	115.779249015946	553.25874845711	0	0
07/25/2024	Local - SANTANDER PREV Master	Cash USD	Cash	Caixa Local - Omega Acesso		1	1	1	1	18046136.1728393	18028269.9748038	-17866.19803548	3190392.50633607	3190392.50633607	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18028269.9748038	0	0	0	0	0	0	0	0	0	0	0	0	0	-190333.919841367	786527.628512525	99836.6302029478	477075.896982635	0	0
07/25/2024	Local - SANTANDER PREV Master	Cash USD	Cash	Caixa Off		1	1	1	1	-25956009.1044664	-25930311.9028921	25697.2015743222	-4588785.99541518	-4588785.99541518	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-25930311.9028921	0	0	0	0	0	0	0	0	0	0	0	0	0	273759.928938518	-1131273.64722603	-143596.41630141	-686184.909999738	0	0
07/25/2024	Local - SANTANDER PREV Master	Cash USD	Cash	Caixa Off - Omega Acesso		1	1	1	1	39113712.2425889	39074988.5334173	-38723.7091716417	6914948.06636535	6914948.06636535	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39074988.5334173	0	0	0	0	0	0	0	0	0	0	0	0	0	-412535.187553553	1704742.50209786	216388.770849747	1034027.95887901	0	0
07/25/2024	Local - SANTANDER PREV Master	Cash USD	Cash	CHF x USD Offshore-Mesa-JB		1	1	1	1	-23128.6190709948	-23105.7210675301	22.8980034646695	-4088.92919012	-4088.92919012	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-23105.7210675301	0	0	0	0	0	0	0	0	0	0	0	0	0	243.939239188818	-1008.04392333347	-127.954447820863	-611.438735892484	0	0
07/25/2024	Local - SANTANDER PREV Master	Cash USD	Cash	Cobre Direcional Offshore		1	1	1	1	-1068961.58896799	-1067903.28600176	1058.30296623649	-188982.672542252	-188982.672542252	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1067903.28600176	0	0	0	0	0	0	0	0	0	0	0	0	0	11274.4161652928	-46589.9079719562	-5913.81566872891	-28259.5567279624	0	0
07/25/2024	Local - SANTANDER PREV Master	Cash USD	Cash	Cobre Direcional Offshore-Mesa		1	1	1	1	-49973.5961436082	-49924.1208345063	49.4753091019332	-8834.8766253462	-8834.8766253462	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-49924.1208345063	0	0	0	0	0	0	0	0	0	0	0	0	0	527.075178391822	-2178.06258839122	-276.468901171762	-1321.12480906259	0	0
07/25/2024	Local - SANTANDER PREV Master	Cash USD	Cash	Cobre Direcional Offshore-Mesa-JB		1	1	1	1	-9176.70523285676	-9167.62002860953	9.085204247223	-1622.35790129	-1622.35790129	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-9167.62002860953	0	0	0	0	0	0	0	0	0	0	0	0	0	96.7873821559224	-399.959976763363	-50.7682818105449	-242.599570255906	0	0
07/25/2024	Local - SANTANDER PREV Master	Cash USD	Cash	Direcional Juros Offshore		1	1	1	1	-1109787.92716803	-1108689.20494327	1098.72222476138	-196200.39727884	-196200.39727884	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1108689.20494327	0	0	0	0	0	0	0	0	0	0	0	0	0	11705.0145442454	-48369.294022121	-6139.67919931405	-29338.8604487563	0	0
07/25/2024	Local - SANTANDER PREV Master	Cash USD	Cash	Direcional Juros Offshore-Mesa		1	1	1	1	186494.360118705	186309.725295025	-184.634823680191	32970.5042286093	32970.5042286093	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	186309.725295025	0	0	0	0	0	0	0	0	0	0	0	0	0	-1966.96967426883	8128.22010153586	1031.74265603345	4930.25007035815	0	0
