ValDate	Fund	Product	ProductClass	Book	Dt_Expiry	FinancialPU	PU	YesterdayFinancialPU	YesterdayPU	YesterdayPosition	Position	PL	Amount	YestAmount	EURUSDSpot	USDBRLPTAX	US Treasury 1Y	MXN TIIE 7Y	US Treasury 10Y	USDCADSpot	SPX	NASDAQ 100 INDEX	STOXX EURO 600 INDEX	EURIBOR 21M	Gold CME Syn.1M	USDTRYSpot	MXN TIIE 10Y	Local - MACRO Master	EURIBOR 2Y	USD SOFR 15M	GBPUSDSpot	BRLRateCurve	USDCNHSpot	USD SOFR 1M	USDMXNSpot	CPTFEMU 2Y	EURIBOR 15M	EQUITY	USDCLPSpot	Local - CAIXA Master	EURIBOR 1Y	Gold CME Syn.3M	EURIBOR 18M	BRDRateCurve	IBVSP	USD SOFR 21M	MXN TIIE 1Y	USDHUFSpot	USDJPYSpot	CPTFEMU 1Y	USDBRLSpot	LFT Premium	MXN TIIE 3Y	USD SOFR	VALE3	NIKKEI 225 CME Syn.	MXN TIIE 2Y	US Treasury 5Y	USD SOFR 18M	Gold CME Syn.4M	USDCHFSpot	US Treasury 2Y	MXN TIIE 4Y	Gold CME Syn.5M	MXN TIIE 5Y	HVaR 1 Day	HVaR 5 Days	PVaR 1 Day	PVaR 5 Days	Stress Macro	Stress Specific
07/29/2024	Local - SANTANDER PREV Master	Taxa ANBID_	Provisions and Costs	Caixa Local - Omega Acesso		1	1	1	1	-8.04572063263766	-8.04572063263766	0	-8.04572063263766	-8.04572063263766	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/29/2024	Local - SANTANDER PREV Master	Taxa ANBID_	Provisions and Costs	Custos Local		1	1	1	1	1.85299682219625	1.85299682219625	0	1.85299682219625	1.85299682219625	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/29/2024	Local - SANTANDER PREV Master	Taxa ANBID_	Provisions and Costs	Custos Local - Omega Acesso		1	1	1	1	46.8697160001716	42.5825801901716	-4.28713581	42.5825801901716	46.8697160001716	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/29/2024	Local - SANTANDER PREV Master	Taxa ANBID_	Provisions and Costs	Custos Offshore		1	1	1	1	-9.37297089758373	-9.37297089758373	0	-9.37297089758373	-9.37297089758373	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/29/2024	Local - SANTANDER PREV Master	Taxa CETIP_	Provisions and Costs	Caixa Local		1	1	1	1	-1122.79322454559	-1122.79322454559	0	-1122.79322454559	-1122.79322454559	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/29/2024	Local - SANTANDER PREV Master	Taxa CETIP_	Provisions and Costs	Caixa Local - Omega Acesso		1	1	1	1	-31.8510699643141	-31.8510699643141	0	-31.8510699643141	-31.8510699643141	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/29/2024	Local - SANTANDER PREV Master	Taxa CETIP_	Provisions and Costs	Custos Local		1	1	1	1	-1734.4572399937	-1913.0372399937	-178.58	-1913.0372399937	-1734.4572399937	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/29/2024	Local - SANTANDER PREV Master	Taxa CETIP_	Provisions and Costs	Custos Local - Omega Acesso		1	1	1	1	-460.015551362674	-490.260413592674	-30.24486223	-490.260413592674	-460.015551362674	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/29/2024	Local - SANTANDER PREV Master	Taxa CETIP_	Provisions and Costs	Custos Offshore		1	1	1	1	-60.4280601821352	-60.4280601821352	0	-60.4280601821352	-60.4280601821352	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/29/2024	Local - SANTANDER PREV Master	Taxa CUSTÓDIA_	Provisions and Costs	Caixa Local		1	1	1	1	-40.9018172742356	-40.9018172742356	0	-40.9018172742356	-40.9018172742356	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/29/2024	Local - SANTANDER PREV Master	Taxa CUSTÓDIA_	Provisions and Costs	Caixa Local - Omega Acesso		1	1	1	1	-1293.09118899005	-1293.09118899005	0	-1293.09118899005	-1293.09118899005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/29/2024	Local - SANTANDER PREV Master	Taxa CUSTÓDIA_	Provisions and Costs	Custos Local		1	1	1	1	40.9039301367139	40.9039301367139	0	40.9039301367139	40.9039301367139	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/29/2024	Local - SANTANDER PREV Master	Taxa CUSTÓDIA_	Provisions and Costs	Custos Local - Omega Acesso		1	1	1	1	739.462423677574	697.768559717574	-41.69386396	697.768559717574	739.462423677574	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/29/2024	Local - SANTANDER PREV Master	Taxa CUSTÓDIA_	Provisions and Costs	Custos Offshore		1	1	1	1	-41.2534048058126	-41.2534048058126	0	-41.2534048058126	-41.2534048058126	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/29/2024	Local - SANTANDER PREV Master	Taxa CVM_	Provisions and Costs	Caixa Local		1	1	1	1	-26.0997113395264	-26.0997113395264	0	-26.0997113395264	-26.0997113395264	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/29/2024	Local - SANTANDER PREV Master	Taxa CVM_	Provisions and Costs	Caixa Local - Omega Acesso		1	1	1	1	-162.210796598687	-162.210796598687	0	-162.210796598687	-162.210796598687	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/29/2024	Local - SANTANDER PREV Master	Taxa CVM_	Provisions and Costs	Custos Local		1	1	1	1	26.0988756823026	26.0988756823026	0	26.0988756823026	26.0988756823026	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/29/2024	Local - SANTANDER PREV Master	Taxa CVM_	Provisions and Costs	Custos Local - Omega Acesso		1	1	1	1	1978.96887433954	1964.28690237954	-14.68197196	1964.28690237954	1978.96887433954	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/29/2024	Local - SANTANDER PREV Master	Taxa CVM_	Provisions and Costs	Custos Offshore		1	1	1	1	-47.5666527474808	-47.5666527474808	0	-47.5666527474808	-47.5666527474808	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/29/2024	Local - SANTANDER PREV Master	Taxa SELIC_	Provisions and Costs	Ajuste e Diferença de Marcação Local - Omega Acesso		1	1	1	1	664.033291293448	664.033291293448	0	664.033291293448	664.033291293448	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/29/2024	Local - SANTANDER PREV Master	Taxa SELIC_	Provisions and Costs	Caixa Local		1	1	1	1	-266.013491155132	-266.013491155132	0	-266.013491155132	-266.013491155132	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/29/2024	Local - SANTANDER PREV Master	Taxa SELIC_	Provisions and Costs	Caixa Local - Omega Acesso		1	1	1	1	-664.094955575669	-664.094955575669	0	-664.094955575669	-664.094955575669	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/29/2024	Local - SANTANDER PREV Master	Taxa SELIC_	Provisions and Costs	Custos Local		1	1	1	1	-297.83094693566	-349.09094693566	-51.26	-349.09094693566	-297.83094693566	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/29/2024	Local - SANTANDER PREV Master	Taxa SELIC_	Provisions and Costs	Custos Local - Omega Acesso		1	1	1	1	-0.117252069096918	-0.137806829096918	-0.02055476	-0.137806829096918	-0.117252069096918	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/29/2024	Local - SANTANDER PREV Master	Taxa SELIC_	Provisions and Costs	Custos Offshore		1	1	1	1	-0.0675370710038928	-0.0675370710038928	0	-0.0675370710038928	-0.0675370710038928	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/29/2024	Local - SANTANDER PREV Master	TBILL 01AUG24	TBILL	Caixa Off	08/01/2024	99.9709728079677	99.9709728079677	99.9563967578864	99.9563967578864	8309601.32557017	8267954.15181481	-41647.1737553657	1468197.1957368	1468197.1957368	0	0	-45946.415581875	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8267954.15181403	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-124534.435109019	-164942.284713474	-79012.1151259085	-190026.123290856	-785455.644422406	-57.4330194773438
07/29/2024	Local - SANTANDER PREV Master	TUU4	US Treasury Bond Future	Direcional Juros Offshore-Mesa	09/30/2024	102.59375	102.59375	102.59765625	102.59765625	0	-1550.69152533108	-1550.69152533108	35.23673269	35.23673269	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-74111314.4594808	0	0	0	-48913.4675432574	25197.8469162235	15257.1241599973	62141.0924447905	0	-162303.778666263
07/29/2024	Local - SANTANDER PREV Master	TUU4	US Treasury Bond Future	Direcional Juros Offshore-Mesa-FL	09/30/2024	102.59375	102.59375	102.59765625	102.59765625	0	2739.5550296028	2739.5550296028	0	7.63462542	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/29/2024	Local - SANTANDER PREV Master	TYU4	US Treasury Bond Future	Direcional Juros Offshore-Mesa	09/19/2024	111.34375	111.34375	111.203125	111.203125	0	-2558.64101686775	-2558.64101686775	-3.23003383	-3.23003383	0	0	0	0	12754365.7242741	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1658.0675441557	23085.4019609361	-2879.63330811384	-7505.19039435084	0	41069.0576321626
07/29/2024	Local - SANTANDER PREV Master	TYU4	US Treasury Bond Future	Direcional Juros Offshore-Mesa-JB	09/19/2024	111.34375	111.34375	111.203125	111.203125	0	1628.2260987626	1628.2260987626	2.05547607	2.05547607	0	0	0	0	-8116414.53745197	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1055.1338898688	-14690.7103127881	1832.49392010328	4776.03024250121	0	-26134.8548105953
07/29/2024	Local - SANTANDER PREV Master	UCDQ4P 71.5	CAD/USD Options - CME	Opção Put Global-Mesa-JB	08/09/2024	0.035	0.035	0.03	0.03	-5786.00540835804	-4920.86110862115	-673.141693127009	-24.95935233	-34.06217494	0	0	0	0	0	-1119491.37221406	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-4920.86110862115	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-13094.799397589	-7156.77814207088	515.253806940403	140.618260450457	0	0
07/29/2024	Local - SANTANDER PREV Master	UCDQ4P 72	CAD/USD Options - CME	Opção Put Global-Mesa-JB	08/09/2024	0.12	0.12	0.11	0.11	21215.3531639795	16871.5237942272	1147.68622338152	24.95935232	34.06217494	0	0	0	0	0	3145074.84683817	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16871.5237942272	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31935.138334475	18240.3040134712	-1476.66372358262	-465.088457001604	0	0
07/29/2024	Local - SANTANDER PREV Master	UEAV4P 1.05	EUR/USD Options - CME	Opção Put Global-Mesa-JB	10/04/2024	0.0012	0.0012	0.0009	0.0009	-70329.8933219972	-93289.6021764945	-22959.7088544973	-110.40842911	-110.40842911	7331842.6941434	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-93289.6021764945	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-66998.1253587734	-65901.1508358613	16207.5166087608	40818.4265940402	93289.2675607704	0
07/29/2024	Local - SANTANDER PREV Master	UEAV4P 1.055	EUR/USD Options - CME	Opção Put Global-Mesa-JB	10/04/2024	0.0015	0.0015	0.0012	0.0012	93773.1910959963	116612.002720618	22838.8116246218	110.40842911	110.40842911	-9141493.3743723	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	116612.002720618	0	0	0	0	0	0	0	0	0	0	0	0	0	0	83225.3741564798	81861.1371467096	-20210.7021452233	-50900.0775775085	-116611.718772318	0
07/29/2024	Local - SANTANDER PREV Master	VALET593_24	Equity Options	Opção Put Local-Mesa-AF	08/16/2024	0.28	0.28	0.34	0.34	18496	15232	-3264	54400	54400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-821.033111668257	0	0	0	0	0	-588046.456817791	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-588046.456817791	0	0	0	0	0	0	0	0	0	0	-7616.88937089494	4915.55689472655	-2794.53444346749	3252.49282621142	-9388.90492536207	0
07/29/2024	Local - SANTANDER PREV Master	WINQ24	IBOVSPFuture	BOVESPA Direcional Local	08/14/2024	127570	127570	128155	128155	0	137235	137235	-1348	-2681	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1483119.87015203	0	0	0	0	0	0	0	0	0	0	0	0	-34392872	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-753242.757779671	-1222358.61350578	-279058.69270129	-540249.020310676	-5415400.34593625	0
07/29/2024	Local - SANTANDER PREV Master	WINQ24	IBOVSPFuture	BOVESPA Direcional Local-Mesa	08/14/2024	127570	127570	128155	128155	0	10210	10210	-92	-184	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-101221.830900584	0	0	0	0	0	0	0	0	0	0	0	0	-2347288	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-51408.2594330339	-83425.0685775456	-19045.5487600287	-36871.5948579987	-369597.056250842	0
07/29/2024	Local - SANTANDER PREV Master	WINQ24	IBOVSPFuture	BOVESPA Direcional Local-Mesa-AF	08/14/2024	127570	127570	128155	128155	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/29/2024	Local - SANTANDER PREV Master	WINQ24	IBOVSPFuture	BOVESPA Direcional Local-Mesa-FL	08/14/2024	127570	127570	128155	128155	0	15678	15678	-134	-134	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-147431.797181285	0	0	0	0	0	0	0	0	0	0	0	0	-3418876	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-74877.2474350711	-121510.425971643	-27740.2558026504	-53704.279467085	-538326.147147965	0
07/29/2024	Local - SANTANDER PREV Master	WINQ24	IBOVSPFuture	BOVESPA Direcional Local-Mesa-JB	08/14/2024	127570	127570	128155	128155	0	-5877	-5877	1	46	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1100.23729239765	0	0	0	0	0	0	0	0	0	0	0	0	25514	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	558.785428619934	906.794223668974	207.016834348138	400.778204978246	4017.35930707437	0
07/29/2024	Local - SANTANDER PREV Master	WINQ24	IBOVSPFuture	BOVESPA Direcional Local-Mesa-SD	08/14/2024	127570	127570	128155	128155	0	4992	4992	-47	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-51711.1527426895	0	0	0	0	0	0	0	0	0	0	0	0	-1199158	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-26262.9151451369	-42619.3285124418	-9729.79121436246	-18836.5756339776	-188815.887432495	0
07/29/2024	Local - SANTANDER PREV Master	XUCU4	USD/CNH Futures - SGX	USD x CNH Offshore-Mesa-JB	09/16/2024	7.2389	7.2389	7.2316	7.2316	0	1328.58932958835	1328.58932958835	2.34911552	2.34911552	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1317469.21889807	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1508.64729584355	8045.38179532162	-2304.59316813583	-4733.44690978131	-131746.921889807	0
07/29/2024	Offshore - ADAM OMEGA	2EQ4C 5650	S&P500 E-mini Options	Opção Call Global-Mesa-JB	08/09/2024	9.5	9.5			0	13300	-285	28	0	0	0	0	0	0	0	1085759.78345474	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-13300	-13300	-17961.4609477919	-33363.6207205528	0	-13300
07/29/2024	Offshore - ADAM OMEGA	2EQ4C 5700	S&P500 E-mini Options	Opção Call Global-Mesa-JB	08/09/2024	3.7	3.7			0	-5180	169.999999999999	-28	0	0	0	0	0	0	0	-512642.484891958	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5180	5180	8480.52038109929	15752.6643478685	0	5180
07/29/2024	Offshore - ADAM OMEGA	Administration Fee	Provisions and Costs	Ajuste e Diferença de Marcação Offshore		1	1	1	1	-424.58	-424.58	0	-424.58	-424.58	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/29/2024	Offshore - ADAM OMEGA	Administration Fee	Provisions and Costs	Caixa Off		1	1	1	1	-2998.88	-2998.88	0	-2998.88	-2998.88	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/29/2024	Offshore - ADAM OMEGA	Administration Fee	Provisions and Costs	Custos Local		1	1	1	1	-516.78	-516.78	0	-516.78	-516.78	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/29/2024	Offshore - ADAM OMEGA	Administration Fee	Provisions and Costs	Custos Local - Omega Acesso		1	1	1	1	-115.07	-115.07	0	-115.07	-115.07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/29/2024	Offshore - ADAM OMEGA	Administration Fee	Provisions and Costs	Custos Offshore		1	1	1	1	1071.77999999999	727.519999999991	-344.26	727.519999999991	1071.77999999999	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/29/2024	Offshore - ADAM OMEGA	BPU4	GBP/USD Futures - CME	GPB x USD Offshore-Mesa	09/16/2024	128.7	128.7	128.78	128.78	0	-750.000000000126	-750.000000000126	15	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1206562.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-8001.93807133879	-7656.09939759037	-2210.08981058655	-10685.3029423885	-120656.25	0
07/29/2024	Offshore - ADAM OMEGA	BPU4	GBP/USD Futures - CME	GPB x USD Offshore-Mesa-FL	09/16/2024	128.7	128.7	128.78	128.78	0	-1550.00000000026	-1550.00000000026	31	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2493562.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-16537.3386807668	-15822.6054216868	-4567.51894187887	-22082.9594142695	-249356.25	0
07/29/2024	Offshore - ADAM OMEGA	Cash CNH	Cash	Caixa Off - Omega Acesso		1	1	1	1	199091.09688081	198839.176420427	-251.920460382991	1445700	1445700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-198839.176420427	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1336.11123939305	459.756415516974	427.287062095775	158.986670770772	0	0
07/29/2024	Offshore - ADAM OMEGA	Cash CNH	Cash	USD x CNH Offshore-Mesa		1	1	1	1	-4749.70736073816	-4743.69730562395	6.01005511420721	-34490	-34490	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4743.69730562395	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31.8755458578311	-10.9683881657193	-10.1937682587558	-3.79293786738877	0	0
07/29/2024	Offshore - ADAM OMEGA	Cash CNH	Cash	USD x CNH Offshore-Mesa-FL		1	1	1	1	-6907.66370584592	-6898.92307480711	8.74063103881222	-50160	-50160	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6898.92307480711	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	46.3577089077648	-15.9517063030583	-14.8251497784631	-5.51620073726357	0	0
07/29/2024	Offshore - ADAM OMEGA	Cash CNH	Cash	USD x CNH Offshore-Mesa-JB		1	1	1	1	-26227.3634923915	-26194.1766267347	33.1868656567342	-190450	-190450	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26194.1766267347	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	176.013270763234	-60.5662373488328	-56.2888711185863	-20.9441872091676	0	0
07/29/2024	Offshore - ADAM OMEGA	Cash EUR	Cash	Caixa Off		1	1	1	1	70371.2045652008	70124.9021084007	-246.302456800004	64816.4360000007	64816.4360000007	70124.9021084007	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-336.725623119621	79.0733720447981	-59.6183030579682	-424.736010924252	0	0
07/29/2024	Offshore - ADAM OMEGA	Cash EUR	Cash	Caixa Off - Omega Acesso		1	1	1	1	115681.335	115276.445	-404.890000000003	106550	106550	115276.445	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-553.534216898245	129.98659462506	-98.0049287317563	-698.212131934847	0	0
07/29/2024	Offshore - ADAM OMEGA	Cash GBP	Cash	Caixa Off		1	1	1	1	-68504.784	-68435.598	69.1859999999924	-53220	-53220	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-68435.598	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	453.865769134245	434.249979277109	125.355145565365	606.064830187883	6843.5598	0
