ValDate	Fund	Product	ProductClass	Book	Dt_Expiry	FinancialPU	PU	YesterdayFinancialPU	YesterdayPU	YesterdayPosition	Position	PL	Amount	YestAmount	EURUSDSpot	USDBRLPTAX	US Treasury 1Y	MXN TIIE 7Y	US Treasury 10Y	PETR4	US Treasury 30Y	SPX	NASDAQ 100 INDEX	STOXX EURO 600 INDEX	Gold CME Syn.1M	USDTRYSpot	MXN TIIE 10Y	Local - MACRO Master	EURIBOR 2Y	GBPUSDSpot	BRLRateCurve	USDCNHSpot	USDMXNSpot	CPTFEMU 2Y	EQUITY	Local - CAIXA Master	IPCA Coupon	USDSEKSpot	EURIBOR 1Y	USDPLNSpot	Gold CME Syn.3M	BRAZIL ONSHORE SPREAD	BRDRateCurve	IBVSP	MXN TIIE 1Y	USDHUFSpot	USDJPYSpot	CPTFEMU 1Y	AUDUSDSpot	USDBRLSpot	LFT Premium	IPCA	MXN TIIE 3Y	VALE3	MXN TIIE 2Y	US Treasury 5Y	Gold CME Syn.4M	US Treasury 2Y	Gold CME Syn.2M	MXN TIIE 4Y	WTI Crude Oil Syn.	MXN TIIE 5Y	HVaR 1 Day	HVaR 5 Days	PVaR 1 Day	PVaR 5 Days	Stress Macro	Stress Specific
07/12/2024	Local - SANTANDER PREV Master	Cash BRL	Cash	Caixa Off		1	1	1	1	22221898.6560743	22221898.6560743	0	22221898.6560743	22221898.6560743	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/12/2024	Local - SANTANDER PREV Master	Cash BRL	Cash	Caixa Off - Omega Acesso		1	1	1	1	25948153.7749104	25948153.7749104	0	25948153.7749104	25948153.7749104	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/12/2024	Local - SANTANDER PREV Master	Cash BRL	Cash	Custos Local		1	1	1	1	53648141.708179	53643665.548179	0	53643665.548179	53648141.708179	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/12/2024	Local - SANTANDER PREV Master	Cash BRL	Cash	Custos Local - Omega Acesso		1	1	1	1	-43657.2370920944	-43657.7157243844	0	-43657.7157243844	-43657.2370920944	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/12/2024	Local - SANTANDER PREV Master	Cash BRL	Cash	Custos Offshore		1	1	1	1	-123.457765795116	-123.457765795116	0	-123.457765795116	-123.457765795116	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/12/2024	Local - SANTANDER PREV Master	Cash BRL	Cash	Direcional Juros Local		1	1	1	1	152987224.57	152987224.57	0	152987224.57	152987224.57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/12/2024	Local - SANTANDER PREV Master	Cash BRL	Cash	Direcional Juros Local-Mesa		1	1	1	1	-1990620.66999999	-1990620.66999999	0	-1990620.66999999	-1990620.66999999	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/12/2024	Local - SANTANDER PREV Master	Cash BRL	Cash	Direcional Juros Local-Mesa-FL		1	1	1	1	-19973.44	-19973.44	0	-19973.44	-19973.44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/12/2024	Local - SANTANDER PREV Master	Cash BRL	Cash	Direcional Juros Local-Mesa-JB		1	1	1	1	-76483.45	-76483.45	0	-76483.45	-76483.45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/12/2024	Local - SANTANDER PREV Master	Cash BRL	Cash	Opção Call Local		1	1	1	1	-86015.4500000002	-86015.4500000002	0	-86015.4500000002	-86015.4500000002	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/12/2024	Local - SANTANDER PREV Master	Cash BRL	Cash	Opção Call Local-Mesa		1	1	1	1	105072.05	105072.05	0	105072.05	105072.05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/12/2024	Local - SANTANDER PREV Master	Cash BRL	Cash	Opção Call Local-Mesa-AF		1	1	1	1	-194564.25	-197264.25	0	-197264.25	-194564.25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/12/2024	Local - SANTANDER PREV Master	Cash BRL	Cash	Opção Call Local-Mesa-FL		1	1			0	-20340	0	-20340	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/12/2024	Local - SANTANDER PREV Master	Cash BRL	Cash	Opção Put Local		1	1	1	1	25740	-131610	0	-131610	25740	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/12/2024	Local - SANTANDER PREV Master	Cash BRL	Cash	Opção Put Local-Mesa		1	1	1	1	-214026	-214026	0	-214026	-214026	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/12/2024	Local - SANTANDER PREV Master	Cash BRL	Cash	Opção Put Local-Mesa-AF		1	1	1	1	-38720	-38720	0	-38720	-38720	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/12/2024	Local - SANTANDER PREV Master	Cash BRL	Cash	PETR4 Direcional Local		1	1	1	1	69679190.0076922	69679190.0076922	0	69679190.0076922	69679190.0076922	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/12/2024	Local - SANTANDER PREV Master	Cash BRL	Cash	S&P Direcional Local		1	1	1	1	2669438.39	2669438.39	0	2669438.39	2669438.39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/12/2024	Local - SANTANDER PREV Master	Cash BRL	Cash	VALE Direcional Local		1	1	1	1	-523.655001646663	-523.655001646663	0	-523.655001646663	-523.655001646663	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/12/2024	Local - SANTANDER PREV Master	Cash CNH	Cash	USD x CNH Offshore-Mesa		1	1	1	1	9073.52049528617	9054.94228977321	-18.5782055129584	12121.436048	12121.436048	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-9054.94228977321	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9054.94228977321	0	0	0	0	0	0	0	0	0	0	0	0	-203.428160139996	-642.935303288254	-126.597829863038	-237.545861504231	0	0
07/12/2024	Local - SANTANDER PREV Master	Cash CNH	Cash	USD x CNH Offshore-Mesa-JB		1	1	1	1	-1538.62992894797	-1535.4795549511	3.1503739968664	-2055.47607403	-2055.47607403	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1535.4795549511	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1535.4795549511	0	0	0	0	0	0	0	0	0	0	0	0	34.4960542872887	109.024881855997	21.4676552577722	40.2815172124226	0	0
07/12/2024	Local - SANTANDER PREV Master	Cash EUR	Cash	Caixa Off		1	1	1	1	37608.9135173562	37695.3129104141	86.3993930579235	6363.58831256379	6363.58831256379	37695.3129104141	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37695.3129104141	0	0	0	0	0	0	0	0	0	0	0	0	-843.971784965919	-2817.12636707229	-489.368088683531	-1006.91154597257	0	0
07/12/2024	Local - SANTANDER PREV Master	Cash EUR	Cash	Caixa Off - Omega Acesso		1	1	1	1	-21605.904347582	-21655.5398421366	-49.6354945546924	-3655.81101738535	-3655.81101738535	-21655.5398421366	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-21655.5398421366	0	0	0	0	0	0	0	0	0	0	0	0	484.85244461041	1618.4079019971	281.136547855229	578.459532970005	0	0
07/12/2024	Local - SANTANDER PREV Master	Cash GBP	Cash	Caixa Off		1	1	1	1	-109733.905932366	-110277.027659765	-543.121727398458	-15627.4909514225	-15627.4909514225	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-110277.027659765	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-110277.027659765	0	0	0	0	0	0	0	0	0	0	0	0	2209.50579821474	7653.48989754096	1531.56512183215	2549.97402394062	11025.2663776272	0
07/12/2024	Local - SANTANDER PREV Master	Cash GBP	Cash	Caixa Off - Omega Acesso		1	1	1	1	109280.289635764	109821.166215098	540.876579333298	15562.89027481	15562.89027481	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	109821.166215098	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	109821.166215098	0	0	0	0	0	0	0	0	0	0	0	0	-2200.37217785383	-7621.8520212264	-1525.23396199001	-2539.43298137642	-10979.6903046644	0
07/12/2024	Local - SANTANDER PREV Master	Cash HUF	Cash	HUF x USD Offshore		1	1	1	1	4506.38048610156	4539.60472130274	33.2242352011809	300099.50680861	300099.50680861	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-4539.60472130274	0	0	0	4539.60472130274	0	0	0	0	0	0	0	0	0	0	0	0	-132.723772634377	-277.253415295524	-57.2681626973642	-137.050982572152	-453.860177079817	0
07/12/2024	Local - SANTANDER PREV Master	Cash MXN	Cash	Caixa Off		1	1	1	1	-3844.3365947535	-3873.56786112957	-29.2312663760665	-12556.0224179411	-12556.0224179411	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3873.56786112957	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-3873.56786112957	0	0	0	0	0	0	0	0	0	0	0	0	78.0651787127552	135.890762012976	95.3370667795201	174.449296768697	387.271206044221	0
07/12/2024	Local - SANTANDER PREV Master	Cash MXN	Cash	Caixa Off - Omega Acesso		1	1	1	1	4782.94450048798	4819.31268035717	36.3681798691905	15621.618162638	15621.618162638	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-4819.31268035717	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4819.31268035717	0	0	0	0	0	0	0	0	0	0	0	0	-97.1250586416783	-169.068955544658	-118.61393715318	-217.041688215477	-481.824793300994	0
07/12/2024	Local - SANTANDER PREV Master	Cash USD	Cash	AUD x USD Offshore-Mesa		1	1	1	1	6436.92446882452	6427.45753330644	-9.46693551808001	1183.36693976	1183.36693976	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6427.45753330644	0	0	0	0	0	0	0	0	0	0	0	0	-150.201551798552	-314.513487276155	-92.0768403851284	-183.512536226638	-610.473561832979	0
07/12/2024	Local - SANTANDER PREV Master	Cash USD	Cash	BRL x USD Local		1	1	1	1	69676636.87028	69871477.66533	-102475.06112	12864121.82	12809382.64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	69871477.66533	0	0	0	0	0	0	0	0	0	0	0	0	-1632808.04539079	-3419006.96936324	-1000947.08726206	-1994924.43315632	-6636323.86831887	0
07/12/2024	Local - SANTANDER PREV Master	Cash USD	Cash	Caixa Local - Omega Acesso		1	1	1	1	17354140.038215	17328616.8981643	-25523.1400506886	3190392.50633607	3190392.50633607	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17328616.8981643	0	0	0	0	0	0	0	0	0	0	0	0	-404947.856153	-847937.726865156	-248241.903421262	-494755.26206177	-1645854.90057989	0
07/12/2024	Local - SANTANDER PREV Master	Cash USD	Cash	Caixa Off		1	1	1	1	-24960701.4220609	-24923991.1340976	36710.2879633215	-4588785.99541518	-4588785.99541518	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-24923991.1340976	0	0	0	0	0	0	0	0	0	0	0	0	582442.143873488	1219600.64734842	357049.788586327	711613.387129699	2367256.03613579	0
07/12/2024	Local - SANTANDER PREV Master	Cash USD	Cash	Caixa Off - Omega Acesso		1	1	1	1	38330239.2306258	38273866.0503987	-56373.1802270441	7046647.52838051	7046647.52838051	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38273866.0503987	0	0	0	0	0	0	0	0	0	0	0	0	-894411.833031976	-1872847.39271687	-548294.039592269	-1092770.22737389	-3635213.95696964	0
07/12/2024	Local - SANTANDER PREV Master	Cash USD	Cash	Cobre Direcional Offshore		1	1	1	1	-1027971.24729358	-1026459.38591324	1511.86138033801	-188982.672542252	-188982.672542252	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1026459.38591324	0	0	0	0	0	0	0	0	0	0	0	0	23987.0573743091	50227.5307674945	14704.5914420737	29306.7926573566	97492.0976370878	0
07/12/2024	Local - SANTANDER PREV Master	Cash USD	Cash	Cobre Direcional Offshore-Mesa		1	1	1	1	-48057.3114035706	-47986.6323905679	70.6790130027696	-8834.8766253462	-8834.8766253462	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-47986.6323905679	0	0	0	0	0	0	0	0	0	0	0	0	1121.38689572051	2348.12023534794	687.43472334903	1370.0827379	4557.72290116865	0
07/12/2024	Local - SANTANDER PREV Master	Cash USD	Cash	Direcional Juros Offshore		1	1	1	1	-754345.413488392	-753235.980027981	1109.43346041128	-138679.18255141	-138679.18255141	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-753235.980027981	0	0	0	0	0	0	0	0	0	0	0	0	17602.1720072735	36857.9447772103	10790.516895052	21505.8978384233	71541.6086758473	0
07/12/2024	Local - SANTANDER PREV Master	Cash USD	Cash	Direcional Juros Offshore-Mesa		1	1	1	1	165342.156048635	165098.983468731	-243.172579904234	30396.5724880292	30396.5724880292	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	165098.983468731	0	0	0	0	0	0	0	0	0	0	0	0	-3858.15439290971	-8078.75536593191	-2365.13312920749	-4713.79748956518	-15680.9382202658	0
07/12/2024	Local - SANTANDER PREV Master	Cash USD	Cash	Direcional Juros Offshore-Mesa-AF		1	1	1	1	18817.6219351068	18789.9464179672	-27.6755171396	3459.43964245	3459.43964245	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18789.9464179672	0	0	0	0	0	0	0	0	0	0	0	0	-439.097278444166	-919.444670466281	-269.176247094123	-536.478180502262	-1784.65053358764	0
07/12/2024	Local - SANTANDER PREV Master	Cash USD	Cash	Direcional Juros Offshore-Mesa-FL		1	1	1	1	58387.0418143771	58301.1706250187	-85.8711893584001	10733.8986698	10733.8986698	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	58301.1706250187	0	0	0	0	0	0	0	0	0	0	0	0	-1362.424606335	-2852.83946109933	-835.196118230043	-1664.57664339874	-5537.38754492842	0
07/12/2024	Local - SANTANDER PREV Master	Cash USD	Cash	EUR x USD Offshore		1	1	1	1	135307.187113427	135108.187665517	-198.999447910179	24874.9309887723	24874.9309887723	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	135108.187665517	0	0	0	0	0	0	0	0	0	0	0	0	-3157.30743344346	-6611.22178435979	-1935.49859581914	-3857.5200310548	-12832.4420860914	0
07/12/2024	Local - SANTANDER PREV Master	Cash USD	Cash	EUR x USD Offshore-Mesa		1	1	1	1	-253261.540462345	-252889.062785408	372.477676936991	-46559.7096171238	-46559.7096171238	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-252889.062785408	0	0	0	0	0	0	0	0	0	0	0	0	5909.69749180274	12374.5696674749	3622.77397377968	7220.32204106283	24019.1531577174	0
07/12/2024	Local - SANTANDER PREV Master	Cash USD	Cash	EUR x USD Offshore-Mesa-FL		1	1	1	1	-10621.72399946	-10606.1023812974	15.62161816264	-1952.70227033	-1952.70227033	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-10606.1023812974	0	0	0	0	0	0	0	0	0	0	0	0	247.851195896689	518.98627553184	151.938210561568	302.818453079693	1007.35711816443	0
07/12/2024	Local - SANTANDER PREV Master	Cash USD	Cash	GPB x USD Offshore		1	1	1	1	540280.380239436	539485.777235131	-794.603004304714	99325.3755380892	99325.3755380892	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	539485.777235131	0	0	0	0	0	0	0	0	0	0	0	0	-12607.1001627108	-26398.5490771221	-7728.42847161879	-15403.0427623361	-51239.8257445261	0
07/12/2024	Local - SANTANDER PREV Master	Cash USD	Cash	GPB x USD Offshore-Mesa		1	1	1	1	59557.5238541135	59469.9312094158	-87.5926446976576	10949.0805872072	10949.0805872072	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59469.9312094158	0	0	0	0	0	0	0	0	0	0	0	0	-1389.7370627064	-2910.03018780345	-851.939252077339	-1697.9463261968	-5648.39526970756	0
07/12/2024	Local - SANTANDER PREV Master	Cash USD	Cash	Hedge USD Adam Local		1	1	1	1	-69676636.87028	-69871477.66533	102475.06112	-12864121.82	-12809382.64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-69871477.66533	0	0	0	0	0	0	0	0	0	0	0	0	1632808.04539079	3419006.96936324	1000947.08726206	1994924.43315632	6636323.86831887	0
07/12/2024	Local - SANTANDER PREV Master	Cash USD	Cash	JPY x USD Offshore		1	1	1	1	776857.320116153	775714.777867614	-1142.54224853925	142817.781067406	142817.781067406	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	775714.777867614	0	0	0	0	0	0	0	0	0	0	0	0	-18127.4730770329	-37957.8952726718	-11112.5379539239	-22147.6976763064	-73676.6226703816	0
07/12/2024	Local - SANTANDER PREV Master	Cash USD	Cash	JPY x USD Offshore-Mesa		1	1	1	1	-89176.5606082253	-89045.4065527302	131.154055495138	-16394.2569368922	-16394.2569368922	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-89045.4065527302	0	0	0	0	0	0	0	0	0	0	0	0	2080.87850840653	4357.24097680895	1275.62409299449	2542.36582834605	8457.44467721856	0
07/12/2024	Local - SANTANDER PREV Master	Cash USD	Cash	JPY x USD Offshore-Mesa-JB		1	1	1	1	42207.3769451727	42145.301567737	-62.0753774356801	7759.42217946	7759.42217946	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	42145.301567737	0	0	0	0	0	0	0	0	0	0	0	0	-984.882383693569	-2062.28756855829	-603.754468283409	-1203.30490565735	-4002.91907480655	0
07/12/2024	Local - SANTANDER PREV Master	Cash USD	Cash	NASDAQ Direcional Offshore		1	1	1	1	-6082275.4866398	-6073330.14168289	8945.3449569112	-1118168.1196139	-1118168.1196139	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-6073330.14168289	0	0	0	0	0	0	0	0	0	0	0	0	141926.042628619	297185.042816992	87003.7720458111	173401.724066868	576838.892294238	0
07/12/2024	Local - SANTANDER PREV Master	Cash USD	Cash	NASDAQ Direcional Offshore-Mesa		1	1	1	1	29229.7066450822	29186.7178311911	-42.9888138911036	5373.60173638794	5373.60173638794	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29186.7178311911	0	0	0	0	0	0	0	0	0	0	0	0	-682.056674421338	-1428.1877958221	-418.115677183773	-833.319953586346	-2772.12560336521	0
07/12/2024	Local - SANTANDER PREV Master	Cash USD	Cash	Opção Call Global		1	1	1	1	-167599.623949356	-167353.131258558	246.49269079784	-30811.58634973	-30811.58634973	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-167353.131258558	0	0	0	0	0	0	0	0	0	0	0	0	3910.83097525365	8189.05712654888	2397.4250277028	4778.15643333063	15895.0349487192	0
07/12/2024	Local - SANTANDER PREV Master	Cash USD	Cash	Opção Call Global-Mesa		1	1	1	1	11827.6490550582	11810.253854683	-17.39520037512	2174.40004689	2174.40004689	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11810.253854683	0	0	0	0	0	0	0	0	0	0	0	0	-275.990692574156	-577.908777491711	-169.188338227119	-337.198593241952	-1121.72623458954	0
07/12/2024	Local - SANTANDER PREV Master	Cash USD	Cash	Opção Call Global-Mesa-JB		1	1	1	1	-12490.5085227145	-15366.886683306	18.37008331312	-2829.21599619	-2296.26041414	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-15366.886683306	0	0	0	0	0	0	0	0	0	0	0	0	359.104702626903	751.944776655384	220.139046430579	438.745232395204	1459.5317042905	0
07/12/2024	Local - SANTANDER PREV Master	Cash USD	Cash	Ouro Direcional Offshore		1	1	1	1	4677603.48028691	4670724.01933604	-6879.46095087698	859932.618859622	859932.618859622	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4670724.01933604	0	0	0	0	0	0	0	0	0	0	0	0	-109148.911850709	-228551.599417598	-66910.6731211888	-133355.437412296	-443620.749518373	0
07/12/2024	Local - SANTANDER PREV Master	Cash USD	Cash	Ouro Direcional Offshore-Mesa		1	1	1	1	-94189.934473414	-94051.4071316018	138.527341812173	-17315.9177265216	-17315.9177265216	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-94051.4071316018	0	0	0	0	0	0	0	0	0	0	0	0	2197.86240932764	4602.198596709	1347.33778598742	2685.29386137004	8932.90966288135	0
07/12/2024	Local - SANTANDER PREV Master	Cash USD	Cash	Ouro Direcional Offshore-Mesa-AF		1	1	1	1	4360.49722081837	4354.0841354674	-6.41308535096001	801.63566887	801.63566887	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4354.0841354674	0	0	0	0	0	0	0	0	0	0	0	0	-101.749438315189	-213.057523638772	-62.3746338093056	-124.314943895515	-413.546606403152	0
07/12/2024	Local - SANTANDER PREV Master	Cash USD	Cash	Ouro Direcional Offshore-Mesa-JB		1	1	1	1	7730.69836951407	7719.32865043031	-11.36971908376	1421.21488547	1421.21488547	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7719.32865043031	0	0	0	0	0	0	0	0	0	0	0	0	-180.390945584545	-377.72835692757	-110.583599867113	-220.397189910127	-733.174203293935	0
07/12/2024	Local - SANTANDER PREV Master	Cash USD	Cash	Petroleo Direcional Offshore		1	1	1	1	98821.9644882509	98676.6247114505	-145.339776800443	18167.4721000553	18167.4721000553	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	98676.6247114505	0	0	0	0	0	0	0	0	0	0	0	0	-2305.94789325332	-4828.52343867195	-1413.59655450348	-2817.35002887947	-9372.20825576838	0
07/12/2024	Local - SANTANDER PREV Master	Cash USD	Cash	Petroleo Direcional Offshore-Mesa		1	1	1	1	-252828.976221726	-252457.134727145	371.841494581085	-46480.1868226356	-46480.1868226356	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-252457.134727145	0	0	0	0	0	0	0	0	0	0	0	0	5899.60387947155	12353.4342186365	3616.58636838946	7207.9899154862	23978.129057781	0
