ValDate	Fund	Product	ProductClass	Book	Dt_Expiry	FinancialPU	PU	YesterdayFinancialPU	YesterdayPU	YesterdayPosition	Position	PL	Amount	YestAmount	EURUSDSpot	USD SOFR 3M	USDBRLPTAX	US Treasury 1Y	MXN TIIE 7Y	PETR4	SPX	NASDAQ 100 INDEX	STOXX EURO 600 INDEX	Gold CME Syn.1M	USDTRYSpot	MXN TIIE 10Y	Local - MACRO Master	EURIBOR 2Y	GBPUSDSpot	BRLRateCurve	USDCNHSpot	USDMXNSpot	CPTFEMU 2Y	EQUITY	Local - CAIXA Master	IPCA Coupon	EURIBOR 1Y	USDPLNSpot	Gold CME Syn.3M	BRAZIL ONSHORE SPREAD	BRDRateCurve	IBVSP	MXN TIIE 1Y	USDHUFSpot	USDJPYSpot	DE Treasury 10Y	CPTFEMU 1Y	USD SOFR 6M	USDBRLSpot	IPCA	LFT Premium	MXN TIIE 3Y	USD SOFR 9M	VALE3	MXN TIIE 2Y	US Treasury 5Y	Gold CME Syn.4M	US Treasury 2Y	Gold CME Syn.2M	MXN TIIE 4Y	WTI Crude Oil Syn.	MXN TIIE 5Y	HVaR 1 Day	HVaR 5 Days	PVaR 1 Day	PVaR 5 Days	Stress Macro	Stress Specific
07/10/2024	Offshore - ADAM OMEGA	Cash EUR	Cash	Caixa Off - Omega Acesso		1	1	1	1	-13460.94	-13483.35	-22.4100000000003	-12450	-12450	-13483.35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.34689794765467	-69.7071270310196	6.71941951087565	73.2539026676179	0	0
07/10/2024	Offshore - ADAM OMEGA	Cash GBP	Cash	Caixa Off		1	1	1	1	-68031.126	-68361.09	-329.963999999999	-53220	-53220	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-68361.09	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	109.869961427191	-311.464510604868	80.4525490957894	251.727682720848	0	0
07/10/2024	Offshore - ADAM OMEGA	Cash GBP	Cash	Caixa Off - Omega Acesso		1	1	1	1	67749.9	68078.5	328.599999999999	53000	53000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	68078.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-109.415782706522	310.176983503533	-80.1199756121132	-250.687094780238	0	0
07/10/2024	Offshore - ADAM OMEGA	Cash HUF	Cash	HUF x USD Offshore		1	1	1	1	1742.85949913407	1746.02737462477	3.16787549070057	634000	634000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1746.02737462477	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-6.21797910350387	8.1181182572064	-5.34398981441197	-25.893084918239	-174.602737462477	0
07/10/2024	Offshore - ADAM OMEGA	Cash MXN	Cash	Caixa Off		1	1	1	1	-2386.42705659114	-2400.1436942904	-13.7166376992575	-42760	-42760	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2400.1436942904	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47.3627590214578	134.444605883456	53.8466767276055	134.707915986649	240.01436942904	0
07/10/2024	Offshore - ADAM OMEGA	Cash MXN	Cash	Caixa Off - Omega Acesso		1	1	1	1	2969.08137068869	2986.1469723164	17.0656016277011	53200	53200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2986.1469723164	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-58.9265383522346	-167.269715458369	-66.9935267050658	-167.597313622304	-298.61469723164	0
07/10/2024	Offshore - ADAM OMEGA	Cash USD	Cash	AUD x USD Offshore-Mesa		1	1	1	1	4030	4030	0	4030	4030	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/10/2024	Offshore - ADAM OMEGA	Cash USD	Cash	Caixa Off		1	1	1	1	9572719.11178003	9572719.11178003	0	9572719.11178003	9572719.11178003	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/10/2024	Offshore - ADAM OMEGA	Cash USD	Cash	Caixa Off - Omega Acesso		1	1	1	1	9662619.49158412	9662619.49158412	0	9662619.49158412	9662619.49158412	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/10/2024	Offshore - ADAM OMEGA	Cash USD	Cash	Cobre Direcional Offshore		1	1	1	1	-643587.5	-643587.5	0	-643587.5	-643587.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/10/2024	Offshore - ADAM OMEGA	Cash USD	Cash	Cobre Direcional Offshore-Mesa		1	1	1	1	-30087.5	-30087.5	0	-30087.5	-30087.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/10/2024	Offshore - ADAM OMEGA	Cash USD	Cash	Direcional Juros Offshore		1	1	1	1	-522340.26	-522340.26	0	-522340.26	-522340.26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/10/2024	Offshore - ADAM OMEGA	Cash USD	Cash	Direcional Juros Offshore-Mesa		1	1	1	1	82238.07	82238.07	0	82238.07	82238.07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/10/2024	Offshore - ADAM OMEGA	Cash USD	Cash	Direcional Juros Offshore-Mesa-AF		1	1	1	1	-4570.31	-4570.31	0	-4570.31	-4570.31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/10/2024	Offshore - ADAM OMEGA	Cash USD	Cash	Direcional Juros Offshore-Mesa-FL		1	1	1	1	-10781.25	-10781.25	0	-10781.25	-10781.25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/10/2024	Offshore - ADAM OMEGA	Cash USD	Cash	EUR x USD Offshore		1	1	1	1	144575	144575	0	144575	144575	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/10/2024	Offshore - ADAM OMEGA	Cash USD	Cash	EUR x USD Offshore-Mesa		1	1	1	1	-158684.5	-158684.5	0	-158684.5	-158684.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/10/2024	Offshore - ADAM OMEGA	Cash USD	Cash	EUR x USD Offshore-Mesa-FL		1	1	1	1	5937.5	5937.5	0	5937.5	5937.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/10/2024	Offshore - ADAM OMEGA	Cash USD	Cash	GPB x USD Offshore		1	1	1	1	338256.25	338256.25	0	338256.25	338256.25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/10/2024	Offshore - ADAM OMEGA	Cash USD	Cash	GPB x USD Offshore-Mesa		1	1	1	1	37287.5	37287.5	0	37287.5	37287.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/10/2024	Offshore - ADAM OMEGA	Cash USD	Cash	JPY x USD Offshore		1	1	1	1	486371.25	486371.25	0	486371.25	486371.25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/10/2024	Offshore - ADAM OMEGA	Cash USD	Cash	JPY x USD Offshore-Mesa		1	1	1	1	-55831.25	-55831.25	0	-55831.25	-55831.25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/10/2024	Offshore - ADAM OMEGA	Cash USD	Cash	JPY x USD Offshore-Mesa-JB		1	1	1	1	-2550	-2550	0	-2550	-2550	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/10/2024	Offshore - ADAM OMEGA	Cash USD	Cash	NASDAQ Direcional Offshore		1	1	1	1	-3807963	-3807963	0	-3807963	-3807963	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/10/2024	Offshore - ADAM OMEGA	Cash USD	Cash	NASDAQ Direcional Offshore-Mesa		1	1	1	1	27770	27770	0	27770	27770	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/10/2024	Offshore - ADAM OMEGA	Cash USD	Cash	Opção Call Global		1	1	1	1	-104930	-104930	0	-104930	-104930	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/10/2024	Offshore - ADAM OMEGA	Cash USD	Cash	Opção Call Global-Mesa		1	1	1	1	7405	7405	0	7405	7405	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/10/2024	Offshore - ADAM OMEGA	Cash USD	Cash	Opção Call Global-Mesa-JB		1	1	1	1	-14645	-12695	0	-12695	-14645	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/10/2024	Offshore - ADAM OMEGA	Cash USD	Cash	Ouro Direcional Offshore		1	1	1	1	2807360	2807360	0	2807360	2807360	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/10/2024	Offshore - ADAM OMEGA	Cash USD	Cash	Ouro Direcional Offshore-Mesa		1	1	1	1	-89870	-89870	0	-89870	-89870	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/10/2024	Offshore - ADAM OMEGA	Cash USD	Cash	Ouro Direcional Offshore-Mesa-AF		1	1	1	1	530	530	0	530	530	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/10/2024	Offshore - ADAM OMEGA	Cash USD	Cash	Ouro Direcional Offshore-Mesa-JB		1	1	1	1	-5960	-5960	0	-5960	-5960	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/10/2024	Offshore - ADAM OMEGA	Cash USD	Cash	Petroleo Direcional Offshore		1	1	1	1	72960	72960	0	72960	72960	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/10/2024	Offshore - ADAM OMEGA	Cash USD	Cash	Petroleo Direcional Offshore-Mesa		1	1	1	1	-158290	-158290	0	-158290	-158290	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/10/2024	Offshore - ADAM OMEGA	Cash USD	Cash	PPU x USD Offshore		1	1	1	1	1480	1480	0	1480	1480	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/10/2024	Offshore - ADAM OMEGA	Cash USD	Cash	S&P Direcional Local-Mesa		1	1	1	1	5600	5600	0	5600	5600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/10/2024	Offshore - ADAM OMEGA	Cash USD	Cash	S&P Direcional Offshore		1	1	1	1	-2199985.11	-2199985.11	0	-2199985.11	-2199985.11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/10/2024	Offshore - ADAM OMEGA	Cash USD	Cash	S&P Direcional Offshore-Mesa		1	1	1	1	94818.98	94818.98	0	94818.98	94818.98	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/10/2024	Offshore - ADAM OMEGA	Cash USD	Cash	S&P Direcional Offshore-Mesa-FL		1	1	1	1	487.5	487.5	0	487.5	487.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/10/2024	Offshore - ADAM OMEGA	Cash USD	Cash	SOFR Offshore-Mesa-JB		1	1	1	1	650	650	0	650	650	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/10/2024	Offshore - ADAM OMEGA	Cash USD	Cash	USD x PESO Offshore		1	1	1	1	-667957.5	-667957.5	0	-667957.5	-667957.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/10/2024	Offshore - ADAM OMEGA	Cash USD	Cash	USD x PESO Offshore-Mesa		1	1	1	1	62855	62855	0	62855	62855	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/10/2024	Offshore - ADAM OMEGA	Cash USD	Cash	USD x PESO Offshore-Mesa-FL		1	1	1	1	2220	2220	0	2220	2220	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/10/2024	Offshore - ADAM OMEGA	Cash USD	Cash	USD x PESO Offshore-Mesa-JB		1	1	1	1	20720	20720	0	20720	20720	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/10/2024	Offshore - ADAM OMEGA	Cash USD	Cash	USD x SEK Offshore		1	1	1	1	-520	-520	0	-520	-520	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/10/2024	Offshore - ADAM OMEGA	Cash USD	Cash	USD x SEK Offshore-Mesa		1	1	1	1	7680	7680	0	7680	7680	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/10/2024	Offshore - ADAM OMEGA	CLQ4	WTI Crude Oil Future	Petroleo Direcional Offshore	07/22/2024	82.1	82.1	81.41	81.41	0	-11090.0000000002	-11090.0000000002	0	-52	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0						0
07/10/2024	Offshore - ADAM OMEGA	ECU4	EUR/USD Futures - CME	EUR x USD Offshore	09/16/2024	1.08595	1.08595	1.0848	1.0848	0	-13368.7499999998	-13368.7499999998	-93	-93	-12624168.75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5942.46316606936	-65265.2741875927	6291.24704226596	68586.0434441058	0	0
07/10/2024	Offshore - ADAM OMEGA	ECU4	EUR/USD Futures - CME	EUR x USD Offshore-Mesa-FL	09/16/2024	1.08595	1.08595	1.0848	1.0848	0	-2731.24999999996	-2731.24999999996	-19	-19	-2579131.25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1214.05161457331	-13333.7656942394	1285.3085355167	14012.2024240646	0	0
07/10/2024	Offshore - ADAM OMEGA	ESU4	S&P500 E-mini Futures	S&P Direcional Offshore	09/20/2024	5688	5688	5631.25	5631.25	0	937.5	937.5	-30	87	0	0	0	0	0	0	-8532000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17546.6768869692	-191451.282403907	6762.87254310188	8910.28650343833	0	-281765.923126169
07/10/2024	Offshore - ADAM OMEGA	ESU4	S&P500 E-mini Futures	S&P Direcional Offshore-Mesa-FL	09/20/2024	5688	5688	5631.25	5631.25	0	10075	10075	4	1	0	0	0	0	0	0	1137600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2339.55691826256	25526.8376538543	-901.716339080252	-1188.03820045844	0	37568.7897501558
07/10/2024	Offshore - ADAM OMEGA	ESU4	S&P500 E-mini Futures	S&P Direcional Offshore-Mesa-JB	09/20/2024	5688	5688			0	-1925	-1925	-3	0	0	0	0	0	0	0	-853200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1754.66768869692	-19145.1282403907	676.287254310189	891.028650343833	0	-28176.5923126169
07/10/2024	Offshore - ADAM OMEGA	FVU4	US Treasury Bond Future	Direcional Juros Offshore	09/30/2024	106.9453125	106.9453125	106.921875	106.921875	0	50515.6249999732	50515.6249999732	0	1257	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/10/2024	Offshore - ADAM OMEGA	FVU4	US Treasury Bond Future	Direcional Juros Offshore-Mesa-AF	09/30/2024	106.9453125	106.9453125	106.921875	106.921875	0	851.562499999169	851.562499999169	31	39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-13096906.8877551	0	0	0	0	0	0	-4845.85554846942	36540.3702168368	-3933.5536994528	-1976.74748474977	0	-31039.6693239796
07/10/2024	Offshore - ADAM OMEGA	FVU4	US Treasury Bond Future	Direcional Juros Offshore-Mesa-FL	09/30/2024	106.9453125	106.9453125	106.921875	106.921875	0	2156.24999999804	2156.24999999804	92	92	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-38868239.7959184	0	0	0	0	0	0	-14381.2487244899	108442.389030612	-11673.7722693438	-5866.47640635415	0	-92117.7283163265
07/10/2024	Offshore - ADAM OMEGA	GCQ4	Gold Future  - CMX	Ouro Direcional Offshore	08/28/2024	2379.7	2379.7	2367.9	2367.9	0	121920	121920	0	73	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/10/2024	Offshore - ADAM OMEGA	GCQ4	Gold Future  - CMX	Ouro Direcional Offshore-Mesa	08/28/2024	2379.7	2379.7	2367.9	2367.9	0	7079.99999999984	7079.99999999984	6	6	0	0	0	0	0	0	0	0	0	598763.225806451	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	829056.774193548	0	0	0	14916.9615950688	16846.262158494	-5081.70017968271	-22742.6447637163	0	-36140.2085865606
07/10/2024	Offshore - ADAM OMEGA	GCQ4	Gold Future  - CMX	Ouro Direcional Offshore-Mesa-AF	08/28/2024	2379.7	2379.7	2367.9	2367.9	0	6420.00000000003	6420.00000000003	-1	3	0	0	0	0	0	0	0	0	0	-99793.8709677419	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-138176.129032258	0	0	0	-2486.1602658448	-2807.71035974899	846.950029947118	3790.44079395271	0	6023.36809776009
07/10/2024	Offshore - ADAM OMEGA	GCQ4	Gold Future  - CMX	Ouro Direcional Offshore-Mesa-JB	08/28/2024	2379.7	2379.7	2367.9	2367.9	0	2359.99999999995	2359.99999999995	2	2	0	0	0	0	0	0	0	0	0	199587.741935484	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	276352.258064516	0	0	0	4972.3205316896	5615.42071949798	-1693.90005989424	-7580.88158790542	0	-12046.7361955202
07/10/2024	Offshore - ADAM OMEGA	GCU4C 2450	Gold Future Options - CMX	Opção Call Global-Mesa-JB	08/27/2024	29.0999999999999	29.0999999999999	25.1000000000003	25.1000000000003	30120.0000000004	34919.9999999999	4799.99999999952	12	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	400904.270534466	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	634765.095012905	0	0	0	0	0	12054.3693508683	13136.3662086534	-3657.35337772237	-16212.1541147348	0	-19122.4290397433
07/10/2024	Offshore - ADAM OMEGA	GCU4C 2475	Gold Future Options - CMX	Opção Call Global-Mesa-JB	08/27/2024	22.3000000000001	22.3000000000001	19.1000000000001	19.1000000000001	-22920.0000000001	-26760.0000000001	-3840	-12	-12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-325806.862774918	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-515860.866060287	0	0	0	0	0	-9900.56374046648	-10797.6471993775	2972.25776234911	13175.2926051485	0	15157.5380907082
07/10/2024	Offshore - ADAM OMEGA	GCU4C 2600	Gold Future Options - CMX	Opção Call Global	08/27/2024	5.60000001049158	5.60000001049158	4.8000000837634	4.8000000837634	12000.0002094085	14000.0000262289	1999.99981682045	25	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	208053.260491338	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	329417.662444617	0	0	0	0	0	6585.62138133175	7203.58787915123	-1898.01992877182	-8413.45870090611	0	-8798.55908609029
07/10/2024	Offshore - ADAM OMEGA	Interests USD_	Provisions and Costs	Custos Local		1	1	1	1	10186	10186	0	10186	10186	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/10/2024	Offshore - ADAM OMEGA	Interests USD_	Provisions and Costs	Custos Offshore		1	1	1	1	255956	255956	0	255956	255956	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/10/2024	Offshore - ADAM OMEGA	JYU4	JPY/USD Futures - CME	JPY x USD Offshore-Mesa-JB	09/16/2024	62.445	62.445	62.635	62.635	0	-1600.00000000001	-1600.00000000001	6	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-468337.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1335.76521682758	3613.85354888081	194.264260580679	944.320336314207	-46833.75	0
07/10/2024	Offshore - ADAM OMEGA	KPMG Cayman Fee	Provisions and Costs	Caixa Off		1	1	1	1	-1621.69	-1621.69	0	-1621.69	-1621.69	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
