ValDate	Fund	Product	ProductClass	Book	Dt_Expiry	FinancialPU	PU	YesterdayFinancialPU	YesterdayPU	YesterdayPosition	Position	PL	Amount	YestAmount	EURUSDSpot	USDBRLPTAX	US Treasury 1Y	MXN TIIE 7Y	PETR4	SPX	Gold CME Syn.1M	USDTRYSpot	MXN TIIE 10Y	Local - MACRO Master	EURIBOR 2Y	GBPUSDSpot	BRLRateCurve	USDCNHSpot	USDMXNSpot	CPTFEMU 2Y	EQUITY	Local - CAIXA Master	IPCA Coupon	EURIBOR 1Y	Gold CME Syn.3M	BRAZIL ONSHORE SPREAD	BRDRateCurve	IBVSP	MXN TIIE 1Y	DE Treasury 10Y	CPTFEMU 1Y	AUDUSDSpot	USDBRLSpot	IPCA	LFT Premium	MXN TIIE 3Y	MXN TIIE 2Y	US Treasury 5Y	Gold CME Syn.4M	Gold CME Syn.2M	MXN TIIE 4Y	MXN TIIE 5Y	HVaR 1 Day	HVaR 5 Days	PVaR 1 Day	PVaR 5 Days	Stress Macro	Stress Specific
07/03/2024	Local - SANTANDER PREV Master	Cash USD	Cash	Cobre Direcional Offshore		1	1	1	1	-1074914.54315307	-1052973.65487092	21940.8882821556	-188982.672542252	-188982.672542252	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1052973.65487092	0	0	0	0	0	0	0	0	0	17309.8510271234	14699.3603556783	9838.44675844307	23629.541908751	99811.670959872	0
07/03/2024	Local - SANTANDER PREV Master	Cash USD	Cash	Cobre Direcional Offshore-Mesa		1	1	1	1	-50251.8947573066	-49226.1655811039	1025.7291762027	-8834.8766253462	-8834.8766253462	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-49226.1655811039	0	0	0	0	0	0	0	0	0	809.229736094277	687.190171812643	459.944089723085	1104.67316748624	4666.16217686818	0
07/03/2024	Local - SANTANDER PREV Master	Cash USD	Cash	Direcional Juros Offshore		1	1	1	1	-1822916.03720363	-1785707.12848172	37208.9087219085	-320490.16987001	-320490.16987001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1785707.12848172	0	0	0	0	0	0	0	0	0	29355.2685094293	24928.2139679687	16684.7332110065	40072.6468644526	169267.684442271	0
07/03/2024	Local - SANTANDER PREV Master	Cash USD	Cash	Direcional Juros Offshore-Mesa		1	1	1	1	-141821.068741265	-138926.252362486	2894.81637877971	-24933.8189386708	-24933.8189386708	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-138926.252362486	0	0	0	0	0	0	0	0	0	2283.81092065022	1939.39044618397	1298.05577840967	3117.61238017632	13168.8588070064	0
07/03/2024	Local - SANTANDER PREV Master	Cash USD	Cash	EUR x USD Offshore		1	1	1	1	234902.033178997	230107.271306939	-4794.76187205856	41298.5518695823	41298.5518695823	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	230107.271306939	0	0	0	0	0	0	0	0	0	-3782.7371731055	-3212.26431996266	-2150.00453906082	-5163.78485416353	-21811.9334162997	0
07/03/2024	Local - SANTANDER PREV Master	Cash USD	Cash	EUR x USD Offshore-Mesa		1	1	1	1	-222028.308329384	-217496.321726764	4531.9866026199	-39035.1989889738	-39035.1989889738	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-217496.321726764	0	0	0	0	0	0	0	0	0	3575.42556798263	3036.21728265192	2032.17428239293	4880.78540756255	20616.5379340241	0
07/03/2024	Local - SANTANDER PREV Master	Cash USD	Cash	GPB x USD Offshore		1	1	1	1	564952.803523098	553421.127423125	-11531.6760999723	99325.3755380892	99325.3755380892	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	553421.127423125	0	0	0	0	0	0	0	0	0	-9097.69890884054	-7725.67912103699	-5170.88368921958	-12419.1974444376	-52458.9454038809	0
07/03/2024	Local - SANTANDER PREV Master	Cash USD	Cash	GPB x USD Offshore-Mesa		1	1	1	1	62277.2754719758	61006.087215801	-1271.18825617477	10949.0805872072	10949.0805872072	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61006.087215801	0	0	0	0	0	0	0	0	0	-1002.88005931418	-851.636178860455	-570.009646715397	-1369.02370528103	-5782.78428483497	0
07/03/2024	Local - SANTANDER PREV Master	Cash USD	Cash	Hedge USD Adam Local		1	1	1	1	-66975658.464099	-67792994.290242	1367090.48114102	-12167162.19	-11775111.81	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-67792994.290242	0	0	0	0	0	0	0	0	0	1114450.13502315	946380.422770281	633423.031843798	1521327.14079857	6426117.12855401	0
07/03/2024	Local - SANTANDER PREV Master	Cash USD	Cash	JPY x USD Offshore		1	1	1	1	812333.256933297	795752.112551371	-16581.144381926	142817.781067406	142817.781067406	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	795752.112551371	0	0	0	0	0	0	0	0	0	-13081.3819121349	-11108.5847229661	-7435.1003522638	-17857.2918757544	-75429.5681152033	0
07/03/2024	Local - SANTANDER PREV Master	Cash USD	Cash	JPY x USD Offshore-Mesa		1	1	1	1	-94438.9056645576	-92511.2422127292	1927.66345182849	-16603.4750372822	-16603.4750372822	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-92511.2422127292	0	0	0	0	0	0	0	0	0	1520.79381438349	1291.44359875086	864.377685858573	2076.02371130955	8769.16684962825	0
07/03/2024	Local - SANTANDER PREV Master	Cash USD	Cash	NASDAQ Direcional Offshore		1	1	1	1	-6360028.44755189	-6230209.12886472	129819.318687175	-1118168.1196139	-1118168.1196139	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-6230209.12886472	0	0	0	0	0	0	0	0	0	102418.509133254	86972.820879973	58211.8845279331	139810.703743428	590563.287794382	0
07/03/2024	Local - SANTANDER PREV Master	Cash USD	Cash	NASDAQ Direcional Offshore-Mesa		1	1	1	1	43216.2119433422	42334.0933746926	-882.118568649604	7597.92048793794	7597.92048793794	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	42334.0933746926	0	0	0	0	0	0	0	0	0	-695.930849071522	-590.977837828073	-395.548095441124	-950.009745200044	-4012.86070050566	0
07/03/2024	Local - SANTANDER PREV Master	Cash USD	Cash	Opção Call Global		1	1	1	1	-175253.221998629	-171675.996823426	3577.22517520369	-30811.58634973	-30811.58634973	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-171675.996823426	0	0	0	0	0	0	0	0	0	2822.18450214759	2396.57215548965	1604.05262433367	3852.54193483411	16273.2163595758	0
07/03/2024	Local - SANTANDER PREV Master	Cash USD	Cash	Opção Call Global-Mesa		1	1			0	-8900.38523509533	0	-1597.39854896	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-8900.38523509533	0	0	0	0	0	0	0	0	0	146.313577543776	124.248094213775	83.1606430607733	199.731517444751	843.6700371296	0
07/03/2024	Local - SANTANDER PREV Master	Cash USD	Cash	Ouro Direcional Offshore		1	1	1	1	4406554.49617516	4316609.00187921	-89945.4942959514	774724.326407842	774724.326407842	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4316609.00187921	0	0	0	0	0	0	0	0	0	-70960.8055426884	-60259.2390984042	-40332.1846140689	-96868.0392351325	-409172.58980312	0
07/03/2024	Local - SANTANDER PREV Master	Cash USD	Cash	Ouro Direcional Offshore-Mesa		1	1	1	1	-294204.279567936	-288199.054993341	6005.22457459478	-51724.5872058116	-51724.5872058116	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-288199.054993341	0	0	0	0	0	0	0	0	0	4737.70894933172	4023.21724187143	2692.78442558298	6467.40933785512	27318.4700442175	0
07/03/2024	Local - SANTANDER PREV Master	Cash USD	Cash	Petroleo Direcional Offshore		1	1	1	1	-53663.261439211	-52567.9002948357	1095.36114437533	-9434.63517980468	-9434.63517980468	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-52567.9002948357	0	0	0	0	0	0	0	0	0	864.164567368811	733.840306450859	491.167548078196	1179.66427490927	4982.92615680181	0
07/03/2024	Local - SANTANDER PREV Master	Cash USD	Cash	Petroleo Direcional Offshore-Mesa		1	1	1	1	-264374.654628469	-258978.304938361	5396.34969010805	-46480.1868226356	-46480.1868226356	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-258978.304938361	0	0	0	0	0	0	0	0	0	4257.34856423309	3615.29978549974	2419.76069671016	5811.67314271362	24548.6268708422	0
07/03/2024	Local - SANTANDER PREV Master	Cash USD	Cash	S&P Direcional Local-Mesa		1	1	1	1	9353.07388918711	9162.16127143106	-190.91261775605	1644.38085922522	1644.38085922522	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9162.16127143106	0	0	0	0	0	0	0	0	0	-150.616918059924	-127.902449926076	-85.6065443273543	-205.605973840396	-868.48386175195	0
07/03/2024	Local - SANTANDER PREV Master	Cash USD	Cash	S&P Direcional Offshore		1	1	1	1	-4099773.98126687	-4016090.41453308	83683.5667337837	-720788.688490808	-720788.688490808	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-4016090.41453308	0	0	0	0	0	0	0	0	0	66020.5756007714	56064.0429616864	37524.292785199	90124.1700782879	380686.347798143	0
07/03/2024	Local - SANTANDER PREV Master	Cash USD	Cash	S&P Direcional Offshore-Mesa		1	1	1	1	172197.588773101	168682.734423243	-3514.85434985798	30274.3699384836	30274.3699384836	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	168682.734423243	0	0	0	0	0	0	0	0	0	-2772.97821289945	-2354.78664408976	-1576.08511287503	-3785.3708152132	-15989.484168935	0
07/03/2024	Local - SANTANDER PREV Master	Cash USD	Cash	USD x PESO Offshore		1	1	1	1	-1390393.66917381	-1362013.29944314	28380.3697306705	-244447.629032474	-244447.629032474	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1362013.29944314	0	0	0	0	0	0	0	0	0	22390.1587672787	19013.5092223132	12725.9549836557	30564.630169606	129105.626392574	0
07/03/2024	Local - SANTANDER PREV Master	Cash USD	Cash	USD x PESO Offshore-Mesa		1	1	1	1	-11027.8700186876	-10802.7718789226	225.098139765053	-1938.82979987124	-1938.82979987124	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-10802.7718789226	0	0	0	0	0	0	0	0	0	177.586942502442	150.805137387731	100.935569928779	242.42254273206	1023.9978058765	0
07/03/2024	Local - SANTANDER PREV Master	Cash USD	Cash	USD x SEK Offshore		1	1	1	1	-868.49971828166	-850.772118061455	17.7276002202046	-152.692508356627	-152.692508356627	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-850.772118061455	0	0	0	0	0	0	0	0	0	13.9858566769929	11.8766560645642	7.94917911611147	19.0919832851796	80.6449300198239	0
07/03/2024	Local - SANTANDER PREV Master	Cash USD	Cash	USD x SEK Offshore-Mesa		1	1	1	1	12912.2197284441	12648.6587111139	-263.561017330188	2270.12073497145	2270.12073497145	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12648.6587111139	0	0	0	0	0	0	0	0	0	-207.931506139296	-176.573451340001	-118.182591482089	-283.845668617792	-1198.96994147702	0
07/03/2024	Local - SANTANDER PREV Master	Compromissada	Overnight	Caixa Local		1	1	1	1	156212938.03	156525829.84	25461.0600000008	156525829.84	156212938.03	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/03/2024	Local - SANTANDER PREV Master	Compromissada	Overnight	Custos Local		1	1	1	1	-91316928.78	-91316928.78	0	-91316928.78	-91316928.78	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/03/2024	Local - SANTANDER PREV Master	Despesa Corretagem BM&F_	Provisions and Costs	Custos Local		1	1	1	1	-71.1499999999984	-115.069999999998	-43.92	-115.069999999998	-71.1499999999984	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/03/2024	Local - SANTANDER PREV Master	Despesa Corretagem Bovespa_	Provisions and Costs	Custos Local		1	1	1	1	-5937.00000000001	-1494.94000000001	-1494.94	-1494.94000000001	-5937.00000000001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/03/2024	Local - SANTANDER PREV Master	Despesas Auditoria_	Provisions and Costs	Caixa Local		1	1	1	1	72.3000000000001	72.3000000000001	0	72.3000000000001	72.3000000000001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/03/2024	Local - SANTANDER PREV Master	Despesas Auditoria_	Provisions and Costs	Caixa Local - Omega Acesso		1	1	1	1	-38.8015154883182	-38.8015154883182	0	-38.8015154883182	-38.8015154883182	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/03/2024	Local - SANTANDER PREV Master	Despesas Auditoria_	Provisions and Costs	Custos Local		1	1	1	1	-4323.16726659066	-4348.46726659066	-25.3	-4348.46726659066	-4323.16726659066	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/03/2024	Local - SANTANDER PREV Master	Despesas Auditoria_	Provisions and Costs	Custos Local - Omega Acesso		1	1	1	1	-1757.96940352914	-1764.59684566914	-6.62744214	-1764.59684566914	-1757.96940352914	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/03/2024	Local - SANTANDER PREV Master	Despesas Auditoria_	Provisions and Costs	Custos Offshore		1	1	1	1	-6.12531870061393	-6.12531870061393	0	-6.12531870061393	-6.12531870061393	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/03/2024	Local - SANTANDER PREV Master	Despesas Cartório_	Provisions and Costs	Caixa Local		1	1	1	1	0.02	0.02	0	0.02	0.02	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/03/2024	Local - SANTANDER PREV Master	Despesas Cartório_	Provisions and Costs	Caixa Local - Omega Acesso		1	1	1	1	-2.83068419270214	-2.83068419270214	0	-2.83068419270214	-2.83068419270214	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/03/2024	Local - SANTANDER PREV Master	Despesas Cartório_	Provisions and Costs	Custos Local		1	1	1	1	-0.0222047362869346	-0.0222047362869346	0	-0.0222047362869346	-0.0222047362869346	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/03/2024	Local - SANTANDER PREV Master	Despesas Cartório_	Provisions and Costs	Custos Local - Omega Acesso		1	1	1	1	-109.994397513921	-109.994397513921	0	-109.994397513921	-109.994397513921	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/03/2024	Local - SANTANDER PREV Master	Despesas Cartório_	Provisions and Costs	Custos Offshore		1	1	1	1	-0.455141130678408	-0.455141130678408	0	-0.455141130678408	-0.455141130678408	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/03/2024	Local - SANTANDER PREV Master	DI1F26	DI1Future	Direcional Juros Local	01/02/2026	84868.75	0.115260008153874	84630.55	0.117019960604576	0	-534965.290000003	-534965.290000003	-2681	-2554	0	0	0	0	0	0	0	0	0	0	0	0	306836602.090769	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-930478.81217408	-1218252.90014556	-627906.94271918	-1371269.46487507	-4681280.80892255	0
07/03/2024	Local - SANTANDER PREV Master	DI1F26	DI1Future	Direcional Juros Local-Mesa	01/02/2026	84868.75	0.115260008153874	84630.55	0.117019960604576	0	54666.6200000002	54666.6200000002	266	279	0	0	0	0	0	0	0	0	0	0	0	0	-30443318.223105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	92319.0466386816	120871.044923058	62298.8611575166	136052.845078989	464461.281303021	0
07/03/2024	Local - SANTANDER PREV Master	DI1F27	DI1Future	Direcional Juros Local	01/04/2027	75659.55	0.118430011199058	75333.08	0.120170003925779	0	-555481.189999999	-555481.189999999	-1871	-1871	0	0	0	0	0	0	0	0	0	0	0	0	315418993.316997	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-932545.497445758	-2304112.12420753	-728618.663527927	-1366478.27075133	-4844166.90404076	0
07/03/2024	Local - SANTANDER PREV Master	DI1F27	DI1Future	Direcional Juros Local-Mesa	01/04/2027	75659.55	0.118430011199058	75333.08	0.120170003925779	0	-11583.2400000006	-11583.2400000006	-87	-24	0	0	0	0	0	0	0	0	0	0	0	0	14666730.3145797	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-43362.6179998829	-107139.366545193	-33880.1837129501	-63540.1440702115	-225249.877419319	0
07/03/2024	Local - SANTANDER PREV Master	DI1F28	DI1Future	Direcional Juros Local	01/03/2028	67186.46	0.120769986433501	66822.35	0.122369989559644	0	-356801.280000005	-356801.280000005	-1056	-1056	0	0	0	0	0	0	0	0	0	0	0	0	220809387.707211	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-792883.741679741	-1778169.01058356	-495645.894312202	-861148.382375964	-3414062.17416486	0
07/03/2024	Local - SANTANDER PREV Master	DI1F28	DI1Future	Direcional Juros Local-Mesa	01/03/2028	67186.46	0.120769986433501	66822.35	0.122369989559644	0	675.760000000009	675.760000000009	2	2	0	0	0	0	0	0	0	0	0	0	0	0	-418199.597930324	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1501.67375318133	3367.74433822645	938.723284682201	1630.96284540902	6466.0268450092	0
07/03/2024	Local - SANTANDER PREV Master	DI1F31	DI1Future	Direcional Juros Local-Mesa	01/02/2031	47253.16	0.12303999632627	46817.56	0.124569984508764	0	-49844.0600000002	-49844.0600000002	-154	-122	0	0	0	0	0	0	0	0	0	0	0	0	41861062.7615854	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-154009.558925447	-314927.970635725	-87957.6113489776	-137807.254511699	-660436.281370902	0
07/03/2024	Local - SANTANDER PREV Master	Diferença de Marcação	Provisions and Costs	Ajuste e Diferença de Marcação Local		1	1	1	1	2894069.39381599	2894032.15381599	-2433778.25	2894032.15381599	2894069.39381599	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/03/2024	Local - SANTANDER PREV Master	Diferença de Marcação	Provisions and Costs	Ajuste e Diferença de Marcação Local - Omega Acesso		1	1	1	1	-17804.9154845242	-14065.4877004442	3739.42778408	-14065.4877004442	-17804.9154845242	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/03/2024	Local - SANTANDER PREV Master	Diferença de Marcação	Provisions and Costs	Ajuste e Diferença de Marcação Offshore - Omega Acesso		1	1	1	1	-6011.69198324147	-6011.69198324147	0	-6011.69198324147	-6011.69198324147	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/03/2024	Local - SANTANDER PREV Master	Diferença de Marcação	Provisions and Costs	Caixa Local		1	1	1	1	-1533688.3	-1533688.3	0	-1533688.3	-1533688.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/03/2024	Local - SANTANDER PREV Master	Diferença de Marcação	Provisions and Costs	Caixa Local - Omega Acesso		1	1	1	1	-4179.35251901803	-4179.35251901803	0	-4179.35251901803	-4179.35251901803	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/03/2024	Local - SANTANDER PREV Master	Diferença de Marcação	Provisions and Costs	Caixa Off - Omega Acesso		1	1	1	1	-3671.99935966483	-3671.99935966483	0	-3671.99935966483	-3671.99935966483	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/03/2024	Local - SANTANDER PREV Master	Diferença de Marcação	Provisions and Costs	Custos Local		1	1	1	1	-1337252.18673197	-1337252.18673197	0	-1337252.18673197	-1337252.18673197	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/03/2024	Local - SANTANDER PREV Master	Diferença de Marcação	Provisions and Costs	Custos Local - Omega Acesso		1	1	1	1	7114.05848371653	7114.05848371653	0	7114.05848371653	7114.05848371653	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/03/2024	Local - SANTANDER PREV Master	Dividendos_	Provisions and Costs	Caixa Local		1	1	1	1	-15686.75	-15686.75	0	-15686.75	-15686.75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/03/2024	Local - SANTANDER PREV Master	Dividendos_	Provisions and Costs	Custos Local		1	1	1	1	15686.75	15686.75	0	15686.75	15686.75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/03/2024	Local - SANTANDER PREV Master	DOLQ24	USDBRLFuture	BRL x USD Local	07/31/2024	5576.647	5576.647	5692.589	5692.589	0	1025334.04999999	1025334.04999999	-126	-227	0	0	0	0	0	0	0	0	0	0	0	0	-2398985.00953404	0	0	0	0	0	0	0	0	0	2290243.9994632	0	0	0	0	0	-35132876.0999877	0	0	0	0	0	0	0	0	0	578310.527929115	491628.683287798	329373.803789081	792765.888209047	3540032.35134678	0
07/03/2024	Local - SANTANDER PREV Master	DOLQ24	USDBRLFuture	BRL x USD Local-Mesa	07/31/2024	5576.647	5576.647	5692.589	5692.589	0	-45329.7499999998	-45329.7499999998	11	8	0	0	0	0	0	0	0	0	0	0	0	0	209435.199245036	0	0	0	0	0	0	0	0	0	-199941.936461073	0	0	0	0	0	3067155.84999893	0	0	0	0	0	0	0	0	0	-50487.4270414307	-42919.9644140141	-28754.8558863483	-69209.7203992025	-309050.443371544	0
07/03/2024	Local - SANTANDER PREV Master	DOLUS8D	USDBRLOptionCall	Opção Call Local	08/30/2024	243.738	243.738	336.131	336.131	2168044.95	1572110.1	-595934.85	129	129	0	0	0	0	0	0	0	0	0	0	0	0	3717818.71427966	0	0	0	0	0	0	0	0	0	-3954093.13311574	0	0	0	0	0	26170163.1291549	0	0	0	0	0	0	0	0	0	-403950.773066839	-354042.75555052	-245942.634658172	-592243.742186196	-1676577.88036962	0
07/03/2024	Local - SANTANDER PREV Master	DOLUS8G	USDBRLOptionCall	Opção Call Local	08/30/2024	182.437	182.437	261.398	261.398	823403.7	574676.55	-248727.15	63	63	0	0	0	0	0	0	0	0	0	0	0	0	1544251.06187357	0	0	0	0	0	0	0	0	0	-1630838.96388464	0	0	0	0	0	10793707.2022893	0	0	0	0	0	0	0	0	0	-162872.359546251	-143323.828917038	-101439.458965999	-244273.429014216	-633337.030637704	0
07/03/2024	Local - SANTANDER PREV Master	DOLUS8J	USDBRLOptionCall	Opção Call Local	08/30/2024	133.033	133.033	199.129	199.129	-9956.45	-6651.65	3304.8	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	-20017.643833441	0	0	0	0	0	0	0	0	0	21022.3988722831	0	0	0	0	0	-139136.751135695	0	0	0	0	0	0	0	0	0	2075.19863129929	1827.19043749071	0	0	0	0
07/03/2024	Local - SANTANDER PREV Master	DOLUS8J	USDBRLOptionCall	Opção Call Local-Mesa	08/30/2024	133.033	133.033	199.129	199.129	9956.45	6651.65	-3304.8	1	1	0	0	0	0	0	0	0	0	0	0	0	0	20017.643833441	0	0	0	0	0	0	0	0	0	-21022.3988722831	0	0	0	0	0	139136.751135695	0	0	0	0	0	0	0	0	0	-2075.19863129929	-1827.19043749071	0	0	0	0
07/03/2024	Local - SANTANDER PREV Master	DOLVS8J	USDBRLOptionCall	Opção Call Local-Mesa	09/30/2024	99.611	99.611			0	179299.8	3372.30000000003	36	0	0	0	0	0	0	0	0	0	0	0	0	0	735110.072955905	0	0	0	0	0	0	0	0	0	-779650.507282156	0	0	0	0	0	3480302.98680764	0	0	0	0	0	0	0	0	0	-51463.4415515425	-46707.5311017323	-32824.2106411132	-79021.1458611086	-204176.466090394	0
