ValDate	Fund	Product	ProductClass	Book	Dt_Expiry	FinancialPU	PU	YesterdayFinancialPU	YesterdayPU	YesterdayPosition	Position	PL	Amount	YestAmount	EURUSDSpot	USDBRLPTAX	US Treasury 1Y	MXN TIIE 7Y	PETR4	SPX	Gold CME Syn.1M	USDTRYSpot	MXN TIIE 10Y	Local - MACRO Master	EURIBOR 2Y	GBPUSDSpot	BRLRateCurve	USDCNHSpot	USDMXNSpot	CPTFEMU 2Y	EQUITY	Local - CAIXA Master	IPCA Coupon	EURIBOR 1Y	Gold CME Syn.3M	BRAZIL ONSHORE SPREAD	BRDRateCurve	IBVSP	MXN TIIE 1Y	DE Treasury 10Y	CPTFEMU 1Y	AUDUSDSpot	USDBRLSpot	IPCA	LFT Premium	MXN TIIE 3Y	MXN TIIE 2Y	US Treasury 5Y	Gold CME Syn.4M	Gold CME Syn.2M	MXN TIIE 4Y	MXN TIIE 5Y	HVaR 1 Day	HVaR 5 Days	PVaR 1 Day	PVaR 5 Days	Stress Macro	Stress Specific
07/04/2024	Local - SANTANDER PREV Master	Diferença de Marcação	Provisions and Costs	Ajuste e Diferença de Marcação Local - Omega Acesso		1	1	1	1	-14065.4877004441	-14587.1469732641	-521.65633643	-14587.1469732641	-14065.4877004441	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/04/2024	Local - SANTANDER PREV Master	Diferença de Marcação	Provisions and Costs	Ajuste e Diferença de Marcação Offshore - Omega Acesso		1	1	1	1	-6011.69198324147	-6011.69198324147	0	-6011.69198324147	-6011.69198324147	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/04/2024	Local - SANTANDER PREV Master	Diferença de Marcação	Provisions and Costs	Caixa Local		1	1	1	1	-1533688.3	-1533688.3	0	-1533688.3	-1533688.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/04/2024	Local - SANTANDER PREV Master	Diferença de Marcação	Provisions and Costs	Caixa Local - Omega Acesso		1	1	1	1	-4179.35251901803	-4179.35251901803	0	-4179.35251901803	-4179.35251901803	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/04/2024	Local - SANTANDER PREV Master	Diferença de Marcação	Provisions and Costs	Caixa Off - Omega Acesso		1	1	1	1	-3671.99935966483	-3671.99935966483	0	-3671.99935966483	-3671.99935966483	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/04/2024	Local - SANTANDER PREV Master	Diferença de Marcação	Provisions and Costs	Custos Local		1	1	1	1	-1337252.18673197	-1337252.18673197	0	-1337252.18673197	-1337252.18673197	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/04/2024	Local - SANTANDER PREV Master	Diferença de Marcação	Provisions and Costs	Custos Local - Omega Acesso		1	1	1	1	7114.05848371653	7114.05848371653	0	7114.05848371653	7114.05848371653	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/04/2024	Local - SANTANDER PREV Master	Dividendos_	Provisions and Costs	Caixa Local		1	1	1	1	-15686.75	-15686.75	0	-15686.75	-15686.75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/04/2024	Local - SANTANDER PREV Master	Dividendos_	Provisions and Costs	Custos Local		1	1	1	1	15686.75	15686.75	0	15686.75	15686.75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/04/2024	Local - SANTANDER PREV Master	DOLQ24	USDBRLFuture	BRL x USD Local	07/31/2024	5507.893	5507.893	5576.647	5576.647	0	431977.050000001	431977.050000001	-117	-126	0	0	0	0	0	0	0	0	0	0	0	0	-2200228.13239166	0	0	0	0	0	0	0	0	0	2101368.81246831	0	0	0	0	0	-32221174.0500211	0	0	0	0	0	0	0	0	0	394839.592869108	450859.878970778	364761.077349523	665535.036770092	3246489.0122224	0
07/04/2024	Local - SANTANDER PREV Master	DOLQ24	USDBRLFuture	BRL x USD Local-Mesa	07/31/2024	5507.893	5507.893	5576.647	5576.647	0	-37589.7000000001	-37589.7000000001	11	11	0	0	0	0	0	0	0	0	0	0	0	0	206859.055182122	0	0	0	0	0	0	0	0	0	-197564.589206422	0	0	0	0	0	3029341.15000198	0	0	0	0	0	0	0	0	0	-37121.6711244461	-42388.5356297313	-34293.7765029466	-62571.6701236839	-305225.462687576	0
07/04/2024	Local - SANTANDER PREV Master	DOLUS8D	USDBRLOptionCall	Opção Call Local	08/30/2024	190.464	190.464	243.738	243.738	1572110.1	1228492.8	-343617.3	129	129	0	0	0	0	0	0	0	0	0	0	0	0	3364491.72554478	0	0	0	0	0	0	0	0	0	-3549509.09412319	0	0	0	0	0	23490516.8845274	0	0	0	0	0	0	0	0	0	-269780.811052197	-312823.157969779	-266313.319975537	-486632.486113487	-1369496.74577498	0
07/04/2024	Local - SANTANDER PREV Master	DOLUS8G	USDBRLOptionCall	Opção Call Local	08/30/2024	136.61	136.61	182.437	182.437	574676.55	430321.5	-144355.05	63	63	0	0	0	0	0	0	0	0	0	0	0	0	1339652.0612793	0	0	0	0	0	0	0	0	0	-1404643.01526304	0	0	0	0	0	9295875.06434019	0	0	0	0	0	0	0	0	0	-104619.016822866	-121113.429892111	-105389.608371193	-192578.894227804	-494200.063561885	0
07/04/2024	Local - SANTANDER PREV Master	DOLUS8J	USDBRLOptionCall	Opção Call Local	08/30/2024	96.216	96.216	133.033	133.033	-6651.65	-4810.8	1840.85	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	-16597.0881546755	0	0	0	0	0	0	0	0	0	17325.4911358001	0	0	0	0	0	-114659.467216189	0	0	0	0	0	0	0	0	0	1271.86613148246	1470.84013740823	0	0	0	0
07/04/2024	Local - SANTANDER PREV Master	DOLUS8J	USDBRLOptionCall	Opção Call Local-Mesa	08/30/2024	96.216	96.216	133.033	133.033	6651.65	4810.8	-1840.85	1	1	0	0	0	0	0	0	0	0	0	0	0	0	16597.0881546755	0	0	0	0	0	0	0	0	0	-17325.4911358001	0	0	0	0	0	114659.467216189	0	0	0	0	0	0	0	0	0	-1271.86613148246	-1470.84013740823	0	0	0	0
07/04/2024	Local - SANTANDER PREV Master	DOLVS8J	USDBRLOptionCall	Opção Call Local-Mesa	09/30/2024	75.549	75.549	99.611	99.611	179299.8	135988.2	-43311.6	36	36	0	0	0	0	0	0	0	0	0	0	0	0	606899.43100779	0	0	0	0	0	0	0	0	0	-640827.50759637	0	0	0	0	0	2860622.38922214	0	0	0	0	0	0	0	0	0	-31652.3334210367	-37954.90840123	-32509.0066856327	-59451.9567377245	-159168.918109062	0
07/04/2024	Local - SANTANDER PREV Master	ECU4	EUR/USD Futures - CME	EUR x USD Offshore-Mesa	09/16/2024	1.08175	1.08175	1.08175	1.08175	0	-7.49812113509662E-10	-7.49812113509662E-10	-6.75370711	-6.75370711	-5019008.84892527	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6541.71997553895	32282.8753561119	3510.39243921568	3582.02674902858	-1417099.30414324	0
07/04/2024	Local - SANTANDER PREV Master	Emolumentos_	Provisions and Costs	Caixa Local		1	1	1	1	-479	-479	0	-479	-479	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/04/2024	Local - SANTANDER PREV Master	Emolumentos_	Provisions and Costs	Custos Local		1	1	1	1	479.000000000001	479.000000000001	0	479.000000000001	479.000000000001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/04/2024	Local - SANTANDER PREV Master	ESU4	S&P500 E-mini Futures	S&P Direcional Offshore	09/20/2024	5590.25	5590.25	5590.25	5590.25	0	3.68547649304674E-09	3.68547649304674E-09	20.26112129	20.26112129	0	0	0	0	0	31124582.3848165	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1048525.26818861	161947.00677328	-65620.2599638209	-269988.093562668	0	-1954120.24362797
07/04/2024	Local - SANTANDER PREV Master	ESU4	S&P500 E-mini Futures	S&P Direcional Offshore-Mesa	09/20/2024	5590.25	5590.25	5590.25	5590.25	0	-2.6706351491157E-10	-2.6706351491157E-10	-1.4681972	-1.4681972	0	0	0	0	0	-2255404.52843105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	75980.0921602282	-11735.290386434	4755.09131815448	19564.3546735832	0	84961.7500164891
07/04/2024	Local - SANTANDER PREV Master	FVU4	US Treasury Bond Future	Direcional Juros Offshore	09/30/2024	106.6484375	106.6484375	106.6484375	106.6484375	0	0	0	272.20376008	272.20376008	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-631572199.097048	0	0	0	0	-252628.879638818	-1534720.44380583	53506.5599577458	-199798.810491872	0	-2943126.44779225
07/04/2024	Local - SANTANDER PREV Master	FVU4	US Treasury Bond Future	Direcional Juros Offshore-Mesa	09/30/2024	106.6484375	106.6484375	106.6484375	106.6484375	0	0	0	54.32329622	54.32329622	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-126041916.708948	0	0	0	0	-50416.7666835788	-306281.857602743	10678.2239357882	-39873.54900448	0	-612754.481325732
07/04/2024	Local - SANTANDER PREV Master	GCQ4	Gold Future  - CMX	Ouro Direcional Offshore	08/28/2024	2369.4	2369.4	2369.4	2369.4	0	0	0	17.61836639	17.61836639	0	0	0	0	0	0	5180589.60231203	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17762021.4936413	0	0	-275235.324875153	234208.749952203	-43231.1822314403	-344924.290711144	0	-595562.752807425
07/04/2024	Local - SANTANDER PREV Master	GCQ4	Gold Future  - CMX	Ouro Direcional Offshore-Mesa	08/28/2024	2369.4	2369.4	2369.4	2369.4	0	0	0	4.40459159	4.40459159	0	0	0	0	0	0	1295147.39837267	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4440505.36584916	0	0	-68808.8311016228	58552.18738835	-10807.7955394569	-86231.0725309545	0	-148890.68794833
07/04/2024	Local - SANTANDER PREV Master	GCU4C 2450	Gold Future Options - CMX	Opção Call Global-Mesa	08/27/2024	28.8000000709732	28.8000000709732	28.8000000899226	28.8000000899226	56543.6240268106	55773.3772002726	-770.246826538075	3.52367327	3.52367327	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	304631.39819742	0	0	0	0	0	0	0	55773.3772002726	0	0	0	0	0	1269297.49248925	0	0	0	-17361.6364470897	19223.2743160712	-3813.01613108879	-24600.1068071101	-5293.55404127975	-30880.8890355365
07/04/2024	Local - SANTANDER PREV Master	GCU4C 2475	Gold Future Options - CMX	Opção Call Global-Mesa	08/27/2024	22.5000000004175	22.5000000004175	22.4999999999999	22.4999999999999	-44174.7061330181	-43572.950831143	601.755301875162	-3.52367327	-3.52367327	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-250434.906200351	0	0	0	0	0	0	0	-43572.950831143	0	0	0	0	0	-1043478.7758348	0	0	0	14095.0242907461	-15993.9573223384	3108.88473155755	20176.7775763298	4135.58908463504	24827.7903540871
07/04/2024	Local - SANTANDER PREV Master	GCU4C 2600	Gold Future Options - CMX	Opção Call Global	08/27/2024	6.49999999999993	6.49999999999993	6.50000001082889	6.50000001082889	26586.6287022628	26224.4611151397	-362.167587123098	7.34098597	7.34098597	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	178083.314330751	0	0	0	0	0	0	0	26224.4611151397	0	0	0	0	0	742013.809711463	0	0	0	-9574.45613102335	11867.0263639442	-2156.87742419125	-14249.9089790809	-2489.01194593167	-16266.33825348
07/04/2024	Local - SANTANDER PREV Master	IDIFT85	IDIOptionCall	Opção Call Local-Mesa	01/02/2025	317.8	317.8	422.36	422.36	381813.44	287291.2	-94522.24	904	904	0	0	0	0	0	0	0	0	0	0	0	0	90969591.5827126	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-5148.47089237795	-59616.2307873019	0	0	0	0
07/04/2024	Local - SANTANDER PREV Master	IDIFT85	IDIOptionCall	Opção Put Local-Mesa	01/02/2025	317.8	317.8	422.36	422.36	-381813.44	-287291.2	94522.24	-904	-904	0	0	0	0	0	0	0	0	0	0	0	0	-90969591.5827126	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5148.47089237795	59616.2307873019	0	0	0	0
07/04/2024	Local - SANTANDER PREV Master	IDIFT98	IDIOptionCall	Opção Call Local-Mesa	01/02/2025	352.46	352.46	464.01	464.01	-419465.04	-318623.84	100841.2	-904	-904	0	0	0	0	0	0	0	0	0	0	0	0	-101519403.057203	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5748.60899651007	66822.7133720372	0	0	0	0
07/04/2024	Local - SANTANDER PREV Master	IDIFT98	IDIOptionCall	Opção Put Local-Mesa	01/02/2025	352.46	352.46	464.01	464.01	419465.04	318623.84	-100841.2	904	904	0	0	0	0	0	0	0	0	0	0	0	0	101519403.057203	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-5748.60899651007	-66822.7133720372	0	0	0	0
07/04/2024	Local - SANTANDER PREV Master	Interests USD_	Provisions and Costs	Custos Local		1	1	1	1	16665.3169126423	16438.2991529112	-227.017759731062	2991.01132715501	2991.01132715501	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16438.2991529073	0	0	0	0	0	0	0	0	0	-203.710309363521	-229.476285342245	-185.924148540181	-337.465782925564	-1560.18927453856	0
07/04/2024	Local - SANTANDER PREV Master	Interests USD_	Provisions and Costs	Custos Offshore		1	1	1	1	312063.212904924	307812.235149175	-4250.97775574921	56007.6120652077	56007.6120652077	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	307812.235149101	0	0	0	0	0	0	0	0	0	-3814.53853983491	-4297.01440811269	-3481.48717808344	-6319.15114589503	-29215.026651126	0
07/04/2024	Local - SANTANDER PREV Master	Juros s/ Capital Próprio_	Provisions and Costs	Custos Local		1	1	1	1	66624.6000000001	66624.6000000001	0	66624.6000000001	66624.6000000001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/04/2024	Local - SANTANDER PREV Master	KPMG Cayman Fee	Provisions and Costs	Caixa Off		1	1	1	1	-2653.24737719054	-2617.10439360736	36.1429835831795	-476.192142070882	-476.192142070882	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2617.10439360674	0	0	0	0	0	0	0	0	0	32.4322571757048	36.5343998799003	29.600562776961	53.7271633136223	248.394202299865	0
07/04/2024	Local - SANTANDER PREV Master	KPMG Cayman Fee	Provisions and Costs	Custos Local		1	1	1	1	-158.456307012704	-156.29778845456	2.15851855814351	-28.4389796856857	-28.4389796856857	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-156.297788454523	0	0	0	0	0	0	0	0	0	1.93690786028029	2.18189458459931	1.76779440298608	3.20867475763215	14.8345112175254	0
07/04/2024	Local - SANTANDER PREV Master	KPMG Cayman Fee	Provisions and Costs	Custos Local - Omega Acesso		1	1	1	1	-98.4277896588022	-97.0869896955761	1.34079996322606	-17.6653486591052	-17.6653486591052	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-97.0869896955529	0	0	0	0	0	0	0	0	0	1.20314276568913	1.35532037366871	1.09809510859781	1.99312207940329	9.21470515965437	0
07/04/2024	Local - SANTANDER PREV Master	KPMG Cayman Fee	Provisions and Costs	Custos Offshore		1	1	1	1	-11612.2704454665	-11532.5658634596	79.7045820069464	-2098.3944146472	-2084.1147287172	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-11532.5658634568	0	0	0	0	0	0	0	0	0	142.916401383562	160.992956156464	130.438220444938	236.754808514588	1094.57708493476	0
07/04/2024	Local - SANTANDER PREV Master	LFT01032027	LFT	Caixa Local	03/01/2027	15008.228894	0.000756281553887739	15001.901539	0.000766148987959347	37504753.8475	37520572.235	15818.3874999986	2500	2500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-98937799.124649	0	0	0	0	0	0	0	3100.35899150631	-4011.1647086852	64.1390777835322	-179.436131410666	0	4786.08317252045
07/04/2024	Local - SANTANDER PREV Master	LFT01062030	LFT	Caixa Local	06/03/2030	14881.080913	0.00179115380048267	14874.788437	0.00179511385820108	93711167.1531	93750809.7519	39642.5988000034	6300	6300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-549244235.250671	0	0	0	0	0	0	0	17211.3622736548	-22267.6177596254	356.062283966077	-996.123439625179	0	26569.5074601896
07/04/2024	Local - SANTANDER PREV Master	LFT01062030	LFT	Direcional Juros Local	06/03/2030	14881.080913	0.00179115380048267	14874.788437	0.00179511385820108	44624365.311	44643242.739	18877.4280000016	3000	3000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-261544873.928891	0	0	0	0	0	0	0	8195.88679697849	-10603.6275045835	169.553468555275	-474.344495059609	0	12652.1464096141
07/04/2024	Local - SANTANDER PREV Master	LFT01092027	LFT	Caixa Local	09/01/2027	14983.927163	0.0011481562317357	14977.879929	0.00115021464993226	164936413.778148	165003005.918956	66592.1408079963	11012	11012	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-519294211.009549	0	0	0	0	0	0	0	16272.8349587829	-21053.3752625905	336.64637870625	-941.805307091101	0	25120.6849848036
07/04/2024	Local - SANTANDER PREV Master	LFT01092027	LFT	Depósito de Margem Local	09/01/2027	14983.927163	0.0011481562317357	14977.879929	0.00115021464993226	91140399.367965	91177196.786855	36797.4188899979	6085	6085	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-286951078.277616	0	0	0	0	0	0	0	8992.0269455316	-11633.6531486436	186.023720888806	-520.421839234413	0	13881.1631068407
07/04/2024	Local - SANTANDER PREV Master	LFT01092027	LFT	Passivo Garantias Local	09/01/2027	14983.927163	0.0011481562317357	14977.879929	0.00115021464993226	-91140399.367965	-91177196.786855	-36797.4188899979	-6085	-6085	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	286951078.277616	0	0	0	0	0	0	0	-8992.0269455316	11633.6531486436	-186.023720888806	520.421839234413	0	-13881.1631068407
07/04/2024	Local - SANTANDER PREV Master	Outras Despesas Administrativas_	Provisions and Costs	Caixa Local		1	1	1	1	-4166340.15	-4166340.15	0	-4166340.15	-4166340.15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/04/2024	Local - SANTANDER PREV Master	Outras Despesas Administrativas_	Provisions and Costs	Caixa Local - Omega Acesso		1	1	1	1	-0.058727887829472	-0.058727887829472	0	-0.058727887829472	-0.058727887829472	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/04/2024	Local - SANTANDER PREV Master	Outras Despesas Administrativas_	Provisions and Costs	Custos Local		1	1	1	1	4166340.15	4166340.15	0	4166340.15	4166340.15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/04/2024	Local - SANTANDER PREV Master	Outras Despesas Administrativas_	Provisions and Costs	Custos Local - Omega Acesso		1	1	1	1	0.0587278878294731	0.0587278878294731	0	0.0587278878294731	0.0587278878294731	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/04/2024	Local - SANTANDER PREV Master	Outros_	Provisions and Costs	Ajuste e Diferença de Marcação Local - Omega Acesso		1	1	1	1	-105.71019809305	-105.71019809305	0	-105.71019809305	-105.71019809305	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/04/2024	Local - SANTANDER PREV Master	Outros_	Provisions and Costs	Caixa Local		1	1	1	1	379878.56	379878.56	0	379878.56	379878.56	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/04/2024	Local - SANTANDER PREV Master	Outros_	Provisions and Costs	Custos Local		1	1	1	1	-379878.559999997	-379878.559999997	0	-379878.559999997	-379878.559999997	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/04/2024	Local - SANTANDER PREV Master	Outros_	Provisions and Costs	Custos Local - Omega Acesso		1	1	1	1	105.710198094011	105.710198094011	0	105.710198094011	105.710198094011	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/04/2024	Local - SANTANDER PREV Master	PETR4 DIVIDEND_	Provisions and Costs	BRL x USD Local		1	1	1	1	-26248.72	-26248.72	0	-26248.72	-26248.72	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/04/2024	Local - SANTANDER PREV Master	PETR4 DIVIDEND_	Provisions and Costs	PETR4 Direcional Local		1	1	1	1	26248.7199999997	26248.7199999997	0	26248.7199999997	26248.7199999997	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/04/2024	Local - SANTANDER PREV Master	PETR4 INTEREST INCOME_	Provisions and Costs	PETR4 Direcional Local		1	1	1	1	-66624.6000000001	-66624.6000000001	0	-66624.6000000001	-66624.6000000001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/04/2024	Local - SANTANDER PREV Master	PETR4 RENDIMENTO_	Provisions and Costs	BRL x USD Local		1	1	1	1	-152.2	-152.2	0	-152.2	-152.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/04/2024	Local - SANTANDER PREV Master	PETR4 RENDIMENTO_	Provisions and Costs	Caixa Local		1	1	1	1	7.87	7.87	0	7.87	7.87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/04/2024	Local - SANTANDER PREV Master	PETR4 RENDIMENTO_	Provisions and Costs	PETR4 Direcional Local		1	1	1	1	144.330000000002	144.330000000002	0	144.330000000002	144.330000000002	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/04/2024	Local - SANTANDER PREV Master	PETRS374_24	Equity Options	Opção Put Local-Mesa	07/19/2024	0.06	0.06	0.04	0.04	2184	3276	1092	54600	54600	0	0	0	0	-110434.575817671	0	0	0	0	0	0	0	-141.286860607284	0	0	0	-110434.575817671	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1018.02458961493	-3276.14246764228	-542.648142672501	-2400.20765209584	-1859.50170458817	0
07/04/2024	Local - SANTANDER PREV Master	PEU4	MXN/USD Futures - CME	USD x PESO Offshore-Mesa	09/16/2024	5.442	5.442	5.442	5.442	0	1.16546882783508E-09	1.16546882783508E-09	41.99043983	41.99043983	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-6279394.77730077	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-31847.8895504349	38226.9602035095	4306.2347566011	361021.594308612	0	0
07/04/2024	Local - SANTANDER PREV Master	Pricing Difference	Provisions and Costs	Ajuste e Diferença de Marcação Local		1	1	1	1	1376.23842797312	1357.49107582782	-18.7473521452957	247.000687026297	247.000687026297	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1357.4910758275	0	0	0	0	0	0	0	0	0	-16.822599737524	-18.9503796328617	-15.3538009058239	-27.8682596330263	-128.841980370774	0
07/04/2024	Local - SANTANDER PREV Master	Pricing Difference	Provisions and Costs	Ajuste e Diferença de Marcação Local - Omega Acesso		1	1			0	-72730.1620506753	-72730.1620506753	-13233.5308231	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-72730.1620506579	0	0	0	0	0	0	0	0	0	901.302724423178	1015.30257263707	822.609037995631	1493.09492730498	6902.95374913011	0
07/04/2024	Local - SANTANDER PREV Master	Pricing Difference	Provisions and Costs	Ajuste e Diferença de Marcação Offshore		1	1	1	1	21218.3547904517	20929.3147802943	-289.040010157447	3808.16877677801	3808.16877677801	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20929.3147802893	0	0	0	0	0	0	0	0	0	-259.364861838836	-292.170215778674	-236.719443651587	-429.662919060364	-1986.43984635553	0
