ValDate	Fund	Product	ProductClass	Book	Dt_Expiry	FinancialPU	PU	YesterdayFinancialPU	YesterdayPU	YesterdayPosition	Position	PL	Amount	YestAmount	EURUSDSpot	USD SOFR 3M	USDBRLPTAX	US Treasury 1Y	MXN TIIE 7Y	PETR4	SPX	NASDAQ 100 INDEX	STOXX EURO 600 INDEX	Gold CME Syn.1M	USDTRYSpot	MXN TIIE 10Y	Local - MACRO Master	EURIBOR 2Y	GBPUSDSpot	BRLRateCurve	USDCNHSpot	USDMXNSpot	CPTFEMU 2Y	EQUITY	Local - CAIXA Master	IPCA Coupon	EURIBOR 1Y	USDPLNSpot	Gold CME Syn.3M	BRAZIL ONSHORE SPREAD	BRDRateCurve	IBVSP	MXN TIIE 1Y	USDHUFSpot	USDJPYSpot	CPTFEMU 1Y	USD SOFR 6M	USDBRLSpot	IPCA	LFT Premium	MXN TIIE 3Y	USD SOFR 9M	VALE3	MXN TIIE 2Y	US Treasury 5Y	Gold CME Syn.4M	US Treasury 2Y	Gold CME Syn.2M	MXN TIIE 4Y	MXN TIIE 5Y	HVaR 1 Day	HVaR 5 Days	PVaR 1 Day	PVaR 5 Days	Stress Macro	Stress Specific
07/11/2024	Local - SANTANDER PREV Master	Taxa ANBID_	Provisions and Costs	Caixa Local - Omega Acesso		1	1	1	1	-8.04572063263766	-8.04572063263766	0	-8.04572063263766	-8.04572063263766	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/11/2024	Local - SANTANDER PREV Master	Taxa ANBID_	Provisions and Costs	Custos Local		1	1	1	1	1.85299682219625	1.85299682219625	0	1.85299682219625	1.85299682219625	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/11/2024	Local - SANTANDER PREV Master	Taxa ANBID_	Provisions and Costs	Custos Local - Omega Acesso		1	1	1	1	98.3329641201716	94.0458283101716	-4.28713581	94.0458283101716	98.3329641201716	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/11/2024	Local - SANTANDER PREV Master	Taxa ANBID_	Provisions and Costs	Custos Offshore		1	1	1	1	-9.37297089758373	-9.37297089758373	0	-9.37297089758373	-9.37297089758373	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/11/2024	Local - SANTANDER PREV Master	Taxa CETIP_	Provisions and Costs	Caixa Local		1	1	1	1	-1122.79322454559	-1122.79322454559	0	-1122.79322454559	-1122.79322454559	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/11/2024	Local - SANTANDER PREV Master	Taxa CETIP_	Provisions and Costs	Caixa Local - Omega Acesso		1	1	1	1	-31.8510699643141	-31.8510699643141	0	-31.8510699643141	-31.8510699643141	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/11/2024	Local - SANTANDER PREV Master	Taxa CETIP_	Provisions and Costs	Custos Local		1	1	1	1	408.482760006298	229.902760006298	-178.58	229.902760006298	408.482760006298	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/11/2024	Local - SANTANDER PREV Master	Taxa CETIP_	Provisions and Costs	Custos Local - Omega Acesso		1	1	1	1	-97.0742682026736	-127.319130432674	-30.24486223	-127.319130432674	-97.0742682026736	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/11/2024	Local - SANTANDER PREV Master	Taxa CETIP_	Provisions and Costs	Custos Offshore		1	1	1	1	-60.4280601821352	-60.4280601821352	0	-60.4280601821352	-60.4280601821352	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/11/2024	Local - SANTANDER PREV Master	Taxa CUSTÓDIA_	Provisions and Costs	Caixa Local		1	1	1	1	-40.9018172742356	-40.9018172742356	0	-40.9018172742356	-40.9018172742356	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/11/2024	Local - SANTANDER PREV Master	Taxa CUSTÓDIA_	Provisions and Costs	Caixa Local - Omega Acesso		1	1	1	1	-1293.09118899005	-1293.09118899005	0	-1293.09118899005	-1293.09118899005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/11/2024	Local - SANTANDER PREV Master	Taxa CUSTÓDIA_	Provisions and Costs	Custos Local		1	1	1	1	40.9039301367139	40.9039301367139	0	40.9039301367139	40.9039301367139	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/11/2024	Local - SANTANDER PREV Master	Taxa CUSTÓDIA_	Provisions and Costs	Custos Local - Omega Acesso		1	1	1	1	1239.78879119758	1198.09492723758	-41.69386396	1198.09492723758	1239.78879119758	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/11/2024	Local - SANTANDER PREV Master	Taxa CUSTÓDIA_	Provisions and Costs	Custos Offshore		1	1	1	1	-41.2534048058126	-41.2534048058126	0	-41.2534048058126	-41.2534048058126	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/11/2024	Local - SANTANDER PREV Master	Taxa CVM_	Provisions and Costs	Caixa Local		1	1	1	1	-26.0997113395264	-26.0997113395264	0	-26.0997113395264	-26.0997113395264	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/11/2024	Local - SANTANDER PREV Master	Taxa CVM_	Provisions and Costs	Caixa Local - Omega Acesso		1	1	1	1	-162.210796598687	-162.210796598687	0	-162.210796598687	-162.210796598687	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/11/2024	Local - SANTANDER PREV Master	Taxa CVM_	Provisions and Costs	Custos Local		1	1	1	1	29006.8788756823	28767.3688756823	-239.51	28767.3688756823	29006.8788756823	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/11/2024	Local - SANTANDER PREV Master	Taxa CVM_	Provisions and Costs	Custos Local - Omega Acesso		1	1	1	1	2155.14079225954	2140.45882029954	-14.68197196	2140.45882029954	2155.14079225954	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/11/2024	Local - SANTANDER PREV Master	Taxa CVM_	Provisions and Costs	Custos Offshore		1	1	1	1	-47.5666527474808	-47.5666527474808	0	-47.5666527474808	-47.5666527474808	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/11/2024	Local - SANTANDER PREV Master	Taxa SELIC_	Provisions and Costs	Ajuste e Diferença de Marcação Local - Omega Acesso		1	1	1	1	664.033291293448	664.033291293448	0	664.033291293448	664.033291293448	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/11/2024	Local - SANTANDER PREV Master	Taxa SELIC_	Provisions and Costs	Caixa Local		1	1	1	1	-266.013491155132	-266.013491155132	0	-266.013491155132	-266.013491155132	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/11/2024	Local - SANTANDER PREV Master	Taxa SELIC_	Provisions and Costs	Caixa Local - Omega Acesso		1	1	1	1	-664.094955575669	-664.094955575669	0	-664.094955575669	-664.094955575669	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/11/2024	Local - SANTANDER PREV Master	Taxa SELIC_	Provisions and Costs	Custos Local		1	1	1	1	-871.250946935659	-931.100946935659	-59.85	-931.100946935659	-871.250946935659	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/11/2024	Local - SANTANDER PREV Master	Taxa SELIC_	Provisions and Costs	Custos Local - Omega Acesso		1	1	1	1	-0.346290919096917	-0.366845679096917	-0.02055476	-0.366845679096917	-0.346290919096917	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/11/2024	Local - SANTANDER PREV Master	Taxa SELIC_	Provisions and Costs	Custos Offshore		1	1	1	1	-0.0675370710038928	-0.0675370710038928	0	-0.0675370710038928	-0.0675370710038928	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/11/2024	Local - SANTANDER PREV Master	TBILL 01AUG24	TBILL	Caixa Off	08/01/2024	99.7117843286233	99.7117843286233	99.698345107424	99.698345107424	7918693.78755048	7963240.99723527	44547.2096847892	1468197.1957368	1468197.1957368	0	0	0	-443681.035912937	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7963240.99723628	0	0	0	0	0	0	0	0	0	0	0	0	-98812.4955530498	-467566.263232705	-115902.635211659	-242313.749604833	-756299.27963631	-1069.27129655018
07/11/2024	Local - SANTANDER PREV Master	TUU4	US Treasury Bond Future	Direcional Juros Offshore-Mesa	09/30/2024	102.50390625	102.50390625	102.26171875	102.26171875	0	37260.8879731032	37260.8879731032	21.43567905	14.09469307	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-43709126.4530025	0	0	0	-8304.73402607059	41086.5788658223	4316.31656527074	27316.7153171693	0	-183141.23983808
07/11/2024	Local - SANTANDER PREV Master	VALET603_24	Equity Options	Opção Put Local-Mesa-AF	08/16/2024	0.71	0.71	0.72	0.72	39384	38837	-547	54700	54700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-3768.67679871179	0	0	0	-925619.810060727	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-925619.810060727	0	0	0	0	0	0	0	15832.6725636872	-6725.16923108503	472.28060404357	27407.49603353	91878.4869102937	0
07/11/2024	Local - SANTANDER PREV Master	Valor BM&F_	Provisions and Costs	Custos Local		1	1			0	-2797.21	-2797.21	-2797.21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/11/2024	Local - SANTANDER PREV Master	VUAU4	HUF/USD Futures - ICE	HUF x USD Offshore	09/16/2024	364.43	364.43	364.43	364.43	0	1.87779033922197E-09	1.87779033922197E-09	7.04734656	7.04734656	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-3856579.83245067	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-3554.53767088975	-65510.4413810017	8243.82395365125	-2404.78389672532	0	0
07/11/2024	Local - SANTANDER PREV Master	WINQ24	IBOVSPFuture	BOVESPA Direcional Local	08/14/2024	129390	129390	128342	128342	0	386370	386370	1038	2020	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2317003.15523049	0	0	0	0	0	0	0	0	0	0	0	26861364	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-291575.580515807	1153941.71103927	80845.0478313609	-337513.423510251	-1470272.78187779	0
07/11/2024	Local - SANTANDER PREV Master	WINQ24	IBOVSPFuture	BOVESPA Direcional Local-Mesa	08/14/2024	129390	129390	128342	128342	0	18864	18864	90	90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	200896.227332123	0	0	0	0	0	0	0	0	0	0	0	2329020	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-25281.1196979023	100052.749512075	7009.68622815268	-29264.1696685189	-127480.299006745	0
07/11/2024	Local - SANTANDER PREV Master	WINQ24	IBOVSPFuture	BOVESPA Direcional Local-Mesa-AF	08/14/2024	129390	129390	128342	128342	0	-209.6	-209.6	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2232.18030369026	0	0	0	0	0	0	0	0	0	0	0	-25878	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	280.901329976693	-1111.69721680084	-77.8854025350298	325.157440761321	1416.44776674161	0
07/11/2024	Local - SANTANDER PREV Master	WINQ24	IBOVSPFuture	BOVESPA Direcional Local-Mesa-FL	08/14/2024	129390	129390			0	5613	5613	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2232.18030369026	0	0	0	0	0	0	0	0	0	0	0	25878	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-280.901329976693	1111.69721680084	77.8854025350298	-325.157440761321	-1416.44776674161	0
07/11/2024	Local - SANTANDER PREV Master	XUCU4	USD/CNH Futures - SGX	USD x CNH Offshore-Mesa	09/16/2024	7.2473	7.2473	7.2605	7.2605	0	-6092.97455609149	-6092.97455609149	6.16642826	6.16642826	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3345273.82578547	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21732.7053705879	-3366.51255943267	-2276.17934015366	-8018.16244480108	-334435.133093508	0
07/11/2024	Local - SANTANDER PREV Master	XUCU4	USD/CNH Futures - SGX	USD x CNH Offshore-Mesa-JB	09/16/2024	7.2473	7.2473	7.2605	7.2605	0	-8123.96602867788	-8123.96602867788	8.2219043	8.2219043	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4460365.07573073	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28976.9403296471	-4488.68338709959	-3034.90576964573	-10690.8831990544	-445913.508260386	0
07/11/2024	Offshore - ADAM OMEGA	3EN4P 5610	S&P500 E-mini Options	Opção Call Global-Mesa-JB	07/19/2024	20.75	20.75			0	0	-1815	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0						0
07/11/2024	Offshore - ADAM OMEGA	Administration Fee	Provisions and Costs	Ajuste e Diferença de Marcação Offshore		1	1	1	1	-424.58	-424.58	0	-424.58	-424.58	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/11/2024	Offshore - ADAM OMEGA	Administration Fee	Provisions and Costs	Caixa Off		1	1	1	1	-2998.88	-2998.88	0	-2998.88	-2998.88	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/11/2024	Offshore - ADAM OMEGA	Administration Fee	Provisions and Costs	Custos Local		1	1	1	1	-516.78	-516.78	0	-516.78	-516.78	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/11/2024	Offshore - ADAM OMEGA	Administration Fee	Provisions and Costs	Custos Local - Omega Acesso		1	1	1	1	-115.07	-115.07	0	-115.07	-115.07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/11/2024	Offshore - ADAM OMEGA	Administration Fee	Provisions and Costs	Custos Offshore		1	1	1	1	-592.200000000009	-706.950000000009	-114.75	-706.950000000009	-592.200000000009	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/11/2024	Offshore - ADAM OMEGA	Cash CNH	Cash	USD x CNH Offshore-Mesa		1	1	1	1	9463.9820047183	9495.36928729683	31.3872825785291	69000	69000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-9495.36928729683	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2.09324885430761	-22.4959448755496	-2.14446696495166	-10.4395670797717	0	0
07/11/2024	Offshore - ADAM OMEGA	Cash CNH	Cash	USD x CNH Offshore-Mesa-JB		1	1	1	1	4109.28841828058	4122.91686735381	13.628449073228	29960	29960	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-4122.91686735381	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.908894719928347	-9.76780447060098	-0.931133772028288	-4.53289028565159	0	0
07/11/2024	Offshore - ADAM OMEGA	Cash EUR	Cash	Caixa Off		1	1	1	1	35800.1201880007	35915.8177140007	115.697526000004	33056.4360000007	33056.4360000007	35915.8177140007	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	66.0946222193598	-647.694625563728	-39.7877851660481	-231.27837445524	0	0
07/11/2024	Offshore - ADAM OMEGA	Cash EUR	Cash	Caixa Off - Omega Acesso		1	1	1	1	-13483.35	-13526.925	-43.5750000000007	-12450	-12450	-13526.925	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-24.8931266102314	243.940335499818	14.9852187730489	87.1060558968812	0	0
07/11/2024	Offshore - ADAM OMEGA	Cash GBP	Cash	Caixa Off		1	1	1	1	-68361.09	-68701.698	-340.607999999998	-53220	-53220	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-68701.698	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-16.1208520922902	1150.61029045448	139.619775659965	363.308069412073	0	0
07/11/2024	Offshore - ADAM OMEGA	Cash GBP	Cash	Caixa Off - Omega Acesso		1	1	1	1	68078.5	68417.7	339.199999999998	53000	53000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	68417.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16.0542119671436	-1145.85391571002	-139.042617624546	-361.806232221716	0	0
07/11/2024	Offshore - ADAM OMEGA	Cash HUF	Cash	HUF x USD Offshore		1	1	1	1	2814.57409600397	2821.33392226148	6.75982625751462	1022000	1022000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2821.33392226148	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12.0227297823646	-126.236180278086	-10.9022003858927	-44.2190541773486	-282.133392226148	0
07/11/2024	Offshore - ADAM OMEGA	Cash MXN	Cash	Caixa Off		1	1	1	1	-2400.1436942904	-2406.84453450411	-6.70084021371254	-42760	-42760	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2406.84453450411	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	65.6299572948301	118.701981167258	52.9542673415479	133.974757064964	240.684453450411	0
07/11/2024	Offshore - ADAM OMEGA	Cash MXN	Cash	Caixa Off - Omega Acesso		1	1	1	1	2986.1469723164	2994.48384554767	8.3368732312794	53200	53200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2994.48384554767	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-81.653735455682	-147.683475165999	-65.8832325203542	-166.685151446587	-299.448384554767	0
07/11/2024	Offshore - ADAM OMEGA	Cash USD	Cash	AUD x USD Offshore-Mesa		1	1	1	1	4030	4030	0	4030	4030	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/11/2024	Offshore - ADAM OMEGA	Cash USD	Cash	Caixa Off		1	1	1	1	9572719.11178004	9572719.11178004	0	9572719.11178004	9572719.11178004	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/11/2024	Offshore - ADAM OMEGA	Cash USD	Cash	Caixa Off - Omega Acesso		1	1	1	1	9662619.49158412	9662619.49158412	0	9662619.49158412	9662619.49158412	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/11/2024	Offshore - ADAM OMEGA	Cash USD	Cash	Cobre Direcional Offshore		1	1	1	1	-643587.5	-643587.5	0	-643587.5	-643587.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/11/2024	Offshore - ADAM OMEGA	Cash USD	Cash	Cobre Direcional Offshore-Mesa		1	1	1	1	-30087.5	-30087.5	0	-30087.5	-30087.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/11/2024	Offshore - ADAM OMEGA	Cash USD	Cash	Direcional Juros Offshore		1	1	1	1	-471824.64	-471824.64	0	-471824.64	-471824.64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/11/2024	Offshore - ADAM OMEGA	Cash USD	Cash	Direcional Juros Offshore-Mesa		1	1	1	1	80175.57	80175.57	0	80175.57	80175.57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/11/2024	Offshore - ADAM OMEGA	Cash USD	Cash	Direcional Juros Offshore-Mesa-AF		1	1	1	1	-3718.75	-3718.75	0	-3718.75	-3718.75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/11/2024	Offshore - ADAM OMEGA	Cash USD	Cash	Direcional Juros Offshore-Mesa-FL		1	1	1	1	-8625	-8625	0	-8625	-8625	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/11/2024	Offshore - ADAM OMEGA	Cash USD	Cash	EUR x USD Offshore		1	1	1	1	131206.25	131206.25	0	131206.25	131206.25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/11/2024	Offshore - ADAM OMEGA	Cash USD	Cash	EUR x USD Offshore-Mesa		1	1	1	1	-158684.5	-158684.5	0	-158684.5	-158684.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/11/2024	Offshore - ADAM OMEGA	Cash USD	Cash	EUR x USD Offshore-Mesa-FL		1	1	1	1	3206.25	3206.25	0	3206.25	3206.25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/11/2024	Offshore - ADAM OMEGA	Cash USD	Cash	GPB x USD Offshore		1	1	1	1	338256.25	338256.25	0	338256.25	338256.25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/11/2024	Offshore - ADAM OMEGA	Cash USD	Cash	GPB x USD Offshore-Mesa		1	1	1	1	37287.5	37287.5	0	37287.5	37287.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
