ValDate	Fund	Product	ProductClass	Book	Dt_Expiry	FinancialPU	PU	YesterdayFinancialPU	YesterdayPU	YesterdayPosition	Position	PL	Amount	YestAmount	EURUSDSpot	USDBRLPTAX	MXN TIIE 7Y	US Treasury 10Y	SPX	NASDAQ 100 INDEX	STOXX EURO 600 INDEX	USDTRYSpot	MXN TIIE 10Y	Local - MACRO Master	EURIBOR 2Y	EURIBOR SWAP 3Y	GBPUSDSpot	BRLRateCurve	USDCNHSpot	USD SOFR 1M	USDMXNSpot	CPTFEMU 2Y	EURIBOR SWAP 1Y	EQUITY	USDCLPSpot	Local - CAIXA Master	IPCA Coupon	EURIBOR 3M	EURIBOR 1Y	Gold CME Syn.3M	BRAZIL ONSHORE SPREAD	BRDRateCurve	IBVSP	MXN TIIE 1Y	USDHUFSpot	Copper CMX Syn.2M	USDJPYSpot	CPTFEMU 1Y	USDBRLSpot	UK Treasury 10Y	LFT Premium	IPCA	MXN TIIE 3Y	USD SOFR	VALE3	NIKKEI 225 CME Syn.	MXN TIIE 2Y	US Treasury 5Y	Gold CME Syn.4M	Copper CMX Syn.1M	US Treasury 2Y	Gold CME Syn.2M	MXN TIIE 4Y	EURIBOR SWAP 2Y	EUR LIBOR ON	Gold CME Syn.5M	MXN TIIE 5Y	HVaR 1 Day	HVaR 5 Days	PVaR 1 Day	PVaR 5 Days	Stress Macro	Stress Specific
08/02/2024	Local - SANTANDER PREV Master	Cash BRL	Cash	VALE Direcional Local		1	1	1	1	-523.652591310852	-523.652591310852	0	-523.652591310852	-523.652591310852	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
08/02/2024	Local - SANTANDER PREV Master	Cash CNH	Cash	Caixa Off - Omega Acesso		1	1	1	1	331293.762087907	334834.581181732	3540.81909382528	418983.390379021	418983.390379021	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-334834.581181732	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	334834.581181732	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-4798.89120499113	-8356.63660657271	-1417.48661893572	-7093.3014451208	-6696.69162363466	0
08/02/2024	Local - SANTANDER PREV Master	Cash CNH	Cash	USD x CNH Offshore-Mesa		1	1	1	1	-7903.66040977512	-7988.13357194296	-84.4731621678313	-9995.66793537554	-9995.66793537554	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7988.13357194296	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-7988.13357194296	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	114.486932046859	199.363904378981	33.8169146344976	169.224574145546	159.762671438859	0
08/02/2024	Local - SANTANDER PREV Master	Cash CNH	Cash	USD x CNH Offshore-Mesa-FL		1	1	1	1	-11494.5667194642	-11617.4189611093	-122.852241645069	-14537.0456259332	-14537.0456259332	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11617.4189611093	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-11617.4189611093	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	166.50230534852	289.941822083203	49.1811086711046	246.109151613239	232.348379222186	0
08/02/2024	Local - SANTANDER PREV Master	Cash CNH	Cash	USD x CNH Offshore-Mesa-JB		1	1	1	1	-45054.7600222038	-45536.2986830857	-481.538660881893	-56980.2340612956	-56980.2340612956	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45536.2986830857	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-45536.2986830857	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	652.631942874219	1136.47252072918	192.773081655211	964.663482828477	910.725973661717	0
08/02/2024	Local - SANTANDER PREV Master	Cash EUR	Cash	Caixa Off		1	1	1	1	122737.89444113	123893.352345441	1155.45790431139	19841.7735518908	19841.7735518908	123893.352345441	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	123893.352345441	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2062.24606543543	-3150.70748895404	-404.242516142998	-2153.71430168509	-2477.86704690883	0
08/02/2024	Local - SANTANDER PREV Master	Cash EUR	Cash	Caixa Off - Omega Acesso		1	1	1	1	191016.225720707	192814.457708193	1798.23198748601	30879.6294147366	30879.6294147366	192814.457708193	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	192814.457708193	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-3209.46079220707	-4903.42657115269	-629.120126763411	-3351.81224235452	-3856.28915416389	0
08/02/2024	Local - SANTANDER PREV Master	Cash GBP	Cash	Caixa Off		1	1	1	1	-90813.1970549365	-91104.8782992076	-291.681244271132	-12435.8976835909	-12435.8976835909	0	0	0	0	0	0	0	0	0	0	0	0	-91104.8782992076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-91104.8782992076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1391.39450340712	3029.08604451946	369.080674750023	1608.73186111816	1822.09756598415	0
08/02/2024	Local - SANTANDER PREV Master	Cash GBP	Cash	Caixa Off - Omega Acesso		1	1	1	1	112167.314003977	112527.582145352	360.268141374199	15360.1159923138	15360.1159923138	0	0	0	0	0	0	0	0	0	0	0	0	112527.582145352	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	112527.582145352	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1718.57163086838	-3741.3554033908	-455.86753115235	-1987.0144171346	-2250.55164290703	0
08/02/2024	Local - SANTANDER PREV Master	Cash HUF	Cash	Caixa Off - Omega Acesso		1	1	1	1	195924.223703212	197075.814548672	1151.59084545987	12543128.6820253	12543128.6820253	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-197075.814548672	0	0	0	197075.814548672	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2696.00060114464	-2130.60803014183	-792.917644963248	-2725.99781066564	-3941.51629097344	0
08/02/2024	Local - SANTANDER PREV Master	Cash HUF	Cash	HUF x USD Offshore		1	1	1	1	-38813.6389563618	-39041.7752758852	-228.136319523404	-2484861.02864337	-2484861.02864337	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39041.7752758852	0	0	0	-39041.7752758852	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	534.092170845983	422.084871775324	157.081235857553	540.034778850444	780.835505517704	0
08/02/2024	Local - SANTANDER PREV Master	Cash MXN	Cash	Caixa Off		1	1	1	1	-3769.61214313107	-3702.01243030382	67.599712827246	-12392.4256571951	-12392.4256571951	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3702.01243030382	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-3702.01243030382	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	58.0412881193361	43.0935980289748	5.14455278179292	-17.6690974721699	74.0402486060764	0
08/02/2024	Local - SANTANDER PREV Master	Cash MXN	Cash	Caixa Off - Omega Acesso		1	1	1	1	4689.97581886279	4605.87140533591	-84.1044135268823	15418.0786941716	15418.0786941716	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-4605.87140533591	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4605.87140533591	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-72.2122667901936	-53.6150471267881	-6.40061290905949	21.9830679494726	-92.117428106718	0
08/02/2024	Local - SANTANDER PREV Master	Cash USD	Cash	AUD x USD Offshore-Mesa		1	1	1	1	6695.14765141112	6685.6872690274	-9.4603823837186	1167.94844243443	1167.94844243443	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6685.6872690274	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-121.372334201888	-149.259394747404	-33.6068259641071	-158.081427054931	-133.713745380548	0
08/02/2024	Local - SANTANDER PREV Master	Cash USD	Cash	AUD x USD Offshore-Mesa-JB		1	1	1	1	-4028.71787957121	-4023.025217715	5.69266185620785	-702.79776002568	-702.79776002568	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-4023.025217715	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	73.0342209527488	89.8148963430409	20.222469717856	95.1234393568751	80.4605043543	0
08/02/2024	Local - SANTANDER PREV Master	Cash USD	Cash	BRL x USD Local		1	1	1	1	66747264.8983681	66652949.6297761	-94315.2685919975	11643860.32	11643860.32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	66652949.6297761	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1210021.31156871	-1488041.32163915	-335043.203199084	-1575992.56006305	-1333058.99259552	0
08/02/2024	Local - SANTANDER PREV Master	Cash USD	Cash	CAD x USD offshore-Mesa-JB		1	1	1	1	13406.9085724287	13387.964332767	-18.9442396616896	2338.79501996175	2338.79501996175	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13387.964332767	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-243.045840448941	-298.889160201377	-67.2970435559166	-316.555115715456	-267.759286655341	0
08/02/2024	Local - SANTANDER PREV Master	Cash USD	Cash	Caixa Local - Omega Acesso		1	1	1	1	18050317.4274397	18439556.8226401	-25505.4726052364	3221277.15574656	3148823.77842433	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18439556.8226401	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-334752.72820198	-411667.040351711	-92689.7941913274	-435998.774619243	-368791.136452801	0
08/02/2024	Local - SANTANDER PREV Master	Cash USD	Cash	Caixa Off		1	1	1	1	-17655388.2579783	-17630440.8284741	24947.4295041553	-3079929.56841432	-3079929.56841432	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-17630440.8284741	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	320063.991965849	393603.353147983	88622.6251320325	416867.426432608	352608.816569482	0
08/02/2024	Local - SANTANDER PREV Master	Cash USD	Cash	Caixa Off - Omega Acesso		1	1	1	1	39122774.8135285	39067493.5219247	-55281.2916037911	6824850.81528304	6824850.81528304	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39067493.5219247	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-709233.424982339	-872190.128364904	-196379.87880881	-923741.251855405	-781349.870438495	0
08/02/2024	Local - SANTANDER PREV Master	Cash USD	Cash	CHF x USD Offshore-Mesa-JB		1	1	1	1	-27266.528741634	-27228.0005714422	38.5281701917572	-4756.56422120473	-4756.56422120473	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-27228.0005714422	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	494.298619128655	607.870922156767	136.866508966726	643.799360183386	544.560011428845	0
08/02/2024	Local - SANTANDER PREV Master	Cash USD	Cash	Cobre Direcional Offshore		1	1	1	1	-1069209.26528599	-1067698.45043553	1510.81485046687	-186520.351909496	-186520.351909496	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1067698.45043553	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19383.0563618257	23836.5957114131	5366.9809193982	25245.4666091105	21353.9690087105	0
08/02/2024	Local - SANTANDER PREV Master	Cash USD	Cash	Cobre Direcional Offshore-Mesa		1	1	1	1	-50186.672976438	-50115.7581674385	70.9148089995703	-8754.91469130522	-8754.91469130522	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-50115.7581674385	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	909.804228692886	1118.84499384718	251.915995322557	1184.97474534147	1002.31516334877	0
08/02/2024	Local - SANTANDER PREV Master	Cash USD	Cash	Cobre Direcional Offshore-Mesa-AF		1	1	1	1	201.498047943736	201.213327026084	-0.284720917651283	35.1507305742334	35.1507305742334	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	201.213327026084	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-3.65283779976092	-4.49213045697752	-1.01143547266283	-4.75763950642895	-4.02426654052169	0
08/02/2024	Local - SANTANDER PREV Master	Cash USD	Cash	Cobre Direcional Offshore-Mesa-FL		1	1	1	1	-13643.6476643381	-13624.3689074333	19.2787569048104	-2380.09344503839	-2380.09344503839	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-13624.3689074333	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	247.337542092865	304.166942770369	68.4853742507628	322.144843595593	272.487378148666	0
08/02/2024	Local - SANTANDER PREV Master	Cash USD	Cash	Cobre Direcional Offshore-Mesa-JB		1	1	1	1	-11525.4557894852	-11509.1700815976	16.2857078875912	-2010.58122069032	-2010.58122069032	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-11509.1700815976	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	208.938106333718	256.944677682194	57.8529417185597	272.131488881552	230.183401631952	0
08/02/2024	Local - SANTANDER PREV Master	Cash USD	Cash	Direcional Juros Offshore		1	1	1	1	-1210932.84852839	-1209221.77531768	1711.07321071099	-211243.606260622	-211243.606260622	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1209221.77531768	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21952.2785814371	26996.1341349959	6078.37371385479	28591.7507319967	24184.4355063536	0
08/02/2024	Local - SANTANDER PREV Master	Cash USD	Cash	Direcional Juros Offshore-Mesa		1	1	1	1	310794.802271908	310355.642775292	-439.159496616145	54217.2218044638	54217.2218044638	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	310355.642775292	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-5634.21339955141	-6928.75594281582	-1560.05922114349	-7338.28265221949	-6207.11285550585	0
08/02/2024	Local - SANTANDER PREV Master	Cash USD	Cash	Direcional Juros Offshore-Mesa-AF		1	1	1	1	35426.1740768366	35376.1161586832	-50.0579181533683	6179.98989547774	6179.98989547774	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35376.1161586832	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-642.219957410769	-789.779341133774	-177.824497496105	-836.459544246552	-707.522323173665	0
08/02/2024	Local - SANTANDER PREV Master	Cash USD	Cash	Direcional Juros Offshore-Mesa-FL		1	1	1	1	199553.942797541	199271.968940751	-281.973856789483	34811.5872579619	34811.5872579619	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	199271.968940751	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-3617.59427836108	-4448.78922351194	-1001.67688230667	-4711.73657316197	-3985.43937881503	0
08/02/2024	Local - SANTANDER PREV Master	Cash USD	Cash	Direcional Juros Offshore-Mesa-JB		1	1	1	1	11239.9235247814	11224.0412799012	-15.8822448801072	1960.77097285279	1960.77097285279	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11224.0412799012	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-203.761862393862	-250.579116348895	-56.4196898133509	-265.389688666721	-224.480825598025	0
08/02/2024	Local - SANTANDER PREV Master	Cash USD	Cash	Direcional Juros Offshore-Mesa-SD		1	1	1	1	3.08426345385862	3.0799053256791	-0.00435812817951541	0.538040515989572	0.538040515989572	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.0799053256791	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.0559127705883376	-0.0687595435281324	-0.0154817056348915	-0.0728236020450687	-0.0615981065135821	0
08/02/2024	Local - SANTANDER PREV Master	Cash USD	Cash	EUR x USD Offshore		1	1	1	1	-13789.0137733778	-13769.5296111483	19.484162229495	-2405.45212709822	-2405.45212709822	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-13769.5296111483	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	249.97279748776	307.407686452472	69.2150509930745	325.577132644152	275.390592222967	0
08/02/2024	Local - SANTANDER PREV Master	Cash USD	Cash	EUR x USD Offshore-Mesa		1	1	1	1	-249712.094105046	-249359.245740966	352.84836407976	-43561.5264296012	-43561.5264296012	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-249359.245740966	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4526.88145474774	5566.99836475903	1253.44971084428	5896.0378835978	4987.18491481933	0
08/02/2024	Local - SANTANDER PREV Master	Cash USD	Cash	EUR x USD Offshore-Mesa-AF		1	1	1	1	-10956.6019212713	-10941.1200156886	15.4819055827044	-1911.34636823516	-1911.34636823516	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-10941.1200156886	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	198.625694210836	244.262838760921	54.9975344977726	258.700085131401	218.822400313771	0
08/02/2024	Local - SANTANDER PREV Master	Cash USD	Cash	EUR x USD Offshore-Mesa-FL		1	1	1	1	-29405.4872034446	-29363.9366406179	41.5505628267209	-5129.69911441013	-5129.69911441013	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-29363.9366406179	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	533.074519943347	655.556150627031	147.603181033305	694.303041903234	587.278732812358	0
08/02/2024	Local - SANTANDER PREV Master	Cash USD	Cash	EUR x USD Offshore-Mesa-JB		1	1	1	1	74032.8826838651	73928.2726863529	-104.609997512262	12914.814507687	12914.814507687	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	73928.2726863529	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1342.09792627073	-1650.46446114901	-371.613940949221	-1748.01577993414	-1478.56545372706	0
08/02/2024	Local - SANTANDER PREV Master	Cash USD	Cash	EUR x USD Offshore-Mesa-SD		1	1	1	1	-6633.82796107161	-6624.45422468115	9.37373639046098	-1157.25140622978	-1157.25140622978	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-6624.45422468115	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	120.260706148775	147.892353967617	33.2990269029499	156.633586818966	132.489084493623	0
08/02/2024	Local - SANTANDER PREV Master	Cash USD	Cash	GPB x USD Offshore		1	1	1	1	561954.227732663	561160.174762766	-794.052969896456	98031.230851417	98031.230851417	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	561160.174762766	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-10187.3326602673	-12528.0206313962	-2820.77392680434	-13268.4939727666	-11223.2034952553	0
08/02/2024	Local - SANTANDER PREV Master	Cash USD	Cash	GPB x USD Offshore-Mesa		1	1	1	1	30796.8485330191	30753.3319477987	-43.5165852204047	5372.41792844517	5372.41792844517	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30753.3319477987	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-558.297678726575	-686.574697302915	-154.587229853549	-727.154951372596	-615.066638955974	0
08/02/2024	Local - SANTANDER PREV Master	Cash USD	Cash	GPB x USD Offshore-Mesa-FL		1	1	1	1	-14702.7436017424	-14681.968320329	20.7752814133888	-2564.84955720856	-2564.84955720856	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-14681.968320329	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	266.537259972037	327.778075313963	73.8015905167531	347.15152095209	293.63936640658	0
08/02/2024	Local - SANTANDER PREV Master	Cash USD	Cash	GPB x USD Offshore-Mesa-JB		1	1	1	1	-3031.92170318245	-3027.63753498139	4.28416820106364	-528.909654452316	-528.909654452316	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-3027.63753498139	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	54.9638982427903	67.5926539488865	15.2189720557061	71.5877430211535	60.5527506996279	0
08/02/2024	Local - SANTANDER PREV Master	Cash USD	Cash	Hedge USD Adam Local		1	1	1	1	-66747264.8983681	-66652949.6297761	94315.2685919975	-11643860.32	-11643860.32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-66652949.6297761	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1210021.31156871	1488041.32163915	335043.203199084	1575992.56006305	1333058.99259552	0
08/02/2024	Local - SANTANDER PREV Master	Cash USD	Cash	JPY x USD Offshore		1	1	1	1	594873.421457879	594032.852985021	-840.568472857561	103773.885537973	103773.885537973	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	594032.852985021	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-10784.1050677633	-13261.9101864626	-2986.01443709672	-14045.7603442533	-11880.6570597004	0
08/02/2024	Local - SANTANDER PREV Master	Cash USD	Cash	JPY x USD Offshore-Mesa		1	1	1	1	-92676.6514165448	-92545.6973874341	130.954029110668	-16167.1640877372	-16167.1640877372	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-92545.6973874341	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1680.07967771554	2066.10243983702	465.197820459656	2188.22019668407	1850.91394774868	0
08/02/2024	Local - SANTANDER PREV Master	Cash USD	Cash	JPY x USD Offshore-Mesa-FL		1	1	1	1	33974.1363452692	33926.130186523	-48.0061587461922	5926.68626496217	5926.68626496217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33926.130186523	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-615.896832364765	-757.408094934526	-170.535878651707	-802.174983442967	-678.52260373046	0
08/02/2024	Local - SANTANDER PREV Master	Cash USD	Cash	JPY x USD Offshore-Mesa-JB		1	1	1	1	-2824.255833098	-2820.26510107509	3.99073202290369	-492.682965790593	-492.682965790593	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2820.26510107509	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51.1992476781528	62.9630201166937	14.1765767094074	66.6844729511296	56.4053020215019	0
08/02/2024	Local - SANTANDER PREV Master	Cash USD	Cash	JPY x USD Offshore-Mesa-SD		1	1	1	1	-77.3094551294108	-77.2002152671283	0.109239862282501	-13.4864027509265	-13.4864027509265	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-77.2002152671283	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.4014969517446	1.72351127737047	0.388060956858279	1.82538005552731	1.54400430534257	0
08/02/2024	Local - SANTANDER PREV Master	Cash USD	Cash	NASDAQ Direcional Offshore		1	1	1	1	-6840244.62550021	-6830579.21808507	9665.40741514028	-1193260.17470871	-1193260.17470871	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-6830579.21808507	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	124002.710609959	152494.138424439	34335.1517621353	161507.36146588	136611.584361701	0
08/02/2024	Local - SANTANDER PREV Master	Cash USD	Cash	NASDAQ Direcional Offshore-Mesa		1	1	1	1	7617.18411459054	7606.42087557578	-10.763239014755	1328.79494009325	1328.79494009325	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7606.42087557578	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-138.087382708959	-169.814968962439	-38.2350613016953	-179.851946165941	-152.128417511516	0
08/02/2024	Local - SANTANDER PREV Master	Cash USD	Cash	NASDAQ Direcional Offshore-Mesa-FL		1	1	1	1	8132.19547237157	8120.70451163502	-11.4909607365515	1418.63712796936	1418.63712796936	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8120.70451163502	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-147.423716108744	-181.296460865643	-40.8202017603732	-192.012055938929	-162.4140902327	0
08/02/2024	Local - SANTANDER PREV Master	Cash USD	Cash	NASDAQ Direcional Offshore-Mesa-JB		1	1	1	1	45752.9444962586	45688.2946374874	-64.6498587711402	7981.46404582	7981.46404582	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45688.2946374874	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-829.427812387363	-1020.00092589202	-229.660542692757	-1080.28846180998	-913.765892749749	0
