ValDate	Fund	Product	ProductClass	Book	Dt_Expiry	FinancialPU	PU	YesterdayFinancialPU	YesterdayPU	YesterdayPosition	Position	PL	Amount	YestAmount	EURUSDSpot	USDBRLPTAX	US Treasury 1Y	MXN TIIE 7Y	US Treasury 10Y	PETR4	USDCADSpot	SPX	NASDAQ 100 INDEX	STOXX EURO 600 INDEX	Gold CME Syn.1M	USDTRYSpot	MXN TIIE 10Y	Local - MACRO Master	EURIBOR 2Y	USD SOFR 15M	GBPUSDSpot	BRLRateCurve	USDCNHSpot	USD SOFR 1M	USDMXNSpot	CPTFEMU 2Y	RUSSELL 2000 INDEX	EQUITY	USDCLPSpot	Local - CAIXA Master	USDSEKSpot	EURIBOR 1Y	USDPLNSpot	Gold CME Syn.3M	BRDRateCurve	IBVSP	USD SOFR 21M	MXN TIIE 1Y	USDHUFSpot	USDJPYSpot	CPTFEMU 1Y	USDBRLSpot	LFT Premium	MXN TIIE 3Y	WTI Crude Oil Syn. 2M	USD SOFR	VALE3	NIKKEI 225 CME Syn.	MXN TIIE 2Y	US Treasury 5Y	USD SOFR 18M	Gold CME Syn.4M	USDCHFSpot	US Treasury 2Y	Gold CME Syn.2M	MXN TIIE 4Y	WTI Crude Oil Syn.	MXN TIIE 5Y	HVaR 1 Day	HVaR 5 Days	PVaR 1 Day	PVaR 5 Days	Stress Macro	Stress Specific
07/18/2024	Offshore - STRATEGY Fund	Cash USD	Cash	GPB x USD Offshore		1	1	1	1	506678.12	506678.12	0	506678.12	506678.12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/18/2024	Offshore - STRATEGY Fund	Cash USD	Cash	GPB x USD Offshore-Mesa		1	1	1	1	49284.37	49284.37	0	49284.37	49284.37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/18/2024	Offshore - STRATEGY Fund	Cash USD	Cash	GPB x USD Offshore-Mesa-JB		1	1	1	1	-2737.5	-2737.5	0	-2737.5	-2737.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/18/2024	Offshore - STRATEGY Fund	Cash USD	Cash	JPY x USD Offshore		1	1	1	1	718558.75	718558.75	0	718558.75	718558.75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/18/2024	Offshore - STRATEGY Fund	Cash USD	Cash	JPY x USD Offshore-Mesa		1	1	1	1	-33958.75	-33958.75	0	-33958.75	-33958.75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/18/2024	Offshore - STRATEGY Fund	Cash USD	Cash	JPY x USD Offshore-Mesa-JB		1	1	1	1	31956.25	31956.25	0	31956.25	31956.25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/18/2024	Offshore - STRATEGY Fund	Cash USD	Cash	NASDAQ Direcional Offshore		1	1	1	1	-6136936	-6136936	0	-6136936	-6136936	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/18/2024	Offshore - STRATEGY Fund	Cash USD	Cash	NASDAQ Direcional Offshore-Mesa		1	1	1	1	-22655	-22655	0	-22655	-22655	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/18/2024	Offshore - STRATEGY Fund	Cash USD	Cash	Nikkei Direcional Offshore-Mesa		1	1	1	1	45000	45000	0	45000	45000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/18/2024	Offshore - STRATEGY Fund	Cash USD	Cash	Opção Call Global		1	1	1	1	-146900	-146900	0	-146900	-146900	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/18/2024	Offshore - STRATEGY Fund	Cash USD	Cash	Opção Call Global-Mesa		1	1	1	1	11107.5	11107.5	0	11107.5	11107.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/18/2024	Offshore - STRATEGY Fund	Cash USD	Cash	Opção Call Global-Mesa-JB		1	1	1	1	2642.5	2642.5	0	2642.5	2642.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/18/2024	Offshore - STRATEGY Fund	Cash USD	Cash	Ouro Direcional Offshore		1	1	1	1	4541540	4541540	0	4541540	4541540	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/18/2024	Offshore - STRATEGY Fund	Cash USD	Cash	Ouro Direcional Offshore-Mesa		1	1	1	1	-275300	-275300	0	-275300	-275300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/18/2024	Offshore - STRATEGY Fund	Cash USD	Cash	Ouro Direcional Offshore-Mesa-AF		1	1	1	1	15610	15610	0	15610	15610	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/18/2024	Offshore - STRATEGY Fund	Cash USD	Cash	Ouro Direcional Offshore-Mesa-JB		1	1	1	1	-17180	-17180	0	-17180	-17180	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/18/2024	Offshore - STRATEGY Fund	Cash USD	Cash	Petroleo Direcional Offshore		1	1	1	1	314490	314490	0	314490	314490	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/18/2024	Offshore - STRATEGY Fund	Cash USD	Cash	Petroleo Direcional Offshore-Mesa		1	1	1	1	-90320	-90320	0	-90320	-90320	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/18/2024	Offshore - STRATEGY Fund	Cash USD	Cash	PPU x USD Offshore		1	1	1	1	8740	8740	0	8740	8740	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/18/2024	Offshore - STRATEGY Fund	Cash USD	Cash	Russell Direcional Offshore-Mesa-JB		1	1	1	1	-550	-550	0	-550	-550	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/18/2024	Offshore - STRATEGY Fund	Cash USD	Cash	S&P Direcional Local-Mesa		1	1	1	1	6300	6300	0	6300	6300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/18/2024	Offshore - STRATEGY Fund	Cash USD	Cash	S&P Direcional Offshore		1	1	1	1	1287776.35	1287776.35	0	1287776.35	1287776.35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/18/2024	Offshore - STRATEGY Fund	Cash USD	Cash	S&P Direcional Offshore-Mesa		1	1	1	1	257974.52	257974.52	0	257974.52	257974.52	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/18/2024	Offshore - STRATEGY Fund	Cash USD	Cash	S&P Direcional Offshore-Mesa-FL		1	1	1	1	-8550	-8550	0	-8550	-8550	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/18/2024	Offshore - STRATEGY Fund	Cash USD	Cash	S&P Direcional Offshore-Mesa-JB		1	1	1	1	-5812.5	-5812.5	0	-5812.5	-5812.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/18/2024	Offshore - STRATEGY Fund	Cash USD	Cash	SOFR Offshore-Mesa-JB		1	1	1	1	-18862.5	-18862.5	0	-18862.5	-18862.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/18/2024	Offshore - STRATEGY Fund	Cash USD	Cash	USD x PESO Offshore		1	1	1	1	-1416690	-1416690	0	-1416690	-1416690	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/18/2024	Offshore - STRATEGY Fund	Cash USD	Cash	USD x PESO Offshore-Mesa		1	1	1	1	122865	122865	0	122865	122865	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/18/2024	Offshore - STRATEGY Fund	Cash USD	Cash	USD x PESO Offshore-Mesa-FL		1	1	1	1	10750	10750	0	10750	10750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/18/2024	Offshore - STRATEGY Fund	Cash USD	Cash	USD x PESO Offshore-Mesa-JB		1	1	1	1	51700	51700	0	51700	51700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/18/2024	Offshore - STRATEGY Fund	Cash USD	Cash	USD x SEK Offshore		1	1	1	1	-520	-520	0	-520	-520	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/18/2024	Offshore - STRATEGY Fund	Cash USD	Cash	USD x SEK Offshore-Mesa		1	1	1	1	42280	42280	0	42280	42280	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/18/2024	Offshore - STRATEGY Fund	Cash USD	Cash	USD x SEK Offshore-Mesa-JB		1	1	1	1	-2540	-2540	0	-2540	-2540	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/18/2024	Offshore - STRATEGY Fund	CDU4	CAD/USD Futures - CME	CAD x USD offshore-Mesa-JB	09/17/2024	73.05	73.05	73.165	73.165	0	2875.00000000024	2875.00000000024	-25	-25	0	0	0	0	0	0	1826250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-15338.3610725847	10547.8688404736	3500.03472105441	8203.48495331034	0	0
07/18/2024	Offshore - STRATEGY Fund	CLU4	WTI Crude Oil Future	Petroleo Direcional Offshore	08/20/2024	81.3	81.3			0	-11429.9999999999	-11429.9999999999	-63	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-330445.161290322	0	0	0	0	0	0	0	0	0	0	0	-4791454.83870968	0	-63394.8010021616	-314858.013267045	-7377.14973484769	-81265.666071887	0	-475029.559689759
07/18/2024	Offshore - STRATEGY Fund	ECU4	EUR/USD Futures - CME	EUR x USD Offshore	09/16/2024	1.0929	1.0929	1.09685	1.09685	0	19081.2500000017	19081.2500000017	-15	-143	-2049187.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-16771.7742333105	26184.6904302261	3868.50506253817	17085.1939821557	0	0
07/18/2024	Offshore - STRATEGY Fund	ECU4	EUR/USD Futures - CME	EUR x USD Offshore-Mesa-FL	09/16/2024	1.0929	1.0929	1.09685	1.09685	0	-493.750000000015	-493.750000000015	1	1	136612.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1118.1182822207	-1745.64602868174	-257.900337502545	-1139.01293214371	0	0
07/18/2024	Offshore - STRATEGY Fund	ECU4	EUR/USD Futures - CME	EUR x USD Offshore-Mesa-JB	09/16/2024	1.0929	1.0929	1.09685	1.09685	0	7293.7500000001	7293.7500000001	-16	-9	-2185800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-17889.8925155312	27930.3364589078	4126.40540004072	18224.2069142994	0	0
07/18/2024	Offshore - STRATEGY Fund	ECU4	EUR/USD Futures - CME	EUR x USD Offshore-Mesa-SD	09/16/2024	1.0929	1.0929	1.09685	1.09685	0	1275.00000000014	1275.00000000014	-1	-6	-136612.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1118.1182822207	1745.64602868174	257.900337502545	1139.01293214371	0	0
07/18/2024	Offshore - STRATEGY Fund	ESU4	S&P500 E-mini Futures	S&P Direcional Offshore	09/20/2024	5594.5	5594.5	5639	5639	0	31450	31450	-76	1	0	0	0	0	0	0	0	-21259100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-587353.497004583	-337407.767786608	-21775.6050363542	27526.6235680091	0	-740510.228431704
07/18/2024	Offshore - STRATEGY Fund	ESU4	S&P500 E-mini Futures	S&P Direcional Offshore-Mesa-AF	09/20/2024	5594.5	5594.5			0	9825	9825	-3	0	0	0	0	0	0	0	0	-839175	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-23185.0064607072	-13318.7276757872	-859.563356698191	1086.57724610562	0	-29230.6669117778
07/18/2024	Offshore - STRATEGY Fund	ESU4	S&P500 E-mini Futures	S&P Direcional Offshore-Mesa-FL	09/20/2024	5594.5	5594.5	5639	5639	0	-2025	-2025	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/18/2024	Offshore - STRATEGY Fund	ESU4	S&P500 E-mini Futures	S&P Direcional Offshore-Mesa-JB	09/20/2024	5594.5	5594.5	5639	5639	0	-2225	-2225	1	1	0	0	0	0	0	0	0	279725	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7728.33548690241	4439.57589192905	286.521118899397	-362.192415368541	0	9743.55563725927
07/18/2024	Offshore - STRATEGY Fund	ESU4	S&P500 E-mini Futures	S&P Direcional Offshore-Mesa-SD	09/20/2024	5594.5	5594.5			0	1450	1450	-2	0	0	0	0	0	0	0	0	-559450	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-15456.6709738048	-8879.1517838581	-573.042237798794	724.384830737082	0	-19487.1112745185
07/18/2024	Offshore - STRATEGY Fund	FVU4	US Treasury Bond Future	Direcional Juros Offshore	09/30/2024	107.53125	107.53125			0	-79578.125	-79578.125	815	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-344859002.976191	0	0	0	0	0	0	0	0	-275887.202380952	-227606.941964284	-254677.764062329	-408807.287534542	0	-700063.776041668
07/18/2024	Offshore - STRATEGY Fund	FVU4	US Treasury Bond Future	Direcional Juros Offshore-Mesa-AF	09/30/2024	107.53125	107.53125	107.671875	107.671875	0	421.875000000016	421.875000000016	-3	-3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1269419.64285714	0	0	0	0	0	0	0	0	1015.53571428571	837.816964285707	937.464162192622	1504.81210135414	0	2576.92187500001
07/18/2024	Offshore - STRATEGY Fund	FVU4	US Treasury Bond Future	Direcional Juros Offshore-Mesa-FL	09/30/2024	107.53125	107.53125	107.671875	107.671875	0	-11953.1250000005	-11953.1250000005	85	85	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-35966889.8809524	0	0	0	0	0	0	0	0	-28773.5119047619	-23738.1473214284	-26561.4845954576	-42636.3428717007	0	-73012.7864583335
07/18/2024	Offshore - STRATEGY Fund	GCQ4	Gold Future  - CMX	Ouro Direcional Offshore-Mesa	08/28/2024	2456.4	2456.4	2459.9	2459.9	0	-2800	-2800	8	8	0	0	0	0	0	0	0	0	0	0	1331210.32258065	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	633909.677419354	0	0	0	661.311800346587	-14978.7772504373	-12708.4783821016	-43255.0206445374	0	-13409.7383029266
07/18/2024	Offshore - STRATEGY Fund	GCQ4	Gold Future  - CMX	Ouro Direcional Offshore-Mesa-AF	08/28/2024	2456.4	2456.4	2459.9	2459.9	0	-350	-350	1	1	0	0	0	0	0	0	0	0	0	0	166401.290322581	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	79238.7096774193	0	0	0	82.6639750433234	-1872.34715630466	-1588.5597977627	-5406.87758056717	0	-1676.21728786582
07/18/2024	Offshore - STRATEGY Fund	GCU4C 2600	Gold Future Options - CMX	Opção Call Global	08/27/2024	13.7000000112587	13.7000000112587	15.7000000100732	15.7000000100732	54950.0000352562	47950.0000394055	-6999.99999585075	35	35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1083108.52086454	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	595709.686475502	0	0	0	0	0	0	393.036245011618	-11725.6018576466	-10963.7034510986	-36540.1027516281	0	-9480.65207910147
07/18/2024	Offshore - STRATEGY Fund	Interests USD_	Provisions and Costs	Custos Offshore		1	1	1	1	488131	488131	0	488131	488131	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/18/2024	Offshore - STRATEGY Fund	JYU4	JPY/USD Futures - CME	JPY x USD Offshore	09/16/2024	64.135	64.135	64.655	64.655	0	46574.9999999993	46574.9999999993	-87	-66	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6974681.25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3029.83546915672	99078.5739652602	29171.1278599828	78808.4786634786	0	0
07/18/2024	Offshore - STRATEGY Fund	KPMG Brasil Fee	Provisions and Costs	Caixa Off		1	1	1	1	-12767.4	-12767.4	0	-12767.4	-12767.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/18/2024	Offshore - STRATEGY Fund	KPMG Brasil Fee	Provisions and Costs	Custos Local		1	1	1	1	-62.47	-62.47	0	-62.47	-62.47	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/18/2024	Offshore - STRATEGY Fund	KPMG Brasil Fee	Provisions and Costs	Custos Offshore		1	1	1	1	12829.87	12829.87	0	12829.87	12829.87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/18/2024	Offshore - STRATEGY Fund	KPMG Cayman Fee	Provisions and Costs	Ajuste e Diferença de Marcação Local		1	1	1	1	-48.22	-48.22	0	-48.22	-48.22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/18/2024	Offshore - STRATEGY Fund	KPMG Cayman Fee	Provisions and Costs	Ajuste e Diferença de Marcação Offshore		1	1	1	1	-159.73	-159.73	0	-159.73	-159.73	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/18/2024	Offshore - STRATEGY Fund	KPMG Cayman Fee	Provisions and Costs	Caixa Off		1	1	1	1	-22947.49	-22947.49	0	-22947.49	-22947.49	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/18/2024	Offshore - STRATEGY Fund	KPMG Cayman Fee	Provisions and Costs	Custos Local		1	1	1	1	348.88	348.88	0	348.88	348.88	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/18/2024	Offshore - STRATEGY Fund	KPMG Cayman Fee	Provisions and Costs	Custos Offshore		1	1	1	1	13129.2000000001	13080.5600000001	-48.64	13080.5600000001	13129.2000000001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/18/2024	Offshore - STRATEGY Fund	MA DIVIDEND_	Provisions and Costs	Ações US Offshore Long		1	1	1	1	-27649.6	-27649.6	0	-27649.6	-27649.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/18/2024	Offshore - STRATEGY Fund	MA DIVIDEND_	Provisions and Costs	Ações US Offshore Short		1	1	1	1	27649.6	27649.6	0	27649.6	27649.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
