ValDate	Fund	Product	ProductClass	Book	Dt_Expiry	FinancialPU	PU	YesterdayFinancialPU	YesterdayPU	YesterdayPosition	Position	PL	Amount	YestAmount	EURUSDSpot	USD SOFR 3M	USDBRLPTAX	US Treasury 1Y	MXN TIIE 7Y	US Treasury 10Y	USDCADSpot	SPX	NASDAQ 100 INDEX	STOXX EURO 600 INDEX	EURIBOR 21M	Gold CME Syn.1M	USDTRYSpot	MXN TIIE 10Y	Local - MACRO Master	EURIBOR 2Y	USD SOFR 15M	GBPUSDSpot	BRLRateCurve	USDCNHSpot	USD SOFR 1M	USDMXNSpot	CPTFEMU 2Y	EURIBOR 15M	EQUITY	USDCLPSpot	Local - CAIXA Master	EURIBOR 1Y	USDPLNSpot	Gold CME Syn.3M	EURIBOR 18M	BRDRateCurve	IBVSP	USD SOFR 21M	MXN TIIE 1Y	USDHUFSpot	Copper CMX Syn.2M	USDJPYSpot	DE Treasury 10Y	CPTFEMU 1Y	USD SOFR 6M	USDBRLSpot	UK Treasury 10Y	LFT Premium	MXN TIIE 3Y	USD SOFR 9M	USD SOFR	VALE3	NIKKEI 225 CME Syn.	MXN TIIE 2Y	US Treasury 5Y	USD SOFR 18M	Gold CME Syn.4M	USDCHFSpot	Copper CMX Syn.1M	US Treasury 2Y	Gold CME Syn.2M	MXN TIIE 4Y	WTI Crude Oil Syn.	Gold CME Syn.5M	MXN TIIE 5Y	HVaR 1 Day	HVaR 5 Days	PVaR 1 Day	PVaR 5 Days	Stress Macro	Stress Specific
08/01/2024	Local - SANTANDER PREV Master	Ajuste liquidação_	Provisions and Costs	Caixa Local - Omega Acesso		1	1	1	1	101892.885384134	100565.287723262	0	100565.287723262	101892.885384134	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
08/01/2024	Local - SANTANDER PREV Master	Ajuste liquidação_	Provisions and Costs	Caixa Off - Omega Acesso		1	1	1	1	-101892.885384134	-100565.287723262	0	-100565.287723262	-101892.885384134	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
08/01/2024	Local - SANTANDER PREV Master	BPAC11 INTEREST INCOME_	Provisions and Costs	BOVESPA Direcional Local		1	1	1	1	0.34	0.34	0	0.34	0.34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
08/01/2024	Local - SANTANDER PREV Master	BPAC11 INTEREST INCOME_	Provisions and Costs	BPAC11 Direcional Local		1	1	1	1	-0.34	-0.34	0	-0.34	-0.34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
08/01/2024	Local - SANTANDER PREV Master	BPU4	GBP/USD Futures - CME	GPB x USD Offshore-Mesa	09/16/2024	127.34	127.34	128.61	128.61	0	-20041.299159222	-20041.299159222	4.3472026393341	4.40459159	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1983312.89220849	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9544.65215301133	13393.0377304698	0	0	0	0
08/01/2024	Local - SANTANDER PREV Master	BPU4	GBP/USD Futures - CME	GPB x USD Offshore-Mesa-FL	09/16/2024	127.34	127.34	128.61	128.61	0	20041.299159222	20041.299159222	-4.3472026393341	-4.40459159	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1983312.89220849	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-9544.65215301133	-13393.0377304698	0	0	0	0
08/01/2024	Local - SANTANDER PREV Master	BRL 02AUG24	Currencies Forward	Caixa Local - Omega Acesso	08/02/2024	5.7386	5.7386			0	-409347.091195163	6063.65441839361	-409347.091195163	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
08/01/2024	Local - SANTANDER PREV Master	Cash BRL	Cash	Ajuste e Diferença de Marcação Local - Omega Acesso		1	1	1	1	-0.0058727887829472	-0.0057962701857788	0	-0.0057962701857788	-0.0058727887829472	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
08/01/2024	Local - SANTANDER PREV Master	Cash BRL	Cash	BOVESPA Direcional Local		1	1	1	1	-52168459	-52168459	0	-52168459	-52168459	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
08/01/2024	Local - SANTANDER PREV Master	Cash BRL	Cash	BOVESPA Direcional Local-Mesa		1	1	1	1	709579.34	709579.34	0	709579.34	709579.34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
08/01/2024	Local - SANTANDER PREV Master	Cash BRL	Cash	BOVESPA Direcional Local-Mesa-AF		1	1	1	1	78628	78628	0	78628	78628	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
08/01/2024	Local - SANTANDER PREV Master	Cash BRL	Cash	BOVESPA Direcional Local-Mesa-FL		1	1	1	1	85041.6	85041.6	0	85041.6	85041.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
08/01/2024	Local - SANTANDER PREV Master	Cash BRL	Cash	BOVESPA Direcional Local-Mesa-JB		1	1	1	1	89687.6	89687.6	0	89687.6	89687.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
08/01/2024	Local - SANTANDER PREV Master	Cash BRL	Cash	BOVESPA Direcional Local-Mesa-SD		1	1	1	1	19101.4	19101.4	0	19101.4	19101.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
08/01/2024	Local - SANTANDER PREV Master	Cash BRL	Cash	BRL x USD Local		1	1	1	1	6740196.14	6740196.14	0	6740196.14	6740196.14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
08/01/2024	Local - SANTANDER PREV Master	Cash BRL	Cash	BRL x USD Local-Mesa		1	1	1	1	-1117009.55	-1117009.55	0	-1117009.55	-1117009.55	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
08/01/2024	Local - SANTANDER PREV Master	Cash BRL	Cash	BRL x USD Local-Mesa-AF		1	1	1	1	-57070.7	-57070.7	0	-57070.7	-57070.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
08/01/2024	Local - SANTANDER PREV Master	Cash BRL	Cash	BRL x USD Local-Mesa-FL		1	1	1	1	-15259.95	-15259.95	0	-15259.95	-15259.95	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
08/01/2024	Local - SANTANDER PREV Master	Cash BRL	Cash	BRL x USD Local-Mesa-JB		1	1	1	1	12075	12075	0	12075	12075	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
08/01/2024	Local - SANTANDER PREV Master	Cash BRL	Cash	Caixa Local		1	1	1	1	-231371794.571377	-230648484.069687	0	-230648484.069687	-231371794.571377	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
08/01/2024	Local - SANTANDER PREV Master	Cash BRL	Cash	Caixa Local - Omega Acesso		1	1	1	1	-48120930.3583825	-47084599.0146371	0	-47084599.0146371	-48120930.3583825	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
08/01/2024	Local - SANTANDER PREV Master	Cash BRL	Cash	Caixa Off		1	1	1	1	22221898.6560743	21932361.8492138	0	21932361.8492138	22221898.6560743	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
08/01/2024	Local - SANTANDER PREV Master	Cash BRL	Cash	Caixa Off - Omega Acesso		1	1	1	1	25948153.7749104	25610066.3007395	0	25610066.3007395	25948153.7749104	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
08/01/2024	Local - SANTANDER PREV Master	Cash BRL	Cash	Custos Local		1	1	1	1	54629128.3310432	54627070.4702784	0	54627070.4702784	54629128.3310432	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
08/01/2024	Local - SANTANDER PREV Master	Cash BRL	Cash	Custos Local - Omega Acesso		1	1	1	1	-43649.1414527644	-43080.4216851845	0	-43080.4216851845	-43649.1414527644	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
08/01/2024	Local - SANTANDER PREV Master	Cash BRL	Cash	Custos Offshore		1	1	1	1	-123.457765795116	-121.849191845442	0	-121.849191845442	-123.457765795116	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
08/01/2024	Local - SANTANDER PREV Master	Cash BRL	Cash	Direcional Juros Local		1	1	1	1	150913477.46	150913477.46	0	150913477.46	150913477.46	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
08/01/2024	Local - SANTANDER PREV Master	Cash BRL	Cash	Direcional Juros Local-Mesa		1	1	1	1	-1873781.67	-1873781.67	0	-1873781.67	-1873781.67	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
08/01/2024	Local - SANTANDER PREV Master	Cash BRL	Cash	Direcional Juros Local-Mesa-AF		1	1	1	1	38571.15	38571.15	0	38571.15	38571.15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
08/01/2024	Local - SANTANDER PREV Master	Cash BRL	Cash	Direcional Juros Local-Mesa-FL		1	1	1	1	-226156.51	-226156.51	0	-226156.51	-226156.51	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
08/01/2024	Local - SANTANDER PREV Master	Cash BRL	Cash	Direcional Juros Local-Mesa-JB		1	1	1	1	56075.77	56075.77	0	56075.77	56075.77	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
08/01/2024	Local - SANTANDER PREV Master	Cash BRL	Cash	Direcional Juros Local-Mesa-SD		1	1	1	1	15384.41	15384.41	0	15384.41	15384.41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
08/01/2024	Local - SANTANDER PREV Master	Cash BRL	Cash	Opção Call Local		1	1	1	1	849699.55	849699.55	0	849699.55	849699.55	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
08/01/2024	Local - SANTANDER PREV Master	Cash BRL	Cash	Opção Call Local-Mesa		1	1	1	1	105072.05	105072.05	0	105072.05	105072.05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
08/01/2024	Local - SANTANDER PREV Master	Cash BRL	Cash	Opção Call Local-Mesa-AF		1	1	1	1	-78756.75	-78756.75	0	-78756.75	-78756.75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
08/01/2024	Local - SANTANDER PREV Master	Cash BRL	Cash	Opção Call Local-Mesa-FL		1	1	1	1	-20340	-20340	0	-20340	-20340	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
08/01/2024	Local - SANTANDER PREV Master	Cash BRL	Cash	Opção Call Local-Mesa-SD		1	1	1	1	-21082.5	-21082.5	0	-21082.5	-21082.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
08/01/2024	Local - SANTANDER PREV Master	Cash BRL	Cash	Opção Put Local		1	1	1	1	-131610	-131610	0	-131610	-131610	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
08/01/2024	Local - SANTANDER PREV Master	Cash BRL	Cash	Opção Put Local-Mesa		1	1	1	1	-214026	-214026	0	-214026	-214026	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
08/01/2024	Local - SANTANDER PREV Master	Cash BRL	Cash	Opção Put Local-Mesa-AF		1	1	1	1	-128066	-128066	0	-128066	-128066	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
08/01/2024	Local - SANTANDER PREV Master	Cash BRL	Cash	Opção Put Local-Mesa-JB		1	1	1	1	19975	19975	0	19975	19975	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
08/01/2024	Local - SANTANDER PREV Master	Cash BRL	Cash	PETR4 Direcional Local		1	1	1	1	69679190.0076922	69679190.0076922	0	69679190.0076922	69679190.0076922	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
08/01/2024	Local - SANTANDER PREV Master	Cash BRL	Cash	S&P Direcional Local		1	1	1	1	2669438.39	2669438.39	0	2669438.39	2669438.39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
08/01/2024	Local - SANTANDER PREV Master	Cash BRL	Cash	VALE Direcional Local		1	1	1	1	-523.655001646663	-523.652591310852	0	-523.652591310852	-523.655001646663	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
08/01/2024	Local - SANTANDER PREV Master	Cash CNH	Cash	Caixa Off - Omega Acesso		1	1	1	1	331248.333286227	331293.762087907	4418.95403654714	418983.390379021	424514.53717534	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-331293.762087907	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	331293.762087907	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-6191.8729447563	-10244.8312257486	-2044.25939659947	-7617.80781742244	-6633.04159904285	0
08/01/2024	Local - SANTANDER PREV Master	Cash CNH	Cash	USD x CNH Offshore-Mesa		1	1	1	1	-7902.57661689871	-7903.66040977513	-105.422788075413	-9995.66793537555	-10127.6242562	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7903.66040977513	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-7903.66040977513	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	147.719234879052	244.410478644302	48.769804654296	181.737699123539	158.244175659534	0
08/01/2024	Local - SANTANDER PREV Master	Cash CNH	Cash	USD x CNH Offshore-Mesa-FL		1	1	1	1	-11492.9905220017	-11494.5667194642	-153.320007244574	-14537.0456259332	-14728.95426765	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11494.5667194642	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-11494.5667194642	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	214.833192853964	355.454613186379	70.9276138434179	264.307422094424	230.139978285944	0
08/01/2024	Local - SANTANDER PREV Master	Cash CNH	Cash	USD x CNH Offshore-Mesa-JB		1	1	1	1	-49209.5210208866	-49216.2698233518	-656.470054941826	-62243.2473899856	-63064.94234569	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49216.2698233518	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-49216.2698233518	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	919.850973469814	1521.94950705818	303.69066238339	1131.68470979305	985.39001468246	0
08/01/2024	Local - SANTANDER PREV Master	Cash EUR	Cash	Caixa Off		1	1	1	1	101831.969879449	101843.533945843	1356.03630433757	16463.9971011313	16681.3441056041	101843.533945843	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	101843.533945843	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1546.84185894996	-2384.64782730446	-510.20403831161	-1899.2210241438	-2039.07370002654	0
08/01/2024	Local - SANTANDER PREV Master	Cash EUR	Cash	Caixa Off - Omega Acesso		1	1	1	1	190994.536328803	191016.225720707	2543.36163287996	30879.6294147366	31287.2822411547	191016.225720707	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	191016.225720707	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2901.23370856855	-4472.61018934209	-956.931146925556	-3562.15085814168	-3824.45646821869	0
08/01/2024	Local - SANTANDER PREV Master	Cash GBP	Cash	Caixa Off		1	1	1	1	-111849.878570372	-111193.786372999	-811.816004696574	-15226.8017780409	-15427.8161328025	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-111193.786372999	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-111193.786372999	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1292.79867111648	3307.72113377611	587.967956038312	2073.39915756499	2226.2810078853	0
08/01/2024	Local - SANTANDER PREV Master	Cash GBP	Cash	Caixa Off - Omega Acesso		1	1	1	1	112829.150442132	112167.314003977	818.923643869768	15360.1159923138	15562.89027481	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	112167.314003977	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	112167.314003977	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1304.11742613577	-3336.68100666414	-593.115753141046	-2091.55225258753	-2245.77261929808	0
08/01/2024	Local - SANTANDER PREV Master	Cash HUF	Cash	Caixa Off - Omega Acesso		1	1	1	1	197091.153325828	195924.223703212	1419.53482237524	12543128.6820253	12708714.9262977	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-195924.223703212	0	0	0	0	0	195924.223703212	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-4587.63377472723	-4946.87016293149	-995.043996955759	-2816.63589636171	-3922.72259487564	0
08/01/2024	Local - SANTANDER PREV Master	Cash HUF	Cash	HUF x USD Offshore		1	1	1	1	-39044.8139698622	-38813.6389563618	-281.21745764892	-2484861.02864337	-2517664.55124945	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38813.6389563618	0	0	0	0	0	-38813.6389563618	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	908.834842525676	980.001496695346	197.123549674184	557.990669487185	777.112373578182	0
08/01/2024	Local - SANTANDER PREV Master	Cash MXN	Cash	Caixa Off		1	1	1	1	-3806.83748502663	-3769.61214313107	-12.5386311105691	-12392.4256571951	-12556.0224179411	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3769.61214313107	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-3769.61214313107	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	64.5007478352274	56.5088837258705	8.77663552040843	-18.1113665706085	75.473784957686	0
08/01/2024	Local - SANTANDER PREV Master	Cash MXN	Cash	Caixa Off - Omega Acesso		1	1	1	1	4736.28985508412	4689.97581886279	15.5999807081901	15418.0786941716	15621.618162638	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-4689.97581886279	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4689.97581886279	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-80.2488256509378	-70.3057206318127	-10.9194810497131	22.533318558381	-93.9009672532482	0
08/01/2024	Local - SANTANDER PREV Master	Cash USD	Cash	AUD x USD Offshore-Mesa		1	1	1	1	6673.36118338857	6695.14765141112	110.171462091656	1167.94844243443	1183.36693976	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6695.14765141112	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-110.061641062357	-244.374346147932	-48.4162201947355	-171.784785978992	-134.047778635084	0
