ValDate	Fund	Product	ProductClass	Book	Dt_Expiry	FinancialPU	PU	YesterdayFinancialPU	YesterdayPU	YesterdayPosition	Position	PL	Amount	YestAmount	EURUSDSpot	USDBRLPTAX	US Treasury 1Y	MXN TIIE 7Y	US Treasury 10Y	PETR4	SPX	NASDAQ 100 INDEX	STOXX EURO 600 INDEX	Gold CME Syn.1M	USDTRYSpot	MXN TIIE 10Y	Local - MACRO Master	EURIBOR 2Y	GBPUSDSpot	BRLRateCurve	USDCNHSpot	USD SOFR 1M	USDMXNSpot	CPTFEMU 2Y	EQUITY	USDCLPSpot	Local - CAIXA Master	IPCA Coupon	USDSEKSpot	EURIBOR 1Y	USDPLNSpot	Gold CME Syn.3M	BRAZIL ONSHORE SPREAD	BRDRateCurve	IBVSP	MXN TIIE 1Y	USDHUFSpot	USDJPYSpot	CPTFEMU 1Y	AUDUSDSpot	USDBRLSpot	IPCA	LFT Premium	MXN TIIE 3Y	USD SOFR	VALE3	MXN TIIE 2Y	US Treasury 5Y	Gold CME Syn.4M	US Treasury 2Y	Gold CME Syn.2M	MXN TIIE 4Y	WTI Crude Oil Syn.	MXN TIIE 5Y	HVaR 1 Day	HVaR 5 Days	PVaR 1 Day	PVaR 5 Days	Stress Macro	Stress Specific
07/15/2024	Local - SANTANDER PREV Master	PEU4	MXN/USD Futures - CME	USD x PESO Offshore-Mesa-FL	09/16/2024	5.57	5.57	5.617	5.617	0	-20044.5219872625	-20044.5219872625	7.34098598	14.09469308	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1112474.96495728	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3577.08991947675	18993.6066190505	-9484.68444098469	-10565.0870285435	0	0
07/15/2024	Local - SANTANDER PREV Master	PEU4	MXN/USD Futures - CME	USD x PESO Offshore-Mesa-JB	09/16/2024	5.57	5.57	5.617	5.617	0	-18774.2633224393	-18774.2633224393	14.68197196	14.68197196	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2224949.92991456	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7154.1798389535	37987.213238101	-18969.3688819694	-21130.174057087	0	0
07/15/2024	Local - SANTANDER PREV Master	PPU4	PLN/USD Futures - CME	PPU x USD Offshore	09/16/2024	0.25592	0.25592	0.25626	0.25626	0	-18742.3071806137	-18742.3071806137	20.26112136	20.26112136	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-14107444.8637122	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49914.1559727473	-32144.3897498674	34863.5679319047	66199.8099284297	0	0
07/15/2024	Local - SANTANDER PREV Master	Pricing Difference	Provisions and Costs	Ajuste e Diferença de Marcação Local		1	1	1	1	1341.58423158333	1344.02953838489	2.44530680156034	247.000687026297	247.000687026297	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1344.02953838497	0	0	0	0	0	0	0	0	0	0	0	0	0	-31.4082701102912	-80.2664624512716	-20.3953128242999	-44.0121902269145	-127.703924705306	0
07/15/2024	Local - SANTANDER PREV Master	Pricing Difference	Provisions and Costs	Ajuste e Diferença de Marcação Local - Omega Acesso		1	1	1	1	-71877.92266565	-72008.9346207987	-131.011955148658	-13233.5308230968	-13233.5308230968	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-72008.9346208032	0	0	0	0	0	0	0	0	0	0	0	0	0	1682.75771055016	4300.42813928187	1092.7176120702	2358.03666367075	6841.98025586128	0
07/15/2024	Local - SANTANDER PREV Master	Pricing Difference	Provisions and Costs	Ajuste e Diferença de Marcação Offshore		1	1	1	1	18972.514920208	19007.0961404437	34.5812202356733	3493.0525490579	3493.0525490579	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19007.0961404449	0	0	0	0	0	0	0	0	0	0	0	0	0	-444.17179276336	-1135.11818385924	-288.427940454147	-622.414840673611	-1805.9727893351	0
07/15/2024	Local - SANTANDER PREV Master	Pricing Difference	Provisions and Costs	Ajuste e Diferença de Marcação Offshore - Omega Acesso		1	1	1	1	-370560.087948268	-372997.285028129	-2437.19707986076	-68548.0363561085	-68224.2636377185	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-372997.285028152	0	0	0	0	0	0	0	0	0	0	0	0	0	8716.47470832137	22275.6804951729	5660.14071380082	12214.3353207164	35440.6029347808	0
07/15/2024	Local - SANTANDER PREV Master	Pricing Difference	Provisions and Costs	Caixa Off		1	1	1	1	-25793.9931442361	-25841.0078790475	-47.0147348113667	-4748.96311225925	-4748.96311225925	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-25841.0078790491	0	0	0	0	0	0	0	0	0	0	0	0	0	603.871665173821	1543.24457118635	392.130845592655	846.201159979373	2455.30178485562	0
07/15/2024	Local - SANTANDER PREV Master	Pricing Difference	Provisions and Costs	Custos Offshore		1	1	1	1	2170.32752773613	2174.28338569886	3.95585796273363	399.581612397336	399.581612397336	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2174.283385699	0	0	0	0	0	0	0	0	0	0	0	0	0	-50.8102522481853	-129.849851325696	-32.9942077562488	-71.2000527113371	-206.591085869253	0
07/15/2024	Local - SANTANDER PREV Master	Provision BMF BRL_	Provisions and Costs	Caixa Local		1	1	1	1	2729419.7	2729419.7	0	2729419.7	2729419.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/15/2024	Local - SANTANDER PREV Master	Provision BMF BRL_	Provisions and Costs	Custos Local		1	1	1	1	-2793004.702317	-2729419.702317	63585	-2729419.702317	-2793004.702317	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/15/2024	Local - SANTANDER PREV Master	Provision BMF BRL_	Provisions and Costs	Opção Call Local-Mesa-AF		1	1	1	1	63585	1.45519152283669E-11	0	1.45519152283669E-11	63585	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/15/2024	Local - SANTANDER PREV Master	Provision BOVESPA BRL_	Provisions and Costs	Ajuste e Diferença de Marcação Local		1	1	1	1	2737.35	2737.35	0	2737.35	2737.35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/15/2024	Local - SANTANDER PREV Master	Provision BOVESPA BRL_	Provisions and Costs	Caixa Local		1	1	1	1	27919.6400000013	27919.6400000013	0	27919.6400000013	27919.6400000013	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/15/2024	Local - SANTANDER PREV Master	Provision BOVESPA BRL_	Provisions and Costs	Custos Local		1	1	1	1	-29577	-29572.21	4.79	-29572.21	-29577	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/15/2024	Local - SANTANDER PREV Master	Provision BOVESPA BRL_	Provisions and Costs	Opção Put Local-Mesa-AF		1	1	1	1	-9050	0	0	0	-9050	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/15/2024	Local - SANTANDER PREV Master	Provision BOVESPA BRL_	Provisions and Costs	Opção Put Local-Mesa-JB		1	1			0	-6980	0	-6980	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/15/2024	Local - SANTANDER PREV Master	Provision BOVESPA BRL_	Provisions and Costs	PETR4 Direcional Local		1	1	1	1	-1092.59000000078	-1092.59000000078	0	-1092.59000000078	-1092.59000000078	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/15/2024	Local - SANTANDER PREV Master	Provision COMEX USD_	Provisions and Costs	Opção Call Global-Mesa-JB		1	1			0	18981.9785728127	0	3488.43653707	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18981.9785728139	0	0	0	0	0	0	0	0	0	0	0	0	0	-443.584826981629	-1133.61814368785	-288.046787633774	-621.592329610393	-1803.58622574113	0
07/15/2024	Local - SANTANDER PREV Master	Provision Funds BR BRL_	Provisions and Costs	Caixa Local		1	1	1	1	1243050	1243050	0	1243050	1243050	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/15/2024	Local - SANTANDER PREV Master	Provision Funds BR BRL_	Provisions and Costs	Custos Local		1	1	1	1	-1243050	-1243050	0	-1243050	-1243050	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/15/2024	Local - SANTANDER PREV Master	Provision Funds US USD_	Provisions and Costs	Caixa Local - Omega Acesso		1	1	1	1	-4146746.7956951	-4154305.07485876	-7558.27916365306	-763462.541783136	-763462.541783136	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-4154305.07485902	0	0	0	0	0	0	0	0	0	0	0	0	0	97080.8543899366	248098.246935096	0	0	0	0
07/15/2024	Local - SANTANDER PREV Master	Provision Funds US USD_	Provisions and Costs	Caixa Off		1	1	1	1	3189805.22745777	3195619.28835289	5814.06089511774	587278.87829472	587278.87829472	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3195619.28835309	0	0	0	0	0	0	0	0	0	0	0	0	0	-74677.5802999512	-190844.805334689	0	0	0	0
07/15/2024	Local - SANTANDER PREV Master	Provision Funds US USD_	Provisions and Costs	Caixa Off - Omega Acesso		1	1	1	1	2791079.57402555	2796166.87730878	5087.30328322802	513869.01850788	513869.01850788	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2796166.87730896	0	0	0	0	0	0	0	0	0	0	0	0	0	-65342.8827624574	-166989.204667853	0	0	0	0
07/15/2024	Local - SANTANDER PREV Master	Provision Funds US USD_	Provisions and Costs	Custos Local - Omega Acesso		1	1	1	1	-1834138.00578822	-1837481.09080291	-3343.0850146927	-337685.355019464	-337685.355019464	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1837481.09080303	0	0	0	0	0	0	0	0	0	0	0	0	0	42939.608672472	109735.763067446	0	0	0	0
07/15/2024	Local - SANTANDER PREV Master	Redemption/Subscription BRL_	Provisions and Costs	Caixa Local		1	1	1	1	-727539.980000004	-858437.730000004	0	-858437.730000004	-727539.980000004	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/15/2024	Local - SANTANDER PREV Master	SEU4	SEK/USD Futures - CME	USD x SEK Offshore-Mesa-JB	09/16/2024	9.465	9.465	9.529	9.529	0	12271.1781029067	12271.1781029067	-1.76183664	-1.76183664	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1814792.19912521	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2116.36537240088	3065.55746982083	-4016.81263565027	-16462.3807735572	-181509.236323357	0
07/15/2024	Local - SANTANDER PREV Master	SXOU4	STOXX Europe 600 Index Futures - EUREX	Stoxx Direcional Offshore-Mesa	09/20/2024	521.4	521.4	527.1	527.1	0	22819.971662341	22819.971662341	-13.5074142	-13.5074142	0	0	0	0	0	0	0	0	-2087426.8815341	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2647.83659305268	-41218.3069046297	-5400.83911940597	-15131.269272566	0	-14137.4076689264
07/15/2024	Local - SANTANDER PREV Master	SXOU4	STOXX Europe 600 Index Futures - EUREX	Stoxx Direcional Offshore-Mesa-FL	09/20/2024	521.4	521.4	527.1	527.1	0	16614.5407717041	16614.5407717041	-13.5074142	-6.7537071	0	0	0	0	0	0	0	0	-2087426.8815341	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2647.83659305268	-41218.3069046297	-5400.83911940597	-15131.269272566	0	-14137.4076689264
07/15/2024	Local - SANTANDER PREV Master	SXOU4	STOXX Europe 600 Index Futures - EUREX	Stoxx Direcional Offshore-Mesa-JB	09/20/2024	521.4	521.4			0	5204.55494053366	5204.55494053366	-6.7537071	0	0	0	0	0	0	0	0	0	-1043713.44076705	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1323.91829652634	-20609.1534523149	-2700.41955970298	-7565.63463628302	0	-7068.70383446321
07/15/2024	Local - SANTANDER PREV Master	Taxa Administração_	Provisions and Costs	Caixa Local		1	1	1	1	3911056.87	3911056.87	0	3911056.87	3911056.87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/15/2024	Local - SANTANDER PREV Master	Taxa Administração_	Provisions and Costs	Custos Local		1	1	1	1	-4257603.16000001	-4292119.29000001	-34516.13	-4292119.29000001	-4257603.16000001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/15/2024	Local - SANTANDER PREV Master	Taxa ANBID_	Provisions and Costs	Caixa Local		1	1	1	1	-1.85143015815942	-1.85143015815942	0	-1.85143015815942	-1.85143015815942	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/15/2024	Local - SANTANDER PREV Master	Taxa ANBID_	Provisions and Costs	Caixa Local - Omega Acesso		1	1	1	1	-8.04572063263766	-8.04572063263766	0	-8.04572063263766	-8.04572063263766	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/15/2024	Local - SANTANDER PREV Master	Taxa ANBID_	Provisions and Costs	Custos Local		1	1	1	1	1.85299682219794	1.85299682219794	0	1.85299682219794	1.85299682219794	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/15/2024	Local - SANTANDER PREV Master	Taxa ANBID_	Provisions and Costs	Custos Local - Omega Acesso		1	1	1	1	89.7557561001717	85.4686202901717	-4.28713581	85.4686202901717	89.7557561001717	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/15/2024	Local - SANTANDER PREV Master	Taxa ANBID_	Provisions and Costs	Custos Offshore		1	1	1	1	-9.37297089758373	-9.37297089758373	0	-9.37297089758373	-9.37297089758373	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/15/2024	Local - SANTANDER PREV Master	Taxa CETIP_	Provisions and Costs	Caixa Local		1	1	1	1	-1122.79322454559	-1122.79322454559	0	-1122.79322454559	-1122.79322454559	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/15/2024	Local - SANTANDER PREV Master	Taxa CETIP_	Provisions and Costs	Caixa Local - Omega Acesso		1	1	1	1	-31.8510699643141	-31.8510699643141	0	-31.8510699643141	-31.8510699643141	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/15/2024	Local - SANTANDER PREV Master	Taxa CETIP_	Provisions and Costs	Custos Local		1	1	1	1	51.3227600062984	-127.257239993702	-178.58	-127.257239993702	51.3227600062984	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/15/2024	Local - SANTANDER PREV Master	Taxa CETIP_	Provisions and Costs	Custos Local - Omega Acesso		1	1	1	1	-157.563992662675	-187.808854892675	-30.24486223	-187.808854892675	-157.563992662675	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/15/2024	Local - SANTANDER PREV Master	Taxa CETIP_	Provisions and Costs	Custos Offshore		1	1	1	1	-60.4280601821352	-60.4280601821352	0	-60.4280601821352	-60.4280601821352	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/15/2024	Local - SANTANDER PREV Master	Taxa CUSTÓDIA_	Provisions and Costs	Caixa Local		1	1	1	1	-40.9018172742356	-40.9018172742356	0	-40.9018172742356	-40.9018172742356	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/15/2024	Local - SANTANDER PREV Master	Taxa CUSTÓDIA_	Provisions and Costs	Caixa Local - Omega Acesso		1	1	1	1	-1293.09118899005	-1293.09118899005	0	-1293.09118899005	-1293.09118899005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/15/2024	Local - SANTANDER PREV Master	Taxa CUSTÓDIA_	Provisions and Costs	Custos Local		1	1	1	1	40.9039301367139	40.9039301367139	0	40.9039301367139	40.9039301367139	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/15/2024	Local - SANTANDER PREV Master	Taxa CUSTÓDIA_	Provisions and Costs	Custos Local - Omega Acesso		1	1	1	1	1156.40106327758	1114.70719931758	-41.69386396	1114.70719931758	1156.40106327758	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/15/2024	Local - SANTANDER PREV Master	Taxa CUSTÓDIA_	Provisions and Costs	Custos Offshore		1	1	1	1	-41.2534048058126	-41.2534048058126	0	-41.2534048058126	-41.2534048058126	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/15/2024	Local - SANTANDER PREV Master	Taxa CVM_	Provisions and Costs	Caixa Local		1	1	1	1	-26.0997113395264	-26.0997113395264	0	-26.0997113395264	-26.0997113395264	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/15/2024	Local - SANTANDER PREV Master	Taxa CVM_	Provisions and Costs	Caixa Local - Omega Acesso		1	1	1	1	-162.210796598687	-162.210796598687	0	-162.210796598687	-162.210796598687	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/15/2024	Local - SANTANDER PREV Master	Taxa CVM_	Provisions and Costs	Custos Local		1	1	1	1	28527.8588756816	28288.3488756816	-239.51	28288.3488756816	28527.8588756816	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/15/2024	Local - SANTANDER PREV Master	Taxa CVM_	Provisions and Costs	Custos Local - Omega Acesso		1	1	1	1	2125.77978473954	2111.09781277955	-14.68197196	2111.09781277955	2125.77978473954	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/15/2024	Local - SANTANDER PREV Master	Taxa CVM_	Provisions and Costs	Custos Offshore		1	1	1	1	-47.5666527474808	-47.5666527474808	0	-47.5666527474808	-47.5666527474808	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/15/2024	Local - SANTANDER PREV Master	Taxa SELIC_	Provisions and Costs	Ajuste e Diferença de Marcação Local - Omega Acesso		1	1	1	1	664.033291293448	664.033291293448	0	664.033291293448	664.033291293448	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/15/2024	Local - SANTANDER PREV Master	Taxa SELIC_	Provisions and Costs	Caixa Local		1	1	1	1	-266.013491155132	-266.013491155132	0	-266.013491155132	-266.013491155132	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/15/2024	Local - SANTANDER PREV Master	Taxa SELIC_	Provisions and Costs	Caixa Local - Omega Acesso		1	1	1	1	-664.09495557567	-664.09495557567	0	-664.09495557567	-664.09495557567	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/15/2024	Local - SANTANDER PREV Master	Taxa SELIC_	Provisions and Costs	Custos Local		1	1	1	1	214.749053064343	163.489053064343	-51.26	163.489053064343	214.749053064343	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/15/2024	Local - SANTANDER PREV Master	Taxa SELIC_	Provisions and Costs	Custos Local - Omega Acesso		1	1	1	1	0.0912319309030754	0.0706771709030754	-0.02055476	0.0706771709030754	0.0912319309030754	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/15/2024	Local - SANTANDER PREV Master	Taxa SELIC_	Provisions and Costs	Custos Offshore		1	1	1	1	-0.0675370710038928	-0.0675370710038928	0	-0.0675370710038928	-0.0675370710038928	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/15/2024	Local - SANTANDER PREV Master	TBILL 01AUG24	TBILL	Caixa Off	08/01/2024	99.7693861898384	99.7693861898384	99.7536982203181	99.7536982203181	7954871.70103539	7970624.3723844	15752.6713490086	1468197.1957368	1468197.1957368	0	0	-355068.809823384	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7970624.37238189	0	0	0	0	0	0	0	0	0	0	0	0	0	-186412.537616768	-475386.806038559	-120954.777470979	-260898.474810716	-757334.556745254	-855.715831674357
07/15/2024	Local - SANTANDER PREV Master	TUU4	US Treasury Bond Future	Direcional Juros Offshore-Mesa	09/30/2024	102.58984375	102.58984375	102.58203125	102.58203125	0	574.212839990205	574.212839990205	28.77666503	21.43567905	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-58462621.7249303	0	0	0	0	-25723.5535589693	127448.515360348	4606.36120778438	43152.5438573434	0	-244958.385027458
