ValDate	Fund	Product	ProductClass	Book	Dt_Expiry	FinancialPU	PU	YesterdayFinancialPU	YesterdayPU	YesterdayPosition	Position	PL	Amount	YestAmount	EURUSDSpot	USDBRLPTAX	US Treasury 1Y	MXN TIIE 7Y	PETR4	SPX	NASDAQ 100 INDEX	STOXX EURO 600 INDEX	Gold CME Syn.1M	USDTRYSpot	MXN TIIE 10Y	Local - MACRO Master	EURIBOR 2Y	GBPUSDSpot	BRLRateCurve	USDCNHSpot	USDMXNSpot	CPTFEMU 2Y	EQUITY	Local - CAIXA Master	IPCA Coupon	EURIBOR 1Y	USDPLNSpot	Gold CME Syn.3M	BRAZIL ONSHORE SPREAD	BRDRateCurve	IBVSP	MXN TIIE 1Y	USDHUFSpot	USDJPYSpot	DE Treasury 10Y	CPTFEMU 1Y	USDBRLSpot	IPCA	LFT Premium	MXN TIIE 3Y	MXN TIIE 2Y	US Treasury 5Y	Gold CME Syn.4M	US Treasury 2Y	Gold CME Syn.2M	MXN TIIE 4Y	WTI Crude Oil Syn.	MXN TIIE 5Y	HVaR 1 Day	HVaR 5 Days	PVaR 1 Day	PVaR 5 Days	Stress Macro	Stress Specific
07/08/2024	Local - SANTANDER PREV Master	Cash USD	Cash	Petroleo Direcional Offshore-Mesa		1	1	1	1	-253860.836369189	-254502.262947341	-641.426578152363	-46480.1868226356	-46480.1868226356	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-254502.262947341	0	0	0	0	0	0	0	0	0	0	0	7567.52462188359	8193.01352446448	3284.47439067175	5875.81283756294	24176.8318564479	0
07/08/2024	Local - SANTANDER PREV Master	Cash USD	Cash	S&P Direcional Local-Mesa		1	1	1	1	8981.11493883036	9003.80739468767	22.6924558573077	1644.38085922522	1644.38085922522	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9003.80739468767	0	0	0	0	0	0	0	0	0	0	0	-267.724669167655	-289.853280289349	-116.198474873724	-207.875114602012	-855.330459259006	0
07/08/2024	Local - SANTANDER PREV Master	Cash USD	Cash	S&P Direcional Offshore		1	1	1	1	-3596291.19178019	-3605377.88977652	-9086.69799633189	-658456.376545798	-658456.376545798	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-3605377.88977652	0	0	0	0	0	0	0	0	0	0	0	107204.49254993	116065.411244913	46529.1397040163	83239.0464575071	342498.388857616	0
07/08/2024	Local - SANTANDER PREV Master	Cash USD	Cash	S&P Direcional Offshore-Mesa		1	1	1	1	152078.325200339	152462.579349736	384.254149397558	27844.5035795336	27844.5035795336	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	152462.579349736	0	0	0	0	0	0	0	0	0	0	0	-4533.41479082932	-4908.12128788648	-1967.60308380276	-3519.97491345095	-14483.415992657	0
07/08/2024	Local - SANTANDER PREV Master	Cash USD	Cash	USD x PESO Offshore		1	1	1	1	-1326535.48088426	-1329887.21928736	-3351.7384030984	-242879.594427424	-242879.594427424	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1329887.21928736	0	0	0	0	0	0	0	0	0	0	0	39543.6730492558	42812.1300276541	17162.8356606588	30703.7285449063	126334.671120005	0
07/08/2024	Local - SANTANDER PREV Master	Cash USD	Cash	USD x PESO Offshore-Mesa		1	1	1	1	87160.506768109	87380.7339855322	220.227217423126	15958.4940161688	15958.4940161688	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	87380.7339855322	0	0	0	0	0	0	0	0	0	0	0	-2598.23173380032	-2812.98691426263	-1127.69049551816	-2017.39989484532	-8300.86651723927	0
07/08/2024	Local - SANTANDER PREV Master	Cash USD	Cash	USD x SEK Offshore		1	1	1	1	-833.960672891391	-836.067829506712	-2.10715661532143	-152.692508356627	-152.692508356627	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-836.067829506712	0	0	0	0	0	0	0	0	0	0	0	24.8601478512822	26.9149474554396	10.7898583811315	19.302689213044	79.4235426454791	0
07/08/2024	Local - SANTANDER PREV Master	Cash USD	Cash	USD x SEK Offshore-Mesa		1	1	1	1	12398.7184181936	12430.0460843362	31.3276661426056	2270.12073497145	2270.12073497145	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12430.0460843362	0	0	0	0	0	0	0	0	0	0	0	-369.602528107283	-400.151788433232	-160.415736842856	-286.978290518986	-1180.81124571798	0
07/08/2024	Local - SANTANDER PREV Master	CLQ4	WTI Crude Oil Future	Petroleo Direcional Offshore	07/22/2024	82.33	82.33	83.16	83.16	0	59344.7376580187	59344.7376580187	-15.26925084	-13.21377476	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-6883346.442284	0	110806.239109721	-233124.241278124	-35312.1071004462	27594.8720136529	0	706315.038472624
07/08/2024	Local - SANTANDER PREV Master	Compromissada	Overnight	Caixa Local		1	1	1	1	153582974.22	153129814.78	24429.2300000038	153129814.78	153582974.22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/08/2024	Local - SANTANDER PREV Master	Compromissada	Overnight	Custos Local		1	1	1	1	-91316928.78	-91316928.78	0	-91316928.78	-91316928.78	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/08/2024	Local - SANTANDER PREV Master	Despesa Corretagem BM&F_	Provisions and Costs	Custos Local		1	1	1	1	-205.700000000006	-231.840000000006	-26.14	-231.840000000006	-205.700000000006	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/08/2024	Local - SANTANDER PREV Master	Despesa Corretagem Bovespa_	Provisions and Costs	Custos Local		1	1	1	1	-5948.47	-2156.63	-2156.63	-2156.63	-5948.47	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/08/2024	Local - SANTANDER PREV Master	Despesas Auditoria_	Provisions and Costs	Caixa Local		1	1	1	1	72.3000000000001	72.3000000000001	0	72.3000000000001	72.3000000000001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/08/2024	Local - SANTANDER PREV Master	Despesas Auditoria_	Provisions and Costs	Caixa Local - Omega Acesso		1	1	1	1	-38.8015154883182	-38.8015154883182	0	-38.8015154883182	-38.8015154883182	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/08/2024	Local - SANTANDER PREV Master	Despesas Auditoria_	Provisions and Costs	Custos Local		1	1	1	1	-4399.07726659066	-4424.37726659066	-25.3	-4424.37726659066	-4399.07726659066	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/08/2024	Local - SANTANDER PREV Master	Despesas Auditoria_	Provisions and Costs	Custos Local - Omega Acesso		1	1	1	1	-1777.84585716914	-1784.47329930914	-6.62744214	-1784.47329930914	-1777.84585716914	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/08/2024	Local - SANTANDER PREV Master	Despesas Auditoria_	Provisions and Costs	Custos Offshore		1	1	1	1	-6.12531870061393	-6.12531870061393	0	-6.12531870061393	-6.12531870061393	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/08/2024	Local - SANTANDER PREV Master	Despesas Cartório_	Provisions and Costs	Caixa Local		1	1	1	1	0.02	0.02	0	0.02	0.02	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/08/2024	Local - SANTANDER PREV Master	Despesas Cartório_	Provisions and Costs	Caixa Local - Omega Acesso		1	1	1	1	-2.83068419270214	-2.83068419270214	0	-2.83068419270214	-2.83068419270214	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/08/2024	Local - SANTANDER PREV Master	Despesas Cartório_	Provisions and Costs	Custos Local		1	1	1	1	-0.0222047362869346	-0.0222047362869346	0	-0.0222047362869346	-0.0222047362869346	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/08/2024	Local - SANTANDER PREV Master	Despesas Cartório_	Provisions and Costs	Custos Local - Omega Acesso		1	1	1	1	-109.994397513921	-109.994397513921	0	-109.994397513921	-109.994397513921	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/08/2024	Local - SANTANDER PREV Master	Despesas Cartório_	Provisions and Costs	Custos Offshore		1	1	1	1	-0.455141130678408	-0.455141130678408	0	-0.455141130678408	-0.455141130678408	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/08/2024	Local - SANTANDER PREV Master	DI1F25	DI1Future	Direcional Juros Local-Mesa	01/02/2025	95165.89	0.105939893276761			0	-400.900000000111	-400.900000000111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0						0
07/08/2024	Local - SANTANDER PREV Master	DI1F26	DI1Future	Direcional Juros Local-Mesa	01/02/2026	85289.22	0.112539982944806			0	-887.530000000799	-887.530000000799	-281	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32141944.2884222	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-27346.4736398868	-273205.858986002	-55789.997268871	-114720.132589689	-490348.220733196	0
07/08/2024	Local - SANTANDER PREV Master	DI1F26	DI1Future	Direcional Juros Local-Mesa-FL	01/02/2026	85289.22	0.112539982944806	85268.04	0.112409972791128	0	-2386.20000000339	-2386.20000000339	194	194	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-22190523.8147826	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18879.7718367902	188618.991613112	38516.9376162312	79201.7997238422	338532.22356669	0
07/08/2024	Local - SANTANDER PREV Master	DI1F26	DI1Future	Direcional Juros Local-Mesa-JB	01/02/2026	85289.22	0.112539982944806	85268.04	0.112409972791128	0	-5383.43000000293	-5383.43000000293	-187	111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21389834.8111564	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-18198.5429560812	-181813.151709546	-37127.1512073981	-76344.0028265902	-326317.143334902	0
07/08/2024	Local - SANTANDER PREV Master	DI1F27	DI1Future	Direcional Juros Local	01/04/2027	76234.59	0.115619985694348	76211.68	0.11555998631998	0	12603.9800000167	12603.9800000167	-1798	-1798	0	0	0	0	0	0	0	0	0	0	0	0	0	0	304722804.145333	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-404778.644947585	-2969468.63947553	-579336.371506333	-1080211.87269215	-4679681.01403449	0
07/08/2024	Local - SANTANDER PREV Master	DI1F28	DI1Future	Direcional Juros Local	01/03/2028	67880.04	0.117900011283372	67822.58	0.118029979132351	0	-31878.2199999868	-31878.2199999868	-1034	-1034	0	0	0	0	0	0	0	0	0	0	0	0	0	0	218254520.383194	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-326459.45212076	-2381967.26173938	-401457.988422002	-705061.610416041	-3374544.06663489	0
07/08/2024	Local - SANTANDER PREV Master	DI1F31	DI1Future	Direcional Juros Local-Mesa-FL	01/02/2031	48083.58	0.120250015401907			0	-11557.6200000003	-11557.6200000003	-81	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22419179.6027926	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-36143.8300865469	-245988.664618968	-38149.5082332869	-62483.1078701259	-353716.930281341	0
07/08/2024	Local - SANTANDER PREV Master	DI1F31	DI1Future	Direcional Juros Local-Mesa-JB	01/02/2031	48083.58	0.120250015401907	48031.48	0.120360010406507	0	-1728.48000000027	-1728.48000000027	-52	-52	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14392559.7450027	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-23203.446475314	-157918.648891189	-24491.042322604	-40112.6124598339	-227077.535489256	0
07/08/2024	Local - SANTANDER PREV Master	Diferença de Marcação	Provisions and Costs	Ajuste e Diferença de Marcação Local		1	1	1	1	2893993.92381599	2893999.17381599	5.25	2893999.17381599	2893993.92381599	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/08/2024	Local - SANTANDER PREV Master	Diferença de Marcação	Provisions and Costs	Ajuste e Diferença de Marcação Local - Omega Acesso		1	1	1	1	-14617.6150014742	-14902.6537414542	-285.02112161	-14902.6537414542	-14617.6150014742	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/08/2024	Local - SANTANDER PREV Master	Diferença de Marcação	Provisions and Costs	Ajuste e Diferença de Marcação Offshore - Omega Acesso		1	1	1	1	-6011.69198324147	-6011.69198324147	0	-6011.69198324147	-6011.69198324147	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/08/2024	Local - SANTANDER PREV Master	Diferença de Marcação	Provisions and Costs	Caixa Local		1	1	1	1	-1533688.3	-1533688.3	0	-1533688.3	-1533688.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/08/2024	Local - SANTANDER PREV Master	Diferença de Marcação	Provisions and Costs	Caixa Local - Omega Acesso		1	1	1	1	-4179.35251901803	-4179.35251901803	0	-4179.35251901803	-4179.35251901803	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/08/2024	Local - SANTANDER PREV Master	Diferença de Marcação	Provisions and Costs	Caixa Off - Omega Acesso		1	1	1	1	-3671.99935966483	-3671.99935966483	0	-3671.99935966483	-3671.99935966483	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/08/2024	Local - SANTANDER PREV Master	Diferença de Marcação	Provisions and Costs	Custos Local		1	1	1	1	-1337252.18673197	-1337252.18673197	0	-1337252.18673197	-1337252.18673197	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/08/2024	Local - SANTANDER PREV Master	Diferença de Marcação	Provisions and Costs	Custos Local - Omega Acesso		1	1	1	1	7114.05848371653	7114.05848371653	0	7114.05848371653	7114.05848371653	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/08/2024	Local - SANTANDER PREV Master	Dividendos_	Provisions and Costs	Caixa Local		1	1	1	1	-15686.75	-15686.75	0	-15686.75	-15686.75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/08/2024	Local - SANTANDER PREV Master	Dividendos_	Provisions and Costs	Custos Local		1	1	1	1	15686.75	15686.75	0	15686.75	15686.75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/08/2024	Local - SANTANDER PREV Master	DOLQ24	USDBRLFuture	BRL x USD Local	07/31/2024	5490.168	5490.168	5475.812	5475.812	0	20098.4000000004	20098.4000000004	28	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	469611.070350766	0	0	0	0	0	0	0	0	0	0	-461470.57845883	0	0	0	0	0	0	7686235.19999528	0	0	0	0	0	0	0	0	0	0	0	-228349.516098826	-250525.105685633	-99155.8461073774	-177901.903085454	-770766.954334344	0
07/08/2024	Local - SANTANDER PREV Master	DOLUS8D	USDBRLOptionCall	Opção Call Local	08/30/2024	167.807	167.807	164.91	164.91	1063669.5	1082355.15	18685.65	129	129	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3182653.31649214	0	0	0	0	0	0	0	0	0	0	-3386294.35325516	0	0	0	0	0	0	23196366.6548958	0	0	0	0	0	0	0	0	0	0	0	-573580.956684032	-628579.373290981	-299539.93404695	-537674.645449236	-1247529.17245682	0
07/08/2024	Local - SANTANDER PREV Master	DOLUS8G	USDBRLOptionCall	Opção Call Local	08/30/2024	115.577	115.577	114.888	114.888	361897.2	364067.55	2170.35000000005	63	63	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1227964.59459194	0	0	0	0	0	0	0	0	0	0	-1298915.20770751	0	0	0	0	0	0	8897666.25751564	0	0	0	0	0	0	0	0	0	0	0	-215445.082691572	-237052.802482664	-114898.629885333	-206244.139263711	-431669.844968441	0
07/08/2024	Local - SANTANDER PREV Master	DOLUS8J	USDBRLOptionCall	Opção Call Local	08/30/2024	78.089	78.089			0	355304.95	-25279.8	91	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1331807.30153488	0	0	0	0	0	0	0	0	0	0	-1403128.53334685	0	0	0	0	0	0	9611536.96076659	0	0	0	0	0	0	0	0	0	0	0	-217832.345699569	-238223.064065841	-124117.869290769	-222793.446210262	-430282.072372395	0
07/08/2024	Local - SANTANDER PREV Master	DOLVS8J	USDBRLOptionCall	Opção Call Local-Mesa-AF	09/30/2024	59.863	59.863	62.666	62.666	112798.8	107753.4	-5045.4	36	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	525230.485164492	0	0	0	0	0	0	0	0	0	0	-556977.453071184	0	0	0	0	0	0	2544043.57646318	0	0	0	0	0	0	0	0	0	0	0	-58458.6608290868	-64895.0797605722	-32899.0176291535	-59094.7164567451	-130824.449842803	0
07/08/2024	Local - SANTANDER PREV Master	ECU4	EUR/USD Futures - CME	EUR x USD Offshore	09/16/2024	1.0861	1.0861	1.0873	1.0873	0	20851.4512702309	20851.4512702309	-22.02295793	-13.5074142	-16371152.6931076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	131455.607291841	-15749.064639832	-2022.81445600251	-18361.3773571327	-1637055.47147424	0
07/08/2024	Local - SANTANDER PREV Master	ECU4	EUR/USD Futures - CME	EUR x USD Offshore-Mesa-FL	09/16/2024	1.0861	1.0861	1.0873	1.0873	0	4582.29483167541	4582.29483167541	-5.57914934	-5.57914934	-4147358.68056897	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33302.08716707	-3989.76304046984	-512.446328645775	-4651.54892858381	-414720.719271651	0
07/08/2024	Local - SANTANDER PREV Master	Emolumentos_	Provisions and Costs	Caixa Local		1	1	1	1	-479	-479	0	-479	-479	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/08/2024	Local - SANTANDER PREV Master	Emolumentos_	Provisions and Costs	Custos Local		1	1	1	1	479.000000000001	479.000000000001	0	479.000000000001	479.000000000001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/08/2024	Local - SANTANDER PREV Master	ESU4	S&P500 E-mini Futures	S&P Direcional Offshore	09/20/2024	5625.25	5625.25	5621.5	5621.5	0	26227.608577656	26227.608577656	25.54663119	25.54663119	0	0	0	0	0	39343161.3737262	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-293279.040247509	516302.915282706	-132004.96677265	-284158.698356816	0	-2470114.04484661
07/08/2024	Local - SANTANDER PREV Master	ESU4	S&P500 E-mini Futures	S&P Direcional Offshore-Mesa-FL	09/20/2024	5625.25	5625.25	5621.5	5621.5	0	301.466766322472	301.466766322472	0.29363944	0.29363944	0	0	0	0	0	452220.247268172	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-3371.0234629968	5934.51628852443	-1517.29847399654	-3266.19194664251	0	-28392.1155580316
07/08/2024	Local - SANTANDER PREV Master	FVU4	US Treasury Bond Future	Direcional Juros Offshore	09/30/2024	107.0078125	107.0078125	107.0390625	107.0390625	0	-63157.2873597985	-63157.2873597985	369.104775	369.104775	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-854578247.775113	0	0	0	0	0	0	-521292.731142819	598204.773442579	-218335.135227771	-545729.663318628	0	-3982334.63463203
07/08/2024	Local - SANTANDER PREV Master	FVU4	US Treasury Bond Future	Direcional Juros Offshore-Mesa-AF	09/30/2024	107.0078125	107.0078125	107.0390625	107.0390625	0	-1959.53397596399	-1959.53397596399	11.45193813	11.45193813	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-26514360.9176132	0	0	0	0	0	0	-16173.760159744	18560.0526423292	-6774.1211427937	-16931.9465997986	0	-123556.921876078
07/08/2024	Local - SANTANDER PREV Master	FVU4	US Treasury Bond Future	Direcional Juros Offshore-Mesa-FL	09/30/2024	107.0078125	107.0078125	107.0390625	107.0390625	0	-4622.49040325866	-4622.49040325866	27.0148284	27.0148284	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-62546697.5278696	0	0	0	0	0	0	-38153.4854920004	43782.6882695087	-15979.9780749762	-39942.0278628	0	-291467.610479873
07/08/2024	Local - SANTANDER PREV Master	GCQ4	Gold Future  - CMX	Ouro Direcional Offshore	08/28/2024	2363.5	2363.5	2397.7	2397.7	0	-401409.028319207	-401409.028319207	21.4356791	21.4356791	0	0	0	0	0	0	0	0	9843456.53910301	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17897193.70746	0	0	0	0	116944.914736861	-80897.6245967305	-310204.348505726	0	-721071.57527353
07/08/2024	Local - SANTANDER PREV Master	GCQ4	Gold Future  - CMX	Ouro Direcional Offshore-Mesa	08/28/2024	2363.5	2363.5			0	-20596.2094751535	-20596.2094751535	1.76183664	0	0	0	0	0	0	0	0	0	809051.223146893	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1471002.22390344	0	0	0	0	9611.91080925809	-6649.11983607205	-25496.2478461771	0	-59266.1569270936
07/08/2024	Local - SANTANDER PREV Master	GCQ4	Gold Future  - CMX	Ouro Direcional Offshore-Mesa-AF	08/28/2024	2363.5	2363.5			0	-1270.17997543882	-1270.17997543882	0.88091832	0	0	0	0	0	0	0	0	0	404525.611573446	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	735501.11195172	0	0	0	0	4805.95540462904	-3324.55991803603	-12748.1239230885	0	-29633.0784635469
07/08/2024	Local - SANTANDER PREV Master	GCQ4	Gold Future  - CMX	Ouro Direcional Offshore-Mesa-JB	08/28/2024	2363.5	2363.5	2397.7	2397.7	0	-10997.5076354447	-10997.5076354447	0.58727888	0.58727888	0	0	0	0	0	0	0	0	269683.741048964	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	490334.07463448	0	0	0	0	3203.9702697527	-2216.37327869068	-8498.74928205902	0	-19755.3856423646
07/08/2024	Local - SANTANDER PREV Master	GCU4C 2450	Gold Future Options - CMX	Opção Call Global-Mesa-JB	08/27/2024	25.2000000000001	25.2000000000001	39	39	75056.4605651601	48620.5599345106	-26435.9006306496	3.52367327	3.52367327	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	471517.956915327	0	0	0	0	0	0	0	0	48620.5599345106	0	0	0	0	0	990187.709522186	0	0	0	0	0	-4406.67615918041	5817.52280421352	-5354.93114331067	-17609.8144480167	-4618.78448030234	-28250.0788137372
