ValDate	Fund	Product	ProductClass	Book	Dt_Expiry	FinancialPU	PU	YesterdayFinancialPU	YesterdayPU	YesterdayPosition	Position	PL	Amount	YestAmount	EURUSDSpot	USDBRLPTAX	US Treasury 1Y	MXN TIIE 7Y	US Treasury 10Y	USDCADSpot	SPX	NASDAQ 100 INDEX	STOXX EURO 600 INDEX	EURIBOR 21M	USDTRYSpot	MXN TIIE 10Y	Local - MACRO Master	EURIBOR 2Y	USD SOFR 15M	GBPUSDSpot	BRLRateCurve	USDCNHSpot	USD SOFR 1M	USDMXNSpot	CPTFEMU 2Y	EURIBOR 15M	EQUITY	USDCLPSpot	Local - CAIXA Master	EURIBOR 1Y	Gold CME Syn.3M	EURIBOR 18M	BRDRateCurve	IBVSP	USD SOFR 21M	MXN TIIE 1Y	USDHUFSpot	USDJPYSpot	CPTFEMU 1Y	USDBRLSpot	LFT Premium	MXN TIIE 3Y	USD SOFR	VALE3	NIKKEI 225 CME Syn.	MXN TIIE 2Y	US Treasury 5Y	USD SOFR 18M	Gold CME Syn.4M	USDCHFSpot	US Treasury 2Y	Gold CME Syn.2M	MXN TIIE 4Y	Gold CME Syn.5M	MXN TIIE 5Y	HVaR 1 Day	HVaR 5 Days	PVaR 1 Day	PVaR 5 Days	Stress Macro	Stress Specific
07/30/2024	Local - SANTANDER PREV Master	ERZ5	Euribor Futures	Euribor Offshore-Mesa-JB	12/15/2025	97.66	97.66	97.6	97.6	0	6697.33534903794	6697.33534903794	9.99999993922529E-09	7.34098599	0	0	0	0	0	0	0	0	0	-0.0531002023767784	0	0	0	0	0	0	0	0	0	0	0	0.0378950077197154	0	0	0	0	0	-1.54500526958561E-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0						0
07/30/2024	Local - SANTANDER PREV Master	ESU4	S&P500 E-mini Futures	S&P Direcional Offshore	09/20/2024	5472.5	5472.5	5503	5503	0	-18288.9165327258	-18288.9165327258	-0.29363949	-7.34098603	0	0	0	0	0	0	-451856.05163674	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10460.0299511858	13218.6997074833	6263.04392515851	10762.7082736172	0	24087.9123263341
07/30/2024	Local - SANTANDER PREV Master	ESU4	S&P500 E-mini Futures	S&P Direcional Offshore-Mesa	09/20/2024	5472.5	5472.5	5503	5503	0	-17628.369227524	-17628.369227524	2.05547608	2.05547608	0	0	0	0	0	0	3162991.82287288	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-73220.1971905958	-92530.8821965155	-43841.3000109509	-75338.9450868417	0	-168615.357573044
07/30/2024	Local - SANTANDER PREV Master	ESU4	S&P500 E-mini Futures	S&P Direcional Offshore-Mesa-FL	09/20/2024	5472.5	5472.5	5503	5503	0	-4582.55043392127	-4582.55043392127	1.46819721	3.81731272	0	0	0	0	0	0	2259279.88886875	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-52300.1412066457	-66093.487733393	-31315.2145068266	-53813.5325714149	0	-120439.541943926
07/30/2024	Local - SANTANDER PREV Master	ESU4	S&P500 E-mini Futures	S&P Direcional Offshore-Mesa-JB	09/20/2024	5472.5	5472.5	5503	5503	0	-12591.6923053743	-12591.6923053743	1.4681972	1.4681972	0	0	0	0	0	0	2259279.87348063	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-52300.1408504256	-66093.4872832254	-31315.2142935363	-53813.5322048869	0	-120439.541123603
07/30/2024	Local - SANTANDER PREV Master	FVU4	US Treasury Bond Future	Direcional Juros Offshore	09/30/2024	107.75	107.75			0	-14707.5094133075	-14707.5094133075	-17.61836635	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44278439.4065058	0	0	0	0	0	0	0	0	885.56878813008	55348.0492581323	-1348.38055419922	96279.1953125	0	144790.497188
07/30/2024	Local - SANTANDER PREV Master	FVU4	US Treasury Bond Future	Direcional Juros Offshore-Mesa-FL	09/30/2024	107.75	107.75	107.6171875	107.6171875	0	13159.3505202296	13159.3505202296	17.61836634	17.61836634	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-44278439.3813738	0	0	0	0	0	0	0	0	-885.56878762744	-55348.0492267173	1348.38061523438	-96279.1953125	0	-144790.496777093
07/30/2024	Local - SANTANDER PREV Master	GCU4C 2600	Gold Future Options - CMX	Opção Call Global	08/27/2024	3.70000000000024	3.70000000000024	1.90000000885113	1.90000000885113	7856.83709071288	15275.1676522928	7418.33056157997	7.34098597	7.34098597	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	720975.381884	0	0	0	0	0	0	0	0	15275.1676522928	0	0	0	0	0	0	0	0	0	0	0	24861.2200649656	0	0	0	3116.49892689998	4307.88874925158	-1015.92433372486	-2845.82555633426	0	-11269.6259442021
07/30/2024	Local - SANTANDER PREV Master	GCZ4	Gold Future  - CMX	Ouro Direcional Offshore-Mesa	12/27/2024	2451.9	2451.9	2425.5	2425.5	0	21798.0771712701	21798.0771712701	1.4681972	1.4681972	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	202449.641728174	0	0	0	0	1822046.77555356	0	7472.4429149989	12706.8487072934	-2940.31195365907	-7701.60721242913	0	-46222.816433559
07/30/2024	Local - SANTANDER PREV Master	IBOVJ138_24	IBOV Options	Opção Call Local-Mesa-FL	10/16/2024	429	429	554	554	9972	7722	-2250	18	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	54138.7849596009	0	0	0	0	0	0	0	0	0	0	0	0	277017.903790722	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-361.509204854002	15057.0931887887	1639.47611115581	2828.5819300725	189140.660208261	0
07/30/2024	Local - SANTANDER PREV Master	IBOVT125_24	IBOV Options	Opção Put Local	08/14/2024	847	847	616	616	133056	182952	49896	216	216	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-357849.722705932	0	0	0	0	0	0	0	0	0	0	0	0	-8852640.03848045	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11955.6979814641	-178494.07406068	-52432.9260540335	-90230.3154684704	-186992.760946861	0
07/30/2024	Local - SANTANDER PREV Master	IBOVV125_24	IBOV Options	Opção Put Local-Mesa-AF	10/16/2024	1903	1903	1681	1681	90774	102762	11988	54	54	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-460165.304601401	0	0	0	0	0	0	0	0	0	0	0	0	-2183181.04472198	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2935.19152541883	-58577.022251002	-12919.9649590501	-22295.6785921124	-107950.429333099	0
07/30/2024	Local - SANTANDER PREV Master	IBOVV125_24	IBOV Options	Opção Put Local-Mesa-JB	10/16/2024	1903	1903	1681	1681	35301	-5709	2940	-3	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25564.7391445223	0	0	0	0	0	0	0	0	0	0	0	0	121287.835817888	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-163.066195856602	3254.27901394455	717.775831058337	1238.64881067291	5997.24607406106	0
07/30/2024	Local - SANTANDER PREV Master	IDIFT85	IDIOptionCall	Opção Call Local-Mesa	01/02/2025	299.42	299.42	321.31	321.31	290464.24	270675.68	-19788.56	904	904	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	91940820.1225229	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	636.616402847428	-78235.4257395941	0	0	0	0
07/30/2024	Local - SANTANDER PREV Master	IDIFT85	IDIOptionCall	Opção Put Local-Mesa	01/02/2025	299.42	299.42	321.31	321.31	-290464.24	-270675.68	19788.56	-904	-904	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-91940820.1225229	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-636.616402847428	78235.4257395941	0	0	0	0
07/30/2024	Local - SANTANDER PREV Master	IDIFT98	IDIOptionCall	Opção Call Local-Mesa	01/02/2025	355.07	355.07	377.63	377.63	-341377.52	-320983.28	20394.24	-904	-904	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-103711270.718318	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-716.1585082869	89771.758546443	0	0	0	0
07/30/2024	Local - SANTANDER PREV Master	IDIFT98	IDIOptionCall	Opção Put Local-Mesa	01/02/2025	355.07	355.07	377.63	377.63	341377.52	320983.28	-20394.24	904	904	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	103711270.718318	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	716.1585082869	-89771.758546443	0	0	0	0
07/30/2024	Local - SANTANDER PREV Master	Interests USD_	Provisions and Costs	Custos Local		1	1	1	1	16848.3668058642	16820.8495016543	-27.5173042098257	2991.01132715501	2991.01132715501	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16820.8495016502	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	193.370751248122	-335.612028227809	22.2919192888139	122.763815188849	0	0
07/30/2024	Local - SANTANDER PREV Master	Interests USD_	Provisions and Costs	Custos Offshore		1	1	1	1	423369.386821278	422677.926079443	-691.460741834849	75158.7762863977	75158.7762863977	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	422677.92607934	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4859.06185023184	-8433.33126812022	560.15614505079	3084.83556651045	0	0
07/30/2024	Local - SANTANDER PREV Master	Juros s/ Capital Próprio_	Provisions and Costs	Custos Local		1	1	1	1	66624.6000000001	66624.6000000001	0	66624.6000000001	66624.6000000001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/30/2024	Local - SANTANDER PREV Master	JYU4	JPY/USD Futures - CME	JPY x USD Offshore	09/16/2024	65.725	65.725	65.425	65.425	0	54711.9349928164	54711.9349928164	-5.87278879	-35.82401158	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2713406.47659513	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-29823.4032329198	-60088.7239225318	-18073.9892578125	-41228.1484375	0	0
07/30/2024	Local - SANTANDER PREV Master	JYU4	JPY/USD Futures - CME	JPY x USD Offshore-Mesa-FL	09/16/2024	65.725	65.725	65.425	65.425	0	13623.798189865	13623.798189865	6.46006766	6.46006766	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2984747.12009637	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32805.7435105077	66097.5962226995	19881.3896484375	45350.962890625	0	0
07/30/2024	Local - SANTANDER PREV Master	JYU4	JPY/USD Futures - CME	JPY x USD Offshore-Mesa-JB	09/16/2024	65.725	65.725	65.425	65.425	0	-5418.55613610662	-5418.55613610662	-0.587278889999999	-4.40459161	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	271340.652741846	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2982.34037915257	-6008.87250480208	-1807.39904785156	-4122.81469726563	0	0
07/30/2024	Local - SANTANDER PREV Master	KPMG Cayman Fee	Provisions and Costs	Caixa Off		1	1	1	1	-2682.39033628528	-2678.00936857823	4.38096770705206	-476.192142070882	-476.192142070882	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2678.00936857757	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-30.7861195357909	53.4320312248926	-3.5490460034829	-19.5449490922448	0	0
07/30/2024	Local - SANTANDER PREV Master	KPMG Cayman Fee	Provisions and Costs	Custos Local		1	1	1	1	-160.196772569468	-159.935133956359	0.261638613108305	-28.4389796856857	-28.4389796856857	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-159.93513395632	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.83859780691032	3.1910489827937	-0.211954877620787	-1.16725657793272	0	0
07/30/2024	Local - SANTANDER PREV Master	KPMG Cayman Fee	Provisions and Costs	Custos Local - Omega Acesso		1	1	1	1	-99.5089089967395	-99.3463877890757	0.162521207663765	-17.6653486591052	-17.6653486591052	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-99.3463877890514	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.14207582908767	1.98217353408453	-0.13165932303309	-0.725060977985588	0	0
07/30/2024	Local - SANTANDER PREV Master	KPMG Cayman Fee	Provisions and Costs	Custos Offshore		1	1	1	1	-13831.1925085183	-13888.9090498732	-57.71654135494	-2469.6662487772	-2455.3865628472	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-13888.9090498698	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-159.665466166063	277.113527211636	-18.406349781502	-101.365597712867	0	0
07/30/2024	Local - SANTANDER PREV Master	LFT01032027	LFT	Caixa Local	03/01/2027	15113.429038	0.00080935870852139	15107.254103	0.000814349426962346	37768135.2575	37783572.595	15437.3375000023	2500	2500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-96929375.285732	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-385.64650428293	3179.55200953715	-136.729079946309	-744.735987639019	0	3760.19294293168
07/30/2024	Local - SANTANDER PREV Master	LFT01062030	LFT	Caixa Local	06/03/2030	14998.176695	0.00168006516286479	14992.183251	0.0016801354562026	94450754.4813	94488513.1785	37758.6971999983	6300	6300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-546889641.782026	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2175.87370144567	17939.4951674578	-771.445367646251	-4201.90882589996	0	21215.5558160696
07/30/2024	Local - SANTANDER PREV Master	LFT01062030	LFT	Direcional Juros Local	06/03/2030	14998.176695	0.00168006516286479	14992.183251	0.0016801354562026	44976549.753	44994530.085	17980.3319999992	3000	3000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-260423638.943822	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1036.13033402175	8542.61674640848	-367.354936974405	-2000.90896471426	0	10102.6456266998
07/30/2024	Local - SANTANDER PREV Master	LFT01092027	LFT	Caixa Local	09/01/2027	15094.179928	0.00108900211670893	15088.360743	0.0010853194427165	151064667.758916	151122929.439136	58261.6802200029	10012	10012	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-464856457.975633	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1849.49369046471	15248.5795017841	-655.728932728037	-3571.62451857687	0	18033.232625337
07/30/2024	Local - SANTANDER PREV Master	LFT01092027	LFT	Depósito de Margem Local	09/01/2027	15094.179928	0.00108900211670893	15088.360743	0.0010853194427165	91812675.121155	91848084.86188	35409.7407250018	6085	6085	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-282526123.330177	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1124.06802901296	9267.63945948422	-398.532816185588	-2170.72864517981	0	10960.0699685553
07/30/2024	Local - SANTANDER PREV Master	LFT01092027	LFT	Passivo Garantias Local	09/01/2027	15094.179928	0.00108900211670893	15088.360743	0.0010853194427165	-91812675.121155	-91848084.86188	-35409.7407250018	-6085	-6085	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	282526123.330177	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1124.06802901296	-9267.63945948422	398.532816185588	2170.72864517981	0	-10960.0699685553
07/30/2024	Local - SANTANDER PREV Master	NQU4	NASDAQ-100 E-mini Futures - CME	NASDAQ Direcional Offshore	09/20/2024	18936.25	18936.25	19209.25	19209.25	0	-693352.247535018	-693352.247535018	22.61023687	21.72931855	0	0	0	0	0	0	0	48156947.8427226	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1759960.88039329	-2071504.55673507	-1174333.69001044	-2427613.41520408	0	-3289550.22043367
07/30/2024	Local - SANTANDER PREV Master	NQU4	NASDAQ-100 E-mini Futures - CME	NASDAQ Direcional Offshore-Mesa	09/20/2024	18936.25	18936.25	19209.25	19209.25	0	-36065.9095015564	-36065.9095015564	1.17455776	1.17455776	0	0	0	0	0	0	0	2501659.62929981	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-91426.5392816458	-107610.626371493	-61004.3475599909	-126109.787858585	0	-170885.725812393
07/30/2024	Local - SANTANDER PREV Master	NQU4	NASDAQ-100 E-mini Futures - CME	NASDAQ Direcional Offshore-Mesa-FL	09/20/2024	18936.25	18936.25	19209.25	19209.25	0	28931.9933364134	28931.9933364134	-0.58727888	-0.58727888	0	0	0	0	0	0	0	-1250829.81464991	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45713.2696408229	53805.3131857467	30502.1737799954	63054.8939292924	0	85442.8629061965
07/30/2024	Local - SANTANDER PREV Master	NQU4	NASDAQ-100 E-mini Futures - CME	NASDAQ Direcional Offshore-Mesa-SD	09/20/2024	18936.25	18936.25	19209.25	19209.25	0	-1155.95863787014	-1155.95863787014	-0.29363944	0.58727888	0	0	0	0	0	0	0	-625414.907324953	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22856.6348204114	26902.6565928733	15251.0868899977	31527.4469646462	0	42721.4314530983
07/30/2024	Local - SANTANDER PREV Master	NXU4	Nikkei 225 Futures USD - CME	Nikkei Direcional Offshore-Mesa-JB	09/13/2024	38165	38165	38390	38390	0	-5573.37200401817	-5573.37200401817	0.88091832	0.88091832	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	945367.744592653	0	0	0	0	0	0	0	0	0	0	-32331.9407074173	-49416.1021626559	-19820.8217977297	-31047.6436890061	0	-29229.6074547493
07/30/2024	Local - SANTANDER PREV Master	Outras Despesas Administrativas_	Provisions and Costs	Caixa Local		1	1	1	1	-4166340.15	-4166340.15	0	-4166340.15	-4166340.15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/30/2024	Local - SANTANDER PREV Master	Outras Despesas Administrativas_	Provisions and Costs	Caixa Local - Omega Acesso		1	1	1	1	-0.058727887829472	-0.058727887829472	0	-0.058727887829472	-0.058727887829472	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/30/2024	Local - SANTANDER PREV Master	Outras Despesas Administrativas_	Provisions and Costs	Custos Local		1	1	1	1	3737296.13	4166340.15	429044.02	4166340.15	3737296.13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/30/2024	Local - SANTANDER PREV Master	Outras Despesas Administrativas_	Provisions and Costs	Custos Local - Omega Acesso		1	1	1	1	0.0587278878294731	0.0587278878294731	0	0.0587278878294731	0.0587278878294731	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/30/2024	Local - SANTANDER PREV Master	Outros_	Provisions and Costs	Ajuste e Diferença de Marcação Local - Omega Acesso		1	1	1	1	-105.71019809305	-105.71019809305	0	-105.71019809305	-105.71019809305	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/30/2024	Local - SANTANDER PREV Master	Outros_	Provisions and Costs	Caixa Local		1	1	1	1	379878.56	379878.56	0	379878.56	379878.56	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/30/2024	Local - SANTANDER PREV Master	Outros_	Provisions and Costs	Custos Local		1	1	1	1	-354011.419999997	-379878.559999997	-25867.14	-379878.559999997	-354011.419999997	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/30/2024	Local - SANTANDER PREV Master	Outros_	Provisions and Costs	Custos Local - Omega Acesso		1	1	1	1	105.710198094011	105.710198094011	0	105.710198094011	105.710198094011	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/30/2024	Local - SANTANDER PREV Master	PETR4 DIVIDEND_	Provisions and Costs	BRL x USD Local		1	1	1	1	-26248.72	-26248.72	0	-26248.72	-26248.72	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/30/2024	Local - SANTANDER PREV Master	PETR4 DIVIDEND_	Provisions and Costs	PETR4 Direcional Local		1	1	1	1	26248.7199999997	26248.7199999997	0	26248.7199999997	26248.7199999997	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/30/2024	Local - SANTANDER PREV Master	PETR4 INTEREST INCOME_	Provisions and Costs	PETR4 Direcional Local		1	1	1	1	-66624.6000000001	-66624.6000000001	0	-66624.6000000001	-66624.6000000001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/30/2024	Local - SANTANDER PREV Master	PETR4 RENDIMENTO_	Provisions and Costs	BRL x USD Local		1	1	1	1	-152.2	-152.2	0	-152.2	-152.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/30/2024	Local - SANTANDER PREV Master	PETR4 RENDIMENTO_	Provisions and Costs	Caixa Local		1	1	1	1	7.87	7.87	0	7.87	7.87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/30/2024	Local - SANTANDER PREV Master	PETR4 RENDIMENTO_	Provisions and Costs	PETR4 Direcional Local		1	1	1	1	144.330000000002	144.330000000002	0	144.330000000002	144.330000000002	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/30/2024	Local - SANTANDER PREV Master	PEU4	MXN/USD Futures - CME	USD x PESO Offshore	09/16/2024	5.297	5.297	5.328	5.328	0	-14399.9418658435	-14399.9418658435	2.00000158656621E-08	206.42852575	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.00297892922313235	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-3.5192673115722E-05	-5.92625177015723E-06	-7.86003083454511E-06	-6.01915458973973E-06	-5.95785844282577E-05	0
07/30/2024	Local - SANTANDER PREV Master	PEU4	MXN/USD Futures - CME	USD x PESO Offshore-Mesa-FL	09/16/2024	5.297	5.297	5.328	5.328	0	-2559.62268070785	-2559.62268070785	2.93639438	2.93639438	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-437365.204506752	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-5166.97427883576	-870.089929390095	-1154.00660300531	-883.72988443516	-8747.30408508602	0
07/30/2024	Local - SANTANDER PREV Master	PEU4	MXN/USD Futures - CME	USD x PESO Offshore-Mesa-JB	09/16/2024	5.297	5.297	5.328	5.328	0	-36420.9538284186	-36420.9538284186	31.71305943	32.00669886	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-4723544.22744017	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-55803.3224331399	-9396.97127474838	-12463.2713619755	-9544.28278982037	-94470.8844942738	0
