ValDate	Fund	Product	ProductClass	Book	Dt_Expiry	FinancialPU	PU	YesterdayFinancialPU	YesterdayPU	YesterdayPosition	Position	PL	Amount	YestAmount	EURUSDSpot	USDBRLPTAX	US Treasury 1Y	MXN TIIE 7Y	US Treasury 10Y	USDCADSpot	SPX	NASDAQ 100 INDEX	STOXX EURO 600 INDEX	Gold CME Syn.1M	USDTRYSpot	MXN TIIE 10Y	Local - MACRO Master	EURIBOR 2Y	GBPUSDSpot	BRLRateCurve	USDCNHSpot	USD SOFR 1M	USDMXNSpot	CPTFEMU 2Y	EQUITY	USDCLPSpot	Local - CAIXA Master	EURIBOR 1Y	Gold CME Syn.3M	BRDRateCurve	IBVSP	MXN TIIE 1Y	USDHUFSpot	USDJPYSpot	CPTFEMU 1Y	USDBRLSpot	LFT Premium	MXN TIIE 3Y	USD SOFR	VALE3	NIKKEI 225 CME Syn.	MXN TIIE 2Y	US Treasury 5Y	Gold CME Syn.4M	USDCHFSpot	US Treasury 2Y	Gold CME Syn.2M	MXN TIIE 4Y	MXN TIIE 5Y	HVaR 1 Day	HVaR 5 Days	PVaR 1 Day	PVaR 5 Days	Stress Macro	Stress Specific
07/26/2024	Offshore - ADAM OMEGA	Cash USD	Cash	Ouro Direcional Offshore-Mesa		1	1	1	1	-92750	-92750	0	-92750	-92750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/26/2024	Offshore - ADAM OMEGA	Cash USD	Cash	Ouro Direcional Offshore-Mesa-AF		1	1	1	1	13410	13410	0	13410	13410	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/26/2024	Offshore - ADAM OMEGA	Cash USD	Cash	Ouro Direcional Offshore-Mesa-JB		1	1	1	1	-5120	-5120	0	-5120	-5120	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/26/2024	Offshore - ADAM OMEGA	Cash USD	Cash	Petroleo Direcional Offshore		1	1	1	1	141900	141900	0	141900	141900	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/26/2024	Offshore - ADAM OMEGA	Cash USD	Cash	Petroleo Direcional Offshore-Mesa		1	1	1	1	-158290	-158290	0	-158290	-158290	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/26/2024	Offshore - ADAM OMEGA	Cash USD	Cash	Petroleo Direcional Offshore-Mesa-JB		1	1	1	1	-470	-470	0	-470	-470	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/26/2024	Offshore - ADAM OMEGA	Cash USD	Cash	PPU x USD Offshore		1	1	1	1	-47420	-47420	0	-47420	-47420	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/26/2024	Offshore - ADAM OMEGA	Cash USD	Cash	Russell Direcional Offshore-Mesa-JB		1	1	1	1	-2605	-2605	0	-2605	-2605	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/26/2024	Offshore - ADAM OMEGA	Cash USD	Cash	S&P Direcional Local-Mesa		1	1	1	1	5600	5600	0	5600	5600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/26/2024	Offshore - ADAM OMEGA	Cash USD	Cash	S&P Direcional Offshore		1	1	1	1	-2094097.61	-2094097.61	0	-2094097.61	-2094097.61	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/26/2024	Offshore - ADAM OMEGA	Cash USD	Cash	S&P Direcional Offshore-Mesa		1	1	1	1	36868.98	36868.98	0	36868.98	36868.98	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/26/2024	Offshore - ADAM OMEGA	Cash USD	Cash	S&P Direcional Offshore-Mesa-AF		1	1	1	1	8212.5	8212.5	0	8212.5	8212.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/26/2024	Offshore - ADAM OMEGA	Cash USD	Cash	S&P Direcional Offshore-Mesa-FL		1	1	1	1	-67825	-67825	0	-67825	-67825	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/26/2024	Offshore - ADAM OMEGA	Cash USD	Cash	S&P Direcional Offshore-Mesa-JB		1	1	1	1	-9475	-9475	0	-9475	-9475	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/26/2024	Offshore - ADAM OMEGA	Cash USD	Cash	S&P Direcional Offshore-Mesa-SD		1	1	1	1	-12087.5	-12087.5	0	-12087.5	-12087.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/26/2024	Offshore - ADAM OMEGA	Cash USD	Cash	SOFR Offshore-Mesa-JB		1	1	1	1	-18950	-18950	0	-18950	-18950	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/26/2024	Offshore - ADAM OMEGA	Cash USD	Cash	USD x PESO Offshore		1	1	1	1	-1199702.5	-1199702.5	0	-1199702.5	-1199702.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/26/2024	Offshore - ADAM OMEGA	Cash USD	Cash	USD x PESO Offshore-Mesa		1	1	1	1	52100	52100	0	52100	52100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/26/2024	Offshore - ADAM OMEGA	Cash USD	Cash	USD x PESO Offshore-Mesa-AF		1	1	1	1	2720	2720	0	2720	2720	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/26/2024	Offshore - ADAM OMEGA	Cash USD	Cash	USD x PESO Offshore-Mesa-FL		1	1	1	1	-3600	-3600	0	-3600	-3600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/26/2024	Offshore - ADAM OMEGA	Cash USD	Cash	USD x PESO Offshore-Mesa-JB		1	1	1	1	2485	2485	0	2485	2485	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/26/2024	Offshore - ADAM OMEGA	Cash USD	Cash	USD x SEK Offshore		1	1	1	1	-520	-520	0	-520	-520	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/26/2024	Offshore - ADAM OMEGA	Cash USD	Cash	USD x SEK Offshore-Mesa		1	1	1	1	7680	7680	0	7680	7680	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/26/2024	Offshore - ADAM OMEGA	Cash USD	Cash	USD x SEK Offshore-Mesa-JB		1	1	1	1	15680	15680	0	15680	15680	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/26/2024	Offshore - ADAM OMEGA	CDU4	CAD/USD Futures - CME	CAD x USD offshore-Mesa-JB	09/17/2024	72.375	72.375			0	-2800.00000000007	-2800.00000000007	23	0	0	0	0	0	0	-1664625	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1339.39543559381	-15208.1658383277	-3015.51776306394	-14221.2532162795	-166462.5	0
07/26/2024	Offshore - ADAM OMEGA	ECU4	EUR/USD Futures - CME	EUR x USD Offshore	09/16/2024	1.08825	1.08825	1.0874	1.0874	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/26/2024	Offshore - ADAM OMEGA	ECU4	EUR/USD Futures - CME	EUR x USD Offshore-Mesa	09/16/2024	1.08825	1.08825	1.0874	1.0874	0	-956.25000000002	-956.25000000002	-9	-9	-1224281.25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-4494.01211342574	10970.061488525	911.131436697549	7545.46200267259	0	0
07/26/2024	Offshore - ADAM OMEGA	ECU4	EUR/USD Futures - CME	EUR x USD Offshore-Mesa-FL	09/16/2024	1.08825	1.08825	1.0874	1.0874	0	-318.750000000007	-318.750000000007	-3	-19	-408093.75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1498.00403780858	3656.68716284165	303.710478899183	2515.15400089086	0	0
07/26/2024	Offshore - ADAM OMEGA	ECU4	EUR/USD Futures - CME	EUR x USD Offshore-Mesa-JB	09/16/2024	1.08825	1.08825	1.0874	1.0874	0	-3212.50000000012	-3212.50000000012	-23	-29	-3128718.75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-11484.6976231991	28034.601581786	2328.44700489374	19282.8473401633	0	0
07/26/2024	Offshore - ADAM OMEGA	ECU4	EUR/USD Futures - CME	EUR x USD Offshore-Mesa-SD	09/16/2024	1.08825	1.08825	1.0874	1.0874	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/26/2024	Offshore - ADAM OMEGA	ESU4	S&P500 E-mini Futures	S&P Direcional Offshore	09/20/2024	5499	5499	5441.25	5441.25	0	-111262.5	-111262.5	-44	-38	0	0	0	0	0	0	-12097800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	168492.263198756	348844.90047904	187114.871653585	359768.059172013	0	644919.426631459
07/26/2024	Offshore - ADAM OMEGA	ESU4	S&P500 E-mini Futures	S&P Direcional Offshore-Mesa	09/20/2024	5499	5499	5441.25	5441.25	0	20212.5	20212.5	7	7	0	0	0	0	0	0	1924650	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-26805.5873270749	-55498.0523489381	-29768.2750357977	-57235.8275955476	0	-102600.817873187
07/26/2024	Offshore - ADAM OMEGA	ESU4	S&P500 E-mini Futures	S&P Direcional Offshore-Mesa-FL	09/20/2024	5499	5499	5441.25	5441.25	0	28875	28875	10	10	0	0	0	0	0	0	2749500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-38293.6961815355	-79282.9319270545	-42526.1071939967	-81765.4679936394	0	-146572.596961695
07/26/2024	Offshore - ADAM OMEGA	ESU4	S&P500 E-mini Futures	S&P Direcional Offshore-Mesa-JB	09/20/2024	5499	5499	5441.25	5441.25	0	10137.5	10137.5	5	3	0	0	0	0	0	0	1374750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-19146.8480907678	-39641.4659635272	-21263.0535969984	-40882.7339968197	0	-73286.2984808476
07/26/2024	Offshore - ADAM OMEGA	ESU4	S&P500 E-mini Futures	S&P Direcional Offshore-Mesa-SD	09/20/2024	5499	5499	5441.25	5441.25	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/26/2024	Offshore - ADAM OMEGA	FVU4	US Treasury Bond Future	Direcional Juros Offshore	09/30/2024	107.5703125	107.5703125	107.296875	107.296875	0	-3054.68750000262	-3054.68750000262	0	590	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/26/2024	Offshore - ADAM OMEGA	FVU4	US Treasury Bond Future	Direcional Juros Offshore-Mesa-AF	09/30/2024	107.5703125	107.5703125	107.296875	107.296875	0	-1.33013600134291E-11	-1.33013600134291E-11	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/26/2024	Offshore - ADAM OMEGA	FVU4	US Treasury Bond Future	Direcional Juros Offshore-Mesa-FL	09/30/2024	107.5703125	107.5703125	107.296875	107.296875	0	20273.4374999998	20273.4374999998	60	48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-25283163.2653061	0	0	0	0	0	0	5056.6326530612	-20732.1938775511	-3270.65918355684	-23773.316278406	0	-82675.9438775511
07/26/2024	Offshore - ADAM OMEGA	GCQ4	Gold Future  - CMX	Ouro Direcional Offshore	08/28/2024	2381	2381	2353.5	2353.5	0	0	0	0	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/26/2024	Offshore - ADAM OMEGA	GCQ4	Gold Future  - CMX	Ouro Direcional Offshore-Mesa	08/28/2024	2381	2381	2353.5	2353.5	0	8250	8250	3	5	0	0	0	0	0	0	0	0	0	668216.129032257	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	46083.8709677418	0	0	-2107.5080017054	-12411.9993415225	-2734.56640048965	-17035.2179724287	0	-17636.1065866193
07/26/2024	Offshore - ADAM OMEGA	GCQ4	Gold Future  - CMX	Ouro Direcional Offshore-Mesa-AF	08/28/2024	2381	2381	2353.5	2353.5	0	0	0	0	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/26/2024	Offshore - ADAM OMEGA	GCU4C 2600	Gold Future Options - CMX	Opção Call Global	08/27/2024	2.30000008074852	2.30000008074852	1.60000000142385	1.60000000142385	4000.00000355962	5750.0002018713	1750.00019831168	25	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	270025.024967663	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28931.2526751067	0	0	0	0	0	-835.889469892565	-3540.83767754747	-1132.7952186015	-6953.41511851479	0	-4357.04064216845
07/26/2024	Offshore - ADAM OMEGA	Interests USD_	Provisions and Costs	Custos Local		1	1	1	1	10186	10186	0	10186	10186	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/26/2024	Offshore - ADAM OMEGA	Interests USD_	Provisions and Costs	Custos Offshore		1	1	1	1	255956	255956	0	255956	255956	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/26/2024	Offshore - ADAM OMEGA	JYU4	JPY/USD Futures - CME	JPY x USD Offshore	09/16/2024	65.545	65.545	65.52	65.52	0	-3812.50000000117	-3812.50000000117	-122	-122	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9995612.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-137618.007136542	-146580.126953124	-66591.5278313793	-135256.351772315	0	0
07/26/2024	Offshore - ADAM OMEGA	JYU4	JPY/USD Futures - CME	JPY x USD Offshore-Mesa-FL	09/16/2024	65.545	65.545	65.52	65.52	0	687.500000000211	687.500000000211	22	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1802487.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24816.3619426551	26432.4819095798	12008.3082974618	24390.48966386	0	0
07/26/2024	Offshore - ADAM OMEGA	JYU4	JPY/USD Futures - CME	JPY x USD Offshore-Mesa-JB	09/16/2024	65.545	65.545	65.52	65.52	0	-468.750000000144	-468.750000000144	-15	-15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1228968.75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-16920.246779083	-18022.1467565317	-8187.48293008761	-16629.8793162682	0	0
07/26/2024	Offshore - ADAM OMEGA	KPMG Cayman Fee	Provisions and Costs	Caixa Off		1	1	1	1	-1621.69	-1621.69	0	-1621.69	-1621.69	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/26/2024	Offshore - ADAM OMEGA	KPMG Cayman Fee	Provisions and Costs	Custos Local		1	1	1	1	-96.85	-96.85	0	-96.85	-96.85	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/26/2024	Offshore - ADAM OMEGA	KPMG Cayman Fee	Provisions and Costs	Custos Local - Omega Acesso		1	1	1	1	-60.16	-60.16	0	-60.16	-60.16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/26/2024	Offshore - ADAM OMEGA	KPMG Cayman Fee	Provisions and Costs	Custos Offshore		1	1	1	1	-8287.70999999986	-8336.33999999986	-48.63	-8336.33999999986	-8287.70999999986	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/26/2024	Offshore - ADAM OMEGA	NQU4	NASDAQ-100 E-mini Futures - CME	NASDAQ Direcional Offshore	09/20/2024	19174.5	19174.5	18992.25	18992.25	0	136645	136645	58	37	0	0	0	0	0	0	0	22242420	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-653667.040679802	-861374.997246094	-552910.102880404	-1117132.31863353	0	-1519356.20697845
07/26/2024	Offshore - ADAM OMEGA	NQU4	NASDAQ-100 E-mini Futures - CME	NASDAQ Direcional Offshore-Mesa	09/20/2024	19174.5	19174.5	18992.25	18992.25	0	6100	6100	4	2	0	0	0	0	0	0	0	1533960	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-45080.4855641242	-59405.1722238685	-38131.7312331313	-77043.6081816231	0	-104783.186688169
07/26/2024	Offshore - ADAM OMEGA	NQU4	NASDAQ-100 E-mini Futures - CME	NASDAQ Direcional Offshore-Mesa-FL	09/20/2024	19174.5	19174.5			0	-295	-295	2	0	0	0	0	0	0	0	0	766980	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-22540.2427820621	-29702.5861119343	-19065.8656165657	-38521.8040908115	0	-52391.5933440846
07/26/2024	Offshore - ADAM OMEGA	NXU4	Nikkei 225 Futures USD - CME	Nikkei Direcional Offshore-Mesa-JB	09/13/2024	38290	38290			0	2325	2325	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	574350	0	0	0	0	0	0	0	0	-18456.9959942259	-29781.6367129522	-13664.6590481791	-31266.1737600242	0	-17758.1953030024
07/26/2024	Offshore - ADAM OMEGA	PEU4	MXN/USD Futures - CME	USD x PESO Offshore	09/16/2024	5.368	5.368	5.379	5.379	0	-38664.9999999972	-38664.9999999972	703	703	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-18868520	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-32049.3488846109	-706023.074836081	-272758.030469134	-750801.037509931	-1886852	0
07/26/2024	Offshore - ADAM OMEGA	PEU4	MXN/USD Futures - CME	USD x PESO Offshore-Mesa-FL	09/16/2024	5.368	5.368	5.379	5.379	0	-2449.99999999991	-2449.99999999991	10	48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-268400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-455.89400973842	-10043.0024869997	-3879.91508490944	-10679.9578593162	-26840	0
07/26/2024	Offshore - ADAM OMEGA	PEU4	MXN/USD Futures - CME	USD x PESO Offshore-Mesa-JB	09/16/2024	5.368	5.368	5.379	5.379	0	-3594.99999999973	-3594.99999999973	85	73	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2281400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-3875.09908277657	-85365.5211394977	-32979.2782217303	-90779.6418041879	-228140	0
07/26/2024	Offshore - ADAM OMEGA	Pricing Difference	Provisions and Costs	Ajuste e Diferença de Marcação Local		1	1	1	1	320.890000000015	320.890000000015	0	320.890000000015	320.890000000015	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/26/2024	Offshore - ADAM OMEGA	Pricing Difference	Provisions and Costs	Ajuste e Diferença de Marcação Local - Omega Acesso		1	1	1	1	-45067.28	-45067.28	0	-45067.28	-45067.28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/26/2024	Offshore - ADAM OMEGA	Pricing Difference	Provisions and Costs	Ajuste e Diferença de Marcação Offshore		1	1	1	1	11029.4500000038	11029.4500000038	0	11029.4500000038	11029.4500000038	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/26/2024	Offshore - ADAM OMEGA	Pricing Difference	Provisions and Costs	Ajuste e Diferença de Marcação Offshore - Omega Acesso		1	1	1	1	-241892.270000002	-247121.570000002	-5229.3	-247121.570000002	-241892.270000002	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/26/2024	Offshore - ADAM OMEGA	Pricing Difference	Provisions and Costs	Caixa Off		1	1	1	1	-16172.77	-16172.77	0	-16172.77	-16172.77	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/26/2024	Offshore - ADAM OMEGA	Pricing Difference	Provisions and Costs	Custos Offshore		1	1	1	1	1360.79	1360.79	0	1360.79	1360.79	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/26/2024	Offshore - ADAM OMEGA	Provision CME USD_	Provisions and Costs	Opção Put Global-Mesa-JB		1	1	1	1	3150	2380	0	2380	3150	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/26/2024	Offshore - ADAM OMEGA	SFU4	CHF/USD Futures - CME	CHF x USD Offshore-Mesa-JB	09/16/2024	113.85	113.85	114.255	114.255	0	4050.00000000011	4050.00000000011	-8	-8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1138500	0	0	0	0	-12998.3210208194	2449.21875000011	-3854.56716698424	-5099.43888613899	0	0
