ValDate	Fund	Product	ProductClass	Book	Dt_Expiry	FinancialPU	PU	YesterdayFinancialPU	YesterdayPU	YesterdayPosition	Position	PL	Amount	YestAmount	EURUSDSpot	USDBRLPTAX	MXN TIIE 7Y	US Treasury 10Y	SPX	NASDAQ 100 INDEX	STOXX EURO 600 INDEX	USDTRYSpot	MXN TIIE 10Y	Local - MACRO Master	EURIBOR 2Y	GBPUSDSpot	BRLRateCurve	USDCNHSpot	USD SOFR 1M	USDMXNSpot	CPTFEMU 2Y	USDCLPSpot	Local - CAIXA Master	IPCA Coupon	EURIBOR 1Y	Gold CME Syn.3M	BRAZIL ONSHORE SPREAD	BRDRateCurve	IBVSP	MXN TIIE 1Y	USDHUFSpot	Copper CMX Syn.2M	USDJPYSpot	CPTFEMU 1Y	USDBRLSpot	UK Treasury 10Y	LFT Premium	IPCA	MXN TIIE 3Y	USD SOFR	NIKKEI 225 CME Syn.	MXN TIIE 2Y	US Treasury 5Y	Gold CME Syn.4M	Copper CMX Syn.1M	US Treasury 2Y	Gold CME Syn.2M	MXN TIIE 4Y	Gold CME Syn.5M	MXN TIIE 5Y	HVaR 1 Day	HVaR 5 Days	PVaR 1 Day	PVaR 5 Days	Stress Macro	Stress Specific
08/05/2024	Local - OMEGA ACESSO Master	Cash USD	Cash	PPU x USD Offshore		1	1	1	1	-271247.142	-274258.312	-3011.16999999997	-47420	-47420	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-274258.312	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6673.00627030677	-124.458505357112	-1123.25707157696	26074.81169	0
08/05/2024	Local - OMEGA ACESSO Master	Cash USD	Cash	Russell Direcional Offshore-Mesa-JB		1	1	1	1	-14900.8605	-15066.278	-165.417499999999	-2605	-2605	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-15066.278	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	366.579108691462	-6.83708153638288	-61.7057079598902	1432.4100475	0
08/05/2024	Local - OMEGA ACESSO Master	Cash USD	Cash	S&P Direcional Local-Mesa		1	1	1	1	32032.56	32388.16	355.599999999997	5600	5600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32388.16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-788.039542676463	14.6977568536446	132.64950655485	-3079.2692	0
08/05/2024	Local - OMEGA ACESSO Master	Cash USD	Cash	S&P Direcional Offshore		1	1	1	1	-12793061.480211	-12935079.872196	-142018.391984999	-2236510.11	-2236510.11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-12935079.872196	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	314724.71504923	-5869.94317812462	-52977.1361600775	1229788.69593064	0
08/05/2024	Local - OMEGA ACESSO Master	Cash USD	Cash	S&P Direcional Offshore-Mesa		1	1	1	1	667501.234998	674911.302728	7410.06772999993	116693.98	116693.98	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	674911.302728	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-16421.3340414815	306.274954343583	2764.178368736	-64166.46043561	0
08/05/2024	Local - OMEGA ACESSO Master	Cash USD	Cash	S&P Direcional Offshore-Mesa-AF		1	1	1	1	51766.905	52341.58	574.674999999995	9050	9050	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	52341.58	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1273.52818950393	23.7526249152649	214.371077557392	-4976.318975	0
08/05/2024	Local - OMEGA ACESSO Master	Cash USD	Cash	S&P Direcional Offshore-Mesa-FL		1	1	1	1	-381101.6625	-385332.35	-4230.68749999996	-66625	-66625	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-385332.35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9375.55973764632	-174.863937566798	-1578.17381682445	36635.0554375	0
08/05/2024	Local - OMEGA ACESSO Master	Cash USD	Cash	S&P Direcional Offshore-Mesa-JB		1	1	1	1	47119.32375	47642.405	523.081249999995	8237.5	8237.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47642.405	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1159.19209514239	21.6201378717674	195.125055400996	-4529.55000625	0
08/05/2024	Local - OMEGA ACESSO Master	Cash USD	Cash	S&P Direcional Offshore-Mesa-SD		1	1	1	1	-69141.70875	-69909.265	-767.556249999993	-12087.5	-12087.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-69909.265	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1700.96928073246	-31.724845708648	-286.321591157456	6646.54758125	0
08/05/2024	Local - OMEGA ACESSO Master	Cash USD	Cash	SOFR Offshore-Mesa-JB		1	1	1	1	-118763.57625	-120081.995	-1318.41874999999	-20762.5	-20762.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-120081.995	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2921.72696514644	-54.4932458346063	-491.80988925805	11416.66549375	0
08/05/2024	Local - OMEGA ACESSO Master	Cash USD	Cash	USD x PESO Offshore		1	1	1	1	-7937711.26875	-8025829.425	-88118.1562499992	-1387687.5	-1387687.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-8025829.425	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	195277.254085329	-3642.12383282891	-32870.725379881	763047.03178125	0
08/05/2024	Local - OMEGA ACESSO Master	Cash USD	Cash	USD x PESO Offshore-Mesa		1	1	1	1	298017.21	301325.56	3308.34999999997	52100	52100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	301325.56	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-7331.58217382924	136.741630727658	1234.1141591978	-28648.20095	0
08/05/2024	Local - OMEGA ACESSO Master	Cash USD	Cash	USD x PESO Offshore-Mesa-AF		1	1	1	1	15558.672	15731.392	172.719999999998	2720	2720	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15731.392	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-382.762063585711	7.13891047177022	64.4297603266416	-1495.64504	0
08/05/2024	Local - OMEGA ACESSO Master	Cash USD	Cash	USD x PESO Offshore-Mesa-FL		1	1	1	1	-40040.7	-40485.2	-444.499999999996	-7000	-7000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-40485.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	985.049428345579	-18.3721960670557	-165.811883193563	3849.0865	0
08/05/2024	Local - OMEGA ACESSO Master	Cash USD	Cash	USD x PESO Offshore-Mesa-JB		1	1	1	1	-310515.6285	-313962.726	-3447.09749999997	-54285	-54285	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-313962.726	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7639.05831681997	-142.476380500017	-1285.87115416608	29849.6658075	0
08/05/2024	Local - OMEGA ACESSO Master	Cash USD	Cash	USD x SEK Offshore		1	1	1	1	-2974.452	-3007.472	-33.0199999999997	-520	-520	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-3007.472	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	73.1751003913859	-1.36479170783842	-12.3174541800932	285.93214	0
08/05/2024	Local - OMEGA ACESSO Master	Cash USD	Cash	USD x SEK Offshore-Mesa		1	1	1	1	43930.368	44418.048	487.679999999996	7680	7680	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44418.048	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1080.73994424201	20.1569236849983	181.919323275223	-4222.99776	0
08/05/2024	Local - OMEGA ACESSO Master	Cash USD	Cash	USD x SEK Offshore-Mesa-JB		1	1	1	1	89691.168	90686.848	995.679999999991	15680	15680	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	90686.848	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2206.5107194941	41.1537191902048	371.418618353581	-8621.95376	0
08/05/2024	Local - OMEGA ACESSO Master	Despesas Auditoria_	Provisions and Costs	Caixa Local - Omega Acesso		1	1	1	1	-132.14	-132.14	0	-132.14	-132.14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
08/05/2024	Local - OMEGA ACESSO Master	Despesas Auditoria_	Provisions and Costs	Custos Local		1	1	1	1	-65.99	-65.99	0	-65.99	-65.99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
08/05/2024	Local - OMEGA ACESSO Master	Despesas Auditoria_	Provisions and Costs	Custos Local - Omega Acesso		1	1	1	1	-6505.79	-6505.79	0	-6505.79	-6505.79	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
08/05/2024	Local - OMEGA ACESSO Master	Despesas Auditoria_	Provisions and Costs	Custos Offshore		1	1	1	1	-20.86	-20.86	0	-20.86	-20.86	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
08/05/2024	Local - OMEGA ACESSO Master	Despesas Cartório_	Provisions and Costs	Caixa Local - Omega Acesso		1	1	1	1	-9.64	-9.64	0	-9.64	-9.64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
08/05/2024	Local - OMEGA ACESSO Master	Despesas Cartório_	Provisions and Costs	Custos Local		1	1	1	1	-1.54	-1.54	0	-1.54	-1.54	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
08/05/2024	Local - OMEGA ACESSO Master	Despesas Cartório_	Provisions and Costs	Custos Local - Omega Acesso		1	1	1	1	-374.589999999997	-374.589999999997	0	-374.589999999997	-374.589999999997	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
08/05/2024	Local - OMEGA ACESSO Master	Despesas Cartório_	Provisions and Costs	Custos Offshore		1	1	1	1	-1.55	-1.55	0	-1.55	-1.55	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
08/05/2024	Local - OMEGA ACESSO Master	Diferença de Marcação	Provisions and Costs	Ajuste e Diferença de Marcação Local		1	1	1	1	77452.79	77452.79	0	77452.79	77452.79	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
08/05/2024	Local - OMEGA ACESSO Master	Diferença de Marcação	Provisions and Costs	Ajuste e Diferença de Marcação Local - Omega Acesso		1	1	1	1	-67355.5099999999	-67355.5099999999	0	-67355.5099999999	-67355.5099999999	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
08/05/2024	Local - OMEGA ACESSO Master	Diferença de Marcação	Provisions and Costs	Ajuste e Diferença de Marcação Offshore - Omega Acesso		1	1	1	1	-20473.04	-20473.04	0	-20473.04	-20473.04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
08/05/2024	Local - OMEGA ACESSO Master	Diferença de Marcação	Provisions and Costs	Caixa Local - Omega Acesso		1	1	1	1	-14232.94	-14232.94	0	-14232.94	-14232.94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
08/05/2024	Local - OMEGA ACESSO Master	Diferença de Marcação	Provisions and Costs	Caixa Off - Omega Acesso		1	1	1	1	-12505.13	-12505.13	0	-12505.13	-12505.13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
08/05/2024	Local - OMEGA ACESSO Master	Diferença de Marcação	Provisions and Costs	Custos Local		1	1	1	1	-1881.48	-1881.48	0	-1881.48	-1881.48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
08/05/2024	Local - OMEGA ACESSO Master	Diferença de Marcação	Provisions and Costs	Custos Local - Omega Acesso		1	1	1	1	24227.19	24227.19	0	24227.19	24227.19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
08/05/2024	Local - OMEGA ACESSO Master	Diferença de Marcação	Provisions and Costs	Custos Offshore		1	1	1	1	1465.81	1465.81	0	1465.81	1465.81	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
08/05/2024	Local - OMEGA ACESSO Master	ECU4	EUR/USD Futures - CME	EUR x USD Offshore-Mesa	09/16/2024	1.10115	1.10115	1.0935	1.0935	0	-11061.1350000003	-11061.1350000003	-2	-2	-1592152.785	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9202.40634000909	11597.6082979123	-1793.28661506714	2869.70136903158	0	0
08/05/2024	Local - OMEGA ACESSO Master	ECU4	EUR/USD Futures - CME	EUR x USD Offshore-Mesa-FL	09/16/2024	1.10115	1.10115	1.0935	1.0935	0	154855.890000004	154855.890000004	28	28	22290138.99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-128833.688760127	-162366.516170772	25106.0126109399	-40175.8191664421	0	0
08/05/2024	Local - OMEGA ACESSO Master	ECU4	EUR/USD Futures - CME	EUR x USD Offshore-Mesa-JB	09/16/2024	1.10115	1.10115	1.0935	1.0935	0	-105080.782500003	-105080.782500003	-19	-19	-15125451.4575	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	87422.8602300863	110177.278830167	-17036.2228431378	27262.1630058	0	0
08/05/2024	Local - OMEGA ACESSO Master	ESU4	S&P500 E-mini Futures	S&P Direcional Offshore	09/20/2024	5183.75	5183.75	5376	5376	0	55556.4050000001	55556.4050000001	-1	-1	0	0	0	0	-1498000.075	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37460.761050997	60528.1273950686	0	0	0	0
08/05/2024	Local - OMEGA ACESSO Master	ESU4	S&P500 E-mini Futures	S&P Direcional Offshore-Mesa	09/20/2024	5183.75	5183.75	5376	5376	0	277782.025	277782.025	-5	-5	0	0	0	0	-7490000.375	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	187303.805254985	302640.636975343	0	0	0	0
08/05/2024	Local - OMEGA ACESSO Master	ESU4	S&P500 E-mini Futures	S&P Direcional Offshore-Mesa-AF	09/20/2024	5183.75	5183.75			0	-12507.0349999998	-12507.0349999998	1	0	0	0	0	0	1498000.075	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-37460.761050997	-60528.1273950686	0	0	0	0
08/05/2024	Local - OMEGA ACESSO Master	ESU4	S&P500 E-mini Futures	S&P Direcional Offshore-Mesa-FL	09/20/2024	5183.75	5183.75	5376	5376	0	-277782.025	-277782.025	5	5	0	0	0	0	7490000.375	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-187303.805254985	-302640.636975343	0	0	0	0
08/05/2024	Local - OMEGA ACESSO Master	FVU4	US Treasury Bond Future	Direcional Juros Offshore	09/30/2024	109.9765625	109.9765625	109.59375	109.59375	0	-132842.062500007	-132842.062500007	-60	-60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	149447781.377551	0	0	0	0	0	0	0	-10461.3446964287	124041.658543367	-50385.7861016148	18488.1064599095	0	488694.245104593
08/05/2024	Local - OMEGA ACESSO Master	FVU4	US Treasury Bond Future	Direcional Juros Offshore-Mesa	09/30/2024	109.9765625	109.9765625			0	-14458.9999999971	-14458.9999999971	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-99631854.2517008	0	0	0	0	0	0	0	6974.22979761912	-82694.4390289114	33590.5240677432	-12325.4043066063	0	-325796.163403062
08/05/2024	Local - OMEGA ACESSO Master	FVU4	US Treasury Bond Future	Direcional Juros Offshore-Mesa-FL	09/30/2024	109.9765625	109.9765625	109.59375	109.59375	0	132842.062500007	132842.062500007	60	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-149447781.377551	0	0	0	0	0	0	0	10461.3446964287	-124041.658543367	50385.7861016148	-18488.1064599095	0	-488694.245104593
08/05/2024	Local - OMEGA ACESSO Master	G U4	Britain Gilt Future	Direcional Juros Offshore-Mesa-FL	09/26/2024	101.05	101.05	100.55	100.55	0	33251.4837000025	33251.4837000025	9	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-61381355.4565625	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39918.4246612658	-119141.144373625	-8606.39392142512	-17148.4571162805	0	-349439.748188621
08/05/2024	Local - OMEGA ACESSO Master	GCU4C 2600	Gold Future Options - CMX	Opção Call Global	08/27/2024	6.45000000092934	6.45000000092934	7.09999999999997	7.09999999999997	101531.774999999	93196.050013428	-8335.72498657149	25	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2667889.07502745	0	0	0	0	0	0	0	0	93196.050013428	0	0	0	0	0	0	0	0	0	0	0	778134.313549675	0	0	0	718.87512432824	-21413.4361212466	-14032.1904051365	-39091.4925806699	-8653.7115022312	-57225.5955750571
08/05/2024	Local - OMEGA ACESSO Master	GCZ4	Gold Future  - CMX	Ouro Direcional Offshore-Mesa	12/27/2024	2428.5	2428.5	2469.8	2469.8	0	-119348.739999999	-119348.739999999	5	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2037448.82903226	0	0	0	0	4980430.47096774	0	4100.93942420338	-39321.0183220117	-30433.8568449425	-80880.1474329114	0	-160647.082495537
08/05/2024	Local - OMEGA ACESSO Master	HGU4	Copper Future - CMX	Cobre Direcional Offshore-Mesa-FL	09/26/2024	400.05	400.05	410.3	410.3	0	-44430.6749999997	-44430.6749999997	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1213867.7145	0	0	0	0	0	0	0	0	0	0	0	0	520229.0205	0	0	0	0	0	-2164.63058423343	13741.9614862662	0	0	0	0
08/05/2024	Local - OMEGA ACESSO Master	HGU4	Copper Future - CMX	Cobre Direcional Offshore-Mesa-JB	09/26/2024	400.05	400.05	410.3	410.3	0	44430.6749999997	44430.6749999997	-3	-3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1213867.7145	0	0	0	0	0	0	0	0	0	0	0	0	-520229.0205	0	0	0	0	0	2164.63058423343	-13741.9614862662	0	0	0	0
08/05/2024	Local - OMEGA ACESSO Master	Interests USD_	Provisions and Costs	Custos Local		1	1	1	1	58264.9386	58797.97198	533.033379999995	10186	10186	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	58797.9719799496	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1432.27324205262	26.7133852042161	241.092392603448	-5585.8073381	0
08/05/2024	Local - OMEGA ACESSO Master	Interests USD_	Provisions and Costs	Custos Offshore		1	1	1	1	1464093.9156	1477488.09308	13394.1774799999	255956	255956	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1477488.09307873	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-35990.4702476752	671.259692060703	6058.22152377854	-140361.3688426	0
08/05/2024	Local - OMEGA ACESSO Master	JYU4	JPY/USD Futures - CME	JPY x USD Offshore	09/16/2024	70.52	70.52	68.71	68.71	0	-261707.9	-261707.9	-20	-20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10196486.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-26173.3135352029	44005.9186847299	0	0	0	0
08/05/2024	Local - OMEGA ACESSO Master	JYU4	JPY/USD Futures - CME	JPY x USD Offshore-Mesa-FL	09/16/2024	70.52	70.52	68.71	68.71	0	287878.69	287878.69	22	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-11216135.48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28790.6448887232	-48406.5105532029	0	0	0	0
08/05/2024	Local - OMEGA ACESSO Master	JYU4	JPY/USD Futures - CME	JPY x USD Offshore-Mesa-JB	09/16/2024	70.52	70.52	68.71	68.71	0	-26170.79	-26170.79	-2	-2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1019648.68	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2617.33135352029	4400.59186847299	0	0	0	0
08/05/2024	Local - OMEGA ACESSO Master	KPMG Cayman Fee	Provisions and Costs	Caixa Off		1	1	1	1	-9276.228969	-9361.0920067	-84.8630376999993	-1621.69	-1621.69	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-9361.09200669198	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	228.028980355813	-4.25297758215444	-38.3837740193487	891.02459698	0
08/05/2024	Local - OMEGA ACESSO Master	KPMG Cayman Fee	Provisions and Costs	Custos Local		1	1	1	1	-553.991685	-559.0598455	-5.06816049999996	-96.85	-96.85	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-559.059845499521	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13.6182665906927	-0.25399483183078	-2.29234225639544	53.2134577	0
08/05/2024	Local - OMEGA ACESSO Master	KPMG Cayman Fee	Provisions and Costs	Custos Local - Omega Acesso		1	1	1	1	-344.121216	-347.2693888	-3.14817279999997	-60.16	-60.16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-347.269388799702	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8.45921443568482	-0.157773144893544	-1.42392679550593	33.05443072	0
08/05/2024	Local - OMEGA ACESSO Master	KPMG Cayman Fee	Provisions and Costs	Custos Offshore		1	1	1	1	-48943.6352429992	-49391.3932248992	-447.757981899989	-8556.42999999986	-8556.42999999986	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-49391.3932248569	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1203.13623959318	-22.4397418577368	-202.522106896121	4701.26201205992	0
08/05/2024	Local - OMEGA ACESSO Master	NQU4	NASDAQ-100 E-mini Futures - CME	NASDAQ Direcional Offshore	09/20/2024	17730.75	17730.75	18556.25	18556.25	0	-8397065.24799995	-8397065.24799995	88	88	0	0	0	0	0	180358891.152	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-6119100.88325365	-8694449.34583104	-5706040.57690563	-10365987.2975658	0	-12332823.8566124
08/05/2024	Local - OMEGA ACESSO Master	NQU4	NASDAQ-100 E-mini Futures - CME	NASDAQ Direcional Offshore-Mesa	09/20/2024	17730.75	17730.75	18556.25	18556.25	0	-572527.175999997	-572527.175999997	6	6	0	0	0	0	0	12297197.124	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-417211.423858203	-592803.36448848	-389048.221152657	-706771.861197665	0	-840874.353859937
08/05/2024	Local - OMEGA ACESSO Master	NQU4	NASDAQ-100 E-mini Futures - CME	NASDAQ Direcional Offshore-Mesa-FL	09/20/2024	17730.75	17730.75	18556.25	18556.25	0	-190842.391999999	-190842.391999999	2	2	0	0	0	0	0	4099065.708	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-139070.474619401	-197601.12149616	-129682.740384219	-235590.620399222	0	-280291.451286646
