ValDate	Fund	Product	ProductClass	Book	Dt_Expiry	FinancialPU	PU	YesterdayFinancialPU	YesterdayPU	YesterdayPosition	Position	PL	Amount	YestAmount	EURUSDSpot	USDBRLPTAX	US Treasury 1Y	MXN TIIE 7Y	US Treasury 10Y	USDCADSpot	Copper CMX Syn.3M	SPX	NASDAQ 100 INDEX	STOXX EURO 600 INDEX	Gold CME Syn.1M	USDTRYSpot	MXN TIIE 10Y	Local - MACRO Master	EURIBOR 2Y	USD SOFR 15M	GBPUSDSpot	BRLRateCurve	USDCNHSpot	USD SOFR 1M	USDMXNSpot	CPTFEMU 2Y	USDCLPSpot	Local - CAIXA Master	USDSEKSpot	EURIBOR 1Y	USDPLNSpot	Gold CME Syn.3M	BRDRateCurve	IBVSP	USD SOFR 21M	MXN TIIE 1Y	USDHUFSpot	Copper CMX Syn.2M	USDJPYSpot	CPTFEMU 1Y	USDNOKSpot	USDBRLSpot	LFT Premium	MXN TIIE 3Y	USD SOFR	NIKKEI 225 CME Syn.	MXN TIIE 2Y	US Treasury 5Y	USD SOFR 18M	Gold CME Syn.4M	USDCHFSpot	US Treasury 2Y	Gold CME Syn.2M	MXN TIIE 4Y	WTI Crude Oil Syn.	MXN TIIE 5Y	HVaR 1 Day	HVaR 5 Days	PVaR 1 Day	PVaR 5 Days	Stress Macro	Stress Specific
07/23/2024	Local - SANTANDER PREV Master	Cash CNH	Cash	USD x CNH Offshore-Mesa		1	1	1	1	18560.0472134792	18673.8270112168	113.77979773767	24330.96392774	24330.96392774	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-18673.8270112168	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18673.8270112168	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-279.43139275849	-508.858305086564	-155.442604346714	-154.889895601055	0	0
07/23/2024	Local - SANTANDER PREV Master	Cash CNH	Cash	USD x CNH Offshore-Mesa-FL		1	1	1	1	7234.96892342523	7279.32189792348	44.3529744982442	9484.55388445	9484.55388445	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-7279.32189792348	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7279.32189792348	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-108.926309269778	-198.360164787426	-60.5937258073355	-60.3782721205775	0	0
07/23/2024	Local - SANTANDER PREV Master	Cash CNH	Cash	USD x CNH Offshore-Mesa-JB		1	1	1	1	16080.4464090715	16179.0253576545	98.5789485829989	21080.37533638	21080.37533638	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-16179.0253576545	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16179.0253576545	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-242.099682429784	-440.875425080429	-134.6756524988	-134.196785001203	0	0
07/23/2024	Local - SANTANDER PREV Master	Cash EUR	Cash	Caixa Off		1	1	1	1	84205.6194927365	84332.4366420906	126.817149354171	13895.4399266946	13895.4399266946	84332.4366420906	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	84332.4366420906	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1477.89562643349	-2916.47317877742	-670.684278016741	-748.893584471349	0	0
07/23/2024	Local - SANTANDER PREV Master	Cash EUR	Cash	Caixa Off - Omega Acesso		1	1	1	1	189599.249628595	189884.793948588	285.544319992354	31287.2822411547	31287.2822411547	189884.793948588	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	189884.793948588	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-3327.66273188387	-6566.79601182462	-1510.12766862477	-1686.22548617061	0	0
07/23/2024	Local - SANTANDER PREV Master	Cash GBP	Cash	Caixa Off		1	1	1	1	-112469.749669742	-112797.597395938	-327.847726195696	-15627.4909514225	-15627.4909514225	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-112797.597395938	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-112797.597395938	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1662.9602007846	4001.39529642417	1019.3437362635	973.716472604782	0	0
07/23/2024	Local - SANTANDER PREV Master	Cash GBP	Cash	Caixa Off - Omega Acesso		1	1	1	1	112004.823985274	112331.316459689	326.492474415103	15562.89027481	15562.89027481	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	112331.316459689	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	112331.316459689	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1656.085882029	-3984.85439140323	-1015.12998913872	-969.691338745794	0	0
07/23/2024	Local - SANTANDER PREV Master	Cash HUF	Cash	Caixa Off - Omega Acesso		1	1	1	1	197847.544779658	197843.22382063	-4.32095902797801	12708714.9262977	12708714.9262977	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-197843.22382063	0	0	0	0	197843.22382063	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2971.18319401981	-7495.65967459721	-1443.85613698981	-1681.82568201984	-19785.0298366904	0
07/23/2024	Local - SANTANDER PREV Master	Cash HUF	Cash	HUF x USD Offshore		1	1	1	1	-61210.2270009154	-61208.8901792568	1.33682165860964	-3931832.09018314	-3931832.09018314	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61208.8901792568	0	0	0	0	-61208.8901792568	0	0	0	0	0	0	0	0	0	0	0	0	0	0	919.226963214537	2319.01300930814	446.70133258534	520.324535172034	6121.10789078753	0
07/23/2024	Local - SANTANDER PREV Master	Cash MXN	Cash	Caixa Off		1	1	1	1	-3898.28596710325	-3871.45812696938	26.8278401338771	-12556.0224179411	-12556.0224179411	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3871.45812696938	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-3871.45812696938	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39.5934725654147	87.9045165633804	62.0201269152666	102.20197102462	387.159656390514	0
07/23/2024	Local - SANTANDER PREV Master	Cash MXN	Cash	Caixa Off - Omega Acesso		1	1	1	1	4850.06579630197	4816.68784739828	-33.3779489036979	15621.618162638	15621.618162638	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-4816.68784739828	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4816.68784739828	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-49.2603540804456	-109.366704424027	-77.1625526635139	-127.15493120929	-481.686008418458	0
07/23/2024	Local - SANTANDER PREV Master	Cash USD	Cash	AUD x USD Offshore-Mesa		1	1	1	1	6585.67369315235	6618.68963077166	33.0159376193038	1183.36693976	1183.36693976	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6618.68963077166	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-108.196408868317	-189.718664308312	-53.9476369485064	-56.643076366218	-628.797998895166	0
07/23/2024	Local - SANTANDER PREV Master	Cash USD	Cash	AUD x USD Offshore-Mesa-JB		1	1	1	1	-3962.84335139409	-3982.71026174841	-19.8669103543259	-712.07563994	-712.07563994	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-3982.71026174841	0	0	0	0	0	0	0	0	0	0	0	0	0	0	65.1057795308548	114.160734728065	32.4622877424219	34.0842332977674	378.37100430326	0
07/23/2024	Local - SANTANDER PREV Master	Cash USD	Cash	BRL x USD Local		1	1	1	1	69377645.649832	69074873.874359	347810.737013998	12350015.89	12466334.66	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	69074873.874359	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1129174.15880797	-1979967.8697399	-563015.706419117	-591146.219889454	-6562347.66836605	0
07/23/2024	Local - SANTANDER PREV Master	Cash USD	Cash	CAD x USD offshore-Mesa-JB		1	1	1	1	11676.0889671897	11734.6246680063	58.5357008166086	2098.05379271	2098.05379271	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11734.6246680063	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-191.82713185296	-336.362247267662	-95.6466168731323	-100.425503880485	-1114.82920648267	0
07/23/2024	Local - SANTANDER PREV Master	Cash USD	Cash	Caixa Local - Omega Acesso		1	1	1	1	17755172.3762615	17844184.3271883	89011.9509267757	3190392.50633607	3190392.50633607	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17844184.3271883	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-291700.740039231	-511487.168167875	-145444.435594897	-152711.420526294	-1695258.12854051	0
07/23/2024	Local - SANTANDER PREV Master	Cash USD	Cash	Caixa Off		1	1	1	1	-25537511.8216846	-25665538.9509567	-128027.129272083	-4588785.99541518	-4588785.99541518	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-25665538.9509567	0	0	0	0	0	0	0	0	0	0	0	0	0	0	419557.238830623	735679.120817267	209194.758276123	219646.963957983	2438313.38727481	0
07/23/2024	Local - SANTANDER PREV Master	Cash USD	Cash	Caixa Off - Omega Acesso		1	1	1	1	38483068.9789364	38675996.029988	192927.051051592	6914948.06636535	6914948.06636535	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38675996.029988	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-632240.536011073	-1108611.9333182	-315240.434110582	-330991.105321061	-3674351.00686214	0
07/23/2024	Local - SANTANDER PREV Master	Cash USD	Cash	CHF x USD Offshore-Mesa-JB		1	1	1	1	-13155.0057642455	-13220.9557140806	-65.9499498351266	-2363.79748513	-2363.79748513	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-13220.9557140806	0	0	0	0	0	0	0	0	0	0	0	0	0	0	216.124340295408	378.966562700461	107.761408792989	113.145599193136	1256.03570498988	0
07/23/2024	Local - SANTANDER PREV Master	Cash USD	Cash	Cobre Direcional Offshore		1	1	1	1	-1051726.36923214	-1056998.98579607	-5272.61656392878	-188982.672542252	-188982.672542252	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1056998.98579607	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17278.8725292222	30297.9059220655	8615.39076791813	9045.85010197575	100418.494321405	0
07/23/2024	Local - SANTANDER PREV Master	Cash USD	Cash	Cobre Direcional Offshore-Mesa		1	1	1	1	-49167.8553953767	-49414.3484532238	-246.493057847157	-8834.8766253462	-8834.8766253462	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-49414.3484532238	0	0	0	0	0	0	0	0	0	0	0	0	0	0	807.781501696307	1416.41695096649	402.766631933866	422.890461581673	4694.53096571217	0
07/23/2024	Local - SANTANDER PREV Master	Cash USD	Cash	Cobre Direcional Offshore-Mesa-JB		1	1	1	1	1103.05948952658	1108.5894542642	5.52996473761796	198.20662142	198.20662142	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1108.5894542642	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-18.1222272914904	-31.7766993562386	-9.03589452594039	-9.48736390731016	-105.319764080907	0
07/23/2024	Local - SANTANDER PREV Master	Cash USD	Cash	Direcional Juros Offshore		1	1	1	1	-1189816.50624755	-1195781.40966959	-5964.90342203452	-213795.8215783	-213795.8215783	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1195781.40966959	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19547.5632693566	34275.9767420572	9746.57899937016	10233.5570156236	113603.296039221	0
07/23/2024	Local - SANTANDER PREV Master	Cash USD	Cash	Direcional Juros Offshore-Mesa		1	1	1	1	143935.626143828	144657.218174557	721.592030728954	25863.5136461992	25863.5136461992	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	144657.218174557	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2364.72661455542	-4146.46640734434	-1179.07252392979	-1237.98369663555	-13742.9271333423	0
07/23/2024	Local - SANTANDER PREV Master	Cash USD	Cash	Direcional Juros Offshore-Mesa-AF		1	1	1	1	34291.8643862498	34463.7796842402	171.915297990434	6161.83863765	6161.83863765	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34463.7796842402	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-563.382996617251	-987.872617309552	-280.907487432968	-294.942747495977	-3274.17614493695	0
07/23/2024	Local - SANTANDER PREV Master	Cash USD	Cash	Direcional Juros Offshore-Mesa-FL		1	1	1	1	56736.10179862	57020.5367228242	284.434924204249	10194.80015069	10194.80015069	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57020.5367228242	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-932.120653682067	-1634.44135753138	-464.763175996403	-487.984600610002	-5417.14468987119	0
07/23/2024	Local - SANTANDER PREV Master	Cash USD	Cash	Direcional Juros Offshore-Mesa-JB		1	1	1	1	-2655.51358593237	-2668.82646400459	-13.3128780722189	-477.16408861	-477.16408861	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2668.82646400459	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43.6275842208302	76.4994614141765	21.753079414588	22.8399501475296	253.547580198121	0
07/23/2024	Local - SANTANDER PREV Master	Cash USD	Cash	EUR x USD Offshore		1	1	1	1	-81.7081103386754	-82.1177373562936	-0.40962701761824	-14.6819719576431	-14.6819719576431	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-82.1177373562936	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.34238720683248	2.35382958204077	0.669325520467658	0.7027676968668	7.80146400631513	0
07/23/2024	Local - SANTANDER PREV Master	Cash USD	Cash	EUR x USD Offshore-Mesa		1	1	1	1	-259114.095961217	-260413.111859535	-1299.01589831774	-46559.7096171238	-46559.7096171238	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-260413.111859535	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4257.00026700605	7464.5028708805	2122.57603830127	2228.62841509375	24740.1302611387	0
07/23/2024	Local - SANTANDER PREV Master	Cash USD	Cash	EUR x USD Offshore-Mesa-AF		1	1	1	1	-10846.7516472526	-10901.1296338404	-54.3779865877856	-1949.03177734	-1949.03177734	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-10901.1296338404	0	0	0	0	0	0	0	0	0	0	0	0	0	0	178.201901703617	312.47087700996	88.8529628403892	93.2924117572908	1035.64434681861	0
07/23/2024	Local - SANTANDER PREV Master	Cash USD	Cash	EUR x USD Offshore-Mesa-FL		1	1	1	1	-19191.1924153989	-19287.40356116	-96.2111457610914	-3448.42816348	-3448.42816348	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-19287.40356116	0	0	0	0	0	0	0	0	0	0	0	0	0	0	315.293195198248	552.855723070374	157.207831616585	165.062562798171	1832.36885844531	0
07/23/2024	Local - SANTANDER PREV Master	Cash USD	Cash	EUR x USD Offshore-Mesa-JB		1	1	1	1	13982.3003814182	14052.3978048067	70.0974233884795	2512.4524512	2512.4524512	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14052.3978048067	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-229.716010764483	-402.799087218441	-114.538329687672	-120.261122123858	-1335.02552805322	0
07/23/2024	Local - SANTANDER PREV Master	Cash USD	Cash	EUR x USD Offshore-Mesa-SD		1	1	1	1	-5627.64609950577	-5655.85916034387	-28.2130608381028	-1011.22081857	-1011.22081857	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-5655.85916034387	0	0	0	0	0	0	0	0	0	0	0	0	0	0	92.4569188694285	162.120012461027	46.0997952216324	48.4031251210944	537.325833428223	0
07/23/2024	Local - SANTANDER PREV Master	Cash USD	Cash	GPB x USD Offshore		1	1	1	1	552765.579944574	555536.757922087	2771.17797751267	99325.3755380892	99325.3755380892	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	555536.757922087	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-9081.41725245239	-15923.9513509052	-4528.07081156891	-4754.31131517692	-52777.8791847337	0
07/23/2024	Local - SANTANDER PREV Master	Cash USD	Cash	GPB x USD Offshore-Mesa		1	1	1	1	60933.8232839254	61239.3026323085	305.479348383079	10949.0805872072	10949.0805872072	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61239.3026323085	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1001.08525947656	-1755.36841077401	-499.149506879401	-524.089009928596	-5817.94178260049	0
07/23/2024	Local - SANTANDER PREV Master	Cash USD	Cash	GPB x USD Offshore-Mesa-JB		1	1	1	1	-2982.34602728389	-2997.29741342656	-14.9513861426759	-535.89197644	-535.89197644	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2997.29741342656	0	0	0	0	0	0	0	0	0	0	0	0	0	0	48.9971330481078	85.9147797422478	24.4303814964325	25.6510209349693	284.753436223077	0
07/23/2024	Local - SANTANDER PREV Master	Cash USD	Cash	Hedge USD Adam Local		1	1	1	1	-69377645.649832	-69074873.874359	-347810.737013998	-12350015.89	-12466334.66	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-69074873.874359	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1129174.15880797	1979967.8697399	563015.706419117	591146.219889454	6562347.66836605	0
07/23/2024	Local - SANTANDER PREV Master	Cash USD	Cash	JPY x USD Offshore		1	1	1	1	757816.168241119	761615.325700676	3799.15745955708	136170.518263696	136170.518263696	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	761615.325700676	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-12450.2050672951	-21831.0043784039	-6207.77667142676	-6517.94198881565	-72356.0431814116	0
07/23/2024	Local - SANTANDER PREV Master	Cash USD	Cash	JPY x USD Offshore-Mesa		1	1	1	1	-91237.3187051927	-91694.718473732	-457.39976853929	-16394.2569368922	-16394.2569368922	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-91694.718473732	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1498.94311480088	2628.34495699641	747.38560927802	784.727979499005	8711.30974588638	0
07/23/2024	Local - SANTANDER PREV Master	Cash USD	Cash	JPY x USD Offshore-Mesa-JB		1	1	1	1	41671.1362719009	41880.0460508821	208.909778981174	7487.80569825	7487.80569825	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41880.0460508821	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-684.617475471033	-1200.45308681707	-341.356015431759	-358.411525394984	-3978.74664314208	0
07/23/2024	Local - SANTANDER PREV Master	Cash USD	Cash	NASDAQ Direcional Offshore		1	1	1	1	-6222829.21927527	-6254026.1098125	-31196.8905372276	-1118168.1196139	-1118168.1196139	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-6254026.1098125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	102235.216303913	179265.919130975	50975.3363369765	53522.2677442769	594153.725626463	0
07/23/2024	Local - SANTANDER PREV Master	Cash USD	Cash	NASDAQ Direcional Offshore-Mesa		1	1	1	1	-1699.52869511725	-1708.04893708408	-8.52024196682439	-305.385016732059	-305.385016732059	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1708.04893708408	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27.9216539033117	48.9596553085453	13.9219708263237	14.6175680954556	162.270451338306	0
07/23/2024	Local - SANTANDER PREV Master	Cash USD	Cash	Nikkei Direcional Offshore-Mesa		1	1	1	1	71535.4506001939	71894.0790541121	358.62845391817	12854.06644868	12854.06644868	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	71894.0790541121	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1175.25999956021	-2060.77779903877	-585.99449315865	-615.273118595561	-6830.18173740321	0
07/23/2024	Local - SANTANDER PREV Master	Cash USD	Cash	Opção Call Global		1	1	1	1	-171472.640353517	-172332.283612675	-859.643259157461	-30811.58634973	-30811.58634973	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-172332.283612675	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2817.13379220562	4939.7467607778	1404.64653722699	1474.82828861691	16372.1523633448	0
07/23/2024	Local - SANTANDER PREV Master	Cash USD	Cash	Opção Call Global-Mesa		1	1	1	1	12100.9711409522	12161.6369022605	60.6657613082306	2174.40004689	2174.40004689	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12161.6369022605	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-198.807545328512	-348.602161094315	-99.1271095795758	-104.079895904205	-1155.39681931564	0
07/23/2024	Local - SANTANDER PREV Master	Cash USD	Cash	Opção Call Global-Mesa-JB		1	1	1	1	3668.69415410538	3687.08640719593	18.3922530905519	659.22054088	659.22054088	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3687.08640719593	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-60.2731855851165	-105.686948230717	-30.0527158681692	-31.5542695884494	-350.285733873892	0
07/23/2024	Local - SANTANDER PREV Master	Cash USD	Cash	Opção Put Global-Mesa-JB		1	1	1	1	-34203.0149871607	-34374.4848567326	-171.469869571943	-6145.87346136	-6145.87346136	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-34374.4848567326	0	0	0	0	0	0	0	0	0	0	0	0	0	0	561.923284770072	985.313063024725	280.179662862774	294.178557903206	3265.69283298538	0
07/23/2024	Local - SANTANDER PREV Master	Cash USD	Cash	Ouro Direcional Offshore		1	1	1	1	4785697.01047757	4809689.13054375	23992.1200661833	859932.618859622	859932.618859622	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4809689.13054375	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-78624.4892460899	-137865.325085289	-39202.8297932896	-41161.5597523335	-456936.806121417	0
07/23/2024	Local - SANTANDER PREV Master	Cash USD	Cash	Ouro Direcional Offshore-Mesa		1	1	1	1	-117904.803216441	-118495.895002853	-591.091786411753	-21186.0855344716	-21186.0855344716	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-118495.895002853	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1937.06473942201	3396.5760868195	965.836726016254	1014.09378655929	11257.5125608962	0
07/23/2024	Local - SANTANDER PREV Master	Cash USD	Cash	Ouro Direcional Offshore-Mesa-AF		1	1	1	1	15181.3669006471	15257.4756005192	76.1086998720715	2727.91038968	2727.91038968	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15257.4756005192	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-249.415543024895	-437.341536335144	-124.360681700607	-130.574238075454	-1449.51201234674	0
07/23/2024	Local - SANTANDER PREV Master	Cash USD	Cash	Ouro Direcional Offshore-Mesa-JB		1	1	1	1	-8366.91049855429	-8408.85630515776	-41.9458066034757	-1503.43392844	-1503.43392844	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-8408.85630515776	0	0	0	0	0	0	0	0	0	0	0	0	0	0	137.460449977574	241.032149197343	68.5389332948553	71.963412158076	798.869914234632	0
07/23/2024	Local - SANTANDER PREV Master	Cash USD	Cash	Petroleo Direcional Offshore		1	1	1	1	231887.617136788	233050.138612766	1162.52147597864	41667.4364150053	41667.4364150053	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	233050.138612766	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-3809.69489291872	-6680.16835370571	-1899.54582705139	-1994.45472367036	-22140.5548495048	0
07/23/2024	Local - SANTANDER PREV Master	Cash USD	Cash	Petroleo Direcional Offshore-Mesa		1	1	1	1	-258671.535705332	-259968.332917683	-1296.79721235153	-46480.1868226356	-46480.1868226356	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-259968.332917683	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4249.72941931063	7451.75369068503	2118.95073265681	2224.82197469923	24697.8747507297	0
