ValDate	Fund	Product	ProductClass	Book	Dt_Expiry	FinancialPU	PU	YesterdayFinancialPU	YesterdayPU	YesterdayPosition	Position	PL	Amount	YestAmount	EURUSDSpot	USDBRLPTAX	US Treasury 1Y	MXN TIIE 7Y	US Treasury 10Y	SPX	NASDAQ 100 INDEX	STOXX EURO 600 INDEX	USDTRYSpot	MXN TIIE 10Y	Local - MACRO Master	EURIBOR 2Y	USD SOFR 15M	GBPUSDSpot	BRLRateCurve	USDCNHSpot	USD SOFR 1M	USDMXNSpot	CPTFEMU 2Y	EQUITY	USDCLPSpot	Local - CAIXA Master	EURIBOR 1Y	Gold CME Syn.3M	BRDRateCurve	IBVSP	USD SOFR 21M	MXN TIIE 1Y	USDHUFSpot	Copper CMX Syn.2M	USDJPYSpot	CPTFEMU 1Y	USDBRLSpot	UK Treasury 10Y	LFT Premium	MXN TIIE 3Y	USD SOFR	VALE3	NIKKEI 225 CME Syn.	MXN TIIE 2Y	US Treasury 5Y	USD SOFR 18M	Gold CME Syn.4M	Copper CMX Syn.1M	US Treasury 2Y	Gold CME Syn.2M	MXN TIIE 4Y	Gold CME Syn.5M	MXN TIIE 5Y	HVaR 1 Day	HVaR 5 Days	PVaR 1 Day	PVaR 5 Days	Stress Macro	Stress Specific
07/31/2024	Local - SANTANDER PREV Master	PEU4	MXN/USD Futures - CME	USD x PESO Offshore-Mesa-FL	09/16/2024	5.349	5.349	5.297	5.297	0	4305.39429505482	4305.39429505482	2.93639438	2.93639438	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-442876.040081699	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3874.86300497476	4244.46141818523	-568.312953012373	1042.14548991152	-8849.51034712929	0
07/31/2024	Local - SANTANDER PREV Master	PEU4	MXN/USD Futures - CME	USD x PESO Offshore-Mesa-JB	09/16/2024	5.349	5.349	5.297	5.297	0	57692.283785397	57692.283785397	35.53037214	31.71305943	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-5358800.10640543	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	46885.8425475776	51357.9833652975	-6876.58675893253	12609.9604783261	-107079.075628214	0
07/31/2024	Local - SANTANDER PREV Master	Pricing Difference	Provisions and Costs	Ajuste e Diferença de Marcação Local		1	1	1	1	529.907951746367	531.368454120574	1.46050237420762	94.2259596262965	94.2259596262965	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	531.368454120347	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.46408798379965	-19.7673826711186	-0.26307098504026	0.155138119752601	0	0
07/31/2024	Local - SANTANDER PREV Master	Pricing Difference	Provisions and Costs	Ajuste e Diferença de Marcação Local - Omega Acesso		1	1	1	1	-74422.7306429315	-74627.8503706895	-205.119727758004	-13233.5308230968	-13233.5308230968	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-74627.8503706576	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	205.623307400428	2776.22291041324	36.9469093549155	-21.7883171232821	0	0
07/31/2024	Local - SANTANDER PREV Master	Pricing Difference	Provisions and Costs	Ajuste e Diferença de Marcação Offshore		1	1	1	1	18061.1931164834	18110.9723570869	49.7792406034173	3211.56390989783	3211.56390989783	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18110.9723570791	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-49.9014512384315	-673.744401558605	-8.96641737210588	5.28767219164318	0	0
07/31/2024	Local - SANTANDER PREV Master	Pricing Difference	Provisions and Costs	Ajuste e Diferença de Marcação Offshore - Omega Acesso		1	1	1	1	-420708.684490431	-424833.77361242	-4125.08912198908	-75334.4871903285	-74808.6141915485	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-424833.773612238	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1170.55127799715	15804.1970867667	210.327576723684	-124.034297359093	0	0
07/31/2024	Local - SANTANDER PREV Master	Pricing Difference	Provisions and Costs	Caixa Off		1	1	1	1	-26707.2187507236	-26780.8276789636	-73.6089282400197	-4748.96311225925	-4748.96311225925	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-26780.8276789521	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	73.7896420025013	996.270788892625	13.258707142031	-7.81891965794052	0	0
07/31/2024	Local - SANTANDER PREV Master	Pricing Difference	Provisions and Costs	Custos Offshore		1	1	1	1	2247.16707180014	2253.3605867923	6.19351499215883	399.581612397336	399.581612397336	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2253.36058679133	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-6.20872039487261	-83.8270331438087	-1.11559838492753	0.657890248938734	0	0
07/31/2024	Local - SANTANDER PREV Master	Provision BMF BRL_	Provisions and Costs	Caixa Local		1	1	1	1	2729419.7	2729419.7	0	2729419.7	2729419.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/31/2024	Local - SANTANDER PREV Master	Provision BMF BRL_	Provisions and Costs	Custos Local		1	1	1	1	-3665134.702317	-2729419.702317	935715	-2729419.702317	-3665134.702317	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/31/2024	Local - SANTANDER PREV Master	Provision BMF BRL_	Provisions and Costs	Opção Call Local		1	1	1	1	935715	0	0	0	935715	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/31/2024	Local - SANTANDER PREV Master	Provision BOVESPA BRL_	Provisions and Costs	Ajuste e Diferença de Marcação Local		1	1	1	1	2737.35	2737.35	0	2737.35	2737.35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/31/2024	Local - SANTANDER PREV Master	Provision BOVESPA BRL_	Provisions and Costs	Caixa Local		1	1	1	1	27919.6400000078	27919.6400000078	0	27919.6400000078	27919.6400000078	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/31/2024	Local - SANTANDER PREV Master	Provision BOVESPA BRL_	Provisions and Costs	Custos Local		1	1	1	1	-29606.91	-29564.4	42.51	-29564.4	-29606.91	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/31/2024	Local - SANTANDER PREV Master	Provision BOVESPA BRL_	Provisions and Costs	Opção Put Local-Mesa-JB		1	1	1	1	43950	0	0	0	43950	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/31/2024	Local - SANTANDER PREV Master	Provision BOVESPA BRL_	Provisions and Costs	PETR4 Direcional Local		1	1	1	1	-1092.58999999985	-1092.58999999985	0	-1092.58999999985	-1092.58999999985	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/31/2024	Local - SANTANDER PREV Master	Provision CME USD_	Provisions and Costs	Opção Call Global-Mesa-JB		1	1	1	1	-4978.87897580291	1.81898940354586E-12	-13.7225050899653	3.41060513164848E-13	-885.32290903	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.92334255188971E-12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0						0
07/31/2024	Local - SANTANDER PREV Master	Provision CME USD_	Provisions and Costs	Opção Put Global-Mesa-JB		1	1	1	1	10750.4153009826	1.81898940354586E-12	29.6296876071756	2.27373675443232E-13	1911.59274885	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.28222836792647E-12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0						0
07/31/2024	Local - SANTANDER PREV Master	Provision Funds BR BRL_	Provisions and Costs	Caixa Local		1	1	1	1	1243050	1243050	0	1243050	1243050	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/31/2024	Local - SANTANDER PREV Master	Provision Funds BR BRL_	Provisions and Costs	Custos Local		1	1	1	1	-1243050	-1243050	0	-1243050	-1243050	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/31/2024	Local - SANTANDER PREV Master	Provision Funds US USD_	Provisions and Costs	Caixa Local - Omega Acesso		1	1	1	1	-4293560.64248	-4305394.31187764	-11833.6693976388	-763462.541783136	-763462.541783136	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-4305394.3118758	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11862.7216739312	160164.526616085	0	0	0	0
07/31/2024	Local - SANTANDER PREV Master	Provision Funds US USD_	Provisions and Costs	Caixa Off		1	1	1	1	3302738.95575385	3311841.77836742	9102.82261356833	587278.87829472	587278.87829472	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3311841.778366	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-9125.17051840858	-123203.482012373	0	0	0	0
07/31/2024	Local - SANTANDER PREV Master	Provision Funds US USD_	Provisions and Costs	Caixa Off - Omega Acesso		1	1	1	1	2889896.58628462	2897861.55607149	7964.96978687229	513869.01850788	513869.01850788	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2897861.55607025	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-7984.52420360751	-107803.046760827	0	0	0	0
07/31/2024	Local - SANTANDER PREV Master	Provision Funds US USD_	Provisions and Costs	Custos Local - Omega Acesso		1	1	1	1	-1899074.89955846	-1904309.02256126	-5234.12300280179	-337685.355019464	-337685.355019464	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1904309.02256045	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5246.97304808493	70842.0021571146	0	0	0	0
07/31/2024	Local - SANTANDER PREV Master	Redemption/Subscription BRL_	Provisions and Costs	Caixa Local		1	1	1	1	-521981.210000003	-423921.910000003	0	-423921.910000003	-521981.210000003	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/31/2024	Local - SANTANDER PREV Master	SFRZ5	Three-Month SOFR Futures - CME	SOFR Offshore-Mesa-JB	03/17/2026	96.44	96.44			0	-1883.61001198171	-1883.61001198171	8.88178419700125E-16	0	0	0	0	0	0	0	0	0	0	0	0	0	3.14468549130201E-09	0	0	0	0	0	0	0	0	0	0	0	0	0	-4.35318159980655E-09	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-4.36800320491841E-11	0	0	0	0	0	0	0						0
07/31/2024	Local - SANTANDER PREV Master	SXOU4	STOXX Europe 600 Index Futures - EUREX	Stoxx Direcional Offshore-Mesa	09/20/2024	519.6	519.6	516.2	516.2	0	-10665.5794569573	-10665.5794569573	-10.27738037	-10.27738037	0	0	0	0	0	0	0	-1629951.49583387	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7751.50962937056	2543.13600364142	3741.95318619699	1243.13015456266	0	60987.1934029097
07/31/2024	Local - SANTANDER PREV Master	SXOU4	STOXX Europe 600 Index Futures - EUREX	Stoxx Direcional Offshore-Mesa-FL	09/20/2024	519.6	519.6	516.2	516.2	0	-609.461674656018	-609.461674656018	-0.587278869999999	-0.587278869999999	0	0	0	0	0	0	0	-93140.0841621396	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	442.943401143267	145.322055300639	213.825893337318	71.0360078299292	0	3484.98243099785
07/31/2024	Local - SANTANDER PREV Master	Taxa Administração_	Provisions and Costs	Caixa Local		1	1	1	1	3911056.87	3911056.87	0	3911056.87	3911056.87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/31/2024	Local - SANTANDER PREV Master	Taxa Administração_	Provisions and Costs	Custos Local		1	1	1	1	-4672622.83	-4706955.24	-34332.41	-4706955.24	-4672622.83	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/31/2024	Local - SANTANDER PREV Master	Taxa ANBID_	Provisions and Costs	Caixa Local		1	1	1	1	-1.85143015815942	-1.85143015815942	0	-1.85143015815942	-1.85143015815942	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/31/2024	Local - SANTANDER PREV Master	Taxa ANBID_	Provisions and Costs	Caixa Local - Omega Acesso		1	1	1	1	-8.04572063263766	-8.04572063263766	0	-8.04572063263766	-8.04572063263766	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/31/2024	Local - SANTANDER PREV Master	Taxa ANBID_	Provisions and Costs	Custos Local		1	1	1	1	1.85299682219794	1.85013263219794	-4.29	1.85013263219794	1.85299682219794	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/31/2024	Local - SANTANDER PREV Master	Taxa ANBID_	Provisions and Costs	Custos Local - Omega Acesso		1	1	1	1	38.2925079801717	29.7182364101717	0	29.7182364101717	38.2925079801717	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/31/2024	Local - SANTANDER PREV Master	Taxa ANBID_	Provisions and Costs	Custos Offshore		1	1	1	1	-9.37297089758373	-9.37297089758373	0	-9.37297089758373	-9.37297089758373	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/31/2024	Local - SANTANDER PREV Master	Taxa CETIP_	Provisions and Costs	Caixa Local		1	1	1	1	-1122.79322454559	-1122.79322454559	0	-1122.79322454559	-1122.79322454559	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/31/2024	Local - SANTANDER PREV Master	Taxa CETIP_	Provisions and Costs	Caixa Local - Omega Acesso		1	1	1	1	-31.8510699643141	-31.8510699643141	0	-31.8510699643141	-31.8510699643141	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/31/2024	Local - SANTANDER PREV Master	Taxa CETIP_	Provisions and Costs	Custos Local		1	1	1	1	-2091.6172399937	-2270.1972399937	-178.58	-2270.1972399937	-2091.6172399937	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/31/2024	Local - SANTANDER PREV Master	Taxa CETIP_	Provisions and Costs	Custos Local - Omega Acesso		1	1	1	1	-520.505275822675	-550.750138052675	-30.24486223	-550.750138052675	-520.505275822675	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/31/2024	Local - SANTANDER PREV Master	Taxa CETIP_	Provisions and Costs	Custos Offshore		1	1	1	1	-60.4280601821352	-60.4280601821352	0	-60.4280601821352	-60.4280601821352	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/31/2024	Local - SANTANDER PREV Master	Taxa CUSTÓDIA_	Provisions and Costs	Caixa Local		1	1	1	1	-40.9018172742356	-40.9018172742356	0	-40.9018172742356	-40.9018172742356	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/31/2024	Local - SANTANDER PREV Master	Taxa CUSTÓDIA_	Provisions and Costs	Caixa Local - Omega Acesso		1	1	1	1	-1293.09118899005	-1293.09118899005	0	-1293.09118899005	-1293.09118899005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/31/2024	Local - SANTANDER PREV Master	Taxa CUSTÓDIA_	Provisions and Costs	Custos Local		1	1	1	1	40.9039301367139	40.9039301367139	0	40.9039301367139	40.9039301367139	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/31/2024	Local - SANTANDER PREV Master	Taxa CUSTÓDIA_	Provisions and Costs	Custos Local - Omega Acesso		1	1	1	1	656.074695757575	614.380831797575	-41.69386396	614.380831797575	656.074695757575	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/31/2024	Local - SANTANDER PREV Master	Taxa CUSTÓDIA_	Provisions and Costs	Custos Offshore		1	1	1	1	-41.2534048058126	-41.2534048058126	0	-41.2534048058126	-41.2534048058126	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/31/2024	Local - SANTANDER PREV Master	Taxa CVM_	Provisions and Costs	Caixa Local		1	1	1	1	-26.0997113395264	-26.0997113395264	0	-26.0997113395264	-26.0997113395264	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/31/2024	Local - SANTANDER PREV Master	Taxa CVM_	Provisions and Costs	Caixa Local - Omega Acesso		1	1	1	1	-162.210796598687	-162.210796598687	0	-162.210796598687	-162.210796598687	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/31/2024	Local - SANTANDER PREV Master	Taxa CVM_	Provisions and Costs	Custos Local		1	1	1	1	25653.7288756823	25414.2188756823	-239.51	25414.2188756823	25653.7288756823	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/31/2024	Local - SANTANDER PREV Master	Taxa CVM_	Provisions and Costs	Custos Local - Omega Acesso		1	1	1	1	1949.60786681955	1934.92589485955	-14.68197196	1934.92589485955	1949.60786681955	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/31/2024	Local - SANTANDER PREV Master	Taxa CVM_	Provisions and Costs	Custos Offshore		1	1	1	1	-47.5666527474808	-47.5666527474808	0	-47.5666527474808	-47.5666527474808	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/31/2024	Local - SANTANDER PREV Master	Taxa SELIC_	Provisions and Costs	Ajuste e Diferença de Marcação Local - Omega Acesso		1	1	1	1	664.033291293448	664.033291293448	0	664.033291293448	664.033291293448	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/31/2024	Local - SANTANDER PREV Master	Taxa SELIC_	Provisions and Costs	Caixa Local		1	1	1	1	-266.013491155132	-266.013491155132	0	-266.013491155132	-266.013491155132	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/31/2024	Local - SANTANDER PREV Master	Taxa SELIC_	Provisions and Costs	Caixa Local - Omega Acesso		1	1	1	1	-664.09495557567	-664.09495557567	0	-664.09495557567	-664.09495557567	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/31/2024	Local - SANTANDER PREV Master	Taxa SELIC_	Provisions and Costs	Custos Local		1	1	1	1	-400.34094693566	-451.60094693566	-51.26	-451.60094693566	-400.34094693566	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/31/2024	Local - SANTANDER PREV Master	Taxa SELIC_	Provisions and Costs	Custos Local - Omega Acesso		1	1	1	1	-0.158361589096924	-0.178916349096924	-0.02055476	-0.178916349096924	-0.158361589096924	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/31/2024	Local - SANTANDER PREV Master	Taxa SELIC_	Provisions and Costs	Custos Offshore		1	1	1	1	-0.0675370710038928	-0.0675370710038928	0	-0.0675370710038928	-0.0675370710038928	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/31/2024	Local - SANTANDER PREV Master	TBILL 01AUG24	TBILL	Caixa Off	08/01/2024	100	100	99.985628520537	99.985628520537	8255660.75825776	8279604.44591854	23943.6876607748	1468197.1957368	1468197.1957368	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8279604.44591448	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-22812.92629602	-308008.705030914	-4099.08356516235	2417.3099778022	0	0
07/31/2024	Local - SANTANDER PREV Master	TUU4	US Treasury Bond Future	Direcional Juros Offshore-Mesa	09/30/2024	102.68359375	102.68359375	102.6484375	102.6484375	0	13971.8324994336	13971.8324994336	35.23673269	35.23673269	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-74230796.1850119	0	0	0	0	60869.2528717098	-282077.025503045	9201.16309374467	25900.5005369933	0	-162565.443645176
07/31/2024	Local - SANTANDER PREV Master	TYU4	US Treasury Bond Future	Direcional Juros Offshore-Mesa	09/19/2024	111.8125	111.8125	111.5625	111.5625	0	-4553.78244437946	-4553.78244437946	-3.23003383	-3.23003383	0	0	0	0	12897517.6794508	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-13929.3190938068	23860.4077069839	55.1383555448107	3079.41447234171	0	41530.0069278315
07/31/2024	Local - SANTANDER PREV Master	TYU4	US Treasury Bond Future	Direcional Juros Offshore-Mesa-JB	09/19/2024	111.8125	111.8125	111.5625	111.5625	0	2897.86155038756	2897.86155038756	2.05547607	2.05547607	0	0	0	0	-8207511.23603958	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8864.11213492273	-15183.8957866732	-35.0880443755322	-1959.62738802338	0	-26428.1861800475
