ValDate	Fund	Product	ProductClass	Book	Dt_Expiry	FinancialPU	PU	YesterdayFinancialPU	YesterdayPU	YesterdayPosition	Position	PL	Amount	YestAmount	EURUSDSpot	USDBRLPTAX	US Treasury 1Y	MXN TIIE 7Y	PETR4	SPX	Gold CME Syn.1M	USDTRYSpot	MXN TIIE 10Y	Local - MACRO Master	EURIBOR 2Y	GBPUSDSpot	BRLRateCurve	USDCNHSpot	USDMXNSpot	CPTFEMU 2Y	EQUITY	Local - CAIXA Master	IPCA Coupon	EURIBOR 1Y	Gold CME Syn.3M	BRAZIL ONSHORE SPREAD	BRDRateCurve	IBVSP	MXN TIIE 1Y	USDJPYSpot	DE Treasury 10Y	CPTFEMU 1Y	AUDUSDSpot	USDBRLSpot	IPCA	LFT Premium	MXN TIIE 3Y	MXN TIIE 2Y	US Treasury 5Y	Gold CME Syn.4M	Gold CME Syn.2M	MXN TIIE 4Y	WTI Crude Oil Syn.	MXN TIIE 5Y	HVaR 1 Day	HVaR 5 Days	PVaR 1 Day	PVaR 5 Days	Stress Macro	Stress Specific
07/05/2024	Local - SANTANDER PREV Master	Cash USD	Cash	Petroleo Direcional Offshore-Mesa		1	1	1	1	-255450.458758523	-253860.836369189	1589.62238933411	-46480.1868226356	-46480.1868226356	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-253860.836369189	0	0	0	0	0	0	0	0	0	0	681.823931393858	5065.06821627011	3132.10223479225	4404.87151432639	24109.714466676	0
07/05/2024	Local - SANTANDER PREV Master	Cash USD	Cash	S&P Direcional Local-Mesa		1	1	1	1	9037.35276421586	8981.11493883036	-56.2378253855013	1644.38085922522	1644.38085922522	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8981.11493883036	0	0	0	0	0	0	0	0	0	0	-24.1216376006419	-179.192507493288	-110.807836975403	-155.83600025414	-852.955973298285	0
07/05/2024	Local - SANTANDER PREV Master	Cash USD	Cash	S&P Direcional Offshore		1	1	1	1	-3961382.55307663	-3817771.90125384	24650.9731463852	-699007.983092048	-720788.688490808	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-3817771.90125384	0	0	0	0	0	0	0	0	0	0	10253.8394031456	76172.7385388734	47103.1769802185	66244.1475280264	362582.081405686	0
07/05/2024	Local - SANTANDER PREV Master	Cash USD	Cash	S&P Direcional Offshore-Mesa		1	1	1	1	166384.909744912	159154.962640992	-1035.38345189612	29140.1876047736	30274.3699384836	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	159154.962640992	0	0	0	0	0	0	0	0	0	0	-427.461218046685	-3175.48289158786	-1963.633387866	-2761.58060190679	-15115.2921423784	0
07/05/2024	Local - SANTANDER PREV Master	Cash USD	Cash	USD x PESO Offshore		1	1	1	1	-1343459.72439957	-1335099.61548666	8360.10891291044	-244447.629032474	-244447.629032474	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1335099.61548666	0	0	0	0	0	0	0	0	0	0	3585.83419818918	26638.1011134835	16472.2867423893	23166.0083893077	126797.30743162	0
07/05/2024	Local - SANTANDER PREV Master	Cash USD	Cash	USD x PESO Offshore-Mesa		1	1	1	1	-10655.6146971122	38453.9959301767	66.3079791555944	7040.66424925878	-1938.82979987122	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38453.9959301767	0	0	0	0	0	0	0	0	0	0	-103.280423471017	-767.239702508747	-474.440438754563	-667.235299888961	-3652.05943240091	0
07/05/2024	Local - SANTANDER PREV Master	Cash USD	Cash	USD x SEK Offshore		1	1	1	1	-839.182756677187	-833.960672891391	5.22208378579655	-152.692508356627	-152.692508356627	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-833.960672891391	0	0	0	0	0	0	0	0	0	0	2.23986634863103	16.6393042672339	10.289299147716	14.4704857378844	79.2030546634121	0
07/05/2024	Local - SANTANDER PREV Master	Cash USD	Cash	USD x SEK Offshore-Mesa		1	1	1	1	12476.3565473296	12398.7184181936	-77.6381291360222	2270.12073497145	2270.12073497145	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12398.7184181936	0	0	0	0	0	0	0	0	0	0	-33.3006975674024	-247.381027655423	-152.973787613729	-215.136617193795	-1177.53319137668	0
07/05/2024	Local - SANTANDER PREV Master	CBOT Exchange Adjustment_	Provisions and Costs	Caixa Off		1	1	1	1	593416.692864546	-1.16415321826935E-10	-3692.72564929622	-1.45519152283669E-11	107974.43418995	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-7.9478195402753E-11	0	0	0	0	0	0	0	0	0	0						0
07/05/2024	Local - SANTANDER PREV Master	CLQ4	WTI Crude Oil Future	Petroleo Direcional Offshore	07/22/2024	83.16	83.16			0	32620.6924652006	32620.6924652006	-13.21377476	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-6001630.05713251	0	-36913.0647508155	-76078.0941144728	-29474.2151946768	20884.164158975	0	615840.216709392
07/05/2024	Local - SANTANDER PREV Master	CME Exchange Adjustment_	Provisions and Costs	Caixa Off		1	1	1	1	148731.022757339	-1.45519152283669E-10	-925.526479430285	-2.18278728425503E-11	27062.17776112	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.19217293104129E-10	0	0	0	0	0	0	0	0	0	0						0
07/05/2024	Local - SANTANDER PREV Master	COMEX Exchange Adjustment_	Provisions and Costs	Caixa Off		1	1	1	1	435729.508274709	-5.82076609134674E-11	-2711.46658108677	-1.45519152283669E-11	79282.64856979	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-7.9478195402753E-11	0	0	0	0	0	0	0	0	0	0						0
07/05/2024	Local - SANTANDER PREV Master	Compromissada	Overnight	Caixa Local		1	1	1	1	155442278.31	153582974.22	25158.6999999954	153582974.22	155442278.31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/05/2024	Local - SANTANDER PREV Master	Compromissada	Overnight	Custos Local		1	1	1	1	-91316928.78	-91316928.78	0	-91316928.78	-91316928.78	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/05/2024	Local - SANTANDER PREV Master	Despesa Corretagem BM&F_	Provisions and Costs	Custos Local		1	1	1	1	-160.809999999999	-205.699999999999	-44.89	-205.699999999999	-160.809999999999	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/05/2024	Local - SANTANDER PREV Master	Despesa Corretagem Bovespa_	Provisions and Costs	Custos Local		1	1	1	1	-683.460000000006	-5948.47000000001	-5948.47	-5948.47000000001	-683.460000000006	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/05/2024	Local - SANTANDER PREV Master	Despesas Auditoria_	Provisions and Costs	Caixa Local		1	1	1	1	72.3000000000008	72.3000000000008	0	72.3000000000008	72.3000000000008	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/05/2024	Local - SANTANDER PREV Master	Despesas Auditoria_	Provisions and Costs	Caixa Local - Omega Acesso		1	1	1	1	-38.8015154883182	-38.8015154883182	0	-38.8015154883182	-38.8015154883182	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/05/2024	Local - SANTANDER PREV Master	Despesas Auditoria_	Provisions and Costs	Custos Local		1	1	1	1	-4373.76726659066	-4399.07726659066	-25.31	-4399.07726659066	-4373.76726659066	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/05/2024	Local - SANTANDER PREV Master	Despesas Auditoria_	Provisions and Costs	Custos Local - Omega Acesso		1	1	1	1	-1771.22135141914	-1777.84585716914	-6.62450575	-1777.84585716914	-1771.22135141914	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/05/2024	Local - SANTANDER PREV Master	Despesas Auditoria_	Provisions and Costs	Custos Offshore		1	1	1	1	-6.12531870061393	-6.12531870061393	0	-6.12531870061393	-6.12531870061393	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/05/2024	Local - SANTANDER PREV Master	Despesas Cartório_	Provisions and Costs	Caixa Local		1	1	1	1	0.02	0.02	0	0.02	0.02	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/05/2024	Local - SANTANDER PREV Master	Despesas Cartório_	Provisions and Costs	Caixa Local - Omega Acesso		1	1	1	1	-2.83068419270214	-2.83068419270214	0	-2.83068419270214	-2.83068419270214	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/05/2024	Local - SANTANDER PREV Master	Despesas Cartório_	Provisions and Costs	Custos Local		1	1	1	1	-0.0222047362869346	-0.0222047362869346	0	-0.0222047362869346	-0.0222047362869346	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/05/2024	Local - SANTANDER PREV Master	Despesas Cartório_	Provisions and Costs	Custos Local - Omega Acesso		1	1	1	1	-109.994397513921	-109.994397513921	0	-109.994397513921	-109.994397513921	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/05/2024	Local - SANTANDER PREV Master	Despesas Cartório_	Provisions and Costs	Custos Offshore		1	1	1	1	-0.455141130678408	-0.455141130678408	0	-0.455141130678408	-0.455141130678408	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/05/2024	Local - SANTANDER PREV Master	DI1F26	DI1Future	Direcional Juros Local	01/02/2026	85268.04	0.112409972791128	85173.42	0.112919988725097	0	-112308.739999996	-112308.739999996	0	-2647	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/05/2024	Local - SANTANDER PREV Master	DI1F26	DI1Future	Direcional Juros Local-Mesa	01/02/2026	85268.04	0.112409972791128	85173.42	0.112919988725097	0	17559.2899999979	17559.2899999979	0	212	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/05/2024	Local - SANTANDER PREV Master	DI1F26	DI1Future	Direcional Juros Local-Mesa-FL	01/02/2026	85268.04	0.112409972791128			0	0	0	194	0	0	0	0	0	0	0	0	0	0	0	0	0	-22246615.61832	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	71503.9572318095	110866.530723058	35347.0127188853	60350.5994411528	272866.208291437	0
07/05/2024	Local - SANTANDER PREV Master	DI1F26	DI1Future	Direcional Juros Local-Mesa-JB	01/02/2026	85268.04	0.112409972791128			0	0	0	111	0	0	0	0	0	0	0	0	0	0	0	0	0	-12728733.6785233	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40912.0580037673	63433.942836389	20224.3217102901	34530.4976183915	156124.480001802	0
07/05/2024	Local - SANTANDER PREV Master	DI1F27	DI1Future	Direcional Juros Local	01/04/2027	76211.68	0.11555998631998	76100.51	0.116020012702877	0	-149492.309999988	-149492.309999988	-1798	-1839	0	0	0	0	0	0	0	0	0	0	0	0	305135049.431203	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-699516.013742965	-1834631.94299395	-538296.966359551	-794865.712751858	-4659595.20878815	0
07/05/2024	Local - SANTANDER PREV Master	DI1F27	DI1Future	Direcional Juros Local-Mesa	01/04/2027	76211.68	0.11555998631998	76100.51	0.116020012702877	0	-4692.70999999989	-4692.70999999989	0	-23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/05/2024	Local - SANTANDER PREV Master	DI1F28	DI1Future	Direcional Juros Local	01/03/2028	67822.58	0.118029979132351	67693.36	0.1184999772374	0	-106335.039999999	-106335.039999999	-1034	-1036	0	0	0	0	0	0	0	0	0	0	0	0	218293328.556381	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-395953.938496038	-1232905.22112338	-376877.568132986	-509719.530009385	-3375253.49081522	0
07/05/2024	Local - SANTANDER PREV Master	DI1F28	DI1Future	Direcional Juros Local-Mesa	01/03/2028	67822.58	0.118029979132351	67693.36	0.1184999772374	0	205.279999999999	205.279999999999	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/05/2024	Local - SANTANDER PREV Master	DI1F31	DI1Future	Direcional Juros Local-Mesa	01/02/2031	48031.48	0.120360010406507	47789.08	0.121159997293539	0	-17838.0200000006	-17838.0200000006	0	-154	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/05/2024	Local - SANTANDER PREV Master	DI1F31	DI1Future	Direcional Juros Local-Mesa-JB	01/02/2031	48031.48	0.120360010406507			0	0	0	-52	0	0	0	0	0	0	0	0	0	0	0	0	0	14384399.9650756	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-23848.9530897651	-72170.8722698879	-23564.1357757075	-27722.5260866671	-226951.956828834	0
07/05/2024	Local - SANTANDER PREV Master	Diferença de Marcação	Provisions and Costs	Ajuste e Diferença de Marcação Local		1	1	1	1	2894005.82381599	2893993.92381599	-188.79	2893993.92381599	2894005.82381599	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/05/2024	Local - SANTANDER PREV Master	Diferença de Marcação	Provisions and Costs	Ajuste e Diferença de Marcação Local - Omega Acesso		1	1	1	1	-14587.1469732642	-14617.6150014742	-27.41417804	-14617.6150014742	-14587.1469732642	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/05/2024	Local - SANTANDER PREV Master	Diferença de Marcação	Provisions and Costs	Ajuste e Diferença de Marcação Offshore - Omega Acesso		1	1	1	1	-6011.69198324147	-6011.69198324147	0	-6011.69198324147	-6011.69198324147	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/05/2024	Local - SANTANDER PREV Master	Diferença de Marcação	Provisions and Costs	Caixa Local		1	1	1	1	-1533688.3	-1533688.3	0	-1533688.3	-1533688.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/05/2024	Local - SANTANDER PREV Master	Diferença de Marcação	Provisions and Costs	Caixa Local - Omega Acesso		1	1	1	1	-4179.35251901803	-4179.35251901803	0	-4179.35251901803	-4179.35251901803	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/05/2024	Local - SANTANDER PREV Master	Diferença de Marcação	Provisions and Costs	Caixa Off - Omega Acesso		1	1	1	1	-3671.99935966483	-3671.99935966483	0	-3671.99935966483	-3671.99935966483	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/05/2024	Local - SANTANDER PREV Master	Diferença de Marcação	Provisions and Costs	Custos Local		1	1	1	1	-1337252.18673197	-1337252.18673197	0	-1337252.18673197	-1337252.18673197	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/05/2024	Local - SANTANDER PREV Master	Diferença de Marcação	Provisions and Costs	Custos Local - Omega Acesso		1	1	1	1	7114.05848371653	7114.05848371653	0	7114.05848371653	7114.05848371653	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/05/2024	Local - SANTANDER PREV Master	Dividendos_	Provisions and Costs	Caixa Local		1	1	1	1	-15686.75	-15686.75	0	-15686.75	-15686.75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/05/2024	Local - SANTANDER PREV Master	Dividendos_	Provisions and Costs	Custos Local		1	1	1	1	15686.75	15686.75	0	15686.75	15686.75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/05/2024	Local - SANTANDER PREV Master	DOLQ24	USDBRLFuture	BRL x USD Local	07/31/2024	5475.812	5475.812	5507.893	5507.893	0	-79151.3499999967	-79151.3499999967	28	-117	0	0	0	0	0	0	0	0	0	0	0	0	495935.831742827	0	0	0	0	0	0	0	0	0	-479852.958017545	0	0	0	0	0	0	7666136.79999318	0	0	0	0	0	0	0	0	0	0	-22302.366730078	-157314.991365875	-94563.179426254	-133438.067521875	-761293.462964086	0
07/05/2024	Local - SANTANDER PREV Master	DOLQ24	USDBRLFuture	BRL x USD Local-Mesa	07/31/2024	5475.812	5475.812	5507.893	5507.893	0	-16728.9500000004	-16728.9500000004	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/05/2024	Local - SANTANDER PREV Master	DOLUS8D	USDBRLOptionCall	Opção Call Local	08/30/2024	164.91	164.91	190.464	190.464	1228492.8	1063669.5	-164823.3	129	129	0	0	0	0	0	0	0	0	0	0	0	0	3116083.82363694	0	0	0	0	0	0	0	0	0	-3294854.99955909	0	0	0	0	0	0	22186759.2562771	0	0	0	0	0	0	0	0	0	0	-67362.8019077263	-408396.225344413	-273951.401259646	-386710.782144507	-1161128.78428544	0
07/05/2024	Local - SANTANDER PREV Master	DOLUS8G	USDBRLOptionCall	Opção Call Local	08/30/2024	114.888	114.888	136.61	136.61	430321.5	361897.2	-68424.3000000001	63	63	0	0	0	0	0	0	0	0	0	0	0	0	1206577.98629499	0	0	0	0	0	0	0	0	0	-1268560.67872261	0	0	0	0	0	0	8542182.72468435	0	0	0	0	0	0	0	0	0	0	-25840.5219389322	-153289.020430226	-105475.640288028	-148890.900945134	-404328.925232896	0
07/05/2024	Local - SANTANDER PREV Master	DOLUS8J	USDBRLOptionCall	Opção Call Local	08/30/2024	79.846	79.846	96.216	96.216	-4810.8	0	-3434.7	0	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0						0
07/05/2024	Local - SANTANDER PREV Master	DOLUS8J	USDBRLOptionCall	Opção Call Local-Mesa	08/30/2024	79.846	79.846	96.216	96.216	4810.8	0	3434.7	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0						0
07/05/2024	Local - SANTANDER PREV Master	DOLVS8J	USDBRLOptionCall	Opção Call Local-Mesa	09/30/2024	62.666	62.666	75.549	75.549	135988.2	0	-23189.4	0	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/05/2024	Local - SANTANDER PREV Master	DOLVS8J	USDBRLOptionCall	Opção Call Local-Mesa-AF	09/30/2024	62.666	62.666			0	112798.8	1.27897692436818E-11	36	0	0	0	0	0	0	0	0	0	0	0	0	0	531161.01825573	0	0	0	0	0	0	0	0	0	-561587.041511864	0	0	0	0	0	0	2536233.49179389	0	0	0	0	0	0	0	0	0	0	-8008.54863276171	-44580.5141288653	-31361.6437856773	-44287.0117974242	-126326.869686969	0
07/05/2024	Local - SANTANDER PREV Master	ECU4	EUR/USD Futures - CME	EUR x USD Offshore	09/16/2024	1.0873	1.0873			0	-34581.3019388159	-34581.3019388159	-13.5074142	0	-10026733.2261531	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1019.28771232635	74153.8967296477	345.01380711576	6292.23560230891	-1002379.58933577	0
07/05/2024	Local - SANTANDER PREV Master	ECU4	EUR/USD Futures - CME	EUR x USD Offshore-Mesa	09/16/2024	1.0873	1.0873	1.08175	1.08175	0	-23805.9687746469	-23805.9687746469	-1.99999998784506E-08	-6.75370711	-0.0148462659347723	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.50922699347097E-06	0.000109797323426981	5.10851003619847E-07	9.31671372610759E-06	-0.00148419167192465	0
07/05/2024	Local - SANTANDER PREV Master	ECU4	EUR/USD Futures - CME	EUR x USD Offshore-Mesa-FL	09/16/2024	1.0873	1.0873			0	0	0	-5.57914934	0	-4141476.76474216	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	421.010141785365	30628.7834127158	142.505702850275	2598.96687759425	-414026.351858828	0
07/05/2024	Local - SANTANDER PREV Master	Emolumentos_	Provisions and Costs	Caixa Local		1	1	1	1	-479	-479	0	-479	-479	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/05/2024	Local - SANTANDER PREV Master	Emolumentos_	Provisions and Costs	Custos Local		1	1	1	1	479.000000000001	479.000000000001	0	479.000000000001	479.000000000001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
07/05/2024	Local - SANTANDER PREV Master	ESU4	S&P500 E-mini Futures	S&P Direcional Offshore	09/20/2024	5621.5	5621.5	5590.25	5590.25	0	221480.709364423	221480.709364423	25.54663119	20.26112129	0	0	0	0	0	39217842.5979567	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-330512.144704187	-1147287.68730644	-146715.513993404	-430467.969886265	0	-2462246.05312193
07/05/2024	Local - SANTANDER PREV Master	ESU4	S&P500 E-mini Futures	S&P Direcional Offshore-Mesa	09/20/2024	5621.5	5621.5	5590.25	5590.25	0	-7076.63746118941	-7076.63746118941	-2.22044604925031E-16	-1.4681972	0	0	0	0	0	-3.40871181836455E-10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.87272470675089E-12	9.97192308326864E-12	1.27521269237998E-12	3.74151447192345E-12	0	0
07/05/2024	Local - SANTANDER PREV Master	ESU4	S&P500 E-mini Futures	S&P Direcional Offshore-Mesa-FL	09/20/2024	5621.5	5621.5			0	0	0	0.29363944	0	0	0	0	0	0	450779.801564597	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-3798.99018239737	-13187.2148430839	-1686.38522425607	-4947.90771727345	0	-28301.6788712224
07/05/2024	Local - SANTANDER PREV Master	FVU4	US Treasury Bond Future	Direcional Juros Offshore	09/30/2024	107.0390625	107.0390625	106.6484375	106.6484375	0	719867.435383156	719867.435383156	369.104775	272.20376008	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-853624403.04116	0	0	0	0	0	-1809683.73444726	-1067030.50380145	-292357.287053051	-978728.033791899	0	-3977889.71817181
07/05/2024	Local - SANTANDER PREV Master	FVU4	US Treasury Bond Future	Direcional Juros Offshore-Mesa	09/30/2024	107.0390625	107.0390625	106.6484375	106.6484375	0	107126.859219826	107126.859219826	-2.00000229710895E-08	54.32329622	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0462538249999767	0	0	0	0	0	9.80581089999504E-05	5.78172812499709E-05	1.58414435489934E-05	5.30325925972842E-05	0	0
07/05/2024	Local - SANTANDER PREV Master	FVU4	US Treasury Bond Future	Direcional Juros Offshore-Mesa-AF	09/30/2024	107.0390625	107.0390625			0	0	0	11.45193813	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-26484766.6895817	0	0	0	0	0	-56147.7053819131	-33105.9583619772	-9070.7511523962	-30366.2635875718	0	-123419.012773451
